Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-25,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Ettifaq,Al Nassr,15:00,8.0,1.26,101.0,13.7,2026-08-25 17:46:14,backfill,LIQUIDADO,2,3,2-3,GREEN,0.13571,13.57,0.8805,2026-09-16 11:16,betfair:exato,feed,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),Kuwaiti Premier League,Al Fahaheel FC,Al-Qadsia,15:00,10.0,1.43,119.0,13.7,2026-08-25 17:46:14,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),English Football League Cup,Doncaster,Middlesbrough,15:30,8.4,1.47,174.0,11.9,2026-08-25 18:18:04,backfill,LIQUIDADO,1,3,1-3,GREEN,0.12838,12.84,0.8862,2026-09-16 11:16,betfair:exato,feed,
2026-08-25,Lay 2x2 Top 3,English Football League Cup,Walsall,Leyton Orient,15:45,16.0,2.66,504.0,10.9,2026-08-25 18:34:05,backfill,LIQUIDADO,0,0,0-0,GREEN,0.06333,6.33,0.9404,2026-09-16 11:16,betfair:exato,feed,
2026-08-25,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Annan,Berwick,15:45,6.2,1.39,107.0,10.9,2026-08-25 18:34:05,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Cowdenbeath,East Kilbride,15:45,7.4,1.31,135.0,10.9,2026-08-25 18:34:05,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Queen of South,Hibernian B,15:45,8.4,1.22,121.0,10.9,2026-08-25 18:34:05,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Spartans,Hearts B,15:45,8.4,1.25,461.0,10.9,2026-08-25 18:34:05,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-08-25,Lay Draw (Fav<=1.40),Scottish Challenge Cup,Stranraer,Gala Fairydean,15:45,8.8,1.23,313.0,10.9,2026-08-25 18:34:05,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),Scottish Challenge Cup,Clachnacuddin,Elgin City FC,15:45,5.6,1.65,209.0,10.9,2026-08-25 18:34:05,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),English Football League Cup,Plymouth,Coventry,15:45,7.0,1.55,838.0,10.9,2026-08-25 18:34:05,backfill,LIQUIDADO,2,4,2-4,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,betfair:exato,feed,
2026-08-25,Lay Home/DC X2 (FavVis<=1.65),English Football League Cup,Sheff Wed,Wolves,15:45,6.2,1.62,601.0,10.9,2026-08-25 18:34:05,backfill,LIQUIDADO,0,2,0-2,GREEN,0.18269,18.27,0.8455,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-25,Lay 2x2 Top 3,English Football League Cup,Nottm Forest,Leeds,16:00,16.0,2.64,92.0,15.5,2026-08-25 18:44:28,backfill,SEM_PLACAR,,,,,,,0.9404,,,feed,
2026-08-25,Lay Draw (Fav<=1.40),Icelandic 1 Deild,Afturelding,Grotta,16:15,9.0,1.23,100.0,14.5,2026-08-25 19:00:28,backfill,LIQUIDADO,2,0,2-0,GREEN,0.11875,11.88,0.8939,2026-09-16 11:16,betfair:exato,feed,
2026-08-25,Lay 2x2 Top 3,Other Competitions Soccer,Don Bosco Jarabacoa,Atlantico FC,18:00,17.0,2.38,149.0,10.0,2026-08-25 20:49:58,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-08-25,Lay 0x3 (Regra Ampla),Paraguayan Cup,Sol de America,Sportivo Trinidense,18:30,29.0,1.6,105.0,9.2,2026-08-25 21:20:46,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,manual:exato,feed,
2026-08-25,Lay 0x3 Top 3,Paraguayan Cup,Sol de America,Sportivo Trinidense,18:30,29.0,1.6,105.0,9.2,2026-08-25 21:20:46,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03393,3.39,0.9672,2026-09-16 11:16,manual:exato,feed,
2026-08-25,Lay 2x2 Top 3,Copa centroamericana,CSD Municipal,CD Motagua,23:30,17.5,2.34,107.0,13.7,2026-08-26 02:16:18,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Cerezo Osaka,FC Gifu,06:30,6.6,1.3,90.0,11.8,2026-08-26 09:18:09,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,FC Machida,Iwate Grulla Morioka,06:30,10.0,1.19,150.0,11.8,2026-08-26 09:18:09,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Hiroshima,Okinawa SV,06:30,10.0,1.18,77.0,11.8,2026-08-26 09:18:09,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Nagoya,Tottori,06:30,8.4,1.23,166.0,11.8,2026-08-26 09:18:09,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Tokushima,FC Tokushima Celeste,06:30,10.0,1.18,77.0,11.8,2026-08-26 09:18:09,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Tokyo-V,Thespakusatsu Gunma,06:30,5.6,1.38,288.0,11.8,2026-08-26 09:18:09,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-08-26,Lay 2x2 Top 3,Japanese Emperor Cup,FC Imabari,Blaublitz Akita,07:00,18.5,2.74,77.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-26,Lay 2x2 Top 3,Japanese Emperor Cup,Iwata,Tegevajaro Miyazaki,07:00,18.0,2.68,282.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-26,Lay 2x2 Top 3,Japanese Emperor Cup,Tosu,Toyama,07:00,17.5,2.28,91.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-26,Lay 2x2 Top 3,Japanese Emperor Cup,Yamagata,Fujieda Myfc,07:00,17.5,2.46,145.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,FC Tokyo,Nagano Parceiro,07:00,7.8,1.23,286.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Kawasaki,Tochigi SC,07:00,5.5,1.39,805.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.8257,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Japanese Emperor Cup,Kyoto,Maruyasu Okazaki,07:00,8.6,1.23,84.0,10.3,2026-08-26 09:49:44,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-08-26,Lay 0x3 (Regra Ampla),South Korean K1 League,FC Anyang,Incheon Utd,07:30,24.0,1.8,362.0,8.4,2026-08-26 10:21:37,backfill,LIQUIDADO,2,1,2-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-26,Lay 0x3 Top 3,South Korean K1 League,FC Anyang,Incheon Utd,07:30,24.0,1.8,362.0,8.4,2026-08-26 10:21:37,backfill,LIQUIDADO,2,1,2-1,GREEN,0.0413,4.13,0.9603,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-26,Lay Draw (Fav<=1.40),Uzbekistan Super League,Mash al Mubarek,FK Navbahor Namangan,11:00,6.6,1.27,211.0,14.4,2026-08-26 13:45:33,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-26,Lay 0x3 (Regra Ampla),Uzbekistan Super League,Qizilqum Zarafshon,Nasaf,12:00,22.0,1.72,192.0,15.0,2026-08-26 14:45:00,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-26,Lay 0x3 Top 3,Uzbekistan Super League,Qizilqum Zarafshon,Nasaf,12:00,22.0,1.72,192.0,15.0,2026-08-26 14:45:00,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Hungarian Ladies NB I,Szent Mihaly (W),Szekszardi (W),12:00,6.0,1.4,173.0,15.0,2026-08-26 14:45:00,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Hungarian Ladies NB I,Budapest Honved (W),Gyori ETO (W),12:00,9.4,1.44,144.0,15.0,2026-08-26 14:45:00,backfill,SEM_PLACAR,,,,,,,0.8984,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Czech Cup,FK Krimice,Teplice,12:30,9.2,1.19,81.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Czech Cup,Pisek,Pardubice,12:30,6.2,1.36,151.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Czech Cup,Sokolov,FC Sellier & Bellot Vlasim,12:30,8.4,1.26,316.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Czech Cup,Tatran Vsechovice,Prostejov,12:30,8.2,1.33,597.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Admira Prague,MAS Taborsko,12:30,8.0,1.47,106.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Danish Cup,Marienlyst,VSK Aarhus FC,12:30,6.6,1.55,515.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Pisek,Pardubice,12:30,10.0,1.36,173.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Czech Cup,Tj Slovan Bzenec,Trinec,12:30,8.2,1.43,242.0,12.5,2026-08-26 15:17:29,backfill,SEM_PLACAR,,,,,,,0.8834,,,fora,
2026-08-26,Lay 0x3 (Regra Ampla),Saudi 1st Division,Al-Adalh,Al Taee,12:45,34.0,2.1,182.0,11.0,2026-08-26 15:33:56,backfill,LIQUIDADO,3,4,3-4,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,b365:fuzzy0.97,feed,
2026-08-26,Lay 0x3 Top 3,Saudi 1st Division,Al-Adalh,Al Taee,12:45,34.0,2.1,182.0,11.0,2026-08-26 15:33:56,backfill,LIQUIDADO,3,4,3-4,GREEN,0.02879,2.88,0.972,2026-09-16 11:16,b365:fuzzy0.97,feed,
2026-08-26,Lay Draw (Fav<=1.40),Norwegian Cup,Varhaug,Sandnes Ulf,13:00,9.2,1.23,275.0,15.5,2026-08-26 15:44:29,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Estonian Premier League,Tammeka Tartu,Tallinna FC Flora,13:00,5.4,1.65,206.0,15.5,2026-08-26 15:44:29,backfill,SEM_PLACAR,,,,,,,0.8224,,,feed,
2026-08-26,Lay 0x3 (Regra Ampla),Saudi 1st Division,Al-Zulfi SC,Al-Wahda (KSA),13:05,32.0,2.0,149.0,15.0,2026-08-26 15:49:57,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,manual:exato,feed,
2026-08-26,Lay 0x3 Top 3,Saudi 1st Division,Al-Zulfi SC,Al-Wahda (KSA),13:05,32.0,2.0,149.0,15.0,2026-08-26 15:49:57,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,manual:exato,feed,
2026-08-26,Lay 2x2 Top 3,Saudi 1st Division,Al-Zulfi SC,Al-Wahda (KSA),13:05,16.5,2.36,231.0,15.0,2026-08-26 15:49:57,backfill,LIQUIDADO,0,0,0-0,GREEN,0.06129,6.13,0.9422,2026-09-16 11:16,manual:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),Swedish Cup,FC Stockholm Internazionale,Hammarby,13:30,6.4,1.33,622.0,13.1,2026-08-26 16:16:53,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Dalstorps IF,Norrby IF,13:30,6.4,1.57,430.0,13.1,2026-08-26 16:16:53,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Skovde AIK,Halmstads,13:30,7.4,1.49,257.0,13.1,2026-08-26 16:16:53,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Danish Cup,Frederiksberg Alliancen 2000,Lyngby,14:00,8.8,1.24,89.0,10.6,2026-08-26 16:49:21,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Norwegian 1st Division,Stromsgodset,Hodd,14:00,8.6,1.23,90.0,10.6,2026-08-26 16:49:21,backfill,LIQUIDADO,3,1,3-1,GREEN,0.125,12.5,0.8889,2026-09-16 11:16,betfair:exato,feed,
2026-08-26,Lay 0x3 (Regra Ampla),South African Premier Division,Richards Bay FC,Kaizer Chiefs,14:30,25.0,1.44,233.0,8.5,2026-08-26 17:21:25,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,betfair:fuzzy0.96,feed,
2026-08-26,Lay 0x3 Top 3,South African Premier Division,Richards Bay FC,Kaizer Chiefs,14:30,25.0,1.44,233.0,8.5,2026-08-26 17:21:25,backfill,LIQUIDADO,2,2,2-2,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,betfair:fuzzy0.96,feed,
2026-08-26,Lay Draw (Fav<=1.40),South African Premier Division,Mamelodi Sundowns,AmaZulu,14:30,5.0,1.39,189.0,8.5,2026-08-26 17:21:25,backfill,LIQUIDADO,5,2,5-2,GREEN,0.2375,23.75,0.8081,2026-09-16 11:16,betfair:exato,feed,
2026-08-26,Lay Home/DC X2 (FavVis<=1.65),UEFA (W) Champions League Qualifiers,Ajax (W),Real Madrid FC (W),14:30,8.6,1.43,92.0,8.5,2026-08-26 17:21:25,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),UEFA (W) Champions League Qualifiers,Chelsea (W),Real Sociedad (W),14:45,7.8,1.25,764.0,12.8,2026-08-26 17:32:09,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),FIFA Intercontinental Cup,Al Ahli,Auckland FC,15:00,9.0,1.19,202.0,6.7,2026-08-26 17:53:16,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-26,Lay Draw (Fav<=1.40),Uruguayan Cup,Juventud De Las Piedras,Club Oriental de La Paz,15:00,5.2,1.35,92.0,6.7,2026-08-26 17:53:16,backfill,SEM_PLACAR,,,,,,,0.8155,,,fora,
2026-08-26,Lay 0x3 (Regra Ampla),English Football League Cup,Bradford,Burnley,15:45,26.0,1.97,76.0,14.8,2026-08-26 18:30:12,backfill,LIQUIDADO,0,0,0-0,GREEN,0.038,3.8,0.9634,2026-09-16 11:16,b365:fuzzy0.90,feed,
2026-08-26,Lay 2x2 Top 3,English Football League Cup,Bradford,Burnley,15:45,17.5,2.14,147.0,14.8,2026-08-26 18:30:12,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05758,5.76,0.9456,2026-09-16 11:16,b365:fuzzy0.90,feed,
2026-08-26,Lay Draw (Fav<=1.40),English Football League Cup,Newcastle,West Brom,15:45,6.6,1.31,2190.0,14.8,2026-08-26 18:30:12,backfill,LIQUIDADO,3,2,3-2,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,betfair:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),English Football League Cup,Tottenham,Charlton,15:45,9.8,1.17,274.0,14.8,2026-08-26 18:30:12,backfill,LIQUIDADO,5,1,5-1,GREEN,0.10795,10.8,0.9026,2026-09-16 11:16,betfair:exato,feed,
2026-08-26,Lay 0x3 (Regra Ampla),Venezuelan Cup,Bolivar SC,Monagas,16:00,32.0,1.8,87.0,13.8,2026-08-26 18:46:10,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-26,Lay 2x2 Top 3,UEFA Champions League Qualifiers,NK Celje,Slovan Bratislava,16:00,15.5,2.8,224.0,13.8,2026-08-26 18:46:10,backfill,LIQUIDADO,1,1,1-1,GREEN,0.06552,6.55,0.9385,2026-09-16 11:16,manual:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),English Football League Cup,Preston,Everton,16:00,5.6,1.39,2318.0,13.8,2026-08-26 18:46:10,backfill,LIQUIDADO,0,4,0-4,GREEN,0.20652,20.65,0.8288,2026-09-16 11:16,betfair:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),Spanish La Liga,Real Madrid,Real Sociedad,16:00,9.0,1.2,3241.0,13.8,2026-08-26 18:46:10,backfill,LIQUIDADO,4,1,4-1,GREEN,0.11875,11.88,0.8939,2026-09-16 11:16,betfair:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),Venezuelan Cup,Caracas,Barquisimeto SC,19:00,7.2,1.28,558.0,12.0,2026-08-26 21:47:59,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-26,Lay 0x3 (Regra Ampla),Argentinian Cup,Aldosivi,Independiente Rivadavia,19:15,20.0,1.53,157.0,11.6,2026-08-26 22:03:23,backfill,SEM_PLACAR,,,,,,,0.9524,,,feed,
2026-08-26,Lay 0x3 Top 3,Argentinian Cup,Aldosivi,Independiente Rivadavia,19:15,20.0,1.53,157.0,11.6,2026-08-26 22:03:23,backfill,SEM_PLACAR,,,,,,,0.9524,,,feed,
2026-08-26,Lay Draw (Fav<=1.40),Bolivian Liga de Futbol Profesional,Real Potosi,Real Tomayapo,19:30,5.9,1.34,535.0,11.1,2026-08-26 22:18:52,backfill,LIQUIDADO,0,1,0-1,GREEN,0.19388,19.39,0.8376,2026-09-16 11:16,betfair:fuzzy0.90,feed,
2026-08-26,Lay Draw (Fav<=1.40),Argentinian Primera Nacional,CA Colegiales,FC Midland,20:00,6.6,1.09,107.0,15.4,2026-08-26 22:44:34,backfill,LIQUIDADO,3,0,3-0,GREEN,0.16964,16.96,0.855,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),Bolivian Liga de Futbol Profesional,Blooming Santa Cruz,CDT Real Oruro,21:30,6.8,1.36,493.0,13.0,2026-08-27 00:16:58,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8593,2026-09-16 11:16,manual:exato,feed,
2026-08-26,Lay Draw (Fav<=1.40),Chilean Cup,Colo Colo,Union Espanola,21:30,7.2,1.31,146.0,13.0,2026-08-27 00:16:58,backfill,LIQUIDADO,3,0,3-0,GREEN,0.15323,15.32,0.8671,2026-09-16 11:16,b365:fuzzy0.91,fora,
2026-08-26,Lay Draw (Fav<=1.40),CONMEBOL Copa Sudamericana,River Plate,Santa Fe,21:30,6.2,1.31,743.0,13.0,2026-08-27 00:16:58,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8455,2026-09-16 11:16,b365:fuzzy0.85,feed,
2026-08-27,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Kidderpore SC,SC East Bengal (Res),06:30,7.0,1.37,158.0,14.4,2026-08-27 09:15:34,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-27,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Rainbow FC,Peerless SC,06:30,8.8,1.09,359.0,14.4,2026-08-27 09:15:34,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-08-27,Lay Home/DC X2 (FavVis<=1.65),Indian Calcutta Premier Division,Rainbow FC,Peerless SC,06:30,5.8,1.47,71.0,14.4,2026-08-27 09:15:34,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-08-27,Lay 2x2 Top 3,Georgian Liga 3,FC Orbi,Kolkheti Khobi,09:30,19.5,1.55,105.0,7.5,2026-08-27 12:22:29,backfill,SEM_PLACAR,,,,,,,0.9512,,,fora,
2026-08-27,Lay Home/DC X2 (FavVis<=1.65),Uzbekistan 1st Division,BuxDU,FK Metallurg Bekabad,10:30,8.6,1.43,95.0,14.2,2026-08-27 13:15:45,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-08-27,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,KuPS,Shamrock Rovers,12:00,18.0,2.16,161.0,13.7,2026-08-27 14:46:17,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05588,5.59,0.9471,2026-09-16 11:16,b365:fuzzy0.82,feed,
2026-08-27,Lay 0x3 (Regra Ampla),UEFA Europa League Qualifiers,Ararat Armenia,Universitatea Craiova,13:00,25.0,1.82,171.0,15.2,2026-08-27 15:44:48,backfill,LIQUIDADO,1,0,1-0,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,manual:exato,feed,
2026-08-27,Lay 0x3 Top 3,UEFA Europa League Qualifiers,Ararat Armenia,Universitatea Craiova,13:00,25.0,1.82,171.0,15.2,2026-08-27 15:44:48,backfill,LIQUIDADO,1,0,1-0,GREEN,0.03958,3.96,0.9619,2026-09-16 11:16,manual:exato,feed,
2026-08-27,Lay 2x2 Top 3,UEFA Europa League Qualifiers,Ararat Armenia,Universitatea Craiova,13:00,20.0,2.06,114.0,15.2,2026-08-27 15:44:48,backfill,LIQUIDADO,1,0,1-0,GREEN,0.05,5.0,0.9524,2026-09-16 11:16,manual:exato,feed,
2026-08-27,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,FK Jablonec,Rangers,13:00,15.5,2.6,88.0,15.2,2026-08-27 15:44:48,backfill,LIQUIDADO,1,0,1-0,GREEN,0.06552,6.55,0.9385,2026-09-16 11:16,manual:exato,feed,
2026-08-27,Lay 2x2 Top 3,Israeli Cup,Hapoel Kiryat Ono,MS Bnei Jaffa Ortodoxim,13:00,18.0,2.16,92.0,15.2,2026-08-27 15:44:48,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-27,Lay Home/DC X2 (FavVis<=1.65),Bahraini Premier,Al Najma (BRN),Al Khalidiyah,13:00,7.2,1.54,152.0,15.2,2026-08-27 15:44:48,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-27,Lay Home/DC X2 (FavVis<=1.65),Saudi 1st Division,Jeddah Club,Al Najma Club,13:20,8.2,1.58,154.0,14.0,2026-08-27 16:05:57,backfill,SEM_PLACAR,,,,,,,0.8834,,,feed,
2026-08-27,Lay Draw (Fav<=1.40),Swedish Cup,Husqvarna,GAIS,13:30,8.8,1.22,75.0,13.3,2026-08-27 16:16:41,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa Conference Qualifiers,Freiburg,Motherwell,13:45,9.2,1.2,763.0,7.2,2026-08-27 16:37:48,backfill,LIQUIDADO,4,1,4-1,GREEN,0.11585,11.59,0.8962,2026-09-16 11:16,b365:fuzzy0.86,feed,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa Conference Qualifiers,Monaco,Gornik Zabrze,13:45,5.9,1.38,943.0,7.2,2026-08-27 16:37:48,backfill,LIQUIDADO,4,1,4-1,GREEN,0.19388,19.39,0.8376,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-27,Lay 0x3 (Regra Ampla),UEFA Europa Conference Qualifiers,Hradec Kralove,Panathinaikos,14:00,32.0,2.0,134.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:fuzzy0.90,feed,
2026-08-27,Lay 0x3 Top 3,UEFA Europa Conference Qualifiers,Hradec Kralove,Panathinaikos,14:00,32.0,2.0,134.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:fuzzy0.90,feed,
2026-08-27,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,Hradec Kralove,Panathinaikos,14:00,17.0,2.32,144.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05937,5.94,0.944,2026-09-16 11:16,b365:fuzzy0.90,feed,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa Conference Qualifiers,FC Copenhagen,FC Inter Turku,14:00,6.8,1.28,449.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,4,1,4-1,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa League Qualifiers,FK Kauno Zalgiris,Besiktas,14:00,5.8,1.37,194.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,1,0,1-0,GREEN,0.19792,19.79,0.8348,2026-09-16 11:16,base_mestre:exato,feed,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa Conference Qualifiers,FK Riga,Klaksvikar Itrottarfelag,14:00,5.7,1.37,162.0,11.5,2026-08-27 16:48:30,backfill,SEM_PLACAR,,,,,,,0.8319,,,feed,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa Conference Qualifiers,Pafos FC,Dinamo Tirana,14:00,6.8,1.26,397.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,4,2,4-2,GREEN,0.16379,16.38,0.8593,2026-09-16 11:16,manual:exato,feed,
2026-08-27,Lay Draw (Fav<=1.40),Egyptian Premier,Pyramids,Abo Qair Semads,14:00,5.6,1.34,537.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,2,0,2-0,GREEN,0.20652,20.65,0.8288,2026-09-16 11:16,b365:fuzzy0.92,feed,
2026-08-27,Lay Draw (Fav<=1.40),UEFA Europa League Qualifiers,Red Bull Salzburg,Mjallby,14:00,7.0,1.28,649.0,11.5,2026-08-27 16:48:30,backfill,LIQUIDADO,3,0,3-0,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,manual:exato,feed,
2026-08-27,Lay 0x3 (Regra Ampla),Saudi 1st Division,Al-Jndal,Al-Saqer FC,14:50,27.0,1.86,140.0,8.5,2026-08-27 17:41:28,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03654,3.65,0.9647,2026-09-16 11:16,b365:fuzzy0.90,feed,
