Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-27,Lay Draw (Fav<=1.40),Paraguayan Cup,Resistencia SC,Cerro Porteno,18:30,6.4,1.3,287.0,10.7,2026-08-27 21:19:17,backfill,LIQUIDADO,0,1,0-1,GREEN,0.17593,17.59,0.8504,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-27,Lay 0x3 (Regra Ampla),Colombian Primera A,Llaneros FC,Millonarios,20:10,30.0,1.68,519.0,13.6,2026-08-27 22:56:21,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,betfair:fuzzy0.94,feed,
2026-08-28,Lay Home/DC X2 (FavVis<=1.65),Myanmar National League,GFA FC,Yadanarbon,06:00,6.4,1.58,188.0,11.9,2026-08-28 08:48:03,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-28,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Kalighat SL,Measures Club,06:30,10.0,1.34,84.0,10.8,2026-08-28 09:19:10,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-28,Lay Draw (Fav<=1.40),South Korean WK League,Suwon FMC (W),Seoul City Amazones (W),07:00,8.8,1.22,109.0,9.5,2026-08-28 09:50:28,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-08-28,Lay Draw (Fav<=1.40),Indian Shillong Premier League,Laitkor SC,Langsning SC,07:10,9.0,1.22,157.0,14.3,2026-08-28 09:55:43,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-28,Lay 0x3 (Regra Ampla),Israeli Cup,Maccabi Nujeidat Ahmad,Hapoel Ironi Karmiel,08:00,25.0,1.88,89.0,6.3,2026-08-28 10:53:39,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-08-28,Lay 0x3 Top 3,Israeli Cup,Maccabi Nujeidat Ahmad,Hapoel Ironi Karmiel,08:00,25.0,1.88,89.0,6.3,2026-08-28 10:53:39,backfill,SEM_PLACAR,,,,,,,0.9619,,,fora,
2026-08-28,Lay Draw (Fav<=1.40),Hong Kong Premier League,Lee Man Warriors,Shatin SA,09:00,9.4,1.2,200.0,13.0,2026-08-28 11:46:59,backfill,SEM_PLACAR,,,,,,,0.8984,,,fora,
2026-08-28,Lay Draw (Fav<=1.40),Indian Mizoram Premier League,Chanmari FC,Mizoram Police,10:30,7.4,1.29,524.0,10.6,2026-08-28 13:19:22,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-28,Lay 0x3 (Regra Ampla),Kosovan Superliga,Drenica Skenderaj,KF Ballkani,11:30,28.0,1.96,98.0,15.2,2026-08-28 14:14:45,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-28,Lay 0x3 (Regra Ampla),Slovenian 2 SNL,Slovan Ljublana,Ilirija Extra-Lux,12:00,32.0,2.06,144.0,11.9,2026-08-28 14:48:05,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,b365:fuzzy0.80,fora,
2026-08-28,Lay 2x2 Top 3,Romanian Liga I,FC Voluntari,Otelul Galati,12:00,17.5,2.76,247.0,11.9,2026-08-28 14:48:05,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9456,2026-09-16 22:20,betfair:fuzzy0.83,feed,
2026-08-28,Lay 0x3 (Regra Ampla),UAE Division 1,Al-Ittifaq Maqaba,Al Oruba,12:05,34.0,1.87,128.0,11.3,2026-08-28 14:53:44,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-28,Lay Draw (Fav<=1.40),UAE Division 1,Dibba Al Fujairah,Gulf United,12:05,5.8,1.37,115.0,11.3,2026-08-28 14:53:44,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-08-28,Lay Home/DC X2 (FavVis<=1.65),Saudi 1st Division,Al-Anwar Club,Al-Ula FC,12:55,6.6,1.6,179.0,6.1,2026-08-28 15:48:55,backfill,LIQUIDADO,0,1,0-1,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-28,Lay 0x3 (Regra Ampla),Bahraini Premier,East Riffa,Al Hidd,13:00,32.0,1.83,102.0,11.1,2026-08-28 15:48:55,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-28,Lay 2x2 Top 3,Polish Ekstraklasa,Wisla Plock,Korona Kielce,13:00,17.5,2.68,202.0,11.1,2026-08-28 15:48:55,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,betfair:exato,feed,
2026-08-28,Lay Home/DC X2 (FavVis<=1.65),Qatari Stars League,Qatar SC,Al-Sadd,13:30,7.0,1.46,123.0,7.9,2026-08-28 16:22:03,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-28,Lay 0x3 (Regra Ampla),Egyptian Premier,Al Ittihad (EGY),Ceramica Cleopatra,14:00,27.0,1.46,659.0,15.6,2026-08-28 16:44:23,backfill,LIQUIDADO,1,3,1-3,GREEN,0.03654,3.65,0.9647,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-28,Lay 0x3 Top 3,Egyptian Premier,Al Ittihad (EGY),Ceramica Cleopatra,14:00,27.0,1.46,659.0,15.6,2026-08-28 16:44:23,backfill,LIQUIDADO,1,3,1-3,GREEN,0.03654,3.65,0.9647,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-28,Lay 2x2 Top 3,French Ligue 2,Nancy,Dunkerque,15:00,16.5,2.56,156.0,15.4,2026-08-28 17:44:32,backfill,LIQUIDADO,2,0,2-0,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,betfair:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Saudi Professional League,Al Nassr,Al-Taawoun Buraidah,15:00,7.0,1.29,379.0,15.4,2026-08-28 17:44:32,backfill,LIQUIDADO,2,1,2-1,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,betfair:fuzzy0.82,feed,
2026-08-28,Lay Draw (Fav<=1.40),Saudi Professional League,Al-Khaleej Saihat,Al-Hilal,15:00,6.8,1.3,3479.0,15.4,2026-08-28 17:44:32,backfill,LIQUIDADO,1,5,1-5,GREEN,0.16379,16.38,0.8593,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-28,Lay 2x2 Top 3,Italian Serie B,US Cremonese,Modena,15:30,17.0,2.62,202.0,12.8,2026-08-28 18:17:10,backfill,LIQUIDADO,0,3,0-3,GREEN,0.05937,5.94,0.944,2026-09-16 22:20,betfair:fuzzy0.95,feed,
2026-08-28,Lay Draw (Fav<=1.40),German Bundesliga,Bayern Munich,Stuttgart,15:30,8.2,1.25,1216.0,12.8,2026-08-28 18:17:10,backfill,LIQUIDADO,5,1,5-1,GREEN,0.13194,13.19,0.8834,2026-09-16 22:20,betfair:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Irish Premier Division,Bohemians,Sligo Rovers,15:45,6.8,1.28,208.0,11.8,2026-08-28 18:33:11,backfill,LIQUIDADO,3,0,3-0,GREEN,0.16379,16.38,0.8593,2026-09-16 22:20,betfair:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Irish Division 1,Cork City,Wexford F.C,15:45,6.6,1.32,84.0,11.8,2026-08-28 18:33:11,backfill,LIQUIDADO,2,0,2-0,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,betfair:fuzzy0.94,feed,
2026-08-28,Lay Draw (Fav<=1.40),Welsh Premiership,Holywell Town,Caernarfon Town,15:45,8.6,1.24,135.0,11.8,2026-08-28 18:33:11,backfill,LIQUIDADO,3,5,3-5,GREEN,0.125,12.5,0.8889,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Irish Premier Division,St Patricks,Waterford,15:45,5.7,1.4,409.0,11.8,2026-08-28 18:33:11,backfill,LIQUIDADO,0,2,0-2,GREEN,0.20213,20.21,0.8319,2026-09-16 22:20,betfair:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Welsh Premiership,The New Saints,Colwyn Bay,15:45,7.0,1.28,248.0,11.8,2026-08-28 18:33:11,backfill,LIQUIDADO,5,1,5-1,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,manual:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Irish Division 1,UCD,Finn Harps,15:45,8.0,1.25,94.0,11.8,2026-08-28 18:33:11,backfill,LIQUIDADO,5,4,5-4,GREEN,0.13571,13.57,0.8805,2026-09-16 22:20,manual:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Icelandic 1 Deild,Fylkir,Grotta,16:15,6.8,1.39,735.0,9.5,2026-08-28 19:05:27,backfill,LIQUIDADO,3,1,3-1,GREEN,0.16379,16.38,0.8593,2026-09-16 22:20,betfair:exato,feed,
2026-08-28,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Rio Ave,Sporting Lisbon,16:15,5.8,1.36,1509.0,9.5,2026-08-28 19:05:27,backfill,LIQUIDADO,0,4,0-4,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-28,Lay 0x3 (Regra Ampla),Paraguayan Primera Division,Sportivo San Lorenzo,Nacional (Par),18:30,22.0,1.66,183.0,12.9,2026-08-28 21:17:04,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9567,2026-09-16 22:20,manual:exato,feed,
2026-08-28,Lay 0x3 Top 3,Paraguayan Primera Division,Sportivo San Lorenzo,Nacional (Par),18:30,22.0,1.66,183.0,12.9,2026-08-28 21:17:04,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9567,2026-09-16 22:20,manual:exato,feed,
2026-08-28,Lay 0x3 (Regra Ampla),Salvadoran Primera Division,CD Inca,CD Cacahuatique,21:00,34.0,1.82,127.0,14.0,2026-08-28 23:45:58,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-28,Lay 0x3 (Regra Ampla),Honduras Liga Nacional,Juticalpa,Lobos UPNFM,22:00,34.0,2.02,75.0,12.7,2026-08-29 00:47:19,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-29,Lay 2x2 Top 3,Romanian Liga II,FC Metaloglobus Bucuresti,Concordia Chiajna,05:00,16.5,2.68,189.0,14.2,2026-08-29 07:45:46,backfill,LIQUIDADO,1,3,1-3,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,manual:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Romanian Liga II,Bihor Oradea,CSL Stefanestii de Jos,05:00,6.2,1.31,377.0,14.2,2026-08-29 07:45:46,backfill,LIQUIDADO,2,0,2-0,GREEN,0.18269,18.27,0.8455,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Japanese J League 3,FC Ryukyu,Sagamihara,06:00,23.0,2.02,129.0,12.2,2026-08-29 08:47:49,backfill,LIQUIDADO,2,1,2-1,GREEN,0.04318,4.32,0.9586,2026-09-16 22:20,b365:fuzzy0.93,fora,
2026-08-29,Lay 0x3 (Regra Ampla),Japanese J League,Mito,FC Machida,06:00,23.0,1.76,311.0,12.2,2026-08-29 08:47:49,backfill,LIQUIDADO,1,1,1-1,GREEN,0.04318,4.32,0.9586,2026-09-16 22:20,b365:fuzzy0.94,feed,
2026-08-29,Lay 0x3 Top 3,Japanese J League 3,FC Ryukyu,Sagamihara,06:00,23.0,2.02,129.0,12.2,2026-08-29 08:47:49,backfill,LIQUIDADO,2,1,2-1,GREEN,0.04318,4.32,0.9586,2026-09-16 22:20,b365:fuzzy0.93,fora,
2026-08-29,Lay 0x3 Top 3,Japanese J League,Mito,FC Machida,06:00,23.0,1.76,311.0,12.2,2026-08-29 08:47:49,backfill,LIQUIDADO,1,1,1-1,GREEN,0.04318,4.32,0.9586,2026-09-16 22:20,b365:fuzzy0.94,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Japanese J League,Shimizu,Kashiwa,06:30,21.0,1.88,439.0,13.5,2026-08-29 09:16:27,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0475,4.75,0.9547,2026-09-16 22:20,manual:exato,feed,
2026-08-29,Lay 0x3 Top 3,Japanese J League,Shimizu,Kashiwa,06:30,21.0,1.88,439.0,13.5,2026-08-29 09:16:27,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0475,4.75,0.9547,2026-09-16 22:20,manual:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Indian Mizoram Premier League,MLS FC,Aizawl FC,06:30,8.8,1.21,165.0,13.5,2026-08-29 09:16:27,backfill,SEM_PLACAR,,,,,,,0.8914,,,fora,
2026-08-29,Lay 0x3 (Regra Ampla),Japanese J League 2,Kofu,Sapporo,07:00,32.0,1.96,371.0,8.8,2026-08-29 09:51:13,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Japanese J League,Tokyo-V,Kashima,07:00,24.0,1.64,119.0,8.8,2026-08-29 09:51:13,backfill,LIQUIDADO,0,2,0-2,GREEN,0.0413,4.13,0.9603,2026-09-16 22:20,manual:exato,feed,
2026-08-29,Lay 2x2 Top 3,Japanese J League,Nagoya,Okayama,07:00,16.0,2.58,354.0,8.8,2026-08-29 09:51:13,backfill,LIQUIDADO,2,1,2-1,GREEN,0.06333,6.33,0.9404,2026-09-16 22:20,b365:fuzzy0.82,feed,
2026-08-29,Lay 0x3 (Regra Ampla),South Korean K2 League,Gimpo Citizen,Suwon Bluewings,07:30,26.0,1.88,70.0,15.0,2026-08-29 10:15:01,backfill,LIQUIDADO,1,4,1-4,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,betfair:fuzzy0.82,feed,
2026-08-29,Lay 0x3 (Regra Ampla),South Korean K2 League,Seongnam FC,Seoul E-Land FC,07:30,26.0,1.89,172.0,15.0,2026-08-29 10:15:01,backfill,LIQUIDADO,1,1,1-1,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,betfair:fuzzy0.90,feed,
2026-08-29,Lay 0x3 (Regra Ampla),English Sky Bet League 2,Rotherham,Chesterfield,09:00,30.0,1.94,161.0,11.8,2026-08-29 11:48:12,backfill,LIQUIDADO,2,1,2-1,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Chinese Super League,Henan Songshan Longmen,Chongqing Tonglianglong,09:00,5.3,1.36,664.0,11.8,2026-08-29 11:48:12,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.819,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Ukrainian Premier League,Livyi Bereg Kyiv,Karpaty,09:30,28.0,1.92,153.0,12.8,2026-08-29 12:17:11,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03519,3.52,0.966,2026-09-16 22:20,b365:fuzzy0.81,feed,
2026-08-29,Lay 0x3 (Regra Ampla),French Ligue 3,Villefranche Beaujolais,Rouen,09:45,32.0,1.85,127.0,15.7,2026-08-29 12:29:14,backfill,LIQUIDADO,0,2,0-2,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,b365:fuzzy0.85,fora,
2026-08-29,Lay 0x3 (Regra Ampla),Romanian Liga I,Csikszereda,CFR Cluj,10:00,25.0,1.98,74.0,13.8,2026-08-29 12:46:12,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03958,3.96,0.9619,2026-09-16 22:20,betfair:fuzzy0.91,feed,
2026-08-29,Lay Home/DC X2 (FavVis<=1.65),German Bundesliga,Elversberg,Leverkusen,10:30,5.8,1.63,5287.0,8.6,2026-08-29 13:21:19,backfill,LIQUIDADO,3,2,3-2,RED,-1.0,-100.0,0.8348,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Icelandic 1 Deild,Afturelding,IF Vestri,11:00,10.0,1.2,86.0,14.2,2026-08-29 13:45:42,backfill,LIQUIDADO,1,0,1-0,GREEN,0.10556,10.56,0.9045,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Scottish Premiership,Celtic,Falkirk,11:00,7.0,1.27,1905.0,14.2,2026-08-29 13:45:42,backfill,LIQUIDADO,2,1,2-1,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Scottish Championship,Partick,Queens Park,11:00,5.9,1.33,125.0,14.2,2026-08-29 13:45:42,backfill,LIQUIDADO,0,0,0-0,RED,-1.0,-100.0,0.8376,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Home/DC X2 (FavVis<=1.65),English National League South,Walton & Hersham,Dorking Wanderers,11:00,5.4,1.64,703.0,14.2,2026-08-29 13:45:42,backfill,SEM_PLACAR,,,,,,,0.8224,,,fora,
2026-08-29,Lay 0x3 (Regra Ampla),Spanish La Liga,Levante,Betis,12:00,30.0,2.04,693.0,10.3,2026-08-29 14:49:38,backfill,LIQUIDADO,5,2,5-2,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Kazakhstan Premier League,FC Ordabasy,FK Kyzyl-Zhar,12:00,5.8,1.36,127.0,10.3,2026-08-29 14:49:38,backfill,SEM_PLACAR,,,,,,,0.8348,,,fora,
2026-08-29,Lay Home/DC X2 (FavVis<=1.65),Serbian First League,Metalac Gornji Milanovac,FK Loznica,12:00,3.35,1.1,455.0,10.3,2026-08-29 14:49:38,backfill,SEM_PLACAR,,,,,,,0.7121,,,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Turkish 1 Lig,Istanbulspor,Fatih Karagumruk Istanbul,13:00,32.0,2.0,108.0,12.8,2026-08-29 15:47:07,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
2026-08-29,Lay Draw (Fav<=1.40),Bahraini Premier,Al Riffa,Al-Ittifaq Maqaba,13:00,7.0,1.28,175.0,12.8,2026-08-29 15:47:07,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-29,Lay Home/DC X2 (FavVis<=1.65),Saudi Professional League,Al-Kholood Club,Al Ahli,13:05,6.2,1.62,489.0,11.9,2026-08-29 15:53:02,backfill,LIQUIDADO,3,1,3-1,RED,-1.0,-100.0,0.8455,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Belgian Pro League,Kortrijk,Charleroi,13:15,29.0,2.08,85.0,10.3,2026-08-29 16:04:39,backfill,LIQUIDADO,1,3,1-3,GREEN,0.03393,3.39,0.9672,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay 2x2 Top 3,Italian Serie A,Sassuolo,Torino,13:30,16.5,2.4,493.0,14.5,2026-08-29 16:15:27,backfill,LIQUIDADO,2,1,2-1,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),German Bundesliga,Dortmund,Hamburger SV,13:30,5.9,1.37,482.0,14.5,2026-08-29 16:15:27,backfill,LIQUIDADO,2,0,2-0,GREEN,0.19388,19.39,0.8376,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Croatian HNL,NK Istra,Dinamo Zagreb,13:30,6.0,1.38,367.0,14.5,2026-08-29 16:15:27,backfill,LIQUIDADO,0,2,0-2,GREEN,0.19,19.0,0.8403,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Home/DC X2 (FavVis<=1.65),Croatian HNL,NK Istra,Dinamo Zagreb,13:30,9.4,1.38,147.0,14.5,2026-08-29 16:15:27,backfill,LIQUIDADO,0,2,0-2,GREEN,0.1131,11.31,0.8984,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Academico de Viseu,Porto,14:00,5.6,1.34,3050.0,11.0,2026-08-29 16:48:58,backfill,LIQUIDADO,0,3,0-3,GREEN,0.20652,20.65,0.8288,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Home/DC X2 (FavVis<=1.65),Israeli Premier League,Hapoel Ramat Gan,Hapoel Be'er Sheva,14:00,6.6,1.58,253.0,11.0,2026-08-29 16:48:58,backfill,LIQUIDADO,0,2,0-2,GREEN,0.16964,16.96,0.855,2026-09-16 22:20,base_mestre:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Austrian Bundesliga,LASK Linz,SCR Altach,14:30,5.5,1.4,476.0,7.7,2026-08-29 17:22:14,backfill,SEM_PLACAR,,,,,,,0.8257,,,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Serbian First League,FK Jedinstvo Ub,FK Spartak,15:00,30.0,1.9,131.0,15.3,2026-08-29 17:44:39,backfill,SEM_PLACAR,,,,,,,0.9683,,,feed,
2026-08-29,Lay 0x3 (Regra Ampla),Turkish Super League,Gaziantep FK,Rizespor,15:30,32.0,1.96,269.0,12.4,2026-08-29 18:17:33,backfill,LIQUIDADO,1,2,1-2,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,betfair:fuzzy0.95,feed,
2026-08-29,Lay Draw (Fav<=1.40),Turkish Super League,Galatasaray,Goztepe,15:30,7.0,1.29,1037.0,12.4,2026-08-29 18:17:33,backfill,LIQUIDADO,3,2,3-2,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay 2x2 Top 3,French Ligue 1,Brest,Toulouse,15:45,16.0,2.58,484.0,11.3,2026-08-29 18:33:41,backfill,LIQUIDADO,2,2,2-2,RED,-1.0,-100.0,0.9404,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Italian Serie A,Juventus,Parma,15:45,6.8,1.26,9121.0,11.3,2026-08-29 18:33:41,backfill,LIQUIDADO,2,0,2-0,GREEN,0.16379,16.38,0.8593,2026-09-16 22:20,betfair:exato,feed,
2026-08-29,Lay Draw (Fav<=1.40),Croatian HNL,Varazdin,Rudes,16:00,6.4,1.32,481.0,15.2,2026-08-29 18:44:45,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 22:20,betfair:exato,feed,
2026-09-01,Lay Home/DC X2 (FavVis<=1.65),Indian Mizoram Premier League,MLS FC,Chanmari FC,06:00,9.2,1.41,753.0,12.5,2026-09-01 08:47:31,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-09-01,Lay Draw (Fav<=1.40),Chinese Cup,Beijing Guoan,Lanzhou Longyuan Athletic,08:35,7.6,1.27,337.0,12.3,2026-09-01 11:22:43,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-09-01,Lay Draw (Fav<=1.40),Kenyan Premier League,Gor Mahia FC,Muranga Seal,10:00,7.0,1.3,96.0,13.2,2026-09-01 12:46:45,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-09-01,Lay Draw (Fav<=1.40),Slovakian Cup,SK Tomasov,Inter Bratislava,11:30,9.0,1.22,191.0,5.9,2026-09-01 14:24:06,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-09-01,Lay Draw (Fav<=1.40),Slovenian Cup,Sampion Celje,Dravinja Kostroj,11:30,7.2,1.35,70.0,5.9,2026-09-01 14:24:06,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-09-01,Lay Home/DC X2 (FavVis<=1.65),Slovenian Cup,Sampion Celje,Dravinja Kostroj,11:30,9.4,1.35,94.0,5.9,2026-09-01 14:24:06,backfill,SEM_PLACAR,,,,,,,0.8984,,,fora,
2026-09-01,Lay 0x3 (Regra Ampla),Romanian Cup,ACS Sepsi OSK,CFR Cluj,12:00,22.0,1.93,109.0,14.1,2026-09-01 14:45:55,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-09-01,Lay 0x3 Top 3,Romanian Cup,ACS Sepsi OSK,CFR Cluj,12:00,22.0,1.93,109.0,14.1,2026-09-01 14:45:55,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-09-01,Lay Draw (Fav<=1.40),Slovenian Cup,NK Smartno,Rudar,12:00,7.6,1.29,126.0,14.1,2026-09-01 14:45:55,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-09-01,Lay 2x2 Top 3,Saudi 1st Division,Al Jeel,Jeddah Club,12:40,18.0,2.66,217.0,11.3,2026-09-01 15:28:40,backfill,LIQUIDADO,0,0,0-0,GREEN,0.05588,5.59,0.9471,2026-09-16 22:20,b365:fuzzy0.88,feed,
2026-09-01,Lay Home/DC X2 (FavVis<=1.65),Turkish 1 Lig,Boluspor,Keciorengucu,14:00,7.4,1.53,670.0,10.8,2026-09-01 16:49:09,backfill,LIQUIDADO,0,2,0-2,GREEN,0.14844,14.84,0.8707,2026-09-16 22:20,betfair:exato,feed,
2026-09-01,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,Chindia Targoviste,FC Voluntari,14:00,8.6,1.45,110.0,10.8,2026-09-01 16:49:09,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-09-01,Lay Draw (Fav<=1.40),South African Premier Division,Kruger United FC,Orlando Pirates (SA),14:30,5.2,1.37,90.0,14.2,2026-09-01 17:15:47,backfill,LIQUIDADO,0,4,0-4,GREEN,0.22619,22.62,0.8155,2026-09-16 22:20,b365:fuzzy0.93,feed,
2026-09-01,Lay 0x3 (Regra Ampla),English Sky Bet League 2,Accrington,Grimsby,15:45,26.0,2.02,158.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,2,2,2-2,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,betfair:exato,feed,
2026-09-01,Lay 0x3 (Regra Ampla),English Sky Bet League 2,Swindon,Port Vale,15:45,32.0,1.9,71.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,3,1,3-1,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,betfair:exato,feed,
2026-09-01,Lay 0x3 Top 3,English Sky Bet League 2,Accrington,Grimsby,15:45,26.0,2.02,158.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,2,2,2-2,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,betfair:exato,feed,
2026-09-01,Lay 2x2 Top 3,English Sky Bet League 1,Doncaster,Notts Co,15:45,17.5,2.22,160.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05758,5.76,0.9456,2026-09-16 22:20,b365:fuzzy0.89,feed,
2026-09-01,Lay 2x2 Top 3,English Sky Bet League 2,Fleetwood Town,Oldham,15:45,18.0,2.56,274.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,1,1,1-1,GREEN,0.05588,5.59,0.9471,2026-09-16 22:20,betfair:fuzzy0.91,feed,
2026-09-01,Lay 2x2 Top 3,English Sky Bet Championship,Lincoln,Blackburn,15:45,16.5,2.44,347.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,0,0,0-0,GREEN,0.06129,6.13,0.9422,2026-09-16 22:20,b365:exato,feed,
2026-09-01,Lay 2x2 Top 3,English Sky Bet Championship,Portsmouth,Derby,15:45,18.0,2.16,196.0,14.6,2026-09-01 18:30:22,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05588,5.59,0.9471,2026-09-16 22:20,betfair:exato,feed,
