ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-08-29 19:00,FK Novi Pazar,Macva Sabac,2026-08-29 18:44:45,1.78,1.86,178.42,2026-08-29 18:44:45,15.0,Serbian Super League,2026-08-29 19:00:00,2026-08-29,,,
2026-09-01 09:00,MLS FC,Chanmari FC,2026-09-01 08:47:31,1.41,2.76,153.03,2026-09-01 08:47:31,12.4,Indian Mizoram Premier League,2026-09-01 09:00:00,2026-09-01,,,
2026-09-01 13:00,Entebbe FC,UPDF FC,2026-09-01 12:46:45,1.65,1.69,82.7,2026-09-01 12:46:45,13.0,Ugandan Premier League,2026-09-01 13:00:00,2026-09-01,,,
2026-09-01 13:00,NEC FC,Lugazi FC,2026-09-01 12:46:45,1.64,1.62,97.11,2026-09-01 12:46:45,13.0,Ugandan Premier League,2026-09-01 13:00:00,2026-09-01,,,
2026-09-01 14:00,Al-Sadd,Al Gharafa,2026-09-01 13:51:37,1.5,3.6,171.42,2026-09-01 13:51:37,8.2,Qatari Crown Prince Cup,2026-09-01 14:00:00,2026-09-01,,,
2026-09-01 14:00,Siarka Tarnobrzeg,Zaglebie Lubin,2026-09-01 13:51:37,1.73,2.4,176.9,2026-09-01 13:51:37,8.2,Polish Cup,2026-09-01 14:00:00,2026-09-01,,,
2026-09-01 14:00,Wisla II Plock,Puszcza Niepolomice,2026-09-01 13:51:37,1.7,2.48,175.34,2026-09-01 13:51:37,8.2,Polish Cup,2026-09-01 14:00:00,2026-09-01,,,
2026-09-01 15:00,Minija Kretinga,FK Dainava Alytus,2026-09-01 14:45:55,1.64,2.36,233.6,2026-09-01 14:45:55,13.9,Lithuanian Cup,2026-09-01 15:00:00,2026-09-01,,,
2026-09-01 15:40,Kazma Sc,Al Sahel,2026-09-01 15:28:40,1.69,1.67,125.11,2026-09-01 15:28:40,11.1,Kuwaiti Premier League,2026-09-01 15:40:00,2026-09-01,,,
2026-09-01 16:00,Singida Black Stars SC,Namungo FC,2026-09-01 15:44:58,1.48,2.0,81.39,2026-09-01 15:44:58,14.8,Tanzanian Premier League,2026-09-01 16:00:00,2026-09-01,,,
2026-09-01 17:00,Boluspor,Keciorengucu,2026-09-01 16:49:09,1.53,2.6,97.45,2026-09-01 16:49:09,10.7,Turkish 1 Lig,2026-09-01 17:00:00,2026-09-01,0.0,2.0,betfair:exato
2026-09-01 17:00,Chindia Targoviste,FC Voluntari,2026-09-01 16:49:09,1.45,2.62,210.31,2026-09-01 16:49:09,10.7,Romanian Cup,2026-09-01 17:00:00,2026-09-01,,,
2026-09-01 17:30,RZ Pellets WAC,Lask Linz,2026-09-01 17:15:47,1.45,3.5,2697.07,2026-09-01 17:15:47,14.0,Austrian Bundesliga,2026-09-01 17:30:00,2026-09-01,1.0,3.0,manual:exato
2026-09-01 17:30,Stade Lausanne-Ouchy,Etoile Carouge,2026-09-01 17:15:47,1.8,2.62,72.06,2026-09-01 17:15:47,14.0,Swiss Challenge League,2026-09-01 17:30:00,2026-09-01,3.0,0.0,betfair:fuzzy0.92
2026-09-01 17:30,Stade Nyonnais,Winterthur,2026-09-01 17:15:47,1.68,2.84,69.77,2026-09-01 17:15:47,14.0,Swiss Challenge League,2026-09-01 17:30:00,2026-09-01,2.0,2.0,betfair:exato
2026-09-01 17:55,Al Tadhamon,Al Salmiyah,2026-09-01 17:42:24,1.75,1.77,333.96,2026-09-01 17:42:24,12.4,Kuwaiti Premier League,2026-09-01 17:55:00,2026-09-01,,,
2026-09-01 18:00,Al-Hilal,Al Ahli,2026-09-01 17:47:47,1.61,2.7,2806.03,2026-09-01 17:47:47,12.0,Saudi Professional League,2026-09-01 18:00:00,2026-09-01,3.0,0.0,betfair:fuzzy0.93
2026-09-01 18:00,Universitatea Cluj,ACS Petrolul 52,2026-09-01 17:47:47,1.55,2.36,112.89,2026-09-01 17:47:47,12.0,Romanian Cup,2026-09-01 18:00:00,2026-09-01,,,
2026-09-01 18:30,FC Zurich,Young Boys,2026-09-01 18:14:18,1.66,4.1,3225.56,2026-09-01 18:14:18,15.5,Swiss Super League,2026-09-01 18:30:00,2026-09-01,2.0,4.0,betfair:fuzzy0.93
2026-09-01 18:45,Chesterfield,Gillingham,2026-09-01 18:30:22,1.6,1.94,104.22,2026-09-01 18:30:22,14.5,English Sky Bet League 2,2026-09-01 18:45:00,2026-09-01,1.0,1.0,betfair:exato
2026-09-01 18:45,Huddersfield,Oxford Utd,2026-09-01 18:30:22,1.76,2.22,1342.2,2026-09-01 18:30:22,14.4,English Sky Bet League 1,2026-09-01 18:45:00,2026-09-01,3.0,1.0,betfair:exato
2026-09-01 18:45,Northampton,Crawley Town,2026-09-01 18:30:22,1.69,2.1,1658.57,2026-09-01 18:30:22,14.5,English Sky Bet League 2,2026-09-01 18:45:00,2026-09-01,1.0,1.0,betfair:fuzzy0.89
2026-09-01 18:45,Salford City,Newport County,2026-09-01 18:30:22,1.46,2.7,69.48,2026-09-01 18:30:22,14.5,English Sky Bet League 2,2026-09-01 18:45:00,2026-09-01,,,
2026-09-01 18:45,Sheff Utd,Bolton,2026-09-01 18:30:22,1.71,2.2,1432.38,2026-09-01 18:30:22,14.5,English Sky Bet Championship,2026-09-01 18:45:00,2026-09-01,3.0,2.0,betfair:fuzzy0.90
2026-09-01 19:00,Ravenna,Forli,2026-09-01 18:46:06,1.71,1.98,132.7,2026-09-01 18:46:06,13.7,Italian Serie C Cup,2026-09-01 19:00:00,2026-09-01,,,
2026-09-01 19:00,SSD Bari,AZ Picerno ASD,2026-09-01 18:46:06,1.7,1.98,111.37,2026-09-01 18:46:06,13.7,Italian Serie C Cup,2026-09-01 19:00:00,2026-09-01,,,
2026-09-02 00:00,LDU,Mushuc Runa,2026-09-01 23:47:57,1.62,2.0,1021.56,2026-09-01 23:47:57,12.0,Ecuadorian Serie A,2026-09-02 00:00:00,2026-09-01,,,
2026-09-02 10:00,Hiroshima,Nagoya,2026-09-02 09:45:07,1.64,2.9,585.81,2026-09-02 09:45:07,14.7,Japanese J League,2026-09-02 10:00:00,2026-09-02,,,
2026-09-02 10:00,Mito,Kashima,2026-09-02 09:45:07,1.79,2.02,1996.33,2026-09-02 09:45:07,14.7,Japanese J League,2026-09-02 10:00:00,2026-09-02,4.0,2.0,b365:fuzzy0.83
2026-09-02 10:00,Nara Club,Tosu,2026-09-02 09:45:07,1.58,2.24,409.19,2026-09-02 09:45:07,14.7,Japanese J League Cup,2026-09-02 10:00:00,2026-09-02,,,
2026-09-02 10:00,Shimizu,FC Tokyo,2026-09-02 09:45:07,1.73,1.97,709.82,2026-09-02 09:45:07,14.7,Japanese J League,2026-09-02 10:00:00,2026-09-02,1.0,1.0,b365:fuzzy0.85
2026-09-02 10:00,Thespakusatsu Gunma,Albirex Niigata,2026-09-02 09:45:07,1.44,2.44,462.36,2026-09-02 09:45:07,14.7,Japanese J League Cup,2026-09-02 10:00:00,2026-09-02,,,
2026-09-02 11:30,Nongkseh SCC,Mawlai SC,2026-09-02 11:15:07,1.6,3.5,163.32,2026-09-02 11:15:07,14.6,Indian Shillong Premier League,2026-09-02 11:30:00,2026-09-02,,,
2026-09-02 12:00,Nairobi United,KCB,2026-09-02 11:45:08,1.74,2.2,74.1,2026-09-02 11:45:08,14.6,Kenyan Premier League,2026-09-02 12:00:00,2026-09-02,,,
2026-09-02 12:30,Wiked Luzino,Wisla Plock,2026-09-02 12:15:08,1.49,3.4,253.34,2026-09-02 12:15:08,14.6,Polish Cup,2026-09-02 12:30:00,2026-09-02,,,
2026-09-02 13:00,Kedah FA,Imigresen FC,2026-09-02 12:45:08,1.61,2.8,87.08,2026-09-02 12:45:08,14.6,,2026-09-02 13:00:00,2026-09-02,,,
2026-09-02 13:30,Al Magd SC,MS Abu El Matamir,2026-09-02 13:15:08,1.57,1.57,369.45,2026-09-02 13:15:08,14.6,Egyptian Second Division B,2026-09-02 13:30:00,2026-09-02,,,
2026-09-02 14:00,Beskid Andrychow,Slask Wroclaw II,2026-09-02 13:45:08,1.67,3.75,130.22,2026-09-02 13:45:08,14.5,Polish Cup,2026-09-02 14:00:00,2026-09-02,,,
2026-09-02 14:00,Chernomorets Bourgas,Ludogorets Razgrad B,2026-09-02 13:45:08,1.59,2.34,540.41,2026-09-02 13:45:08,14.5,Bulgarian B League,2026-09-02 14:00:00,2026-09-02,,,
2026-09-02 14:00,Gornik Polkowice,Polonia Warszawa,2026-09-02 13:45:08,1.71,3.2,159.45,2026-09-02 13:45:08,14.5,Polish Cup,2026-09-02 14:00:00,2026-09-02,,,
2026-09-02 14:00,Marek Dupnitsa,Nesebar,2026-09-02 13:45:08,1.64,1.85,166.86,2026-09-02 13:45:08,14.5,Bulgarian B League,2026-09-02 14:00:00,2026-09-02,,,
2026-09-02 14:30,FC Zbrojovka Brno B,FC Vsetin,2026-09-02 14:15:09,1.41,3.65,1031.04,2026-09-02 14:15:09,14.5,Czech MSFL,2026-09-02 14:30:00,2026-09-02,,,
2026-09-02 14:30,Slovacko B,SFK Vrchovina,2026-09-02 14:15:09,1.73,2.92,221.33,2026-09-02 14:15:09,14.5,Czech MSFL,2026-09-02 14:30:00,2026-09-02,,,
2026-09-02 15:00,Jadran Luka Ploce,NK Dubrava Zagreb,2026-09-02 14:45:09,1.54,2.28,124.56,2026-09-02 14:45:09,14.6,Croatian Prva NL,2026-09-02 15:00:00,2026-09-02,,,
2026-09-02 15:00,NK Croatia Zmijavci,BSK Bijelo Brdo,2026-09-02 14:45:09,1.78,1.73,177.19,2026-09-02 14:45:09,14.5,Croatian Prva NL,2026-09-02 15:00:00,2026-09-02,1.0,0.0,b365:fuzzy0.90
2026-09-02 15:30,Znicz Pruszkow,Cracovia Krakow,2026-09-02 15:15:09,1.51,2.32,135.23,2026-09-02 15:15:09,14.6,Polish Cup,2026-09-02 15:30:00,2026-09-02,,,
2026-09-02 16:00,Union Brescia,Giana Erminio,2026-09-02 15:45:09,1.49,1.94,89.75,2026-09-02 15:45:09,14.6,Italian Serie C Cup,2026-09-02 16:00:00,2026-09-02,,,
2026-09-02 17:00,Hapoel Be'er Sheva,Hapoel Haifa,2026-09-02 16:45:10,1.45,2.92,73.34,2026-09-02 16:45:10,14.6,Israeli Premier League,2026-09-02 17:00:00,2026-09-02,2.0,2.0,b365:fuzzy0.90
2026-09-02 17:00,Sokol Ostroda,Sokol Kleczew,2026-09-02 16:45:10,1.57,3.45,167.93,2026-09-02 16:45:10,14.6,Polish Cup,2026-09-02 17:00:00,2026-09-02,,,
2026-09-02 17:05,Resovia Rzeszow,Arka Gdynia,2026-09-02 16:50:10,1.72,2.24,206.29,2026-09-02 16:50:10,14.6,Polish Cup,2026-09-02 17:05:00,2026-09-02,,,
2026-09-02 17:40,Al-Ula FC,Al-Raed (KSA),2026-09-02 17:25:10,1.46,2.36,1066.63,2026-09-02 17:25:10,14.6,Saudi 1st Division,2026-09-02 17:40:00,2026-09-02,2.0,0.0,b365:fuzzy0.82
2026-09-02 18:00,NK Aluminij,NK Celje,2026-09-02 17:45:10,1.6,2.82,89.4,2026-09-02 17:45:10,14.6,Slovenian Premier League,2026-09-02 18:00:00,2026-09-02,0.0,2.0,base_mestre:exato
2026-09-02 18:30,Grasshoppers Zurich,St Gallen,2026-09-02 18:15:11,1.65,3.45,2160.55,2026-09-02 18:15:11,14.6,Swiss Super League,2026-09-02 18:30:00,2026-09-02,2.0,0.0,betfair:fuzzy0.90
2026-09-02 18:45,West Brom,Charlton,2026-09-02 18:35:11,1.71,2.02,1659.04,2026-09-02 18:35:11,9.6,English Sky Bet Championship,2026-09-02 18:45:00,2026-09-02,1.0,1.0,betfair:exato
2026-09-02 19:00,CD Gualberto Villarroel,Bolivar,2026-09-02 18:45:11,1.68,3.5,410.47,2026-09-02 18:45:11,14.6,Bolivian Cup,2026-09-02 19:00:00,2026-09-02,,,
2026-09-02 19:00,Catania,US Savoia 1908,2026-09-02 18:45:11,1.56,2.2,189.96,2026-09-02 18:45:11,14.6,Italian Serie C Cup,2026-09-02 19:00:00,2026-09-02,,,
2026-09-02 19:00,Falkirk,Rangers,2026-09-02 18:45:11,1.55,2.46,175.39,2026-09-02 18:45:11,14.6,Scottish Premiership,2026-09-02 19:00:00,2026-09-02,1.0,2.0,betfair:exato
2026-09-02 19:00,Macara,Manta FC,2026-09-02 18:45:11,1.46,1.89,1762.2,2026-09-02 18:45:11,14.6,Ecuadorian Serie A,2026-09-02 19:00:00,2026-09-02,4.0,3.0,betfair:fuzzy0.92
2026-09-02 21:30,Olimpia,Guarani (Par),2026-09-02 21:15:13,1.76,2.0,681.36,2026-09-02 21:15:13,14.7,Paraguayan Primera Division,2026-09-02 21:30:00,2026-09-02,,,
2026-09-02 22:00,Coquimbo Unido,Univ de Concepcion,2026-09-02 21:45:13,1.71,1.9,1158.93,2026-09-02 21:45:13,14.7,Chilean Primera Division,2026-09-02 22:00:00,2026-09-02,1.0,0.0,betfair:fuzzy0.83
2026-09-02 23:00,Atenas,Penarol,2026-09-02 22:45:14,1.66,1.82,822.59,2026-09-02 22:45:14,14.7,Uruguayan Cup,2026-09-02 23:00:00,2026-09-02,,,
2026-09-02 23:00,Charleston Battery,Hartford Athletic FC,2026-09-02 22:45:14,1.76,2.4,174.97,2026-09-02 22:45:14,14.7,US United Soccer League,2026-09-02 23:00:00,2026-09-02,1.0,2.0,betfair:fuzzy0.84
2026-09-03 00:30,Academia Quintana,Caguas Sporting FC,2026-09-03 00:15:14,1.69,3.9,87.57,2026-09-03 00:15:14,14.7,Puerto Rican Liga Nacional de Futbol,2026-09-03 00:30:00,2026-09-02,,,
2026-09-03 01:00,Toluca,Leon,2026-09-03 00:45:14,1.72,2.44,2411.65,2026-09-03 00:45:14,14.7,North American Leagues Cup,2026-09-03 01:00:00,2026-09-02,,,
2026-09-03 12:30,FC Iberia 1999 II,Dinamo Tbilisi II,2026-09-03 12:15:09,1.61,3.6,69.5,2026-09-03 12:15:09,14.7,Georgian Liga 3,2026-09-03 12:30:00,2026-09-03,,,
2026-09-03 12:30,FC Iberia 2010,FC Orbi,2026-09-03 12:15:09,1.43,4.0,101.06,2026-09-03 12:15:09,14.7,Georgian Liga 3,2026-09-03 12:30:00,2026-09-03,,,
2026-09-03 12:30,GP TS Avia Swidnik,Wieczysta Krakow,2026-09-03 12:15:09,1.58,3.4,231.52,2026-09-03 12:15:09,14.7,Polish Cup,2026-09-03 12:30:00,2026-09-03,,,
2026-09-03 14:00,76 Igdir Belediyespor,Manisa FK,2026-09-03 13:45:09,1.76,2.28,152.78,2026-09-03 13:45:09,14.7,Turkish 1 Lig,2026-09-03 14:00:00,2026-09-03,,,
2026-09-03 14:00,CSKA Sofia II,Spartak Pleven,2026-09-03 13:45:09,1.51,2.16,69.06,2026-09-03 13:45:09,14.7,Bulgarian B League,2026-09-03 14:00:00,2026-09-03,5.0,1.0,betfair:exato
2026-09-03 14:00,Olmaliq,Xorazm FK Urganch,2026-09-03 13:45:09,1.52,2.62,2923.95,2026-09-03 13:45:09,14.7,Uzbekistan Super League,2026-09-03 14:00:00,2026-09-03,,,
2026-09-03 14:00,Vihren Sandanski,Etar,2026-09-03 13:45:09,1.62,2.58,113.82,2026-09-03 13:45:09,14.7,Bulgarian B League,2026-09-03 14:00:00,2026-09-03,,,
2026-09-03 14:15,Fk Siauliai,FK Kauno Zalgiris,2026-09-03 14:05:09,1.41,2.5,77.24,2026-09-03 14:05:09,9.7,Lithuanian Cup,2026-09-03 14:15:00,2026-09-03,,,
2026-09-03 14:30,ACS Fotbal Club Bacau,Universitatea Craiova,2026-09-03 14:15:09,1.45,2.66,154.34,2026-09-03 14:15:09,14.7,Romanian Cup,2026-09-03 14:30:00,2026-09-03,,,
2026-09-03 16:00,Thisted,SonderjyskE,2026-09-03 15:45:09,1.42,3.05,162.53,2026-09-03 15:45:09,14.7,Danish Cup,2026-09-03 16:00:00,2026-09-03,,,
2026-09-03 16:15,Al Sailiya,Al Arabi (QAT),2026-09-03 16:05:10,1.51,2.54,362.17,2026-09-03 16:05:10,9.7,Qatari Stars League,2026-09-03 16:15:00,2026-09-03,,,
2026-09-03 16:30,NEOM Sports Club,Al-Khaleej Saihat,2026-09-03 16:15:09,1.76,2.08,1054.9,2026-09-03 16:15:09,14.7,Saudi Professional League,2026-09-03 16:30:00,2026-09-03,,,
2026-09-03 17:00,Al Ahly Cairo,Smouha,2026-09-03 16:45:10,1.48,1.74,1803.36,2026-09-03 16:45:10,14.7,Egyptian Premier,2026-09-03 17:00:00,2026-09-03,1.0,0.0,betfair:fuzzy0.85
2026-09-03 17:00,Bursaspor,Istanbulspor,2026-09-03 16:45:10,1.41,2.56,216.03,2026-09-03 16:45:10,14.7,Turkish 1 Lig,2026-09-03 17:00:00,2026-09-03,4.0,0.0,planilha_dia:exato
2026-09-03 17:00,Mjallby,Djurgardens,2026-09-03 16:45:10,1.71,2.48,847.94,2026-09-03 16:45:10,14.7,Swedish Allsvenskan,2026-09-03 17:00:00,2026-09-03,0.0,2.0,betfair:fuzzy0.98
2026-09-03 17:30,Gyori,Ferencvaros,2026-09-03 17:15:10,1.74,2.82,150.79,2026-09-03 17:15:10,14.7,Hungarian NB I,2026-09-03 17:30:00,2026-09-03,,,
2026-09-03 17:30,Politehnica Timisoara,Rapid Bucharest,2026-09-03 17:15:10,1.45,2.12,207.56,2026-09-03 17:15:10,14.7,Romanian Cup,2026-09-03 17:30:00,2026-09-03,,,
2026-09-03 18:00,Al Draih,Al-Quadisiya (KSA),2026-09-03 17:45:10,1.53,3.15,986.54,2026-09-03 17:45:10,14.7,Saudi Professional League,2026-09-03 18:00:00,2026-09-03,0.0,2.0,planilha_dia:exato
2026-09-03 18:00,FK Mornar,FK Bokelj,2026-09-03 17:45:10,1.57,1.87,371.31,2026-09-03 17:45:10,14.7,Montenegrin 1st League,2026-09-03 18:00:00,2026-09-03,,,
2026-09-03 18:30,Anderlecht,Kortrijk,2026-09-03 18:15:10,1.43,2.84,89.81,2026-09-03 18:15:10,14.7,Belgian Pro League,2026-09-03 18:30:00,2026-09-03,1.0,0.0,betfair:exato
2026-09-03 18:30,Gent,Oud-Heverlee Leuven,2026-09-03 18:15:10,1.71,1.96,743.9,2026-09-03 18:15:10,14.7,Belgian Pro League,2026-09-03 18:30:00,2026-09-03,,,
2026-09-03 18:30,Lech Poznan,Jagiellonia Bialystock,2026-09-03 18:15:10,1.61,3.05,1478.78,2026-09-03 18:15:10,14.7,Polish Ekstraklasa,2026-09-03 18:30:00,2026-09-03,2.0,1.0,betfair:fuzzy0.84
2026-09-03 19:30,Rayo Zuliano,Carabobo FC,2026-09-03 19:15:10,1.48,2.14,206.97,2026-09-03 19:15:10,14.7,Venezuelan Primera Division,2026-09-03 19:30:00,2026-09-03,4.0,3.0,betfair:fuzzy0.94
2026-09-03 20:30,Vinotinto Ecuador,San Antonio FC,2026-09-03 20:15:10,1.61,1.97,1267.08,2026-09-03 20:15:10,14.7,Ecuadorian Serie B,2026-09-03 20:30:00,2026-09-03,4.0,2.0,b365:fuzzy0.81
2026-09-03 21:00,America de Cali S.A,Alianza FC Valledupar,2026-09-03 20:45:11,1.42,1.96,300.23,2026-09-03 20:45:11,14.8,Colombian Primera A,2026-09-03 21:00:00,2026-09-03,3.0,0.0,manual:exato
2026-09-03 23:00,Club Oriental de La Paz,Racing Club (Uru),2026-09-03 22:45:11,1.68,1.71,444.44,2026-09-03 22:45:11,14.8,Uruguayan Cup,2026-09-03 23:00:00,2026-09-03,,,
2026-09-03 23:00,Metropolitanos,Trujillanos,2026-09-03 22:45:11,1.59,2.06,124.26,2026-09-03 22:45:11,14.8,Venezuelan Primera Division,2026-09-03 23:00:00,2026-09-03,4.0,1.0,betfair:exato
2026-09-04 01:00,Deportivo Pereira,Ind Medellin,2026-09-04 00:45:12,1.55,2.18,482.26,2026-09-04 00:45:12,14.8,Colombian Primera A,2026-09-04 01:00:00,2026-09-03,0.0,3.0,betfair:fuzzy0.80
2026-09-04 08:30,Arema Cronus,Adhyaksa FC,2026-09-04 08:15:07,1.43,2.36,625.61,2026-09-04 08:15:07,14.8,Indonesian Super League,2026-09-04 08:30:00,2026-09-04,,,
2026-09-04 09:30,Maccabi Ironi Amishav Petah,SC Hapoel Lod,2026-09-04 09:15:07,1.6,2.64,78.51,2026-09-04 09:15:07,14.8,Israeli Liga Bet,2026-09-04 09:30:00,2026-09-04,,,
2026-09-04 10:30,Cheongju FC,Seoul E-Land FC,2026-09-04 10:15:07,1.74,2.58,559.9,2026-09-04 10:15:07,14.7,South Korean K2 League,2026-09-04 10:30:00,2026-09-04,0.0,2.0,betfair:fuzzy0.90
2026-09-04 10:30,Paju Citizen,Daegu Fc,2026-09-04 10:15:07,1.65,2.38,529.58,2026-09-04 10:15:07,14.7,South Korean K2 League,2026-09-04 10:30:00,2026-09-04,,,
2026-09-04 11:00,Truong Tuoi Dong Nai,Viettel FC,2026-09-04 10:45:08,1.72,1.85,198.05,2026-09-04 10:45:08,14.7,Vietnamese V-League,2026-09-04 11:00:00,2026-09-04,,,
2026-09-04 12:00,Bali Utd Pusam,Pss Sleman,2026-09-04 11:45:09,1.56,2.08,2188.58,2026-09-04 11:45:09,14.6,Indonesian Super League,2026-09-04 12:00:00,2026-09-04,,,
2026-09-04 12:00,SK Poltava,Inhulets Petrove,2026-09-04 11:45:09,1.69,2.28,194.5,2026-09-04 11:45:09,14.6,Ukrainian Persha Liga,2026-09-04 12:00:00,2026-09-04,,,
2026-09-04 14:00,Al Shamal,Al Shahaniya,2026-09-04 13:45:09,1.75,2.78,112.83,2026-09-04 13:45:09,14.5,Qatari Stars League,2026-09-04 14:00:00,2026-09-04,,,
2026-09-04 14:00,FK Navbahor Namangan,Lokomotiv Tashkent,2026-09-04 13:45:09,1.6,2.22,481.94,2026-09-04 13:45:09,14.5,Uzbekistan Super League,2026-09-04 14:00:00,2026-09-04,,,
2026-09-04 14:30,Esperance Sportive Zarzis,ASC Diambars,2026-09-04 14:15:09,1.41,1.81,842.31,2026-09-04 14:15:09,14.5,CAF Confederation Cup Qualifiers,2026-09-04 14:30:00,2026-09-04,,,
2026-09-04 15:00,NK Jadran Dekani,Tabor Sezana,2026-09-04 14:45:10,1.53,2.0,196.15,2026-09-04 14:45:10,14.5,Slovenian 2 SNL,2026-09-04 15:00:00,2026-09-04,0.0,0.0,b365:fuzzy0.96
2026-09-04 15:15,Pakhtakor,FK Andijan,2026-09-04 15:05:10,1.6,2.12,677.72,2026-09-04 15:05:10,9.5,Uzbekistan Super League,2026-09-04 15:15:00,2026-09-04,,,
2026-09-04 15:35,Al-Qadsia,Al Nasar (KUW),2026-09-04 15:20:10,1.62,2.32,1478.74,2026-09-04 15:20:10,14.5,Kuwaiti Premier League,2026-09-04 15:35:00,2026-09-04,,,
2026-09-04 16:00,Al-Ittifaq Maqaba,Al-Muharraq,2026-09-04 15:45:10,1.48,2.3,707.5,2026-09-04 15:45:10,14.5,Bahraini Premier,2026-09-04 16:00:00,2026-09-04,,,
2026-09-04 16:00,Dodoma FC,Mashujaa FC,2026-09-04 15:45:10,1.74,1.57,98.8,2026-09-04 15:45:10,14.5,Tanzanian Premier League,2026-09-04 16:00:00,2026-09-04,,,
2026-09-04 16:00,FC Sellier & Bellot Vlasim,Trinec,2026-09-04 15:45:10,1.67,2.58,156.92,2026-09-04 15:45:10,14.5,Czech 2 Liga,2026-09-04 16:00:00,2026-09-04,,,
2026-09-04 16:00,MFK Karvina,SK Kladno,2026-09-04 15:45:10,1.41,3.05,286.24,2026-09-04 15:45:10,14.5,Czech 2 Liga,2026-09-04 16:00:00,2026-09-04,2.0,0.0,planilha_dia:exato
2026-09-04 16:00,Triglav,NK Slovenska Bistrica,2026-09-04 15:45:10,1.59,2.42,183.84,2026-09-04 15:45:10,14.5,Slovenian 2 SNL,2026-09-04 16:00:00,2026-09-04,1.0,0.0,b365:fuzzy0.84
2026-09-04 16:00,Vejle,Vendsyssel FF,2026-09-04 15:45:10,1.53,2.44,1511.98,2026-09-04 15:45:10,14.5,Danish 1st Division,2026-09-04 16:00:00,2026-09-04,4.0,1.0,planilha_dia:exato
2026-09-04 16:15,Lusail,Al-Wakra,2026-09-04 16:05:10,1.69,2.66,148.1,2026-09-04 16:05:10,9.5,Qatari Stars League,2026-09-04 16:15:00,2026-09-04,,,
2026-09-04 16:30,Egnatia Rrogozhine,KS Skenderbeu Korce,2026-09-04 16:15:11,1.53,2.24,322.54,2026-09-04 16:15:11,14.5,Albanian Superliga,2026-09-04 16:30:00,2026-09-04,,,
2026-09-04 16:30,Hannover,Karlsruhe,2026-09-04 16:15:11,1.55,3.95,794.55,2026-09-04 16:15:11,14.5,German Bundesliga 2,2026-09-04 16:30:00,2026-09-04,2.0,2.0,betfair:fuzzy0.93
2026-09-04 17:00,Basaksehir,Galatasaray,2026-09-04 16:45:11,1.7,3.15,4132.02,2026-09-04 16:45:11,14.5,Turkish Super League,2026-09-04 17:00:00,2026-09-04,2.0,3.0,betfair:exato
2026-09-04 17:00,Lyon,Auxerre,2026-09-04 16:45:11,1.45,2.92,448.26,2026-09-04 16:45:11,14.5,French Ligue 1,2026-09-04 17:00:00,2026-09-04,3.0,1.0,betfair:exato
2026-09-04 17:00,Norrkoping,Ljungskile,2026-09-04 16:45:11,1.5,3.05,458.62,2026-09-04 16:45:11,14.5,Swedish Superettan,2026-09-04 17:00:00,2026-09-04,2.0,2.0,betfair:exato
2026-09-04 17:00,Rosengard,Laholms,2026-09-04 16:45:11,1.71,2.62,148.35,2026-09-04 16:45:11,14.5,Swedish Division 1,2026-09-04 17:00:00,2026-09-04,,,
2026-09-04 17:30,Aarau,Rapperswil-Jona,2026-09-04 17:15:11,1.69,3.4,678.02,2026-09-04 17:15:11,14.6,Swiss Challenge League,2026-09-04 17:30:00,2026-09-04,3.0,2.0,betfair:exato
2026-09-04 17:30,Assyriska FF,IFK Stocksund,2026-09-04 17:15:11,1.73,3.8,106.73,2026-09-04 17:15:11,14.6,Swedish Division 1,2026-09-04 17:30:00,2026-09-04,,,
2026-09-04 18:00,Almere City,Jong Ajax Amsterdam,2026-09-04 17:45:11,1.63,4.3,1239.48,2026-09-04 17:45:11,14.6,Dutch Eerste Divisie,2026-09-04 18:00:00,2026-09-04,0.0,1.0,betfair:fuzzy0.82
2026-09-04 18:00,FCV Dender,Seraing Utd,2026-09-04 17:45:11,1.55,2.36,414.65,2026-09-04 17:45:11,14.5,Belgian Challenger Pro League,2026-09-04 18:00:00,2026-09-04,2.0,0.0,b365:fuzzy0.81
2026-09-04 18:00,Heracles,De Graafschap,2026-09-04 17:45:11,1.52,3.8,882.71,2026-09-04 17:45:11,14.6,Dutch Eerste Divisie,2026-09-04 18:00:00,2026-09-04,5.0,0.0,betfair:exato
2026-09-04 18:00,KFCO Beerschot Wilrijk,Patro Eisden Maasmechelen,2026-09-04 17:45:11,1.75,2.02,373.7,2026-09-04 17:45:11,14.6,Belgian Challenger Pro League,2026-09-04 18:00:00,2026-09-04,,,
2026-09-04 18:00,Vitesse Arnhem,FC Oss,2026-09-04 17:45:11,1.68,2.72,262.97,2026-09-04 17:45:11,14.6,Dutch Eerste Divisie,2026-09-04 18:00:00,2026-09-04,,,
2026-09-04 18:15,Etoile Carouge,FC Wil,2026-09-04 18:05:11,1.77,2.64,113.54,2026-09-04 18:05:11,9.6,Swiss Challenge League,2026-09-04 18:15:00,2026-09-04,1.0,1.0,betfair:fuzzy0.88
2026-09-04 18:30,Defensores de Belgrano,Club Atletico Racing de,2026-09-04 18:15:11,1.79,1.49,953.04,2026-09-04 18:15:11,14.6,Argentinian Primera Nacional,2026-09-04 18:30:00,2026-09-04,,,
