ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,2 - 0,9.2,9.6,544.67,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-09-04,6.0
2026-09-11 17:45,Torreense,Leixoes,4.7,1 - 0,8.2,9.0,615.9,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.11875,0.893854748603352,>1.80,2026-09-11,16.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,1 - 2,20.0,23.0,70.58,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.04318181818181818,0.9586056644880174,1.40-1.80,2026-09-04,59.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,1 - 1,8.4,9.0,176.83,0.2999999999999998,1.68,2.04,5,40,0,0,betfair,0,0.11875,0.893854748603352,1.40-1.80,2026-09-04,38.0
2026-09-11 17:45,Torreense,Leixoes,4.7,1 - 1,6.6,7.0,110.78,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.15833333333333333,0.8633093525179856,>1.80,2026-09-11,5.0
2026-09-11 17:45,Torreense,Leixoes,4.7,0 - 2,17.5,21.0,235.65,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.0475,0.9546539379474941,>1.80,2026-09-11,24.0
2026-09-11 17:45,Torreense,Leixoes,4.7,0 - 1,9.4,10.5,132.18,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.09999999999999999,0.9090909090909092,>1.80,2026-09-11,13.0
2026-09-11 17:45,Torreense,Leixoes,4.7,0 - 0,9.4,10.5,370.93,0.2999999999999998,2.56,1.7,5,40,0,0,b365,1,-1.0,0.9090909090909092,>1.80,2026-09-11,7.0
2026-09-11 17:45,Torreense,Leixoes,4.7,Any Other Away Win,40.0,50.0,124.45,0.2999999999999998,2.56,1.7,10,80,0,0,b365,0,0.019387755102040816,0.980980980980981,>1.80,2026-09-11,30.0
2026-09-11 17:45,Torreense,Leixoes,4.7,Any Other Home Win,28.0,36.0,274.37,0.2999999999999998,2.56,1.7,10,80,0,0,b365,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-11,38.0
2026-09-11 17:45,Torreense,Leixoes,4.7,3 - 1,30.0,36.0,192.78,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-11,52.0
2026-09-11 17:45,Torreense,Leixoes,4.7,2 - 1,11.0,12.5,185.26,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.08260869565217391,0.9236947791164659,>1.80,2026-09-11,40.0
2026-09-11 17:45,Torreense,Leixoes,4.7,2 - 0,14.0,16.0,129.01,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-11,31.0
2026-09-11 17:45,Torreense,Leixoes,4.7,1 - 2,12.5,14.5,197.75,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.07037037037037036,0.9342560553633218,>1.80,2026-09-11,35.0
2026-09-11 17:45,Torreense,Leixoes,4.7,2 - 2,18.0,21.0,307.23,0.2999999999999998,2.56,1.7,5,40,0,0,b365,0,0.0475,0.9546539379474941,>1.80,2026-09-11,42.0
2026-09-04 19:00,Shamrock Rovers,Shelbourne,4.7,Any Other Home Win,10.0,10.5,2928.79,0.2999999999999998,1.68,2.04,10,80,0,0,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-04,3.0
2026-09-04 19:00,Fleury 91 (W),Lyon (W),4.7,0 - 1,8.2,24.0,13.85,0.2999999999999998,1.08,4.4,5,40,1,7,b365,0,0.041304347826086954,0.9603340292275574,<=1.40,2026-09-04,56.0
2026-09-04 19:15,Porto,Moreirense,4.7,2 - 0,6.2,6.6,387.3,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,0,0.16964285714285715,0.8549618320610687,<=1.40,2026-09-04,1.0
2026-09-04 19:15,Porto,Moreirense,4.7,1 - 1,22.0,24.0,110.86,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,0,0.041304347826086954,0.9603340292275574,<=1.40,2026-09-04,74.0
2026-09-04 19:15,Porto,Moreirense,4.7,1 - 0,8.6,9.2,218.94,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,0,0.11585365853658537,0.8961748633879782,<=1.40,2026-09-04,15.0
2026-09-04 19:00,Fleury 91 (W),Lyon (W),4.7,1 - 2,8.2,24.0,13.85,0.2999999999999998,1.08,4.4,5,40,1,7,b365,0,0.041304347826086954,0.9603340292275574,<=1.40,2026-09-04,63.0
2026-09-04 19:15,Porto,Moreirense,4.7,3 - 1,14.5,16.0,175.45,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,0,0.06333333333333332,0.9404388714733543,<=1.40,2026-09-04,13.0
2026-09-04 19:15,Porto,Moreirense,4.7,3 - 0,6.2,6.6,672.08,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,0,0.16964285714285715,0.8549618320610687,<=1.40,2026-09-04,1.0
2026-09-04 19:15,Porto,Moreirense,4.7,2 - 1,12.5,13.0,387.45,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,1,-1.0,0.9266409266409267,<=1.40,2026-09-04,44.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,1 - 0,8.0,8.4,598.5,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.12837837837837837,0.8862275449101797,>1.80,2026-09-04,9.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,0 - 2,12.0,14.0,938.18,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,1,-1.0,0.931899641577061,>1.80,2026-09-04,12.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,0 - 1,5.9,6.4,1327.19,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.1759259259259259,0.8503937007874015,>1.80,2026-09-04,1.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,0 - 0,6.2,6.6,1858.13,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.16964285714285715,0.8549618320610687,>1.80,2026-09-04,3.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,Any Other Away Win,50.0,60.0,342.0,0.2999999999999998,2.52,1.38,10,80,0,2,betfair,0,0.016101694915254237,0.9841534612176813,>1.80,2026-09-04,42.0
2026-09-04 19:15,Porto,Moreirense,4.7,0 - 0,28.0,32.0,402.06,0.2999999999999998,1.14,2.86,5,40,2,1,betfair,0,0.03064516129032258,0.9702660406885759,<=1.40,2026-09-04,61.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,2 - 2,29.0,34.0,461.1,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-09-04,69.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,2 - 1,17.0,19.5,585.2,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.05135135135135135,0.9511568123393317,>1.80,2026-09-04,63.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,2 - 0,21.0,24.0,267.79,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-09-04,53.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,1 - 2,12.5,14.5,840.1,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-09-04,39.0
2026-09-04 19:45,Estudiantes Rio Cuarto,Sarmiento de Junin,4.7,1 - 1,6.6,7.2,731.81,0.2999999999999998,2.52,1.38,5,40,0,2,betfair,0,0.15322580645161288,0.8671328671328671,>1.80,2026-09-04,9.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,1 - 0,7.6,8.2,440.88,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.13194444444444445,0.883435582822086,1.40-1.80,2026-09-04,8.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,0 - 1,21.0,24.0,237.66,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-04,57.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,0 - 0,15.0,17.0,254.44,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.059375,0.943952802359882,1.40-1.80,2026-09-04,30.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,3 - 2,34.0,38.0,145.01,0.2999999999999998,1.54,2.1,5,40,3,2,b365,1,-1.0,0.9749670619235836,1.40-1.80,2026-09-04,29.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,3 - 1,14.5,16.5,243.0,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.06129032258064516,0.9422492401215806,1.40-1.80,2026-09-04,14.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,1 - 2,24.0,28.0,302.7,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.03518518518518518,0.9660107334525939,1.40-1.80,2026-09-04,70.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,1 - 1,9.2,10.0,381.48,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.10555555555555556,0.9045226130653267,1.40-1.80,2026-09-04,44.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,3 - 0,12.5,14.0,454.02,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.07307692307692307,0.931899641577061,1.40-1.80,2026-09-04,7.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,2 - 2,21.0,24.0,205.55,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-04,63.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,2 - 1,9.2,9.6,245.08,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-09-04,5.0
2026-09-04 20:15,Alianza Atletico,UTC Cajamarca,4.7,2 - 0,8.0,9.0,551.41,0.2999999999999998,1.54,2.1,5,40,3,2,b365,0,0.11875,0.893854748603352,1.40-1.80,2026-09-04,4.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,0 - 0,11.5,25.0,88.14,0.2999999999999998,1.75,1.86,5,40,0,3,b365,0,0.03958333333333333,0.9619238476953909,1.40-1.80,2026-09-04,50.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,Any Other Home Win,9.4,18.0,79.47,0.2999999999999998,1.75,1.86,10,80,0,3,b365,0,0.055882352941176466,0.947075208913649,1.40-1.80,2026-09-04,14.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,2 - 2,14.0,22.0,100.35,0.2999999999999998,1.75,1.86,5,40,0,3,b365,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-09-04,57.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,1 - 0,6.6,9.6,121.84,0.2999999999999998,1.75,1.86,5,40,0,3,b365,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-09-04,17.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,2 - 2,14.5,17.5,116.86,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.05757575757575757,0.9455587392550143,1.40-1.80,2026-09-04,30.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,2 - 1,9.2,10.5,153.88,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-04,16.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,2 - 0,11.5,13.5,167.37,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,1,-1.0,0.929368029739777,1.40-1.80,2026-09-04,19.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,1 - 2,15.5,18.5,100.44,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.054285714285714284,0.948509485094851,1.40-1.80,2026-09-04,53.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,2 - 1,9.0,12.5,95.49,0.2999999999999998,1.75,1.86,5,40,0,3,b365,0,0.08260869565217391,0.9236947791164659,1.40-1.80,2026-09-04,41.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,2 - 0,9.0,14.0,84.95,0.2999999999999998,1.75,1.86,5,40,0,3,b365,0,0.07307692307692307,0.931899641577061,1.40-1.80,2026-09-04,21.0
2026-09-04 20:30,Leones FC,Atletico FC Cali,4.7,1 - 1,7.2,14.0,80.6,0.2999999999999998,1.75,1.86,5,40,0,3,b365,0,0.07307692307692307,0.931899641577061,1.40-1.80,2026-09-04,66.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,0 - 0,19.0,32.0,87.09,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.03064516129032258,0.9702660406885759,1.40-1.80,2026-09-04,62.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,1 - 1,9.0,10.5,197.06,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-04,51.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,1 - 0,10.5,13.5,274.07,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.076,0.929368029739777,1.40-1.80,2026-09-04,44.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,0 - 2,23.0,40.0,71.05,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.02435897435897436,0.9762202753441802,1.40-1.80,2026-09-04,53.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,0 - 1,19.0,24.0,149.23,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.041304347826086954,0.9603340292275574,1.40-1.80,2026-09-04,58.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,Any Other Away Win,32.0,46.0,85.53,0.2999999999999998,1.79,2.48,10,80,2,0,betfair,0,0.021111111111111112,0.9793253536452665,1.40-1.80,2026-09-04,34.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,3 - 2,23.0,29.0,75.86,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.033928571428571426,0.9671848013816926,1.40-1.80,2026-09-04,16.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,3 - 1,14.5,17.5,133.15,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.05757575757575757,0.9455587392550143,1.40-1.80,2026-09-04,18.0
2026-09-04 21:15,Academia de Balompie Bol,Universitario de Vinto,4.7,3 - 0,17.0,19.5,88.79,0.2999999999999998,1.79,2.48,5,40,2,0,betfair,0,0.05135135135135135,0.9511568123393317,1.40-1.80,2026-09-04,16.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,1 - 1,8.2,9.0,104.22,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.11875,0.893854748603352,1.40-1.80,2026-09-09,24.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,1 - 0,7.8,8.8,213.7,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.12179487179487178,0.8914285714285715,1.40-1.80,2026-09-09,7.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,Any Other Home Win,9.6,11.0,275.29,0.2999999999999998,1.78,2.0,10,80,3,0,b365,0,0.095,0.9132420091324202,1.40-1.80,2026-09-09,2.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,3 - 2,30.0,38.0,75.78,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.025675675675675674,0.9749670619235836,1.40-1.80,2026-09-09,17.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,3 - 1,16.5,18.5,84.77,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.054285714285714284,0.948509485094851,1.40-1.80,2026-09-09,10.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,3 - 0,15.0,17.5,181.81,0.2999999999999998,1.78,2.0,5,40,3,0,b365,1,-1.0,0.9455587392550143,1.40-1.80,2026-09-09,7.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,2 - 2,18.0,21.0,76.12,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.0475,0.9546539379474941,1.40-1.80,2026-09-09,27.0
2026-09-09 15:55,Al-Kholood Club,Al-Shabab (KSA),4.7,3 - 1,32.0,36.0,216.61,0.2999999999999998,2.16,2.4,5,40,2,1,b365,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-09,25.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,1 - 1,7.0,7.4,386.83,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.14843749999999997,0.8707482993197279,>1.80,2026-09-13,37.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,1 - 0,9.4,10.5,241.0,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.09999999999999999,0.9090909090909092,>1.80,2026-09-13,96.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,0 - 2,17.0,19.0,181.77,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.05277777777777778,0.949868073878628,>1.80,2026-09-13,86.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,0 - 1,9.8,11.0,438.43,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.095,0.9132420091324202,>1.80,2026-09-13,69.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,0 - 0,10.5,12.0,113.75,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.08636363636363636,0.9205020920502093,>1.80,2026-09-13,60.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,2 - 2,13.0,14.0,348.83,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-13,12.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,2 - 1,11.0,11.5,105.09,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,1,-1.0,0.9170305676855895,>1.80,2026-09-13,92.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,2 - 0,19.0,21.0,330.93,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.0475,0.9546539379474941,>1.80,2026-09-13,166.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,1 - 3,23.0,25.0,230.01,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.03958333333333333,0.9619238476953909,>1.80,2026-09-13,61.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,1 - 2,11.5,12.5,441.54,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.08260869565217391,0.9236947791164659,>1.80,2026-09-13,75.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,0 - 1,16.0,18.5,100.76,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.054285714285714284,0.948509485094851,1.40-1.80,2026-09-09,29.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,0 - 0,13.0,15.5,213.15,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.06551724137931034,0.9385113268608415,1.40-1.80,2026-09-09,20.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,0 - 0,22.0,23.0,191.19,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.04318181818181818,0.9586056644880174,>1.80,2026-09-13,184.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,Any Other Away Win,28.0,34.0,180.66,0.2999999999999998,2.72,1.81,10,80,3,1,oficial,0,0.028787878787878786,0.9720176730486008,>1.80,2026-09-13,98.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,Any Other Home Win,26.0,32.0,105.16,0.2999999999999998,2.72,1.81,10,80,3,1,oficial,0,0.03064516129032258,0.9702660406885759,>1.80,2026-09-13,107.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,3 - 1,28.0,34.0,137.02,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,1,-1.0,0.9720176730486008,>1.80,2026-09-13,154.0
2026-09-13 15:00,Start,Brann,4.7,1 - 3,16.0,17.0,294.36,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.059375,0.943952802359882,>1.80,2026-09-13,22.0
2026-09-13 15:00,Start,Brann,4.7,1 - 2,9.6,10.0,931.12,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-13,8.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,2 - 2,17.0,18.0,128.43,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.055882352941176466,0.947075208913649,>1.80,2026-09-13,97.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,2 - 1,11.0,12.5,145.2,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.08260869565217391,0.9236947791164659,>1.80,2026-09-13,141.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,2 - 0,15.5,17.5,82.02,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.05757575757575757,0.9455587392550143,>1.80,2026-09-13,131.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,1 - 3,30.0,36.0,138.82,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.027142857142857142,0.9735744089012517,>1.80,2026-09-13,113.0
2026-09-13 15:00,Kalamata,NFC Volos,4.7,1 - 2,11.5,13.0,77.19,0.2999999999999998,2.72,1.81,5,40,3,1,oficial,0,0.07916666666666666,0.9266409266409267,>1.80,2026-09-13,90.0
2026-09-13 15:00,Start,Brann,4.7,1 - 1,9.6,10.0,367.15,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.10555555555555556,0.9045226130653267,>1.80,2026-09-13,180.0
2026-09-13 15:00,Start,Brann,4.7,1 - 0,19.5,21.0,501.74,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.0475,0.9546539379474941,>1.80,2026-09-13,223.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,1 - 1,8.8,9.4,947.59,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.11309523809523808,0.8983957219251337,>1.80,2026-09-13,156.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,1 - 0,15.5,16.0,229.78,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.06333333333333332,0.9404388714733543,>1.80,2026-09-13,194.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,0 - 2,20.0,22.0,201.38,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-13,110.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,0 - 1,16.0,17.0,454.78,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.059375,0.943952802359882,>1.80,2026-09-13,154.0
2026-09-13 15:00,Start,Brann,4.7,0 - 2,13.5,14.0,575.64,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.07307692307692307,0.931899641577061,>1.80,2026-09-13,49.0
2026-09-13 15:00,Start,Brann,4.7,0 - 1,12.0,13.5,725.93,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.076,0.929368029739777,>1.80,2026-09-13,112.0
2026-09-13 15:00,Start,Brann,4.7,0 - 0,23.0,25.0,82.75,0.2999999999999998,1.89,2.62,5,40,2,0,oficial,0,0.03958333333333333,0.9619238476953909,>1.80,2026-09-13,195.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,Any Other Away Win,14.0,15.0,675.34,0.2999999999999998,2.58,2.66,10,80,2,1,oficial,0,0.06785714285714285,0.9364548494983278,>1.80,2026-09-13,26.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,Any Other Home Win,12.5,13.5,335.98,0.2999999999999998,2.58,2.66,10,80,2,1,oficial,0,0.076,0.929368029739777,>1.80,2026-09-13,26.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,3 - 2,26.0,28.0,210.31,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.03518518518518518,0.9660107334525939,>1.80,2026-09-13,36.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,3 - 1,21.0,22.0,106.61,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-13,81.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,3 - 0,34.0,38.0,192.3,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-13,133.0
2026-09-13 15:00,Kfum Oslo,Aalesunds,4.7,2 - 3,27.0,29.0,293.23,0.2999999999999998,2.58,2.66,5,40,2,1,oficial,0,0.033928571428571426,0.9671848013816926,>1.80,2026-09-13,22.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,2 - 1,9.0,9.6,111.97,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.11046511627906977,0.9005235602094241,1.40-1.80,2026-09-09,1.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,2 - 0,9.2,10.5,259.16,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-09-09,6.0
2026-09-07 17:30,Hapoel Be'er Sheva,Maccabi Tel Aviv,4.7,3 - 0,32.0,38.0,125.52,0.2999999999999998,2.44,2.68,5,40,1,4,b365,0,0.025675675675675674,0.9749670619235836,>1.80,2026-09-07,33.0
2026-09-06 23:10,Deportivo Pereira,Millonarios,4.7,2 - 2,32.0,36.0,253.56,0.2999999999999998,1.33,2.18,5,40,1,1,b365,0,0.027142857142857142,0.9735744089012517,<=1.40,2026-09-06,149.0
2026-09-06 23:10,Deportivo Pereira,Millonarios,4.7,1 - 3,13.5,15.0,96.78,0.2999999999999998,1.33,2.18,5,40,1,1,b365,0,0.06785714285714285,0.9364548494983278,<=1.40,2026-09-06,6.0
2026-09-09 15:50,Al-Raed (KSA),Al Jeel,4.7,1 - 2,18.5,21.0,244.59,0.2999999999999998,1.78,2.0,5,40,3,0,b365,0,0.0475,0.9546539379474941,1.40-1.80,2026-09-09,33.0
2026-09-04 22:00,Belgrano,CA Huracan,4.7,1 - 2,20.0,22.0,708.18,0.2999999999999998,2.16,1.43,5,40,1,1,betfair,0,0.04523809523809524,0.9567198177676538,>1.80,2026-09-04,57.0
2026-09-04 22:00,Belgrano,CA Huracan,4.7,1 - 1,6.8,7.4,1725.43,0.2999999999999998,2.16,1.43,5,40,1,1,betfair,1,-1.0,0.8707482993197279,>1.80,2026-09-04,13.0
2026-09-04 22:00,Belgrano,CA Huracan,4.7,1 - 0,5.5,5.9,2203.8,0.2999999999999998,2.16,1.43,5,40,1,1,betfair,0,0.19387755102040813,0.8376068376068376,>1.80,2026-09-04,1.0
