Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2024-11-09,2x2,Sandhausen,Alemannia Aachen,10:00,20.0,16,False,1,0.049999999999999996,0.9523809523809524,17
2024-11-09,2x2,Liverpool,Aston Villa,17:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,17
2024-11-10,2x2,Nottingham,Newcastle,11:00,15.5,1,True,1,0.06551724137931034,0.9385113268608415,15
2024-11-10,2x2,Heidenheim,Wolfsburg,15:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,15
2024-11-10,2x2,Aarhus,FC Copenhagen,14:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,15
2024-11-10,2x2,Necaxa,Atlas,20:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,15
2024-11-10,2x2,Benfica,FC Porto,17:45,18.5,5,False,1,0.054285714285714284,0.948509485094851,15
2024-11-10,2x2,Mjallby,Goteborg,11:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,15
2024-11-10,2x2,Le Havre,Reims,13:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,15
2024-11-10,2x2,Hull,West Brom,10:00,19.0,8,False,1,0.05277777777777778,0.949868073878628,15
2024-11-10,2x2,Inter,Napoli,16:45,19.0,9,False,1,0.05277777777777778,0.949868073878628,15
2024-11-10,2x2,Rennes,Toulouse,13:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,15
2024-11-10,2x2,Central Coast Mariners,Wellington Phoenix,02:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-10,2x2,Nice,Lille,11:00,19.5,12,False,0,-1.0,0.9511568123393317,15
2024-11-10,2x2,Braga,Sporting CP,15:45,19.5,13,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-10,2x2,Kofu,Mito,02:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-10,2x2,AS Roma,Bologna,11:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-13,2x2,River Plate,Miramar,09:45,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-11-14,2x2,Belgium,Italy,16:45,17.0,1,True,1,0.059375,0.943952802359882,2
2024-11-14,2x2,Slovenia,Norway,16:45,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-11-15,2x2,Scotland,Croatia,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,4
2024-11-15,2x2,Telstar,Venlo,16:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-11-15,2x2,Romania,Kosovo,16:45,19.0,3,True,1,0.05277777777777778,0.949868073878628,4
2024-11-15,2x2,Denmark,Spain,16:45,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2024-11-16,2x2,Accrington,Swindon,12:00,17.5,1,True,0,-1.0,0.9455587392550143,9
2024-11-16,2x2,Wealdstone,Rochdale,12:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,9
2024-11-16,2x2,Georgia,Ukraine,14:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,9
2024-11-16,2x2,Eldense,Albacete,12:15,19.5,4,False,1,0.05135135135135135,0.9511568123393317,9
2024-11-16,2x2,Montenegro,Iceland,14:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,9
2024-11-16,2x2,Exeter,Lincoln,09:30,20.0,6,False,1,0.049999999999999996,0.9523809523809524,9
2024-11-16,2x2,Braintree,AFC Fylde,12:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,9
2024-11-16,2x2,Levante,Elche,14:30,20.0,8,False,1,0.049999999999999996,0.9523809523809524,9
2024-11-16,2x2,Albania,Czech Republic,16:45,20.0,9,False,1,0.049999999999999996,0.9523809523809524,9
2024-11-17,2x2,Italy,France,16:45,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2024-11-17,2x2,Monagas,La Guaira,18:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2024-11-18,2x2,Croatia,Portugal,16:45,16.5,1,True,1,0.06129032258064516,0.9422492401215806,2
2024-11-18,2x2,Poland,Scotland,16:45,18.0,2,True,1,0.055882352941176466,0.947075208913649,2
2024-11-19,2x2,Czech Republic,Georgia,16:45,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-11-22,2x2,Nordsjaelland,Aarhus,15:00,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2024-11-22,2x2,Guingamp,Amiens,16:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-11-23,2x2,Dusseldorf,Elversberg,09:00,17.0,1,True,1,0.059375,0.943952802359882,18
2024-11-23,2x2,Malaga,Racing Santander,17:00,17.0,2,True,1,0.059375,0.943952802359882,18
2024-11-23,2x2,QPR,Stoke,12:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,18
2024-11-23,2x2,Tecnico U.,Barcelona SC,17:30,18.5,4,False,0,-1.0,0.948509485094851,18
2024-11-23,2x2,SG Dynamo Dresden,Saarbrucken,10:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,18
2024-11-23,2x2,Carlisle,Doncaster,12:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,18
2024-11-23,2x2,Leicester,Chelsea,09:30,19.0,7,False,1,0.05277777777777778,0.949868073878628,18
2024-11-23,2x2,Jablonec,Ostrava,09:30,19.0,8,False,1,0.05277777777777778,0.949868073878628,18
2024-11-23,2x2,AC Milan,Juventus,14:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,18
2024-11-23,2x2,Manchester City,Tottenham,14:30,19.0,10,False,1,0.05277777777777778,0.949868073878628,18
2024-11-23,2x2,FC Cartagena SAD,Almeria,10:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,18
2024-11-23,2x2,Wolfsburg,Union Berlin,11:30,19.5,12,False,1,0.05135135135135135,0.9511568123393317,18
2024-11-23,2x2,Lausanne,Sion,16:30,19.5,13,False,1,0.05135135135135135,0.9511568123393317,18
2024-11-23,2x2,Rosenborg,Sarpsborg 08,13:00,19.5,14,False,1,0.05135135135135135,0.9511568123393317,18
2024-11-23,2x2,Southend,Forest Green,12:00,19.5,15,False,0,-1.0,0.9511568123393317,18
2024-11-23,2x2,Fredrikstad,HamKam,13:00,19.5,16,False,1,0.05135135135135135,0.9511568123393317,18
2024-11-23,2x2,Sittard,Twente,17:00,19.5,17,False,1,0.05135135135135135,0.9511568123393317,18
2024-11-23,2x2,Aldershot,Altrincham,12:00,20.0,18,False,1,0.049999999999999996,0.9523809523809524,18
2024-11-24,2x2,Lille,Rennes,11:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,7
2024-11-24,2x2,Huesca,Castellon,14:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,7
2024-11-24,2x2,Polonia Warszawa,Ruch Chorzow,10:30,19.0,3,True,1,0.05277777777777778,0.949868073878628,7
2024-11-24,2x2,Como,Fiorentina,11:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,7
2024-11-24,2x2,Sigma Olomouc,Liberec,14:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,7
2024-11-24,2x2,Genoa,Cagliari,08:30,20.0,6,False,0,-1.0,0.9523809523809524,7
2024-11-24,2x2,Palermo,Sampdoria,13:15,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2024-11-25,2x2,Venezia,Lecce,16:45,18.5,1,True,1,0.054285714285714284,0.948509485094851,2
2024-11-25,2x2,Newcastle,West Ham,17:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2024-11-26,2x2,Watford,Bristol City,16:45,18.0,1,True,1,0.055882352941176466,0.947075208913649,7
2024-11-26,2x2,Stoke,Preston,16:45,19.5,2,False,1,0.05135135135135135,0.9511568123393317,7
2024-11-26,2x2,Fortaleza,Flamengo RJ,20:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,7
2024-11-26,2x2,Wanderers,Miramar,18:45,19.5,4,True,1,0.05135135135135135,0.9511568123393317,7
2024-11-26,2x2,Palmeiras,Botafogo RJ,21:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,7
2024-11-26,2x2,SA Bulo Bulo,Aurora,16:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,7
2024-11-26,2x2,Sunderland,West Brom,17:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2024-11-27,2x2,Royal Pari,Nacional Potosi,21:30,18.5,1,True,1,0.054285714285714284,0.948509485094851,4
2024-11-27,2x2,Bologna,Lille,17:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,4
2024-11-27,2x2,Derby,Swansea,17:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,4
2024-11-27,2x2,Aston Villa,Juventus,17:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2024-11-28,2x2,Al Fateh,Al Riyadh,14:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,4
2024-11-28,2x2,Real Sociedad,Ajax,17:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-11-28,2x2,Atl. San Luis,Tigres UANL,22:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,4
2024-11-28,2x2,Slavia Prague,Fenerbahce,17:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2024-11-29,2x2,Cagliari,Verona,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,4
2024-11-29,2x2,Adelaide United,Perth Glory,05:35,19.0,2,True,0,-1.0,0.949868073878628,4
2024-11-29,2x2,St. Pauli,Holstein Kiel,16:30,19.5,3,True,1,0.05135135135135135,0.9511568123393317,4
2024-11-29,2x2,Reggiana,Sassuolo,16:30,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2024-11-30,2x2,Grazer AK,Wolfsberger AC,13:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,15
2024-11-30,2x2,Brest,Strasbourg,15:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,15
2024-11-30,2x2,Zwolle,Sparta Rotterdam,17:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,15
2024-11-30,2x2,Munich 1860,Hansa Rostock,10:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,15
2024-11-30,2x2,Espanyol,Celta Vigo,14:30,19.0,5,False,1,0.05277777777777778,0.949868073878628,15
2024-11-30,2x2,Cadiz CF,Dep. La Coruna,14:30,19.0,6,False,1,0.05277777777777778,0.949868073878628,15
2024-11-30,2x2,Swansea,Portsmouth,12:00,19.5,7,False,0,-1.0,0.9511568123393317,15
2024-11-30,2x2,Watford,QPR,09:30,19.5,8,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-30,2x2,Podbrezova,Dun. Streda,14:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-30,2x2,Toluca,Club America,20:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,15
2024-11-30,2x2,Carlisle,Crewe,09:30,20.0,11,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-30,2x2,CA Cerro,Liverpool M.,09:45,20.0,12,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-30,2x2,Zurich,Grasshoppers,16:30,20.0,13,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-30,2x2,Nacional,Boavista,15:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,15
2024-11-30,2x2,Criciuma,Corinthians,19:30,20.0,15,False,1,0.049999999999999996,0.9523809523809524,15
2024-12-01,2x2,Ulm,Greuther Furth,09:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,12
2024-12-01,2x2,LASK,Austria Vienna,13:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,12
2024-12-01,2x2,Castellon,Malaga,10:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,12
2024-12-01,2x2,Lyngby,Sonderjyske,10:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,12
2024-12-01,2x2,Utrecht,PSV,08:15,19.0,5,False,1,0.05277777777777778,0.949868073878628,12
2024-12-01,2x2,Komarno,Kosice,11:30,19.0,6,False,1,0.05277777777777778,0.949868073878628,12
2024-12-01,2x2,A. Klagenfurt,Tirol,10:30,20.0,7,False,1,0.049999999999999996,0.9523809523809524,12
2024-12-01,2x2,Winterthur,Sion,10:15,20.0,8,False,1,0.049999999999999996,0.9523809523809524,12
2024-12-01,2x2,HamKam,KFUM Oslo,13:00,20.0,9,False,1,0.049999999999999996,0.9523809523809524,12
2024-12-01,2x2,Silkeborg,Aarhus,14:00,20.0,10,False,1,0.049999999999999996,0.9523809523809524,12
2024-12-01,2x2,Levante,Burgos CF,14:30,20.0,11,False,1,0.049999999999999996,0.9523809523809524,12
2024-12-01,2x2,Flamengo RJ,Internacional,16:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,12
2024-12-03,2x2,Grimsby,Accrington,16:45,17.0,1,True,1,0.059375,0.943952802359882,4
2024-12-03,2x2,Ipswich,Crystal Palace,16:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,4
2024-12-03,2x2,Colchester,Swindon,16:45,19.0,3,True,1,0.05277777777777778,0.949868073878628,4
2024-12-03,2x2,Leyton Orient,Bristol Rovers,16:45,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2024-12-04,2x2,Everton,Wolves,16:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,7
2024-12-04,2x2,Atletico GO,Fortaleza,21:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,7
2024-12-04,2x2,Cruzeiro,Palmeiras,21:30,18.5,3,True,1,0.054285714285714284,0.948509485094851,7
2024-12-04,2x2,Bohemians,Hradec Kralove,16:00,19.0,4,False,1,0.05277777777777778,0.949868073878628,7
2024-12-04,2x2,Criciuma,Flamengo RJ,20:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2024-12-04,2x2,Bromley,Gillingham,16:45,19.5,6,False,1,0.05135135135135135,0.9511568123393317,7
2024-12-04,2x2,Internacional,Botafogo RJ,21:30,19.5,7,False,1,0.05135135135135135,0.9511568123393317,7
2024-12-05,2x2,Atl. San Luis,Monterrey,00:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,1
2024-12-06,2x2,Laval,Caen,16:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,3
2024-12-06,2x2,Burnley,Middlesbrough,17:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,3
2024-12-06,2x2,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,15:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,3
2024-12-07,2x2,Banska Bystrica,Podbrezova,11:30,15.0,1,True,1,0.06785714285714285,0.9364548494983278,13
2024-12-07,2x2,Betis,Barcelona,12:15,17.0,2,True,0,-1.0,0.943952802359882,13
2024-12-07,2x2,Portsmouth,Bristol City,12:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,13
2024-12-07,2x2,Wolfsberger AC,LASK,13:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,13
2024-12-07,2x2,Holstein Kiel,RB Leipzig,11:30,18.0,5,False,1,0.055882352941176466,0.947075208913649,13
2024-12-07,2x2,Luton,Swansea,12:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,13
2024-12-07,2x2,Granada CF,Racing Santander,12:15,18.5,7,False,1,0.054285714285714284,0.948509485094851,13
2024-12-07,2x2,Hull,Blackburn,12:00,18.5,8,False,1,0.054285714285714284,0.948509485094851,13
2024-12-07,2x2,Heracles,Sittard,17:00,18.5,9,False,0,-1.0,0.948509485094851,13
2024-12-07,2x2,Bari,Cesena,11:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,13
2024-12-07,2x2,Luzern,Lugano,16:30,19.0,11,False,1,0.05277777777777778,0.949868073878628,13
2024-12-07,2x2,Port Vale,Walsall,09:30,20.0,12,False,1,0.049999999999999996,0.9523809523809524,13
2024-12-07,2x2,Sparta Rotterdam,NAC Breda,14:45,20.0,13,False,1,0.049999999999999996,0.9523809523809524,13
2024-12-08,2x2,Viktoria Koln,VfL Osnabruck,15:30,15.5,1,True,1,0.06551724137931034,0.9385113268608415,6
2024-12-08,2x2,Blooming,Oriente Petrolero,20:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,6
2024-12-08,2x2,Venezia,Como,14:00,18.0,3,True,0,-1.0,0.947075208913649,6
2024-12-08,2x2,Catanzaro,Brescia,11:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,6
2024-12-08,2x2,Willem II,Heerenveen,10:30,19.5,5,False,1,0.05135135135135135,0.9511568123393317,6
2024-12-08,2x2,Juventude,Cruzeiro,16:00,20.0,6,False,1,0.049999999999999996,0.9523809523809524,6
2024-12-09,2x2,Estrela,Arouca,17:15,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-12-10,2x2,Luton,Stoke,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-12-10,2x2,Leeds,Middlesbrough,17:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-12-10,2x2,Girona,Liverpool,14:45,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-12-11,2x2,Hull,Watford,16:45,17.0,1,True,1,0.059375,0.943952802359882,3
2024-12-11,2x2,West Brom,Coventry,17:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,3
2024-12-11,2x2,Cardiff,Preston,16:45,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-12-12,2x2,PAOK,Ferencvaros,14:45,18.5,1,True,1,0.054285714285714284,0.948509485094851,1
2024-12-14,2x2,St. Pauli,Werder Bremen,14:30,17.0,1,True,1,0.059375,0.943952802359882,14
2024-12-14,2x2,Nottingham,Aston Villa,14:30,17.0,2,True,1,0.059375,0.943952802359882,14
2024-12-14,2x2,Stoke,Cardiff,12:00,17.5,3,True,0,-1.0,0.9455587392550143,14
2024-12-14,2x2,Sevilla,Celta Vigo,14:30,18.0,4,False,1,0.055882352941176466,0.947075208913649,14
2024-12-14,2x2,AFC Wimbledon,Doncaster,12:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,14
2024-12-14,2x2,Cagliari,Atalanta,11:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,14
2024-12-14,2x2,Exeter,Barnsley,12:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,14
2024-12-14,2x2,Cheltenham,Morecambe,12:05,19.0,8,False,1,0.05277777777777778,0.949868073878628,14
2024-12-14,2x2,Sydney FC,Western United,03:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,14
2024-12-14,2x2,Bromley,Port Vale,12:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,14
2024-12-14,2x2,B. Monchengladbach,Holstein Kiel,11:30,20.0,11,False,1,0.049999999999999996,0.9523809523809524,14
2024-12-14,2x2,Mainz,Bayern Munich,11:30,20.0,12,False,1,0.049999999999999996,0.9523809523809524,14
2024-12-14,2x2,Swansea,Sunderland,12:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,14
2024-12-14,2x2,Blackburn,Luton,12:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2024-12-15,2x2,Le Havre,Strasbourg,13:00,17.0,1,True,1,0.059375,0.943952802359882,7
2024-12-15,2x2,Como,AS Roma,14:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,7
2024-12-15,2x2,NAC Breda,AZ Alkmaar,16:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,7
2024-12-15,2x2,Bologna,Fiorentina,11:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,7
2024-12-15,2x2,Norwich,Burnley,12:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2024-12-15,2x2,Watford,West Brom,11:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,7
2024-12-15,2x2,Dortmund,Hoffenheim,13:30,19.5,7,False,1,0.05135135135135135,0.9511568123393317,7
2024-12-16,2x2,Lazio,Inter,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,2
2024-12-16,2x2,Dunkerque,Caen,16:45,18.0,2,True,1,0.055882352941176466,0.947075208913649,2
2024-12-19,2x2,Zamalek,Ceramica Cleopatra,15:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2024-12-19,2x2,Elche,Racing Santander,15:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-12-20,2x2,Wycombe,Bolton,16:45,18.5,1,True,1,0.054285714285714284,0.948509485094851,2
2024-12-20,2x2,Salernitana,Brescia,16:30,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2024-12-21,2x2,Holstein Kiel,Augsburg,11:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,7
2024-12-21,2x2,Swindon,Grimsby,12:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,7
2024-12-21,2x2,Hull,Swansea,09:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,7
2024-12-21,2x2,Werder Bremen,Union Berlin,11:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,7
2024-12-21,2x2,Sunderland,Norwich,12:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2024-12-21,2x2,Barnsley,Leyton Orient,12:00,19.5,6,False,1,0.05135135135135135,0.9511568123393317,7
2024-12-21,2x2,Plymouth,Middlesbrough,12:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2024-12-22,2x2,AS Roma,Parma,08:30,19.0,1,True,1,0.05277777777777778,0.949868073878628,2
2024-12-22,2x2,Leganes,Villarreal,14:30,19.0,2,True,1,0.05277777777777778,0.949868073878628,2
2024-12-23,2x2,Estrela,Rio Ave,17:45,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2024-12-26,2x2,Walsall,Doncaster,12:00,16.5,1,True,1,0.06129032258064516,0.9422492401215806,11
2024-12-26,2x2,Pisa,Sassuolo,08:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,11
2024-12-26,2x2,Wrexham,Blackpool,12:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,11
2024-12-26,2x2,Oxford Utd,Cardiff,12:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,11
2024-12-26,2x2,Preston,Hull,12:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,11
2024-12-26,2x2,Bristol City,Luton,12:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,11
2024-12-26,2x2,Blackburn,Sunderland,12:00,19.0,7,False,0,-1.0,0.949868073878628,11
2024-12-26,2x2,Cesena,Cremonese,11:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,11
2024-12-26,2x2,Norwich,Millwall,12:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,11
2024-12-26,2x2,Cheltenham,Crewe,12:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,11
2024-12-26,2x2,Chelsea,Fulham,12:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,11
2024-12-28,2x2,Central Coast Mariners,Auckland FC,03:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,1
2024-12-29,2x2,AC Milan,AS Roma,16:45,17.0,1,True,1,0.059375,0.943952802359882,16
2024-12-29,2x2,Carlisle,Accrington,09:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,16
2024-12-29,2x2,Sampdoria,Pisa,15:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,16
2024-12-29,2x2,Stoke,Sunderland,12:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,16
2024-12-29,2x2,Swansea,Luton,12:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,16
2024-12-29,2x2,Middlesbrough,Burnley,17:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,16
2024-12-29,2x2,Watford,Cardiff,12:00,18.5,7,False,1,0.054285714285714284,0.948509485094851,16
2024-12-29,2x2,Charlton,Wycombe,09:30,19.0,8,False,1,0.05277777777777778,0.949868073878628,16
2024-12-29,2x2,MK Dons,Crewe,12:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,16
2024-12-29,2x2,Shrewsbury,Northampton,12:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,16
2024-12-29,2x2,Blackburn,Hull,12:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,16
2024-12-29,2x2,Bolton,Lincoln,12:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,16
2024-12-29,2x2,Grimsby,Port Vale,12:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,16
2024-12-29,2x2,Mantova,Reggiana,11:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,16
2024-12-29,2x2,Cittadella,Palermo,13:15,20.0,15,False,1,0.049999999999999996,0.9523809523809524,16
2024-12-29,2x2,West Ham,Liverpool,14:15,20.0,16,False,1,0.049999999999999996,0.9523809523809524,16
2025-01-03,2x2,Caen,Clermont,16:00,17.0,1,True,1,0.059375,0.943952802359882,3
2025-01-03,2x2,Nice,Rennes,17:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,3
2025-01-03,2x2,Vitoria Guimaraes,Sporting CP,17:15,18.5,3,True,1,0.054285714285714284,0.948509485094851,3
2025-01-04,2x2,Verona,Udinese,16:45,17.5,1,True,1,0.05757575757575757,0.9455587392550143,7
2025-01-04,2x2,St Etienne,Reims,13:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,7
2025-01-04,2x2,Fiorentina,Napoli,14:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,7
