League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
TURKEY 2,2025-2026,2026-02-15,13:00,Pendikspor,Sariyer,1.91,1.97,4.5,5.0,3.55,3.65,1.08,1.1,11.0,13.5,1.35,1.38,3.6,3.85,2.08,2.16,1.87,1.93,3.75,3.9,1.35,1.36,8.0,10.0,1.12,1.14,1.87,2.02,1.98,2.14,3.05,3.25,1.44,1.48,1.44,1.47,3.15,3.35,1.11,1.12,9.2,10.5,1.25,1.28,2.02,2.1,1.37,1.4,11.0,13.0,13.0,15.5,16.5,20.0,19.0,70.0,7.4,8.6,10.0,12.0,16.0,22.0,19.0,50.0,7.0,8.2,9.2,11.0,10.0,95.0,10.0,130.0,11.0,1000.0,10.5,1000.0,10.5,1000.0,11.0,1000.0,13.5,15.5,10.5,600.0,12.5,1000.0,2,0,2.0,0.0,"[4, 19]",[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
SPAIN 2,2025-2026,2026-02-15,14:30,Albacete,Gijon,2.12,2.16,4.0,4.1,3.45,3.5,1.08,1.09,12.0,13.5,1.35,1.37,3.75,3.9,2.06,2.08,1.93,1.95,3.7,3.8,1.36,1.37,7.8,8.6,1.13,1.15,1.82,1.85,2.16,2.22,3.1,3.25,1.44,1.47,1.44,1.47,3.1,3.25,1.11,1.13,9.0,10.0,1.32,1.34,1.86,1.89,1.4,1.41,12.5,13.0,13.5,14.0,15.5,17.5,25.0,27.0,8.8,9.0,12.5,13.0,14.5,15.0,22.0,23.0,7.2,7.4,10.0,11.0,25.0,28.0,32.0,38.0,80.0,95.0,50.0,55.0,42.0,50.0,65.0,75.0,15.5,17.0,44.0,55.0,29.0,1000.0,1,0,1.0,1.0,[45],[78],2026,2026-02,0,14.0,0.07307692307692307,0.931899641577061
TURKEY 1,2025-2026,2026-02-15,08:30,Kocaelispor,Gaziantep,1.97,1.98,4.8,4.9,3.45,3.5,1.09,1.1,11.0,12.5,1.38,1.4,3.5,3.65,2.16,2.2,1.84,1.87,4.0,4.2,1.32,1.33,8.8,9.8,1.11,1.13,1.94,1.99,2.02,2.06,3.0,3.15,1.48,1.5,1.42,1.44,3.25,3.45,1.1,1.12,9.4,11.0,1.25,1.27,2.02,2.04,1.4,1.41,11.0,12.5,13.5,15.0,18.0,20.0,20.0,22.0,7.6,8.0,10.0,11.0,17.0,19.0,20.0,21.0,7.2,7.8,9.6,10.0,30.0,36.0,38.0,42.0,110.0,150.0,65.0,75.0,55.0,70.0,90.0,110.0,14.5,16.0,70.0,85.0,25.0,1000.0,1,0,3.0,0.0,"[36, 76, 81]",[],2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
CZECH 1,2025-2026,2026-02-15,11:30,Liberec,Ostrava,2.14,2.18,3.6,3.7,3.7,3.85,1.07,1.08,13.5,15.5,1.32,1.34,3.95,4.1,1.93,1.96,2.04,2.08,3.4,3.6,1.39,1.42,7.2,7.8,1.15,1.16,1.77,1.82,2.2,2.3,3.25,3.45,1.41,1.44,1.49,1.52,2.94,3.05,1.13,1.14,8.0,9.4,1.37,1.39,1.84,1.88,1.35,1.37,12.0,15.0,13.0,14.5,16.0,16.5,25.0,28.0,9.4,11.0,12.5,15.5,13.0,14.5,20.0,22.0,7.4,8.0,9.8,10.5,24.0,27.0,27.0,36.0,65.0,110.0,44.0,50.0,36.0,42.0,50.0,70.0,14.0,16.0,34.0,1000.0,17.5,1000.0,0,0,1.0,0.0,[49],[],2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
PORTUGAL 2,2025-2026,2026-02-15,08:00,Sporting CP B,Portimonense,1.96,2.02,4.3,4.4,3.7,3.85,1.07,1.09,12.0,14.0,1.34,1.36,3.75,3.95,2.0,2.06,1.95,1.99,3.6,3.8,1.35,1.38,7.8,8.8,1.13,1.15,1.87,1.93,2.08,2.16,3.15,3.35,1.42,1.46,1.45,1.49,3.05,3.2,1.11,1.13,8.8,9.8,1.29,1.31,1.99,2.06,1.35,1.38,12.5,14.0,14.5,16.0,16.5,19.0,19.5,23.0,8.2,8.8,11.0,12.0,15.5,17.5,18.0,21.0,8.0,8.4,9.4,9.8,22.0,32.0,25.0,120.0,85.0,430.0,38.0,330.0,23.0,70.0,28.0,900.0,14.0,15.5,14.0,85.0,17.5,1000.0,1,2,4.0,3.0,"[9, 49, 71, 81]","[35, 40, 90]",2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
JAPAN 2,2026,2026-02-15,02:00,Sagan Tosu,Kumamoto,1.99,2.04,4.1,4.4,3.65,3.85,1.07,1.09,12.0,14.0,1.34,1.36,3.75,3.95,2.04,2.1,1.91,1.96,3.7,3.9,1.34,1.37,7.8,8.8,1.13,1.15,1.81,1.94,2.06,2.22,3.1,3.3,1.44,1.47,1.44,1.48,3.1,3.3,1.11,1.13,8.8,9.8,1.29,1.33,1.96,2.02,1.35,1.38,12.0,14.0,13.0,14.5,16.5,19.0,20.0,980.0,8.0,9.8,11.0,14.0,15.0,17.5,19.0,980.0,7.4,8.4,9.4,10.5,9.8,32.0,30.0,980.0,11.0,110.0,44.0,65.0,10.5,60.0,11.0,95.0,13.5,15.5,10.0,980.0,12.0,1000.0,1,0,1.0,1.0,[6],[89],2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
TURKEY 1,2025-2026,2026-02-16,14:00,Kasimpasa,Karagumruk,2.02,2.06,4.2,4.4,3.55,3.65,1.08,1.09,12.0,13.5,1.35,1.37,3.7,3.85,2.08,2.12,1.89,1.93,3.85,3.95,1.33,1.35,8.4,8.8,1.13,1.14,1.86,1.89,2.12,2.18,3.05,3.2,1.45,1.49,1.45,1.46,3.15,3.25,1.11,1.12,9.4,10.5,1.29,1.32,1.94,1.98,1.37,1.4,12.5,13.5,14.0,15.5,18.5,19.0,22.0,24.0,8.2,9.0,11.0,12.0,16.0,17.0,20.0,22.0,7.2,7.8,9.6,10.0,28.0,32.0,34.0,38.0,100.0,160.0,55.0,65.0,48.0,55.0,80.0,95.0,14.5,16.0,55.0,65.0,300.0,1000.0,1,0,3.0,2.0,"[19, 62, 71]","[80, 90]",2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
ENGLAND 4,2025-2026,2026-02-17,16:45,Barrow,Harrogate,1.83,1.86,4.9,5.1,3.8,3.9,1.08,1.1,11.0,12.5,1.41,1.43,3.35,3.5,2.22,2.28,1.79,1.82,4.2,4.4,1.29,1.31,9.4,10.5,1.1,1.12,2.06,2.16,1.87,1.94,2.96,3.1,1.48,1.52,1.4,1.43,3.3,3.5,1.1,1.11,10.0,11.0,1.24,1.26,2.16,2.22,1.34,1.36,11.0,12.5,13.5,14.5,21.0,24.0,18.0,20.0,7.0,7.4,9.4,10.0,18.5,20.0,19.0,21.0,7.8,8.2,9.6,10.0,34.0,38.0,36.0,42.0,75.0,180.0,55.0,90.0,65.0,90.0,75.0,210.0,13.0,15.0,20.0,130.0,25.0,1000.0,0,1,0.0,1.0,[],[7],2026,2026-02,1,14.5,-1.0,0.9342560553633218
EUROPA CHAMPIONS LEAGUE,2025-2026,2026-02-17,17:15,Dortmund,Atalanta,2.1,2.12,3.85,3.9,3.75,3.8,1.07,1.08,14.0,15.0,1.32,1.33,4.0,4.2,1.98,2.0,2.0,2.02,3.45,3.5,1.4,1.41,7.2,7.4,1.15,1.17,1.74,1.81,2.22,2.34,3.3,3.4,1.42,1.44,1.51,1.53,2.92,2.98,1.13,1.14,8.0,8.2,1.34,1.36,1.89,1.91,1.36,1.38,14.0,14.5,14.0,14.5,16.5,17.0,23.0,25.0,9.2,9.6,11.5,12.0,14.5,15.5,19.5,20.0,7.8,8.0,10.0,10.5,25.0,27.0,32.0,34.0,70.0,85.0,46.0,48.0,42.0,44.0,75.0,85.0,13.0,14.0,40.0,55.0,120.0,890.0,2,0,2.0,0.0,"[3, 42]",[],2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
COLOMBIA 1,2026,2026-02-18,21:30,Junior,America De Cali,2.02,2.06,4.0,4.2,3.6,3.75,1.09,1.1,11.0,12.5,1.41,1.43,3.35,3.5,2.22,2.28,1.78,1.82,4.2,4.4,1.29,1.31,9.6,10.5,1.1,1.11,1.96,2.04,1.96,2.04,2.96,3.1,1.47,1.51,1.41,1.43,3.3,3.45,1.1,1.11,10.0,11.5,1.31,1.33,1.95,1.99,1.36,1.38,10.5,12.5,12.0,13.0,19.5,21.0,23.0,25.0,7.4,7.8,10.5,12.0,15.0,17.0,22.0,24.0,7.4,7.6,9.6,10.5,27.0,32.0,32.0,44.0,21.0,130.0,50.0,70.0,50.0,60.0,75.0,95.0,17.5,21.0,55.0,70.0,24.0,500.0,1,1,2.0,1.0,"[7, 90]",[28],2026,2026-02,0,13.0,0.07916666666666666,0.9266409266409267
EUROPA CONFERENCE LEAGUE,2025-2026,2026-02-19,17:00,Omonia,Rijeka,1.95,1.98,4.6,4.8,3.55,3.65,1.09,1.1,11.5,12.5,1.41,1.43,3.3,3.45,2.24,2.3,1.76,1.8,4.2,4.5,1.29,1.31,9.4,11.0,1.1,1.12,2.02,2.08,1.94,1.99,2.94,3.05,1.49,1.52,1.4,1.43,3.3,3.55,1.09,1.11,10.0,11.5,1.26,1.28,2.02,2.06,1.38,1.4,11.0,12.5,13.0,15.0,19.5,21.0,20.0,22.0,7.4,8.0,9.8,11.0,17.0,19.0,20.0,23.0,7.2,7.6,9.6,10.5,29.0,34.0,38.0,44.0,100.0,140.0,65.0,85.0,46.0,70.0,65.0,120.0,15.5,17.5,17.5,90.0,100.0,1000.0,0,0,0.0,1.0,[],[86],2026,2026-02,1,15.0,-1.0,0.9364548494983278
FRANCE 2,2025-2026,2026-02-20,16:00,Nancy,Grenoble,2.1,2.12,4.2,4.3,3.45,3.5,1.09,1.11,10.5,11.5,1.41,1.44,3.25,3.4,2.24,2.3,1.76,1.8,4.3,4.4,1.29,1.3,9.6,10.5,1.1,1.12,1.93,2.02,1.98,2.08,2.9,3.05,1.49,1.53,1.39,1.42,3.4,3.55,1.09,1.11,10.5,11.5,1.3,1.32,1.89,1.91,1.4,1.41,10.5,11.5,12.5,13.5,18.0,20.0,23.0,25.0,7.4,8.2,11.0,12.0,15.5,17.0,22.0,24.0,7.4,7.6,10.0,11.0,26.0,29.0,30.0,44.0,65.0,500.0,48.0,75.0,44.0,60.0,48.0,1000.0,17.5,19.5,38.0,100.0,20.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-02,0,13.5,0.076,0.929368029739777
USA 1,2026,2026-02-21,22:30,FC Dallas,Toronto FC,2.02,2.06,3.9,4.0,3.8,3.9,1.06,1.07,16.0,18.0,1.28,1.29,4.5,4.6,1.82,1.86,2.16,2.22,3.1,3.2,1.45,1.48,6.2,6.4,1.18,1.19,1.73,1.77,2.3,2.38,3.5,3.7,1.39,1.4,1.54,1.57,2.76,2.86,1.15,1.16,7.4,7.8,1.33,1.35,1.94,1.98,1.34,1.36,16.5,17.0,15.0,16.0,16.0,16.5,23.0,25.0,10.0,10.5,12.5,13.5,14.5,15.5,18.0,19.5,8.0,8.4,9.8,10.5,26.0,29.0,29.0,32.0,70.0,80.0,44.0,48.0,38.0,44.0,65.0,75.0,11.5,13.0,32.0,38.0,150.0,1000.0,2,1,3.0,2.0,"[9, 38, 74]","[15, 67]",2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
POLAND 1,2025-2026,2026-02-21,16:30,Legia,Wisla Plock,1.86,1.87,5.0,5.2,3.75,3.8,1.08,1.1,11.0,13.0,1.36,1.38,3.6,3.75,2.1,2.14,1.88,1.9,3.85,3.95,1.34,1.35,8.6,9.4,1.12,1.13,1.9,1.96,2.04,2.1,3.1,3.2,1.45,1.48,1.45,1.46,3.15,3.25,1.11,1.12,9.6,11.0,1.24,1.25,2.14,2.18,1.35,1.37,11.5,13.0,15.0,16.0,19.0,21.0,18.5,23.0,7.6,8.2,9.8,11.0,18.0,19.5,19.0,19.5,7.8,8.2,9.2,10.0,32.0,36.0,36.0,42.0,34.0,130.0,65.0,80.0,60.0,70.0,95.0,140.0,13.0,13.5,65.0,85.0,21.0,1000.0,1,0,2.0,1.0,"[23, 83]",[73],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
FRANCE 1,2025-2026,2026-02-21,15:00,Toulouse,Paris FC,2.08,2.1,4.3,4.4,3.4,3.45,1.09,1.11,10.5,11.5,1.41,1.44,3.3,3.4,2.28,2.34,1.75,1.79,4.4,4.6,1.28,1.3,10.0,11.0,1.1,1.11,1.98,2.0,2.0,2.02,2.9,3.0,1.5,1.53,1.39,1.41,3.4,3.55,1.09,1.11,10.5,12.5,1.29,1.31,1.9,1.93,1.4,1.42,10.5,11.0,12.5,13.0,20.0,21.0,23.0,25.0,7.6,8.0,10.5,11.5,16.5,17.5,22.0,24.0,7.2,7.4,10.0,10.5,27.0,29.0,40.0,44.0,120.0,140.0,60.0,75.0,55.0,60.0,80.0,95.0,18.0,19.5,65.0,70.0,60.0,1000.0,0,1,1.0,1.0,[87],[39],2026,2026-02,0,13.0,0.07916666666666666,0.9266409266409267
SCOTLAND 1,2025-2026,2026-02-21,12:00,Dundee Utd,Kilmarnock,2.06,2.08,3.95,4.1,3.75,3.85,1.06,1.07,16.0,18.0,1.27,1.28,4.6,4.8,1.81,1.84,2.18,2.24,3.05,3.15,1.47,1.49,6.0,6.6,1.18,1.2,1.71,1.75,2.32,2.42,3.65,3.75,1.36,1.38,1.54,1.58,2.72,2.86,1.14,1.16,7.2,8.0,1.32,1.34,1.94,1.97,1.35,1.37,16.0,16.5,15.0,16.0,15.5,16.0,22.0,24.0,10.5,11.0,12.5,13.5,15.0,15.5,18.0,19.0,8.0,8.4,10.0,10.5,27.0,29.0,29.0,30.0,65.0,75.0,46.0,50.0,40.0,44.0,60.0,75.0,11.5,12.5,36.0,44.0,27.0,960.0,0,0,1.0,1.0,[74],[90],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
SCOTLAND 1,2025-2026,2026-02-21,12:00,Aberdeen,Dundee FC,2.06,2.08,3.9,3.95,3.75,3.85,1.07,1.08,13.5,15.0,1.33,1.34,3.95,4.1,1.98,2.0,2.0,2.02,3.5,3.65,1.37,1.4,7.2,8.0,1.14,1.16,1.82,1.88,2.14,2.22,3.3,3.45,1.42,1.44,1.47,1.51,2.98,3.15,1.12,1.14,8.2,9.2,1.33,1.35,1.92,1.94,1.35,1.37,14.0,15.0,14.0,15.0,17.0,18.0,22.0,24.0,8.8,9.2,12.0,12.5,15.0,16.0,21.0,22.0,7.8,8.2,9.6,10.0,26.0,28.0,32.0,36.0,80.0,95.0,48.0,55.0,42.0,46.0,60.0,80.0,15.0,15.5,42.0,50.0,26.0,1000.0,1,2,2.0,3.0,"[13, 68]","[40, 45, 84]",2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
SCOTLAND 3,2025-2026,2026-02-21,12:00,Peterhead,East Fife,1.98,2.08,3.9,4.3,3.65,3.85,1.07,1.08,13.0,15.5,1.33,1.34,3.85,4.1,1.93,2.0,2.0,2.08,3.4,3.75,1.37,1.41,7.0,8.2,1.14,1.17,1.8,1.84,2.18,2.24,3.25,3.5,1.4,1.43,1.48,1.53,2.88,3.1,1.13,1.14,8.0,9.4,1.3,1.34,1.92,2.04,1.35,1.37,13.0,14.5,13.5,15.5,17.0,19.0,21.0,25.0,8.2,9.2,11.5,13.0,14.5,17.0,19.0,23.0,7.6,8.4,9.4,10.5,26.0,30.0,30.0,36.0,22.0,100.0,46.0,60.0,42.0,50.0,18.5,90.0,13.0,15.0,42.0,140.0,17.0,960.0,2,1,3.0,1.0,"[8, 16, 52]",[9],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
SCOTLAND 3,2025-2026,2026-02-21,12:00,Cove Rangers,Kelty Hearts,1.85,1.89,4.6,4.9,3.7,3.9,1.06,1.08,12.5,17.5,1.33,1.35,3.8,4.0,1.99,2.08,1.93,2.02,3.6,3.95,1.34,1.38,7.6,8.8,1.13,1.15,1.72,1.99,2.02,2.38,3.2,3.4,1.42,1.46,1.45,1.5,3.0,3.2,1.12,1.14,8.4,9.6,1.25,1.27,2.12,2.2,1.34,1.36,12.0,18.0,13.5,16.0,17.5,21.0,19.0,22.0,8.0,9.8,10.5,12.0,15.5,19.0,18.5,22.0,7.2,8.2,9.4,11.0,25.0,38.0,7.4,40.0,8.4,430.0,8.2,330.0,8.4,190.0,8.6,700.0,5.7,13.5,8.6,600.0,9.2,1000.0,0,1,1.0,1.0,[82],[43],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 3,2025-2026,2026-02-21,12:00,Luton,Burton,1.9,1.92,4.6,4.7,3.8,3.9,1.07,1.08,13.0,15.5,1.32,1.35,3.85,4.1,1.98,2.0,2.0,2.02,3.55,3.75,1.37,1.39,7.4,8.8,1.13,1.16,1.84,1.89,2.12,2.2,3.2,3.35,1.42,1.46,1.47,1.5,3.0,3.2,1.11,1.13,8.6,9.6,1.27,1.28,2.08,2.12,1.34,1.36,13.0,14.0,15.0,16.0,17.5,19.0,19.0,21.0,8.6,9.0,10.5,11.0,16.5,17.5,18.0,19.0,8.0,8.4,9.6,10.0,28.0,34.0,32.0,34.0,29.0,110.0,50.0,65.0,44.0,60.0,55.0,110.0,12.0,13.5,25.0,70.0,22.0,1000.0,1,0,1.0,1.0,[13],[90],2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
CZECH 1,2025-2026,2026-02-21,11:00,Hradec Kralove,Zlin,1.86,1.91,5.1,5.4,3.5,3.7,1.09,1.11,10.0,12.0,1.4,1.42,3.4,3.5,2.22,2.3,1.77,1.82,4.2,4.4,1.3,1.31,9.4,11.0,1.1,1.12,2.0,2.14,1.89,2.0,2.96,3.1,1.47,1.51,1.42,1.43,3.3,3.55,1.09,1.11,10.0,12.5,1.23,1.26,2.06,2.14,1.37,1.4,10.0,11.5,13.0,15.5,18.5,23.0,18.0,21.0,6.6,7.8,9.2,10.5,18.0,21.0,19.0,22.0,7.0,8.0,9.4,10.5,32.0,38.0,36.0,46.0,14.0,150.0,13.0,95.0,13.0,80.0,14.0,140.0,13.5,16.0,13.5,110.0,15.0,1000.0,0,0,0.0,0.0,[],[],2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
WALES 1,2025-2026,2026-02-21,09:30,Briton Ferry,Bala,2.14,2.46,3.0,3.7,3.1,3.95,1.06,1.09,12.0,17.0,1.28,1.36,3.85,4.6,1.81,2.0,2.0,2.22,3.05,3.6,1.38,1.48,5.7,7.6,1.15,1.21,1.05,110.0,1.05,110.0,2.74,4.4,1.29,1.57,1.38,1.72,2.38,3.65,1.01,1000.0,1.01,1000.0,1.37,1.5,1.69,1.87,1.33,1.48,6.0,16.5,5.7,14.5,6.0,17.5,7.2,30.0,5.2,11.5,5.9,15.5,5.9,15.5,6.8,24.0,4.5,8.6,5.2,11.5,7.0,27.0,7.4,36.0,8.6,85.0,7.8,48.0,7.8,44.0,8.2,65.0,6.2,18.5,7.6,40.0,9.4,1000.0,0,0,2.0,1.0,"[55, 67]",[82],2026,2026-02,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 4,2025-2026,2026-02-21,09:30,Swindon,Crewe,2.04,2.1,3.9,4.0,3.75,3.85,1.06,1.07,14.5,17.5,1.29,1.31,4.2,4.4,1.87,1.93,2.06,2.16,3.2,3.4,1.42,1.45,6.6,7.4,1.16,1.18,1.76,1.79,2.28,2.32,3.3,3.5,1.4,1.43,1.51,1.53,2.88,2.98,1.13,1.15,7.8,8.6,1.33,1.35,1.92,1.97,1.35,1.36,15.0,16.0,14.5,16.0,16.0,16.5,20.0,24.0,9.6,10.5,12.0,13.5,14.5,15.5,18.0,20.0,8.0,8.4,9.6,10.5,26.0,29.0,30.0,32.0,75.0,85.0,44.0,50.0,40.0,46.0,75.0,95.0,13.0,14.0,40.0,600.0,230.0,1000.0,0,1,1.0,2.0,[64],"[45, 53]",2026,2026-02,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 4,2025-2026,2026-02-21,09:30,Fleetwood,Barrow,2.1,2.16,3.75,3.95,3.6,3.7,1.07,1.09,13.0,15.0,1.32,1.35,3.9,4.1,1.99,2.04,1.96,2.02,3.55,3.75,1.37,1.39,7.2,7.8,1.15,1.16,1.8,1.87,2.14,2.26,3.25,3.35,1.42,1.44,1.46,1.49,3.05,3.15,1.12,1.13,8.6,9.4,1.33,1.36,1.86,1.91,1.37,1.38,13.5,14.0,13.5,15.0,16.5,17.5,23.0,26.0,9.4,9.6,12.0,13.0,15.0,16.0,19.5,25.0,7.8,8.0,9.6,10.5,25.0,28.0,30.0,36.0,80.0,130.0,46.0,55.0,42.0,60.0,60.0,80.0,14.5,16.0,38.0,48.0,190.0,1000.0,0,2,3.0,2.0,"[64, 89, 90]","[12, 34]",2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
PORTUGAL 2,2025-2026,2026-02-21,08:00,Torreense,Benfica B,2.14,2.2,3.7,3.8,3.65,3.8,1.07,1.09,13.0,15.0,1.33,1.35,3.85,4.1,2.0,2.06,1.94,2.0,3.55,3.8,1.36,1.39,7.6,8.8,1.13,1.15,1.78,1.9,2.1,2.28,3.1,3.3,1.44,1.48,1.44,1.48,3.1,3.3,1.11,1.12,9.2,10.5,1.35,1.38,1.83,1.88,1.37,1.38,12.5,14.5,13.0,15.0,15.5,21.0,19.5,32.0,8.8,10.5,12.5,14.0,14.5,17.5,20.0,29.0,7.6,8.2,10.0,11.0,21.0,29.0,26.0,50.0,29.0,580.0,36.0,150.0,32.0,70.0,40.0,190.0,15.0,23.0,10.0,55.0,11.0,1000.0,1,0,1.0,0.0,[3],[],2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
SCOTLAND 2,2025-2026,2026-02-21,12:00,Ayr,Ross County,2.1,2.14,4.0,4.1,3.55,3.65,1.07,1.09,11.5,15.5,1.33,1.37,3.6,3.95,2.04,2.14,1.88,1.97,3.7,4.1,1.33,1.37,7.2,8.8,1.13,1.15,1.83,1.94,2.06,2.22,3.1,3.35,1.43,1.47,1.45,1.49,3.0,3.25,1.12,1.13,8.6,10.5,1.31,1.34,1.88,1.93,1.37,1.4,12.5,14.0,12.5,15.0,16.5,18.5,23.0,28.0,8.8,9.4,11.5,13.0,14.5,17.5,20.0,22.0,7.4,8.0,9.8,10.5,22.0,29.0,32.0,38.0,17.5,120.0,29.0,60.0,40.0,50.0,12.5,85.0,14.5,16.5,12.0,50.0,14.5,1000.0,0,0,0.0,0.0,[],[],2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
PERU 1,2026,2026-02-22,13:00,AD Tarma,Cajamarca,1.9,1.93,4.6,4.9,3.65,3.75,1.09,1.1,11.0,12.5,1.38,1.41,3.45,3.6,2.16,2.26,1.8,1.86,4.1,4.4,1.3,1.33,9.0,10.5,1.1,1.12,1.96,2.1,1.9,2.06,2.94,3.1,1.47,1.52,1.39,1.44,3.3,3.55,1.09,1.12,9.6,11.5,1.25,1.27,2.06,2.12,1.36,1.38,10.0,12.5,12.5,15.5,18.5,22.0,19.0,23.0,6.8,8.2,9.6,11.5,16.5,21.0,19.0,23.0,7.0,8.4,9.2,11.0,25.0,38.0,8.4,44.0,9.6,580.0,9.2,190.0,55.0,160.0,9.6,900.0,13.5,16.5,40.0,600.0,11.5,1000.0,1,0,2.0,2.0,"[30, 80]","[89, 90]",2026,2026-02,0,15.5,0.06551724137931034,0.9385113268608415
SPAIN 2,2025-2026,2026-02-22,17:00,Malaga,Albacete,2.0,2.02,4.4,4.5,3.55,3.6,1.08,1.09,12.0,13.5,1.35,1.37,3.75,3.85,2.08,2.12,1.9,1.93,3.7,3.8,1.36,1.37,8.0,8.8,1.13,1.15,1.87,1.9,2.1,2.16,3.05,3.2,1.45,1.49,1.45,1.46,3.15,3.3,1.11,1.12,9.4,9.8,1.28,1.3,1.98,2.0,1.38,1.4,12.0,13.0,14.0,15.0,17.0,18.5,21.0,23.0,8.2,8.8,11.0,12.0,15.5,17.0,19.5,21.0,7.4,8.0,9.6,10.5,28.0,32.0,34.0,36.0,30.0,110.0,50.0,60.0,23.0,55.0,20.0,90.0,14.5,16.0,55.0,65.0,26.0,1000.0,0,0,1.0,0.0,[54],[],2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
SPAIN 2,2025-2026,2026-02-22,12:15,Andorra,Zaragoza,1.97,1.99,4.4,4.6,3.65,3.75,1.08,1.09,12.5,13.5,1.35,1.37,3.7,3.9,2.04,2.1,1.92,1.95,3.7,3.85,1.35,1.37,8.2,8.8,1.12,1.14,1.86,1.91,2.08,2.18,3.05,3.15,1.46,1.49,1.44,1.45,3.25,3.3,1.11,1.12,9.6,10.5,1.27,1.29,2.0,2.04,1.36,1.38,12.5,13.5,14.5,15.0,17.5,18.0,21.0,22.0,8.2,8.4,11.5,12.0,16.5,17.0,19.5,20.0,7.8,8.2,9.6,10.0,29.0,34.0,34.0,38.0,85.0,110.0,55.0,65.0,50.0,60.0,65.0,100.0,13.0,14.5,50.0,60.0,40.0,1000.0,2,0,2.0,1.0,"[8, 23]",[52],2026,2026-02,0,15.0,0.06785714285714285,0.9364548494983278
