Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2025-11-02,Lay Goleada Visit (AO Away),Qingdao Hainiu,Wuhan Three Towns,CHINA 1,55.0,1.68,5.0,1.58,1,0,19.0,0,0.01759259259259259,0.9827115559599635
2025-11-02,Lay Goleada Visit (AO Away),Bochum,Magdeburg,GERMANY 2,22.0,2.32,2.94,1.53,2,0,3.0,0,0.04523809523809524,0.9567198177676538
2025-11-02,Lay Goleada Visit (AO Away),Viborg,Randers FC,DENMARK 1,34.0,2.34,3.0,1.25,3,2,13.0,0,0.028787878787878786,0.9720176730486008
2025-11-02,Lay Goleada Visit (AO Away),Elfsborg,AIK,SWEDEN 1,40.0,2.32,3.25,1.96,0,3,15.0,0,0.02435897435897436,0.9762202753441802
2025-11-02,Lay Goleada Visit (AO Away),Halmstad,Brommapojkarna,SWEDEN 1,27.0,3.05,2.52,1.8,0,0,8.0,0,0.036538461538461534,0.9647495361781077
2025-11-02,Lay Goleada Visit (AO Away),Bari,Cesena,ITALY 2,42.0,3.15,2.56,1.64,1,0,17.0,0,0.023170731707317073,0.9773539928486292
2025-11-02,Lay Goleada Visit (AO Away),Catanzaro,Venezia,ITALY 2,28.0,3.55,2.3,1.78,2,1,9.0,0,0.03518518518518518,0.9660107334525939
2025-11-02,Lay Goleada Visit (AO Away),Koper,O. Ljubljana,SLOVENIA 1,23.0,2.82,2.42,1.94,1,0,4.0,0,0.04318181818181818,0.9586056644880174
2025-11-02,Lay Goleada Visit (AO Away),Kayserispor,Kasimpasa,TURKEY 1,29.0,2.36,3.15,2.08,3,2,11.0,0,0.033928571428571426,0.9671848013816926
2025-11-02,Lay Goleada Visit (AO Away),Leuven,Gent,BELGIUM 1,34.0,2.36,3.0,1.98,4,0,14.0,0,0.028787878787878786,0.9720176730486008
2025-11-02,Lay Goleada Visit (AO Away),Cliftonville,Linfield,NORTHERN IRELAND 1,16.5,4.4,1.81,1.86,0,0,1.0,0,0.06129032258064516,0.9422492401215806
2025-11-02,Lay Goleada Visit (AO Away),Gijon,Las Palmas,SPAIN 2,55.0,2.56,3.25,1.64,0,0,20.0,0,0.01759259259259259,0.9827115559599635
2025-11-02,Lay Goleada Visit (AO Away),Cherno More,Ludogorets,BULGARIA 1,25.0,4.0,2.04,1.61,0,0,5.0,0,0.03958333333333333,0.9619238476953909
2025-11-02,Lay Goleada Visit (AO Away),Nantes,Metz,FRANCE 1,60.0,2.1,3.95,1.87,0,2,22.0,0,0.016101694915254237,0.9841534612176813
2025-11-02,Lay Goleada Visit (AO Away),Parma,Bologna,ITALY 1,26.0,4.3,2.16,1.6,1,3,6.0,0,0.038,0.9633911368015414
2025-11-02,Lay Goleada Visit (AO Away),RAAL La Louviere,Cercle Brugge KSV,BELGIUM 1,40.0,2.72,2.8,1.8,2,1,16.0,0,0.02435897435897436,0.9762202753441802
2025-11-02,Lay Goleada Visit (AO Away),Ceara,Fluminense,BRAZIL 1,55.0,3.2,2.58,1.53,2,0,21.0,0,0.01759259259259259,0.9827115559599635
2025-11-02,Lay Goleada Visit (AO Away),Widzew Lodz,Legia,POLAND 1,21.0,3.1,2.38,2.04,1,1,2.0,0,0.0475,0.9546539379474941
2025-11-02,Lay Goleada Visit (AO Away),Queretaro,Mazatlan FC,MEXICO 1,46.0,2.2,3.35,1.87,1,0,18.0,0,0.021111111111111112,0.9793253536452665
2025-11-02,Lay Goleada Visit (AO Away),Pachuca,Guadalajara Chivas,MEXICO 1,28.0,2.68,2.92,1.94,0,1,10.0,0,0.03518518518518518,0.9660107334525939
2025-11-03,Lay Goleada Visit (AO Away),Beroe,Lok. Sofia,BULGARIA 1,60.0,3.2,2.44,1.77,1,3,12.0,0,0.016101694915254237,0.9841534612176813
2025-11-03,Lay Goleada Visit (AO Away),Botev Vratsa,CSKA 1948 Sofia,BULGARIA 1,16.0,5.4,1.81,1.72,0,0,1.0,0,0.06333333333333332,0.9404388714733543
2025-11-03,Lay Goleada Visit (AO Away),Domzale,Mura,SLOVENIA 1,55.0,3.3,2.34,1.87,3,3,9.0,0,0.01759259259259259,0.9827115559599635
2025-11-03,Lay Goleada Visit (AO Away),Gorica,Lok. Zagreb,CROATIA 1,28.0,2.62,2.82,1.96,4,1,3.0,0,0.03518518518518518,0.9660107334525939
2025-11-03,Lay Goleada Visit (AO Away),Erokspor,Corum,TURKEY 2,55.0,2.92,2.62,2.0,3,1,10.0,0,0.01759259259259259,0.9827115559599635
2025-11-03,Lay Goleada Visit (AO Away),Alanyaspor,Gaziantep,TURKEY 1,46.0,2.0,4.2,2.08,0,0,7.0,0,0.021111111111111112,0.9793253536452665
2025-11-03,Lay Goleada Visit (AO Away),LKS Lodz,Slask Wroclaw,POLAND 2,25.0,2.56,2.94,2.08,2,1,2.0,0,0.03958333333333333,0.9619238476953909
2025-11-03,Lay Goleada Visit (AO Away),Oliveirense,Maritimo,PORTUGAL 2,60.0,3.85,2.14,1.77,0,2,13.0,0,0.016101694915254237,0.9841534612176813
2025-11-03,Lay Goleada Visit (AO Away),Pacos Ferreira,Leixoes,PORTUGAL 2,46.0,2.74,2.98,1.66,3,1,8.0,0,0.021111111111111112,0.9793253536452665
2025-11-03,Lay Goleada Visit (AO Away),Landskrona,Oddevold,SWEDEN 2,44.0,2.42,3.05,2.04,2,2,6.0,0,0.022093023255813953,0.9783845278725825
2025-11-03,Lay Goleada Visit (AO Away),Petrolul,FC Botosani,ROMANIA 1,32.0,3.65,2.44,1.61,0,0,4.0,0,0.03064516129032258,0.9702660406885759
2025-11-03,Lay Goleada Visit (AO Away),AlbinoLeffe,Inter U23,ITALY 3,55.0,2.92,2.7,1.69,1,3,11.0,0,0.01759259259259259,0.9827115559599635
2025-11-03,Lay Goleada Visit (AO Away),Sunderland,Everton,ENGLAND 1,36.0,3.0,2.74,1.67,1,1,5.0,0,0.027142857142857142,0.9735744089012517
2025-11-03,Lay Goleada Visit (AO Away),Central Cordoba,Racing Club,ARGENTINA 1,60.0,2.66,3.3,1.6,0,0,14.0,0,0.016101694915254237,0.9841534612176813
2025-11-04,Lay Goleada Visit (AO Away),Torreense,Felgueiras,PORTUGAL 2,46.0,2.36,3.45,1.8,2,0,3.0,0,0.021111111111111112,0.9793253536452665
2025-11-04,Lay Goleada Visit (AO Away),Derby,Hull,ENGLAND 2,60.0,2.2,3.7,1.83,2,1,4.0,0,0.016101694915254237,0.9841534612176813
2025-11-04,Lay Goleada Visit (AO Away),Leicester,Middlesbrough,ENGLAND 2,42.0,2.32,3.35,1.89,1,1,2.0,0,0.023170731707317073,0.9773539928486292
2025-11-04,Lay Goleada Visit (AO Away),Oxford Utd,Stoke,ENGLAND 2,26.0,3.4,2.4,1.8,0,3,1.0,0,0.038,0.9633911368015414
2025-11-05,Lay Goleada Visit (AO Away),QPR,Southampton,ENGLAND 2,20.0,2.94,2.62,2.06,1,2,2.0,0,0.049999999999999996,0.9523809523809524
2025-11-05,Lay Goleada Visit (AO Away),Sheffield Wed,Norwich,ENGLAND 2,17.0,3.3,2.32,2.1,1,1,1.0,0,0.059375,0.943952802359882
2025-11-05,Lay Goleada Visit (AO Away),Altrincham,Boston Utd,ENGLAND 5,48.0,2.0,3.9,2.0,1,0,9.0,0,0.020212765957446806,0.9801876955161626
2025-11-05,Lay Goleada Visit (AO Away),Braintree,Brackley Town,ENGLAND 5,44.0,2.58,2.86,2.04,0,1,7.0,0,0.022093023255813953,0.9783845278725825
2025-11-05,Lay Goleada Visit (AO Away),Solihull Moors,Truro,ENGLAND 5,40.0,2.62,2.64,2.0,4,0,5.0,0,0.02435897435897436,0.9762202753441802
2025-11-05,Lay Goleada Visit (AO Away),Woking,Southend,ENGLAND 5,55.0,4.5,1.89,1.89,1,1,11.0,0,0.01759259259259259,0.9827115559599635
2025-11-05,Lay Goleada Visit (AO Away),Portsmouth,Wrexham,ENGLAND 2,40.0,2.72,3.0,1.74,0,0,6.0,0,0.02435897435897436,0.9762202753441802
2025-11-05,Lay Goleada Visit (AO Away),Los Chankas,Alianza Lima,PERU 1,36.0,3.75,2.22,1.84,1,2,4.0,0,0.027142857142857142,0.9735744089012517
2025-11-05,Lay Goleada Visit (AO Away),Bragantino,Corinthians,BRAZIL 1,46.0,2.82,2.9,1.68,2,1,8.0,0,0.021111111111111112,0.9793253536452665
2025-11-05,Lay Goleada Visit (AO Away),Vitoria,Internacional,BRAZIL 1,55.0,2.46,3.4,1.7,1,0,12.0,0,0.01759259259259259,0.9827115559599635
2025-11-05,Lay Goleada Visit (AO Away),Botafogo RJ,Vasco,BRAZIL 1,50.0,2.06,4.0,2.06,3,0,10.0,0,0.019387755102040816,0.980980980980981
2025-11-05,Lay Goleada Visit (AO Away),Atletico-MG,Bahia,BRAZIL 1,60.0,2.18,3.8,1.76,3,0,14.0,0,0.016101694915254237,0.9841534612176813
2025-11-05,Lay Goleada Visit (AO Away),Gremio,Cruzeiro,BRAZIL 1,55.0,3.25,2.48,1.81,0,1,13.0,0,0.01759259259259259,0.9827115559599635
2025-11-05,Lay Goleada Visit (AO Away),Sao Paulo,Flamengo RJ,BRAZIL 1,24.0,4.5,2.06,1.6,2,2,3.0,0,0.041304347826086954,0.9603340292275574
2025-11-06,Lay Goleada Visit (AO Away),Al Hazem,Al Khaleej,SAUDI ARABIA 1,16.5,3.6,2.18,2.06,1,4,1.0,1,-1.0,0.9422492401215806
2025-11-06,Lay Goleada Visit (AO Away),Al Riyadh,Damac,SAUDI ARABIA 1,46.0,2.26,3.5,1.86,1,1,6.0,0,0.021111111111111112,0.9793253536452665
2025-11-06,Lay Goleada Visit (AO Away),KuPS,Slovan Bratislava,EUROPA CONFERENCE LEAGUE,18.5,3.1,2.46,2.08,3,1,2.0,0,0.054285714285714284,0.948509485094851
2025-11-06,Lay Goleada Visit (AO Away),Mainz,Fiorentina,EUROPA CONFERENCE LEAGUE,55.0,2.3,3.5,1.81,2,1,7.0,0,0.01759259259259259,0.9827115559599635
2025-11-06,Lay Goleada Visit (AO Away),Malmo FF,Panathinaikos,EUROPA LEAGUE,26.0,2.96,2.64,1.89,0,1,3.0,0,0.038,0.9633911368015414
2025-11-06,Lay Goleada Visit (AO Away),Nice,Freiburg,EUROPA LEAGUE,26.0,2.74,2.8,2.0,1,3,4.0,0,0.038,0.9633911368015414
2025-11-06,Lay Goleada Visit (AO Away),Reading,Stevenage,ENGLAND 3,36.0,3.05,2.68,1.68,1,0,5.0,0,0.027142857142857142,0.9735744089012517
2025-11-06,Lay Goleada Visit (AO Away),Chico,America De Cali,COLOMBIA 1,55.0,5.3,1.79,1.63,0,2,8.0,0,0.01759259259259259,0.9827115559599635
2025-11-07,Lay Goleada Visit (AO Away),Epitsentr,Obolon,UKRAINE 1,50.0,3.05,2.74,1.66,1,2,18.0,0,0.019387755102040816,0.980980980980981
2025-11-07,Lay Goleada Visit (AO Away),Mura,Koper,SLOVENIA 1,21.0,3.35,2.3,1.98,3,2,1.0,0,0.0475,0.9546539379474941
2025-11-07,Lay Goleada Visit (AO Away),Hertha Wels,First Vienna,AUSTRIA 2,24.0,3.0,2.42,1.91,0,0,4.0,0,0.041304347826086954,0.9603340292275574
2025-11-07,Lay Goleada Visit (AO Away),Radomiak Radom,Cracovia,POLAND 1,28.0,2.8,2.76,1.9,3,0,6.0,0,0.03518518518518518,0.9660107334525939
2025-11-07,Lay Goleada Visit (AO Away),Genclerbirligi,Basaksehir,TURKEY 1,21.0,3.3,2.4,1.92,2,1,2.0,0,0.0475,0.9546539379474941
2025-11-07,Lay Goleada Visit (AO Away),Koge,Hillerod,DENMARK 2,25.0,3.3,2.24,2.06,1,1,5.0,0,0.03958333333333333,0.9619238476953909
2025-11-07,Lay Goleada Visit (AO Away),Kolding IF,Horsens,DENMARK 2,46.0,3.25,2.54,1.56,1,3,17.0,0,0.021111111111111112,0.9793253536452665
2025-11-07,Lay Goleada Visit (AO Away),Feirense,SC Farense,PORTUGAL 2,42.0,3.1,2.58,1.67,0,0,14.0,0,0.023170731707317073,0.9773539928486292
2025-11-07,Lay Goleada Visit (AO Away),Concarneau,Orleans,FRANCE 3,32.0,2.74,2.78,1.83,3,0,8.0,0,0.03064516129032258,0.9702660406885759
2025-11-07,Lay Goleada Visit (AO Away),Villefranche,Stade Briochin,FRANCE 3,44.0,2.6,3.1,1.74,3,1,15.0,0,0.022093023255813953,0.9783845278725825
2025-11-07,Lay Goleada Visit (AO Away),Stade Nyonnais,Etoile-Carouge,SWITZERLAND 2,28.0,2.84,2.58,1.98,0,0,7.0,0,0.03518518518518518,0.9660107334525939
2025-11-07,Lay Goleada Visit (AO Away),Grenoble,Rodez,FRANCE 2,44.0,2.4,3.3,1.88,2,1,16.0,0,0.022093023255813953,0.9783845278725825
2025-11-07,Lay Goleada Visit (AO Away),Admira,St. Polten,AUSTRIA 2,23.0,3.6,2.22,1.79,2,1,3.0,0,0.04318181818181818,0.9586056644880174
2025-11-07,Lay Goleada Visit (AO Away),Zaglebie,Gornik Zabrze,POLAND 1,55.0,3.15,2.4,2.0,2,0,19.0,0,0.01759259259259259,0.9827115559599635
2025-11-07,Lay Goleada Visit (AO Away),Mirandes,Gijon,SPAIN 2,40.0,3.05,2.66,1.61,2,1,12.0,0,0.02435897435897436,0.9762202753441802
2025-11-07,Lay Goleada Visit (AO Away),Miramar,Racing Montevideo,URUGUAY 1,32.0,3.5,2.3,1.7,0,2,9.0,0,0.03064516129032258,0.9702660406885759
2025-11-07,Lay Goleada Visit (AO Away),Elche,Real Sociedad,SPAIN 1,40.0,2.9,2.82,1.72,1,1,13.0,0,0.02435897435897436,0.9762202753441802
2025-11-07,Lay Goleada Visit (AO Away),Estoril,Arouca,PORTUGAL 1,55.0,2.06,4.0,1.96,4,3,20.0,0,0.01759259259259259,0.9827115559599635
2025-11-07,Lay Goleada Visit (AO Away),Envigado,Millonarios,COLOMBIA 1,55.0,5.2,1.84,1.71,1,1,21.0,0,0.01759259259259259,0.9827115559599635
2025-11-07,Lay Goleada Visit (AO Away),Charlotte,New York City,USA 1,32.0,2.56,3.05,2.0,1,3,10.0,0,0.03064516129032258,0.9702660406885759
2025-11-07,Lay Goleada Visit (AO Away),Cuiaba,Goias,BRAZIL 2,60.0,2.42,3.4,1.71,0,1,22.0,0,0.016101694915254237,0.9841534612176813
2025-11-07,Lay Goleada Visit (AO Away),Zacatecas Mineros,Irapuato,MEXICO 2,34.0,2.48,2.98,2.08,2,2,11.0,0,0.028787878787878786,0.9720176730486008
2025-11-08,Lay Goleada Visit (AO Away),Daegu,Gwangju FC,SOUTH KOREA 1,27.0,2.62,2.84,1.98,1,0,14.0,0,0.036538461538461534,0.9647495361781077
2025-11-08,Lay Goleada Visit (AO Away),Hwaseong,Gyeongnam,SOUTH KOREA 2,50.0,2.22,3.4,1.9,0,1,42.0,0,0.019387755102040816,0.980980980980981
2025-11-08,Lay Goleada Visit (AO Away),Jeonnam,Incheon,SOUTH KOREA 2,27.0,3.1,2.46,1.84,2,1,15.0,0,0.036538461538461534,0.9647495361781077
2025-11-08,Lay Goleada Visit (AO Away),Gimcheon Sangmu,Gangwon,SOUTH KOREA 1,29.0,2.46,3.05,2.02,0,1,20.0,0,0.033928571428571426,0.9671848013816926
2025-11-08,Lay Goleada Visit (AO Away),Melbourne Victory,Melbourne City,AUSTRALIA 1,19.0,3.0,2.4,2.06,0,2,5.0,0,0.05277777777777778,0.949868073878628
2025-11-08,Lay Goleada Visit (AO Away),Penafiel,Sporting CP B,PORTUGAL 2,25.0,3.7,2.22,1.78,1,1,10.0,0,0.03958333333333333,0.9619238476953909
2025-11-08,Lay Goleada Visit (AO Away),Gaziantep,Rizespor,TURKEY 1,38.0,2.26,3.6,2.04,2,2,31.0,0,0.025675675675675674,0.9749670619235836
2025-11-08,Lay Goleada Visit (AO Away),Schalke,Elversberg,GERMANY 2,26.0,2.7,2.92,2.08,1,0,13.0,0,0.038,0.9633911368015414
2025-11-08,Lay Goleada Visit (AO Away),Hull,Portsmouth,ENGLAND 2,55.0,2.08,3.95,1.96,3,2,44.0,0,0.01759259259259259,0.9827115559599635
2025-11-08,Lay Goleada Visit (AO Away),Northampton,Mansfield,ENGLAND 3,28.0,3.4,2.42,1.72,2,1,19.0,0,0.03518518518518518,0.9660107334525939
2025-11-08,Lay Goleada Visit (AO Away),Wycombe,Leyton Orient,ENGLAND 3,60.0,1.89,4.5,2.04,4,1,48.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Girona,Alaves,SPAIN 1,60.0,2.4,3.5,1.69,1,0,49.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Real Sociedad B,Leganes,SPAIN 2,32.0,3.65,2.42,1.63,2,1,24.0,0,0.03064516129032258,0.9702660406885759
2025-11-08,Lay Goleada Visit (AO Away),Dolomiti Bellunesi,Cittadella,ITALY 3,27.0,4.4,1.93,1.62,0,1,16.0,0,0.036538461538461534,0.9647495361781077
2025-11-08,Lay Goleada Visit (AO Away),Bra,Pineto,ITALY 3,34.0,3.55,2.38,1.63,1,2,26.0,0,0.028787878787878786,0.9720176730486008
2025-11-08,Lay Goleada Visit (AO Away),Zlin,Bohemians,CZECH 1,60.0,2.74,2.9,1.73,0,1,50.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Empoli,Catanzaro,ITALY 2,48.0,2.6,3.25,1.73,1,0,40.0,0,0.020212765957446806,0.9801876955161626
2025-11-08,Lay Goleada Visit (AO Away),Frosinone,Modena,ITALY 2,29.0,3.1,2.66,1.78,2,2,21.0,0,0.033928571428571426,0.9671848013816926
2025-11-08,Lay Goleada Visit (AO Away),Mantova,Padova,ITALY 2,48.0,2.34,3.65,1.84,1,0,41.0,0,0.020212765957446806,0.9801876955161626
2025-11-08,Lay Goleada Visit (AO Away),Reggiana,Entella,ITALY 2,34.0,3.3,2.56,1.64,0,0,27.0,0,0.028787878787878786,0.9720176730486008
2025-11-08,Lay Goleada Visit (AO Away),Sudtirol,Carrarese,ITALY 2,46.0,2.48,3.35,1.8,1,1,38.0,0,0.021111111111111112,0.9793253536452665
2025-11-08,Lay Goleada Visit (AO Away),Ruzomberok,Dun. Streda,SLOVAKIA 1,29.0,5.5,1.64,1.93,0,1,22.0,0,0.033928571428571426,0.9671848013816926
2025-11-08,Lay Goleada Visit (AO Away),Middlesbrough,Birmingham,ENGLAND 2,42.0,2.6,3.1,1.75,2,1,34.0,0,0.023170731707317073,0.9773539928486292
2025-11-08,Lay Goleada Visit (AO Away),Norwich,Leicester,ENGLAND 2,18.0,3.2,2.38,2.06,1,2,2.0,0,0.055882352941176466,0.947075208913649
2025-11-08,Lay Goleada Visit (AO Away),Sheffield Utd,QPR,ENGLAND 2,42.0,2.16,3.7,2.02,0,0,35.0,0,0.023170731707317073,0.9773539928486292
2025-11-08,Lay Goleada Visit (AO Away),Swansea,Ipswich,ENGLAND 2,24.0,3.55,2.26,1.76,1,4,8.0,1,-1.0,0.9603340292275574
2025-11-08,Lay Goleada Visit (AO Away),Wrexham,Charlton,ENGLAND 2,60.0,2.32,3.5,1.75,1,0,51.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Blackpool,Cardiff,ENGLAND 3,16.0,3.8,2.12,1.87,3,1,1.0,0,0.06333333333333332,0.9404388714733543
2025-11-08,Lay Goleada Visit (AO Away),Exeter,Wigan,ENGLAND 3,36.0,2.96,2.7,1.72,1,1,29.0,0,0.027142857142857142,0.9735744089012517
2025-11-08,Lay Goleada Visit (AO Away),Truro,Altrincham,ENGLAND 5,32.0,2.44,3.05,1.95,0,1,25.0,0,0.03064516129032258,0.9702660406885759
2025-11-08,Lay Goleada Visit (AO Away),Everton,Fulham,ENGLAND 1,55.0,2.38,3.45,1.78,2,0,45.0,0,0.01759259259259259,0.9827115559599635
2025-11-08,Lay Goleada Visit (AO Away),Panetolikos,AEL Larissa,GREECE 1,60.0,2.48,3.4,1.65,3,0,52.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Moss,Raufoss,NORWAY 2,38.0,2.18,3.8,2.1,1,1,32.0,0,0.025675675675675674,0.9749670619235836
2025-11-08,Lay Goleada Visit (AO Away),Dunfermline,St Johnstone,SCOTLAND 2,25.0,3.9,2.06,1.73,2,2,11.0,0,0.03958333333333333,0.9619238476953909
2025-11-08,Lay Goleada Visit (AO Away),Queen's Park,Raith,SCOTLAND 2,18.5,4.8,1.88,1.68,2,1,3.0,0,0.054285714285714284,0.948509485094851
2025-11-08,Lay Goleada Visit (AO Away),Montrose,Alloa,SCOTLAND 3,27.0,2.7,2.52,1.88,0,4,17.0,1,-1.0,0.9647495361781077
2025-11-08,Lay Goleada Visit (AO Away),Queen of South,East Fife,SCOTLAND 3,27.0,2.36,2.8,2.1,3,0,18.0,0,0.036538461538461534,0.9647495361781077
2025-11-08,Lay Goleada Visit (AO Away),Huesca,Andorra,SPAIN 2,60.0,2.46,3.45,1.64,2,2,53.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),La Serena,U. Catolica,CHILE 1,55.0,3.85,2.08,1.87,0,1,46.0,0,0.01759259259259259,0.9827115559599635
2025-11-08,Lay Goleada Visit (AO Away),Sakhnin,Maccabi Haifa,ISRAEL 1,29.0,6.4,1.59,2.02,3,3,23.0,0,0.033928571428571426,0.9671848013816926
2025-11-08,Lay Goleada Visit (AO Away),Juve Stabia,Palermo,ITALY 2,36.0,3.35,2.6,1.64,1,0,30.0,0,0.027142857142857142,0.9735744089012517
2025-11-08,Lay Goleada Visit (AO Away),Ironi Tiberias,Kiryat Shmona,ISRAEL 1,60.0,3.25,2.4,1.75,2,3,54.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Cosenza,Casarano,ITALY 3,60.0,1.77,4.6,2.0,4,1,55.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),Kasimpasa,Goztepe,TURKEY 1,22.0,3.75,2.2,1.79,0,2,7.0,0,0.04523809523809524,0.9567198177676538
2025-11-08,Lay Goleada Visit (AO Away),Connahs Q.,Penybont,WALES 1,60.0,1.91,4.0,2.06,4,0,56.0,0,0.016101694915254237,0.9841534612176813
2025-11-08,Lay Goleada Visit (AO Away),St. Mirren,Hibernian,SCOTLAND 1,24.0,2.94,2.62,1.96,0,3,9.0,0,0.041304347826086954,0.9603340292275574
2025-11-08,Lay Goleada Visit (AO Away),Benfica B,Vizela,PORTUGAL 2,25.0,2.8,2.6,2.0,1,2,12.0,0,0.03958333333333333,0.9619238476953909
2025-11-08,Lay Goleada Visit (AO Away),Tondela,Vitoria Guimaraes,PORTUGAL 1,34.0,2.9,2.78,1.75,0,1,28.0,0,0.028787878787878786,0.9720176730486008
2025-11-08,Lay Goleada Visit (AO Away),Radnicki Nis,Vojvodina,SERBIA 1,55.0,4.1,1.87,1.94,0,1,47.0,0,0.01759259259259259,0.9827115559599635
2025-11-08,Lay Goleada Visit (AO Away),Sport Recife,Atletico-MG,BRAZIL 1,20.0,3.9,2.18,1.8,2,4,6.0,1,-1.0,0.9523809523809524
2025-11-08,Lay Goleada Visit (AO Away),GKS Katowice,Piast Gliwice,POLAND 1,40.0,2.56,3.15,1.79,1,3,33.0,0,0.02435897435897436,0.9762202753441802
2025-11-08,Lay Goleada Visit (AO Away),Malaga,Cordoba,SPAIN 2,42.0,2.4,3.45,1.88,2,2,36.0,0,0.023170731707317073,0.9773539928486292
2025-11-08,Lay Goleada Visit (AO Away),Palestino,Coquimbo,CHILE 1,44.0,2.72,2.9,1.67,1,2,37.0,0,0.022093023255813953,0.9783845278725825
2025-11-08,Lay Goleada Visit (AO Away),Minnesota United,Seattle Sounders,USA 1,18.5,3.2,2.4,2.04,3,3,4.0,0,0.054285714285714284,0.948509485094851
2025-11-08,Lay Goleada Visit (AO Away),Internacional,Bahia,BRAZIL 1,50.0,2.38,3.5,1.78,2,2,43.0,0,0.019387755102040816,0.980980980980981
2025-11-08,Lay Goleada Visit (AO Away),Cancun,Leones Negros,MEXICO 2,46.0,2.08,3.95,1.99,0,1,39.0,0,0.021111111111111112,0.9793253536452665
2025-11-09,Lay Goleada Visit (AO Away),Pohang,Seoul,SOUTH KOREA 1,32.0,2.64,2.86,1.89,0,0,18.0,0,0.03064516129032258,0.9702660406885759
2025-11-09,Lay Goleada Visit (AO Away),Renofa Yamaguchi,Iwata,JAPAN 2,60.0,2.48,3.15,1.76,1,2,39.0,0,0.016101694915254237,0.9841534612176813
2025-11-09,Lay Goleada Visit (AO Away),Gimpo FC,Bucheon FC 1995,SOUTH KOREA 2,40.0,2.64,2.8,1.79,0,1,25.0,0,0.02435897435897436,0.9762202753441802
2025-11-09,Lay Goleada Visit (AO Away),Oleksandriya,Polissya Zhytomyr,UKRAINE 1,44.0,5.6,1.78,1.68,0,3,28.0,0,0.022093023255813953,0.9783845278725825
2025-11-09,Lay Goleada Visit (AO Away),Inter U23,L.R. Vicenza,ITALY 3,18.5,4.5,1.85,1.68,1,2,4.0,0,0.054285714285714284,0.948509485094851
2025-11-09,Lay Goleada Visit (AO Away),Las Palmas,Racing Santander,SPAIN 2,55.0,2.06,4.1,1.99,3,1,33.0,0,0.01759259259259259,0.9827115559599635
2025-11-09,Lay Goleada Visit (AO Away),CA Cerro,Boston River,URUGUAY 1,50.0,3.4,2.5,1.52,0,0,30.0,0,0.019387755102040816,0.980980980980981
2025-11-09,Lay Goleada Visit (AO Away),Tirol,SK Rapid,AUSTRIA 1,18.0,3.8,2.1,1.88,1,1,3.0,0,0.055882352941176466,0.947075208913649
2025-11-09,Lay Goleada Visit (AO Away),Perugia,Arezzo,ITALY 3,17.5,4.8,1.85,1.72,0,0,2.0,0,0.05757575757575757,0.9455587392550143
2025-11-09,Lay Goleada Visit (AO Away),Aston Villa,Bournemouth,ENGLAND 1,29.0,2.42,3.25,2.08,4,0,14.0,0,0.033928571428571426,0.9671848013816926
2025-11-09,Lay Goleada Visit (AO Away),Brentford,Newcastle,ENGLAND 1,19.0,3.05,2.52,2.08,3,1,6.0,0,0.05277777777777778,0.949868073878628
2025-11-09,Lay Goleada Visit (AO Away),Crystal Palace,Brighton,ENGLAND 1,32.0,2.38,3.3,2.08,0,0,19.0,0,0.03064516129032258,0.9702660406885759
2025-11-09,Lay Goleada Visit (AO Away),Nottingham,Leeds,ENGLAND 1,50.0,2.38,3.5,1.74,3,1,31.0,0,0.019387755102040816,0.980980980980981
2025-11-09,Lay Goleada Visit (AO Away),Lorient,Toulouse,FRANCE 1,26.0,3.15,2.52,1.8,1,1,12.0,0,0.038,0.9633911368015414
2025-11-09,Lay Goleada Visit (AO Away),Bologna,Napoli,ITALY 1,42.0,3.2,2.7,1.58,2,0,26.0,0,0.023170731707317073,0.9773539928486292
2025-11-09,Lay Goleada Visit (AO Away),Genoa,Fiorentina,ITALY 1,60.0,2.9,3.05,1.52,2,2,40.0,0,0.016101694915254237,0.9841534612176813
2025-11-09,Lay Goleada Visit (AO Away),Felgueiras,Academico Viseu,PORTUGAL 2,55.0,2.42,3.25,1.76,1,3,34.0,0,0.01759259259259259,0.9827115559599635
2025-11-09,Lay Goleada Visit (AO Away),Istra 1961,Din. Zagreb,CROATIA 1,26.0,6.6,1.59,2.04,2,1,13.0,0,0.038,0.9633911368015414
2025-11-09,Lay Goleada Visit (AO Away),Aberdeen,Motherwell,SCOTLAND 1,29.0,2.44,3.05,2.06,1,1,15.0,0,0.033928571428571426,0.9671848013816926
2025-11-09,Lay Goleada Visit (AO Away),Estrela,Nacional,PORTUGAL 1,50.0,2.54,3.25,1.71,1,1,32.0,0,0.019387755102040816,0.980980980980981
