id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 15:44:29,59.5,0.0,1.07,517.9,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.0,1.04,2026-08-26 15:49:57,65.0,1.04,0.0274,TP_TICKS,FECHADO,0.0,2026-08-26 14:30,NK Dinamo Predavac,NK Hrvatski Dragovoljac,2026-08-26,1.9
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 16:16:53,61.9,1.0,1.36,1663.42,back,OVER_UNDER_25,Under 2.5 Goals,GOL,67.6,1.33,2026-08-26 16:22:34,67.6,3.3,-0.58788,GOL,FECHADO,2.0,2026-08-26 15:00,Budapest Honved (W),Gyori ETO (W),2026-08-26,1.06
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 16:16:53,61.9,1.0,1.56,532.19,back,OVER_UNDER_25,Under 2.5 Goals,GOL,67.6,1.53,2026-08-26 16:22:34,67.6,2.76,-0.43478,GOL,FECHADO,2.0,2026-08-26 15:00,Dila Gori,Samgurali Tskaltubo,2026-08-26,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 16:16:53,61.9,0.0,1.25,256.08,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.6,1.22,2026-08-26 16:22:34,67.6,1.19,0.0479,TP_TICKS,FECHADO,0.0,2026-08-26 15:00,NK IB 1975 Ljubljana,Litija,2026-08-26,2.0
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 16:16:53,61.9,1.0,1.38,2861.58,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.6,1.35,2026-08-26 16:22:34,67.6,1.32,0.04318,TP_TICKS,FECHADO,1.0,2026-08-26 15:00,Qizilqum Zarafshon,Nasaf,2026-08-26,1.88
M1_LTD,LTD Trader,2026-08-26 15:33:56,18.9,0.0,6.6,609.22,lay,MATCH_ODDS,The Draw,GOL_2,35.0,,2026-08-26 15:49:57,35.0,2.1,-0.38265,GOL_2,FECHADO,3.0,2026-08-26 15:00,Szent Mihaly (W),Szekszardi (W),2026-08-26,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:00:11,60.2,1.0,1.46,1077.22,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.6,1.43,2026-08-26 17:05:35,65.6,1.47,-0.0068,GOL,FECHADO,2.0,2026-08-26 15:45,Al-Shabab,Al Jahra,2026-08-26,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:10:59,56.0,,1.23,150.29,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 16:00,Gagra,FC Aragvi Dusheti,2026-08-26,1.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:10:59,56.0,,5.8,119.22,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 16:00,Wolfsburg (W),Inter Milan (W),2026-08-26,1.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:21:25,61.4,0.0,1.09,5653.75,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,72.2,1.06,2026-08-26 17:32:09,72.2,1.07,0.01776,TEMPO_8MIN,FECHADO,0.0,2026-08-26 16:05,Al-Zulfi SC,Al-Wahda (KSA),2026-08-26,2.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:21:25,56.4,1.0,1.5,2455.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.8,1.47,2026-08-26 17:26:48,61.8,1.43,0.0465,TP_TICKS,FECHADO,1.0,2026-08-26 16:10,Al Bukayriyah,Al-Okhdood Club,2026-08-26,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:42:52,57.9,1.0,1.69,416.85,back,OVER_UNDER_25,Under 2.5 Goals,GOL,68.3,1.66,2026-08-26 17:53:16,68.3,3.1,-0.45484,GOL,FECHADO,2.0,2026-08-26 16:30,Dalstorps IF,Norrby IF,2026-08-26,1.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 17:58:35,58.6,1.0,1.96,4322.18,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.9,1.93,2026-08-26 18:03:55,63.9,1.74,0.12011,TP_TICKS,FECHADO,1.0,2026-08-26 16:45,Rapid Vienna,Hearts,2026-08-26,1.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:14:32,59.5,0.0,1.18,2531.88,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.9,1.15,2026-08-26 18:24:53,69.9,1.1,0.06909,TP_TICKS,FECHADO,0.0,2026-08-26 17:00,Frederiksberg Alliancen 2000,Lyngby,2026-08-26,1.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:14:32,59.5,0.0,1.1,36347.96,back,OVER_UNDER_25,Under 2.5 Goals,GOL,69.9,1.07,2026-08-26 18:24:53,69.9,1.36,-0.19118,GOL,FECHADO,1.0,2026-08-26 17:00,National Bank,Zamalek,2026-08-26,2.8
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:14:32,59.5,1.0,2.28,1796.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.9,2.22,2026-08-26 18:24:53,69.9,1.7,0.32412,TP_TICKS,FECHADO,1.0,2026-08-26 17:00,Odds BK,Kongsvinger,2026-08-26,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:14:32,59.5,,1.49,177.63,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 17:00,PSV Eindhoven (W),Koge (W),2026-08-26,2.12
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:14:32,59.5,0.0,1.38,2629.92,back,OVER_UNDER_25,Under 2.5 Goals,GOL,69.9,1.35,2026-08-26 18:24:53,69.9,1.59,-0.13208,GOL,FECHADO,1.0,2026-08-26 17:00,Stromsgodset,Hodd,2026-08-26,1.23
M1_LTD,LTD Trader,2026-08-26 17:32:09,17.2,0.0,6.6,788.52,lay,MATCH_ODDS,The Draw,GOL_ZEBRA,69.9,,2026-08-26 18:30:12,75.2,3.6,-0.14881,GOL_ZEBRA,FECHADO,1.0,2026-08-26 17:00,Stromsgodset,Hodd,2026-08-26,1.23
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:40:50,55.9,1.0,1.99,682.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.2,1.96,2026-08-26 18:46:10,61.2,1.81,0.09448,TP_TICKS,FECHADO,1.0,2026-08-26 17:30,Ajax (W),Real Madrid FC (W),2026-08-26,1.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:40:50,55.9,0.0,1.07,1457.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,71.5,1.04,2026-08-26 18:56:32,71.5,1.03,0.03689,TP_TICKS,FECHADO,0.0,2026-08-26 17:30,Golden Arrows,Stellenbosch FC,2026-08-26,2.78
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 18:40:50,55.9,0.0,1.06,2452.85,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,71.5,1.03,2026-08-26 18:56:32,71.5,1.03,0.02767,TP_TICKS,FECHADO,0.0,2026-08-26 17:30,Polokwane City,Milford,2026-08-26,2.52
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 19:12:22,57.4,0.0,1.33,3375.63,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.7,1.3,2026-08-26 19:17:38,62.7,1.25,0.0608,TP_TICKS,FECHADO,0.0,2026-08-26 18:00,Al Ahli,Auckland FC,2026-08-26,1.19
M1_LTD,LTD Trader,2026-08-26 18:30:12,15.2,0.0,5.6,272.97,lay,MATCH_ODDS,The Draw,GOL_FAV,73.0,,2026-08-26 19:27:58,73.0,11.5,0.10595,GOL_FAV,FECHADO,1.0,2026-08-26 18:00,Al Ahli,Auckland FC,2026-08-26,1.19
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 19:12:22,57.4,0.0,1.14,3057.73,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.7,1.11,2026-08-26 19:17:38,62.7,1.11,0.02568,TP_TICKS,FECHADO,0.0,2026-08-26 18:00,Al Draih,Al-Kholood Club,2026-08-26,1.71
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 19:12:22,57.4,0.0,1.11,3546.76,back,OVER_UNDER_25,Under 2.5 Goals,GOL,73.0,1.08,2026-08-26 19:27:58,73.0,1.31,-0.15267,GOL,FECHADO,1.0,2026-08-26 18:00,Al Salmiyah,Al Nasar (KUW),2026-08-26,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 19:12:22,57.4,0.0,1.08,370.42,back,OVER_UNDER_25,Under 2.5 Goals,GOL,73.0,1.05,2026-08-26 19:27:58,73.0,1.21,-0.10744,GOL,FECHADO,1.0,2026-08-26 18:00,Chaco For Ever,CA San Miguel,2026-08-26,2.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 19:59:16,59.3,0.0,1.16,8026.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.5,1.13,2026-08-26 20:04:30,64.5,1.12,0.03393,TP_TICKS,FECHADO,0.0,2026-08-26 18:45,Bradford,Burnley,2026-08-26,2.08
M1_LTD,LTD Trader,2026-08-26 19:17:38,17.7,0.0,6.6,1222.99,lay,MATCH_ODDS,The Draw,GOL_2,33.2,,2026-08-26 19:33:13,33.2,55.0,0.14929,GOL_2,FECHADO,2.0,2026-08-26 18:45,Tottenham,Charlton,2026-08-26,1.16
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 20:14:56,59.9,,1.48,180.1,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 19:00,Bolivar SC,Monagas,2026-08-26,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 20:14:56,59.9,1.0,1.69,868.21,back,OVER_UNDER_25,Under 2.5 Goals,GOL,65.2,1.66,2026-08-26 20:20:09,65.2,3.2,-0.47188,GOL,FECHADO,2.0,2026-08-26 19:00,Preston,Everton,2026-08-26,1.35
M1_LTD,LTD Trader,2026-08-26 19:33:13,18.2,0.0,6.4,3196.99,lay,MATCH_ODDS,The Draw,GOL_FAV,34.0,,2026-08-26 19:48:58,34.0,10.5,0.06869,GOL_FAV,FECHADO,1.0,2026-08-26 19:00,Real Madrid,Real Sociedad,2026-08-26,1.21
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 21:11:52,56.9,1.0,1.59,423.26,back,OVER_UNDER_25,Under 2.5 Goals,GOL,67.2,1.56,2026-08-26 21:22:14,67.2,3.0,-0.47,GOL,FECHADO,2.0,2026-08-26 20:00,Atletico Grau,Sport Boys (Per),2026-08-26,2.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 21:11:52,56.9,0.0,1.09,4170.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.2,1.06,2026-08-26 21:22:14,67.2,1.06,0.02689,TP_TICKS,FECHADO,0.0,2026-08-26 20:00,Trujillanos,Deportivo Lara,2026-08-26,2.62
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 21:42:49,57.8,1.0,1.38,663.27,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.0,1.35,2026-08-26 21:47:59,63.0,2.62,-0.47328,GOL,FECHADO,2.0,2026-08-26 20:30,Plaza Colonia,Cerro Largo FC,2026-08-26,1.71
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 22:13:43,58.7,0.0,1.08,822.49,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,69.0,1.05,2026-08-26 22:24:02,69.0,1.04,0.03654,TP_TICKS,FECHADO,0.0,2026-08-26 21:00,Boyaca Chico,Fortaleza FC,2026-08-26,2.62
M1_LTD,LTD Trader,2026-08-26 22:34:15,19.3,,4.3,121.93,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 22:00,Caracas,Barquisimeto SC,2026-08-26,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 23:10:16,55.3,,1.75,154.06,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 22:00,Caracas,Barquisimeto SC,2026-08-26,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 23:10:16,55.3,1.0,1.64,956.16,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.61,2026-08-26 23:15:25,60.4,1.58,0.03608,TP_TICKS,FECHADO,1.0,2026-08-26 22:00,Coquimbo Unido,Univ Catolica (Chile),2026-08-26,2.48
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 23:10:16,55.3,0.0,1.1,20392.43,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.4,1.07,2026-08-26 23:15:25,60.4,1.07,0.02664,TP_TICKS,FECHADO,0.0,2026-08-26 22:00,LDU,Aucas,2026-08-26,1.81
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 23:25:43,55.7,1.0,1.62,428.14,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.9,1.59,2026-08-26 23:35:55,65.9,1.4,0.14929,TP_TICKS,FECHADO,1.0,2026-08-26 22:15,Aldosivi,Independiente Rivadavia,2026-08-26,1.81
M1_LTD,LTD Trader,2026-08-26 23:05:07,20.1,,29.0,91.03,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-26 22:30,Real Potosi,Real Tomayapo,2026-08-26,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-26 23:41:04,56.1,0.0,1.13,300.0,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.4,1.1,2026-08-26 23:51:22,66.4,1.07,0.05327,TP_TICKS,FECHADO,0.0,2026-08-26 22:30,Real Potosi,Real Tomayapo,2026-08-26,1.31
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 00:27:15,57.3,0.0,1.13,1870.51,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.4,1.1,2026-08-27 00:37:26,67.4,1.07,0.05327,TP_TICKS,FECHADO,0.0,2026-08-26 23:15,Penarol,Torque,2026-08-26,2.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 00:42:33,57.6,1.0,1.92,956.19,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,67.8,1.89,2026-08-27 00:52:48,67.8,1.81,0.05773,TP_TICKS,FECHADO,1.0,2026-08-26 23:30,FC Naples,Union Omaha,2026-08-26,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 01:13:13,58.2,1.0,1.88,1001.69,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.5,1.85,2026-08-27 01:23:27,68.5,1.78,0.05337,TP_TICKS,FECHADO,1.0,2026-08-27 00:00,North Carolina (W),Angel City FC (W),2026-08-27,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 01:43:50,58.8,0.0,1.23,1903.29,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.9,1.2,2026-08-27 01:48:55,63.9,1.12,0.0933,TP_TICKS,FECHADO,0.0,2026-08-27 00:30,Blooming Santa Cruz,CDT Real Oruro,2026-08-27,1.37
M1_LTD,LTD Trader,2026-08-27 01:08:06,23.1,0.0,4.3,482.6,lay,MATCH_ODDS,The Draw,TEMPO_68,69.0,,2026-08-27 01:54:01,69.0,2.06,-0.32951,TEMPO_68,FECHADO,0.0,2026-08-27 00:30,Blooming Santa Cruz,CDT Real Oruro,2026-08-27,1.37
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 01:43:50,58.8,,1.03,4032.47,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-27 00:30,CA Central Norte,Deportivo Moron,2026-08-27,2.52
M1_LTD,LTD Trader,2026-08-27 01:08:06,23.1,0.0,4.5,567.35,lay,MATCH_ODDS,The Draw,GOL_FAV,63.9,,2026-08-27 01:48:55,63.9,14.0,0.18418,GOL_FAV,FECHADO,1.0,2026-08-27 00:30,River Plate,Santa Fe,2026-08-27,1.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 01:43:50,58.8,0.0,1.63,1500.0,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.9,1.6,2026-08-27 01:48:55,63.9,1.58,0.03006,GOL,FECHADO,1.0,2026-08-27 00:30,River Plate,Santa Fe,2026-08-27,1.3
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 01:43:50,58.8,0.0,1.4,5036.43,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,69.0,1.37,2026-08-27 01:54:01,69.0,1.38,0.01377,TEMPO_8MIN,FECHADO,0.0,2026-08-27 00:30,Toluca,Austin FC,2026-08-27,1.67
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 01:43:50,58.8,0.0,1.1,26444.75,back,OVER_UNDER_25,Under 2.5 Goals,GOL,69.0,1.07,2026-08-27 01:54:01,69.0,1.29,-0.14729,GOL,FECHADO,1.0,2026-08-27 00:30,Vasco Da Gama,EC Vitoria Salvador,2026-08-27,1.67
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 02:44:48,59.8,1.0,1.39,4183.91,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.9,1.36,2026-08-27 02:49:52,64.9,1.31,0.05802,TP_TICKS,FECHADO,1.0,2026-08-27 01:30,Atletico Nacional Medellin,Deportivo Cali,2026-08-27,1.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 13:10:22,55.4,,1.15,165.22,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-27 12:00,Shillong Lajong FC Reserves,Nongkseh SCC,2026-08-27,2.18
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 13:42:21,57.4,1.0,1.46,937.5,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,73.2,1.43,2026-08-27 13:58:11,73.2,1.38,0.05507,TP_TICKS,FECHADO,1.0,2026-08-27 12:30,FC Aral Nukus,Kattaqorgon,2026-08-27,1.53
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 14:14:19,59.3,1.0,1.32,1877.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.7,1.29,2026-08-27 14:19:41,64.7,1.26,0.04524,TP_TICKS,FECHADO,1.0,2026-08-27 13:00,Mashujaa FC,Kagera Sugar,2026-08-27,2.02
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 14:14:19,59.3,0.0,1.07,1144.99,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,75.1,1.04,2026-08-27 14:30:07,75.1,1.03,0.03689,TP_TICKS,FECHADO,0.0,2026-08-27 13:00,SC Kiyovu,Mukura,2026-08-27,1.94
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 14:40:54,55.9,1.0,1.91,1204.71,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.3,1.88,2026-08-27 14:46:17,61.3,1.75,0.08686,TP_TICKS,FECHADO,1.0,2026-08-27 13:30,BuxDU,FK Metallurg Bekabad,2026-08-27,1.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 14:40:54,55.9,0.0,1.08,2831.56,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,66.7,1.05,2026-08-27 14:51:41,66.7,1.06,0.01792,TEMPO_8MIN,FECHADO,0.0,2026-08-27 13:30,Maleyeit Kafr El Zayiat,Tanta,2026-08-27,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 14:40:54,55.9,1.0,1.5,1326.8,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,66.7,1.47,2026-08-27 14:51:41,66.7,1.52,-0.01316,TEMPO_8MIN,FECHADO,1.0,2026-08-27 13:30,Team FC,El Seka Elhadeed,2026-08-27,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 14:40:54,55.9,0.0,1.05,42109.01,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,66.7,1.02,2026-08-27 14:51:41,66.7,1.04,0.00913,TEMPO_8MIN,FECHADO,0.0,2026-08-27 13:30,Tersana SC,La Viena FC,2026-08-27,2.7
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 15:12:53,57.9,0.0,1.07,1024.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.7,1.04,2026-08-27 15:23:38,68.7,1.04,0.0274,TP_TICKS,FECHADO,0.0,2026-08-27 14:00,Modern Sport FC,Ghazl El Mahallah,2026-08-27,2.56
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 16:11:19,56.3,0.0,1.12,32417.37,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.7,1.09,2026-08-27 16:16:41,61.7,1.09,0.02615,TP_TICKS,FECHADO,0.0,2026-08-27 15:00,KuPS,Shamrock Rovers,2026-08-27,2.26
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:15:04,60.1,0.0,1.11,3301.41,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.4,1.08,2026-08-27 17:20:25,65.4,1.07,0.03551,TP_TICKS,FECHADO,0.0,2026-08-27 16:00,Ararat Armenia,Universitatea Craiova,2026-08-27,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:15:04,60.1,0.0,1.08,7782.41,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.8,1.05,2026-08-27 17:25:45,70.8,1.04,0.03654,TP_TICKS,FECHADO,0.0,2026-08-27 16:00,FK Jablonec,Rangers,2026-08-27,2.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:15:04,60.1,0.0,1.17,4619.14,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.4,1.14,2026-08-27 17:20:25,65.4,1.12,0.04241,TP_TICKS,FECHADO,0.0,2026-08-27 16:00,Maccabi Tel Aviv,Lugano,2026-08-27,2.6
M1_LTD,LTD Trader,2026-08-27 16:37:48,22.8,,9.2,100.61,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-27 16:00,Simba,Coastal Union,2026-08-27,1.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:15:04,60.1,0.0,1.2,2028.04,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,65.4,1.17,2026-08-27 17:20:25,65.4,1.13,0.05885,TP_TICKS,FECHADO,0.0,2026-08-27 16:00,Simba,Coastal Union,2026-08-27,1.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:15:04,60.1,1.0,1.68,227.95,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,70.8,1.65,2026-08-27 17:25:45,70.8,1.87,-0.1016,TEMPO_8MIN,FECHADO,1.0,2026-08-27 16:00,Sitra,Malkiya,2026-08-27,2.36
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:31:06,56.1,0.0,1.18,3136.92,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,66.5,1.15,2026-08-27 17:41:28,66.5,1.11,0.05991,TP_TICKS,FECHADO,0.0,2026-08-27 16:20,Al Jabalain,Al Jeel,2026-08-27,1.58
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:31:06,56.1,,1.16,157.46,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-27 16:20,Jeddah Club,Al Najma Club,2026-08-27,1.59
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:41:28,56.5,1.0,1.94,1459.63,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,61.8,1.91,2026-08-27 17:46:48,61.8,1.75,0.10314,TP_TICKS,FECHADO,1.0,2026-08-27 16:30,Al-Wakra,Al Rayyan,2026-08-27,1.98
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:41:28,56.5,1.0,1.63,400.11,back,OVER_UNDER_25,Under 2.5 Goals,GOL,67.1,1.6,,98.7,,,,SEM_ODD_SAIDA,,2026-08-27 16:30,Beitar Kfar Saba Shlomi,Hapoel Hod HaSharon,2026-08-27,1.98
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 17:41:28,56.5,0.0,1.14,3257.64,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,67.1,1.11,2026-08-27 17:52:07,67.1,1.13,0.00841,TEMPO_8MIN,FECHADO,0.0,2026-08-27 16:30,Rayon Sports FC,Rwanda Police FC,2026-08-27,1.64
M1_LTD,LTD Trader,2026-08-27 17:15:04,15.1,0.0,4.2,1128.37,lay,MATCH_ODDS,The Draw,GOL_FAV,20.4,,2026-08-27 17:20:25,20.4,8.0,0.14102,GOL_FAV,FECHADO,1.0,2026-08-27 16:45,Monaco,Gornik Zabrze,2026-08-27,1.39
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 18:13:04,58.1,1.0,1.73,1551.93,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.4,1.7,2026-08-27 18:18:21,63.4,3.75,-0.53867,GOL,FECHADO,2.0,2026-08-27 17:00,Brann,PAOK,2026-08-27,2.48
M1_LTD,LTD Trader,2026-08-27 17:31:06,16.1,0.0,4.8,671.93,lay,MATCH_ODDS,The Draw,GOL_FAV,31.8,,2026-08-27 17:46:48,31.8,9.0,0.11667,GOL_FAV,FECHADO,1.0,2026-08-27 17:00,FC Copenhagen,FC Inter Turku,2026-08-27,1.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 18:13:04,58.1,0.0,1.13,8515.97,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.1,2026-08-27 18:18:21,63.4,1.08,0.04398,TP_TICKS,FECHADO,0.0,2026-08-27 17:00,FK Kauno Zalgiris,Besiktas,2026-08-27,1.36
M1_LTD,LTD Trader,2026-08-27 17:31:06,16.1,,5.6,194.74,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-27 17:00,FK Riga,Klaksvikar Itrottarfelag,2026-08-27,1.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 18:13:04,58.1,1.0,1.56,2976.05,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.53,2026-08-27 18:18:21,63.4,1.48,0.05135,TP_TICKS,FECHADO,1.0,2026-08-27 17:00,FK Riga,Klaksvikar Itrottarfelag,2026-08-27,1.4
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 18:13:04,58.1,0.0,1.11,40815.38,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.7,1.08,2026-08-27 18:23:38,68.7,1.05,0.05429,TP_TICKS,FECHADO,0.0,2026-08-27 17:00,Hradec Kralove,Panathinaikos,2026-08-27,2.32
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-27 18:13:04,58.1,0.0,1.1,5355.65,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,68.7,1.07,2026-08-27 18:23:38,68.7,1.05,0.04524,TP_TICKS,FECHADO,0.0,2026-08-27 17:00,Inter Club Escaldes,KF Drita,2026-08-27,2.4
