ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,2,10-25,<=1.40,0,2.5,10.8,2.08,0,3,manual,-1.0,0.493583415597236
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,2,25-40,<=1.40,0,2.5,26.6,1.61,0,3,manual,-1.0,0.6331117442228553
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,2,46-60,<=1.40,0,2.5,47.8,1.45,0,3,manual,-1.0,0.7005253940455342
2026-08-27 17:00,2026-08-27,Red Bull Salzburg,Mjallby,2,60-75,<=1.40,0,2.5,63.400000000000006,1.18,0,3,manual,-1.0,0.8539709649871906
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,1,10-25,>1.80,0,1.5,13.399999999999999,2.26,0,2,b365,-1.0,0.4551661356395084
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,1,25-40,>1.80,1,2.5,29.299999999999997,2.06,1,2,b365,1.007,0.49825610363726963
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,1,46-60,>1.80,1,2.5,50.0,1.67,1,2,b365,0.6365,0.6110601894286588
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,1,60-75,>1.80,1,2.5,60.5,1.51,1,2,b365,0.4845,0.6736274840013473
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,1,75-85,>1.80,1,2.5,75.9,1.24,1,2,b365,0.22799999999999998,0.8143322475570033
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,2,10-25,>1.80,0,2.5,13.399999999999999,1.42,1,2,b365,0.3989999999999999,0.7147962830593281
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,2,25-40,>1.80,1,3.5,29.299999999999997,1.28,1,2,b365,0.266,0.7898894154818326
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,2,46-60,>1.80,1,3.5,50.0,1.18,1,2,b365,0.17099999999999993,0.8539709649871906
2026-08-27 17:50,2026-08-27,Al-Jndal,Al-Saqer FC,2,60-75,>1.80,1,3.5,60.5,1.14,1,2,b365,0.1329999999999999,0.8826125330979699
2026-08-27 18:00,2026-08-27,AGF,Benfica,1,10-25,1.40-1.80,1,2.5,14.0,3.95,0,4,base_mestre,-1.0,0.26298487836949375
2026-08-27 18:00,2026-08-27,AGF,Benfica,1,25-40,1.40-1.80,1,2.5,29.6,3.35,0,4,base_mestre,-1.0,0.30935808197989173
2026-08-27 18:00,2026-08-27,AGF,Benfica,1,46-60,1.40-1.80,1,2.5,50.5,2.6,0,4,base_mestre,-1.0,0.3968253968253968
2026-08-27 18:00,2026-08-27,AGF,Benfica,1,60-75,1.40-1.80,1,2.5,60.7,2.26,0,4,base_mestre,-1.0,0.4551661356395084
2026-08-27 18:00,2026-08-27,AGF,Benfica,2,10-25,1.40-1.80,1,3.5,14.0,1.96,0,4,base_mestre,-1.0,0.5230125523012552
2026-08-27 18:00,2026-08-27,AGF,Benfica,2,25-40,1.40-1.80,1,3.5,29.6,1.71,0,4,base_mestre,-1.0,0.5971931919976112
2026-08-27 18:00,2026-08-27,AGF,Benfica,2,46-60,1.40-1.80,1,3.5,50.5,1.53,0,4,base_mestre,-1.0,0.6651147322913203
2026-08-27 18:00,2026-08-27,AGF,Benfica,2,60-75,1.40-1.80,1,3.5,60.7,1.38,0,4,base_mestre,-1.0,0.7347538574577518
2026-08-27 18:00,2026-08-27,Ajax,Sion,1,10-25,<=1.40,2,3.5,14.0,5.1,0,8,manual,-1.0,0.20429009193054137
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,1,10-25,1.40-1.80,0,1.5,14.0,2.22,1,1,base_mestre,1.159,0.46317739694302923
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,1,25-40,1.40-1.80,0,1.5,29.5,1.76,1,1,base_mestre,0.722,0.5807200929152149
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,1,46-60,1.40-1.80,0,1.5,50.400000000000006,1.6,1,1,base_mestre,0.5700000000000001,0.6369426751592356
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,1,60-75,1.40-1.80,0,1.5,60.7,1.37,1,1,base_mestre,0.3515000000000001,0.7399186089530151
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,1,75-85,1.40-1.80,1,2.5,76.4,1.13,1,1,base_mestre,0.12349999999999989,0.8900756564307967
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,2,10-25,1.40-1.80,0,2.5,14.0,1.37,1,1,base_mestre,0.3515000000000001,0.7399186089530151
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,2,25-40,1.40-1.80,0,2.5,29.5,1.19,1,1,base_mestre,0.18049999999999994,0.8470986869970353
2026-08-27 18:00,2026-08-27,Hapoel Tel Aviv,Atalanta,2,46-60,1.40-1.80,0,2.5,50.400000000000006,1.15,1,1,base_mestre,0.1424999999999999,0.8752735229759301
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,1,10-25,<=1.40,0,1.5,10.0,4.0,0,3,b365,-1.0,0.25974025974025977
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,1,25-40,<=1.40,0,1.5,30.700000000000003,2.52,0,3,b365,-1.0,0.40916530278232405
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,1,46-60,<=1.40,1,2.5,46.4,2.22,0,3,b365,-1.0,0.46317739694302923
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,1,60-75,<=1.40,2,3.5,61.8,1.72,1,3,b365,0.6839999999999999,0.5938242280285035
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,1,75-85,<=1.40,2,3.5,77.4,1.29,1,3,b365,0.2755,0.7840062720501764
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,2,10-25,<=1.40,0,2.5,10.0,1.98,0,3,b365,-1.0,0.5178663904712584
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,2,25-40,<=1.40,0,2.5,30.700000000000003,1.43,0,3,b365,-1.0,0.7099751508697196
2026-08-27 18:30,2026-08-27,Anderlecht,Kairat Almaty,2,46-60,<=1.40,1,3.5,46.4,1.39,1,3,b365,0.3704999999999999,0.7296607077708867
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,1,10-25,>1.80,0,1.5,10.0,2.24,1,0,manual,1.1780000000000002,0.4591368227731864
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,1,25-40,>1.80,0,1.5,30.700000000000003,1.68,1,0,manual,0.6459999999999999,0.6075334143377886
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,1,46-60,>1.80,0,1.5,46.3,1.69,1,0,manual,0.6555,0.6040471156750227
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,1,60-75,>1.80,0,1.5,61.8,1.33,1,0,manual,0.31350000000000006,0.7613247049866767
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,1,75-85,>1.80,0,1.5,77.3,1.13,1,0,manual,0.12349999999999989,0.8900756564307967
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,2,10-25,>1.80,0,2.5,10.0,1.39,1,0,manual,0.3704999999999999,0.7296607077708867
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,2,25-40,>1.80,0,2.5,30.700000000000003,1.19,1,0,manual,0.18049999999999994,0.8470986869970353
2026-08-27 18:30,2026-08-27,Austria Wien,Braga,2,46-60,>1.80,0,2.5,46.3,1.19,1,0,manual,0.18049999999999994,0.8470986869970353
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,1,10-25,>1.80,1,2.5,10.0,3.1,0,4,b365,-1.0,0.333889816360601
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,1,25-40,>1.80,1,2.5,30.700000000000003,2.0,0,4,b365,-1.0,0.5128205128205129
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,1,46-60,>1.80,1,2.5,46.4,1.93,0,4,b365,-1.0,0.5309264666843643
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,1,60-75,>1.80,2,3.5,61.8,1.54,0,4,b365,-1.0,0.6609385327164574
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,2,10-25,>1.80,1,3.5,10.0,1.69,0,4,b365,-1.0,0.6040471156750227
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,2,25-40,>1.80,1,3.5,30.700000000000003,1.33,0,4,b365,-1.0,0.7613247049866767
2026-08-27 18:30,2026-08-27,Borac Banja Luka,Vikingur Reykjavik,2,46-60,>1.80,1,3.5,46.4,1.27,0,4,b365,-1.0,0.7958615200955034
2026-08-27 18:30,2026-08-27,Brighton,Tromso,1,10-25,<=1.40,1,2.5,10.0,4.4,0,4,b365,-1.0,0.23640661938534277
2026-08-27 18:30,2026-08-27,Brighton,Tromso,2,10-25,<=1.40,1,3.5,10.0,1.51,0,4,b365,-1.0,0.6736274840013473
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,1,10-25,>1.80,1,2.5,10.0,2.04,0,3,betfair,-1.0,0.5030181086519114
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,1,25-40,>1.80,1,2.5,30.700000000000003,1.58,0,3,betfair,-1.0,0.6447453255963893
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,1,46-60,>1.80,1,2.5,46.4,1.49,0,3,betfair,-1.0,0.6823609689525759
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,1,60-75,>1.80,2,3.5,61.8,1.3,1,3,betfair,0.28500000000000003,0.7782101167315174
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,2,10-25,>1.80,1,3.5,10.0,1.33,1,3,betfair,0.31350000000000006,0.7613247049866767
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,2,25-40,>1.80,1,3.5,30.700000000000003,1.15,1,3,betfair,0.1424999999999999,0.8752735229759301
2026-08-27 18:30,2026-08-27,Celta Vigo,Osasuna,2,46-60,>1.80,1,3.5,46.4,1.12,1,3,betfair,0.1140000000000001,0.8976660682226211
2026-08-27 18:30,2026-08-27,Chelsea,Luton,1,10-25,<=1.40,1,2.5,10.0,3.1,1,2,betfair,1.9949999999999999,0.333889816360601
2026-08-27 18:30,2026-08-27,Chelsea,Luton,1,25-40,<=1.40,0,1.5,30.700000000000003,3.55,0,2,betfair,-1.0,0.2921840759678598
2026-08-27 18:30,2026-08-27,Chelsea,Luton,1,46-60,<=1.40,0,1.5,46.3,3.55,0,2,betfair,-1.0,0.2921840759678598
2026-08-27 18:30,2026-08-27,Chelsea,Luton,1,60-75,<=1.40,1,2.5,61.8,2.22,1,2,betfair,1.159,0.46317739694302923
2026-08-27 18:30,2026-08-27,Chelsea,Luton,1,75-85,<=1.40,1,2.5,77.4,1.29,1,2,betfair,0.2755,0.7840062720501764
2026-08-27 18:30,2026-08-27,Chelsea,Luton,2,10-25,<=1.40,1,3.5,10.0,1.96,1,2,betfair,0.9119999999999999,0.5230125523012552
2026-08-27 18:30,2026-08-27,Chelsea,Luton,2,25-40,<=1.40,0,2.5,30.700000000000003,1.79,1,2,betfair,0.7505,0.5712653527563554
2026-08-27 18:30,2026-08-27,Chelsea,Luton,2,46-60,<=1.40,0,2.5,46.3,1.78,1,2,betfair,0.741,0.5743825387708213
2026-08-27 18:30,2026-08-27,Chelsea,Luton,2,60-75,<=1.40,1,3.5,61.8,1.34,1,2,betfair,0.32300000000000006,0.7558578987150416
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,1,10-25,>1.80,1,2.5,10.0,3.3,0,4,b365,-1.0,0.3139717425431712
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,1,25-40,>1.80,1,2.5,30.700000000000003,2.6,0,4,b365,-1.0,0.3968253968253968
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,1,46-60,>1.80,1,2.5,46.4,2.52,0,4,b365,-1.0,0.40916530278232405
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,1,60-75,>1.80,2,3.5,61.8,1.25,0,4,b365,-1.0,0.8080808080808081
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,2,10-25,>1.80,1,3.5,10.0,1.78,0,4,b365,-1.0,0.5743825387708213
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,2,25-40,>1.80,1,3.5,30.700000000000003,1.5,0,4,b365,-1.0,0.6779661016949152
2026-08-27 18:30,2026-08-27,Ferencvaros,Trabzonspor,2,46-60,>1.80,1,3.5,46.4,1.48,0,4,b365,-1.0,0.6868131868131868
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,1,10-25,1.40-1.80,1,2.5,15.7,3.3,0,3,betfair,-1.0,0.3139717425431712
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,1,25-40,1.40-1.80,1,2.5,26.200000000000003,2.52,0,3,betfair,-1.0,0.40916530278232405
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,1,46-60,1.40-1.80,1,2.5,46.8,2.16,0,3,betfair,-1.0,0.4757373929590865
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,1,60-75,1.40-1.80,1,2.5,62.400000000000006,1.59,0,3,betfair,-1.0,0.6408202499198975
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,1,75-85,1.40-1.80,1,2.5,77.8,1.18,0,3,betfair,-1.0,0.8539709649871906
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,2,10-25,1.40-1.80,1,3.5,15.7,1.71,1,3,betfair,0.6745,0.5971931919976112
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,2,25-40,1.40-1.80,1,3.5,26.200000000000003,1.51,1,3,betfair,0.4845,0.6736274840013473
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,2,46-60,1.40-1.80,1,3.5,46.8,1.34,1,3,betfair,0.32300000000000006,0.7558578987150416
2026-08-27 18:45,2026-08-27,Boreham Wood,Boston Utd,2,60-75,1.40-1.80,1,3.5,62.400000000000006,1.14,1,3,betfair,0.1329999999999999,0.8826125330979699
2026-08-27 18:45,2026-08-27,Caen,Bastia,1,10-25,>1.80,1,2.5,15.7,2.22,1,1,betfair,1.159,0.46317739694302923
2026-08-27 18:45,2026-08-27,Caen,Bastia,1,25-40,>1.80,1,2.5,26.200000000000003,1.84,1,1,betfair,0.798,0.5561735261401557
2026-08-27 18:45,2026-08-27,Caen,Bastia,1,46-60,>1.80,1,2.5,46.8,1.63,1,1,betfair,0.5984999999999999,0.6255864873318736
2026-08-27 18:45,2026-08-27,Caen,Bastia,1,60-75,>1.80,1,2.5,62.400000000000006,1.38,1,1,betfair,0.3609999999999999,0.7347538574577518
2026-08-27 18:45,2026-08-27,Caen,Bastia,2,10-25,>1.80,1,3.5,15.7,1.35,1,1,betfair,0.3325000000000001,0.7504690431519699
2026-08-27 18:45,2026-08-27,Caen,Bastia,2,25-40,>1.80,1,3.5,26.200000000000003,1.24,1,1,betfair,0.22799999999999998,0.8143322475570033
2026-08-27 18:45,2026-08-27,Caen,Bastia,2,46-60,>1.80,1,3.5,46.8,1.17,1,1,betfair,0.16149999999999992,0.8609556607834696
2026-08-27 18:45,2026-08-27,Rijeka,Midtjylland,1,10-25,>1.80,2,3.5,15.8,2.46,0,5,b365,-1.0,0.41893590280687054
2026-08-27 18:45,2026-08-27,Rijeka,Midtjylland,1,25-40,>1.80,2,3.5,26.200000000000003,2.06,0,5,b365,-1.0,0.49825610363726963
2026-08-27 18:45,2026-08-27,Rijeka,Midtjylland,1,46-60,>1.80,2,3.5,46.8,2.0,0,5,b365,-1.0,0.5128205128205129
2026-08-27 19:00,2026-08-27,Always Ready,Aurora,1,10-25,<=1.40,2,3.5,11.2,4.5,0,4,betfair,-1.0,0.23121387283237
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,1,10-25,<=1.40,0,1.5,11.100000000000001,6.0,0,2,betfair,-1.0,0.17391304347826086
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,1,25-40,<=1.40,1,2.5,31.799999999999997,3.35,1,2,betfair,2.2325,0.30935808197989173
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,1,46-60,<=1.40,1,2.5,47.4,2.86,1,2,betfair,1.767,0.3614022406938923
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,1,60-75,<=1.40,1,2.5,62.8,2.88,1,2,betfair,1.7859999999999998,0.35893754486719315
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,1,75-85,<=1.40,1,2.5,78.2,1.77,1,2,betfair,0.7314999999999999,0.5775339301183945
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,2,10-25,<=1.40,0,2.5,11.100000000000001,2.58,1,2,betfair,1.501,0.39984006397441024
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,2,25-40,<=1.40,1,3.5,31.799999999999997,1.79,1,2,betfair,0.7505,0.5712653527563554
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,2,46-60,<=1.40,1,3.5,47.4,1.61,1,2,betfair,0.5795,0.6331117442228553
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,2,60-75,<=1.40,1,3.5,62.8,1.54,1,2,betfair,0.513,0.6609385327164574
2026-08-27 19:00,2026-08-27,Barcelona,Athletic Bilbao,2,75-85,<=1.40,1,3.5,78.2,1.2,1,2,betfair,0.18999999999999995,0.8403361344537815
2026-08-27 19:00,2026-08-27,Fulham,AFC Wimbledon,1,10-25,<=1.40,0,1.5,11.100000000000001,5.7,0,3,betfair,-1.0,0.18298261665141813
2026-08-27 19:00,2026-08-27,Fulham,AFC Wimbledon,1,25-40,<=1.40,2,3.5,31.799999999999997,2.82,1,3,betfair,1.7289999999999999,0.36643459142543056
2026-08-27 19:00,2026-08-27,Fulham,AFC Wimbledon,1,46-60,<=1.40,2,3.5,47.4,2.7,1,3,betfair,1.615,0.3824091778202677
2026-08-27 19:00,2026-08-27,Fulham,AFC Wimbledon,1,60-75,<=1.40,2,3.5,62.8,1.85,1,3,betfair,0.8075,0.553250345781466
2026-08-27 19:00,2026-08-27,Fulham,AFC Wimbledon,1,75-85,<=1.40,2,3.5,78.3,1.29,1,3,betfair,0.2755,0.7840062720501764
2026-08-27 19:00,2026-08-27,Fulham,AFC Wimbledon,2,10-25,<=1.40,0,2.5,11.100000000000001,2.58,0,3,betfair,-1.0,0.39984006397441024
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,1,10-25,>1.80,0,1.5,11.100000000000001,2.66,0,3,b365,-1.0,0.38804811796662786
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,1,25-40,>1.80,0,1.5,31.799999999999997,1.83,0,3,b365,-1.0,0.5591277606933184
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,1,46-60,>1.80,0,1.5,47.3,1.85,0,3,b365,-1.0,0.553250345781466
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,1,60-75,>1.80,0,1.5,62.8,1.42,0,3,b365,-1.0,0.7147962830593281
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,1,75-85,>1.80,0,1.5,78.2,1.11,0,3,b365,-1.0,0.9053870529651425
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,2,10-25,>1.80,0,2.5,11.100000000000001,1.5,0,3,b365,-1.0,0.6779661016949152
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,2,25-40,>1.80,0,2.5,31.799999999999997,1.24,0,3,b365,-1.0,0.8143322475570033
2026-08-27 19:00,2026-08-27,Larne,Lincoln Red Imps,2,46-60,>1.80,0,2.5,47.3,1.24,0,3,b365,-1.0,0.8143322475570033
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,1,10-25,>1.80,0,1.5,11.100000000000001,2.4,0,3,manual,-1.0,0.4291845493562232
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,1,25-40,>1.80,0,1.5,31.799999999999997,1.79,0,3,manual,-1.0,0.5712653527563554
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,1,46-60,>1.80,0,1.5,47.3,1.64,0,3,manual,-1.0,0.6218905472636816
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,1,60-75,>1.80,0,1.5,62.8,3.15,0,3,manual,-1.0,0.3286770747740345
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,1,75-85,>1.80,1,2.5,78.2,1.25,0,3,manual,-1.0,0.8080808080808081
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,2,10-25,>1.80,0,2.5,11.100000000000001,1.44,0,3,manual,-1.0,0.7052186177715092
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,2,25-40,>1.80,0,2.5,31.799999999999997,1.23,0,3,manual,-1.0,0.8206811653672549
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,2,46-60,>1.80,0,2.5,47.3,1.17,0,3,manual,-1.0,0.8609556607834696
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,2,60-75,>1.80,0,2.5,62.8,1.14,0,3,manual,-1.0,0.8826125330979699
2026-08-27 19:00,2026-08-27,Partizan Belgrade,Getafe,2,75-85,>1.80,1,3.5,78.2,1.11,1,3,manual,0.10450000000000009,0.9053870529651425
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,1,10-25,>1.80,0,1.5,13.899999999999999,1.89,0,3,b365,-1.0,0.541858574911948
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,1,25-40,>1.80,1,2.5,34.3,1.5,0,3,b365,-1.0,0.6779661016949152
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,1,46-60,>1.80,1,2.5,49.7,1.5,0,3,b365,-1.0,0.6779661016949152
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,1,60-75,>1.80,2,3.5,65.0,1.29,1,3,b365,0.2755,0.7840062720501764
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,1,75-85,>1.80,2,3.5,75.2,1.18,1,3,b365,0.17099999999999993,0.8539709649871906
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,2,10-25,>1.80,0,2.5,13.899999999999999,1.27,0,3,b365,-1.0,0.7958615200955034
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,2,25-40,>1.80,1,3.5,34.3,1.12,1,3,b365,0.1140000000000001,0.8976660682226211
2026-08-27 20:30,2026-08-27,22 de Julio FC,Deportivo Santo Domingo,2,46-60,>1.80,1,3.5,49.7,1.12,1,3,b365,0.1140000000000001,0.8976660682226211
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,1,10-25,<=1.40,0,1.5,10.100000000000001,2.38,1,1,base_mestre,1.311,0.4327131112072696
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,1,25-40,<=1.40,0,1.5,25.5,1.79,1,1,base_mestre,0.7505,0.5712653527563554
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,1,46-60,<=1.40,0,1.5,51.0,1.61,1,1,base_mestre,0.5795,0.6331117442228553
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,1,60-75,<=1.40,0,1.5,66.3,1.28,1,1,base_mestre,0.266,0.7898894154818326
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,1,75-85,<=1.40,0,1.5,76.5,1.13,1,1,base_mestre,0.12349999999999989,0.8900756564307967
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,2,10-25,<=1.40,0,2.5,10.100000000000001,1.42,1,1,base_mestre,0.3989999999999999,0.7147962830593281
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,2,25-40,<=1.40,0,2.5,25.5,1.25,1,1,base_mestre,0.2375,0.8080808080808081
2026-08-27 21:30,2026-08-27,Resistencia SC,Cerro Porteno,2,46-60,<=1.40,0,2.5,51.0,1.16,1,1,base_mestre,0.1519999999999999,0.8680555555555556
2026-08-27 22:30,2026-08-27,Club Independiente Petrolero,Guabira,1,10-25,>1.80,1,2.5,11.399999999999999,3.65,0,4,betfair,-1.0,0.28429282160625446
2026-08-27 22:30,2026-08-27,Club Independiente Petrolero,Guabira,1,25-40,>1.80,1,2.5,26.700000000000003,3.65,0,4,betfair,-1.0,0.28429282160625446
2026-08-27 22:30,2026-08-27,Club Independiente Petrolero,Guabira,1,46-60,>1.80,2,3.5,47.1,1.93,0,4,betfair,-1.0,0.5309264666843643
2026-08-27 22:30,2026-08-27,Club Independiente Petrolero,Guabira,2,10-25,>1.80,1,3.5,11.399999999999999,1.89,0,4,betfair,-1.0,0.541858574911948
2026-08-27 22:30,2026-08-27,Club Independiente Petrolero,Guabira,2,25-40,>1.80,1,3.5,26.700000000000003,2.26,0,4,betfair,-1.0,0.4551661356395084
2026-08-27 23:00,2026-08-27,Internacional,Gremio,1,10-25,>1.80,0,1.5,12.0,2.08,1,0,betfair,1.026,0.493583415597236
2026-08-27 23:00,2026-08-27,Internacional,Gremio,1,25-40,>1.80,0,1.5,27.299999999999997,1.67,1,0,betfair,0.6365,0.6110601894286588
2026-08-27 23:00,2026-08-27,Internacional,Gremio,1,46-60,>1.80,0,1.5,47.6,1.48,1,0,betfair,0.45599999999999996,0.6868131868131868
2026-08-27 23:00,2026-08-27,Internacional,Gremio,1,60-75,>1.80,0,1.5,67.9,1.44,1,0,betfair,0.4179999999999999,0.7052186177715092
2026-08-27 23:00,2026-08-27,Internacional,Gremio,1,75-85,>1.80,0,1.5,78.1,1.28,1,0,betfair,0.266,0.7898894154818326
2026-08-27 23:00,2026-08-27,Internacional,Gremio,2,10-25,>1.80,0,2.5,12.0,1.33,1,0,betfair,0.31350000000000006,0.7613247049866767
2026-08-27 23:00,2026-08-27,Internacional,Gremio,2,25-40,>1.80,0,2.5,27.299999999999997,1.18,1,0,betfair,0.17099999999999993,0.8539709649871906
2026-08-27 23:00,2026-08-27,Internacional,Gremio,2,46-60,>1.80,0,2.5,47.6,1.12,1,0,betfair,0.1140000000000001,0.8976660682226211
2026-08-27 23:00,2026-08-27,Internacional,Gremio,2,60-75,>1.80,0,2.5,67.9,1.11,1,0,betfair,0.10450000000000009,0.9053870529651425
2026-08-27 23:10,2026-08-27,Llaneros FC,Millonarios,1,10-25,>1.80,0,1.5,12.2,2.6,0,2,betfair,-1.0,0.3968253968253968
2026-08-27 23:10,2026-08-27,Llaneros FC,Millonarios,1,25-40,>1.80,1,2.5,27.4,2.0,1,2,betfair,0.95,0.5128205128205129
2026-08-27 23:10,2026-08-27,Llaneros FC,Millonarios,1,46-60,>1.80,1,2.5,47.8,1.72,1,2,betfair,0.6839999999999999,0.5938242280285035
2026-08-27 23:10,2026-08-27,Llaneros FC,Millonarios,1,60-75,>1.80,1,2.5,63.0,1.5,1,2,betfair,0.475,0.6779661016949152
2026-08-27 23:10,2026-08-27,Llaneros FC,Millonarios,1,75-85,>1.80,1,2.5,78.3,1.18,1,2,betfair,0.17099999999999993,0.8539709649871906
2026-08-27 23:10,2026-08-27,Llaneros FC,Millonarios,2,10-25,>1.80,0,2.5,12.2,1.51,1,2,betfair,0.4845,0.6736274840013473
