data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-06,2026-09-06 14:00,Jonkopings Sodra x Tvaakers,Jonkopings Sodra,Tvaakers,10,Under 2.5,2,2.88,141.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,1.7954,1.261952989,47972
2026-09-06,2026-09-06 14:00,Jonkopings Sodra x Tvaakers,Jonkopings Sodra,Tvaakers,10,Under 3.5,3,1.65,219.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,0.6207,1.261952993,1222344
2026-09-06,2026-09-06 14:00,Lorenskog x Junkeren,Lorenskog,Junkeren,10,Under 2.5,2,1.93,351.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,0.8881,1.262018150,47972
2026-09-06,2026-09-06 14:00,Lorenskog x Junkeren,Lorenskog,Junkeren,10,Under 3.5,3,1.93,320.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,0.8881,1.262018154,1222344
2026-09-06,2026-09-06 14:00,Al-Ahly SC Wad Madani x Tusker FC,Al-Ahly SC Wad Madani,Tusker FC,10,Under 2.5,2,1.76,392.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.262039322,47972
2026-09-06,2026-09-06 14:00,Al-Ahly SC Wad Madani x Tusker FC,Al-Ahly SC Wad Madani,Tusker FC,10,Under 3.5,3,1.21,3902.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,0.2005,1.262039323,1222344
2026-09-06,2026-09-06 14:00,OB x FC Copenhagen,OB,FC Copenhagen,10,Under 2.5,2,3.15,1110.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261773207,47972
2026-09-06,2026-09-06 14:00,OB x FC Copenhagen,OB,FC Copenhagen,10,Under 3.5,3,1.71,559.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261773208,1222344
2026-09-06,2026-09-06 14:00,Corum Belediyespor x Eyupspor,Corum Belediyespor,Eyupspor,10,Under 2.5,2,3.05,1661.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261794950,47972
2026-09-06,2026-09-06 14:00,Corum Belediyespor x Eyupspor,Corum Belediyespor,Eyupspor,10,Under 3.5,3,1.69,214.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,0.6589,1.261794951,1222344
2026-09-06,2026-09-06 14:00,Londrina x Operario PR,Londrina,Operario PR,10,Under 2.5,2,2.08,1471.0,2026-09-06 14:26,Finalizado,RED,BF:LOSER,-1.0000,1.261815701,47972
2026-09-06,2026-09-06 14:00,Londrina x Operario PR,Londrina,Operario PR,10,Under 3.5,3,1.36,180.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,0.3438,1.261815702,1222344
2026-09-06,2026-09-06 14:00,FC Kitzbuhel x Grazer AK,FC Kitzbuhel,Grazer AK,10,Under 2.5,2,4.6,276.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,3.4380,1.262020966,47972
2026-09-06,2026-09-06 14:00,FC Kitzbuhel x Grazer AK,FC Kitzbuhel,Grazer AK,10,Under 3.5,3,2.38,114.0,2026-09-06 14:26,Finalizado,GREEN,BF:WINNER,1.3179,1.262020912,1222344
2026-09-06,2026-09-06 14:00,Kasimpasa x Amed Sportif Faaliyetler,Kasimpasa,Amed Sportif Faaliyetler,10,Under 2.5,2,2.28,1081.0,2026-09-06 14:32,SemPlacar,,,,,47972
2026-09-06,2026-09-06 14:00,Kasimpasa x Amed Sportif Faaliyetler,Kasimpasa,Amed Sportif Faaliyetler,10,Under 3.5,3,1.4,2523.0,2026-09-06 14:32,SemPlacar,,,,,1222344
2026-09-06,2026-09-06 14:00,St Johnstone x Hibernian,St Johnstone,Hibernian,10,Under 2.5,2,2.92,2681.0,2026-09-06 14:32,Finalizado,RED,2-1:b365,-1.0,,47972
2026-09-06,2026-09-06 14:00,St Johnstone x Hibernian,St Johnstone,Hibernian,10,Under 3.5,3,1.64,2678.0,2026-09-06 14:32,Finalizado,GREEN,2-1:b365,0.6112,,1222344
2026-09-06,2026-09-06 14:00,Harju JK Laagri x Tammeka Tartu,Harju JK Laagri,Tammeka Tartu,10,Under 2.5,2,3.35,667.0,2026-09-06 14:32,Finalizado,GREEN,0-2:b365,2.2443,,47972
2026-09-06,2026-09-06 14:00,Harju JK Laagri x Tammeka Tartu,Harju JK Laagri,Tammeka Tartu,10,Under 3.5,3,1.77,539.0,2026-09-06 14:32,Finalizado,GREEN,0-2:b365,0.7353,,1222344
2026-09-06,2026-09-06 14:00,Tobol Kostanay x FK Ulytau Zhezkazgan,Tobol Kostanay,FK Ulytau Zhezkazgan,20,Under 3.5,3,1.52,915.0,2026-09-06 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.261800043,1222344
2026-09-06,2026-09-06 14:00,Hearts x Dundee,Hearts,Dundee,20,Under 2.5,2,3.55,1262.0,2026-09-06 14:36,Finalizado,RED,BF:LOSER,-1.0000,1.261806389,47972
2026-09-06,2026-09-06 14:00,Hearts x Dundee,Hearts,Dundee,20,Under 3.5,3,1.82,293.0,2026-09-06 14:36,Finalizado,GREEN,BF:WINNER,0.7831,1.261806335,1222344
2026-09-06,2026-09-06 14:00,Stjarnan x IBV,Stjarnan,IBV,25,Under 2.5,2,3.5,930.0,2026-09-06 14:42,Finalizado,RED,BF:LOSER,-1.0000,1.261986094,47972
2026-09-06,2026-09-06 14:00,Stjarnan x IBV,Stjarnan,IBV,25,Under 3.5,3,1.83,204.0,2026-09-06 14:42,Finalizado,RED,BF:LOSER,-1.0000,1.261986095,1222344
2026-09-06,2026-09-06 14:30,Santa Clara x Rio Ave,Santa Clara,Rio Ave,10,Under 2.5,2,2.48,901.0,2026-09-06 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.261783552,47972
2026-09-06,2026-09-06 14:30,Santa Clara x Rio Ave,Santa Clara,Rio Ave,10,Under 3.5,3,1.44,755.0,2026-09-06 14:56,Finalizado,RED,BF:LOSER,-1.0000,1.261783553,1222344
2026-09-06,2026-09-06 14:30,Brommapojkarna x Elfsborg,Brommapojkarna,Elfsborg,10,Under 3.5,3,1.73,930.0,2026-09-06 14:56,Finalizado,GREEN,BF:WINNER,0.6971,1.261814188,1222344
2026-09-06,2026-09-06 14:30,SG Sonnenhof x Hoffenheim II,SG Sonnenhof,Hoffenheim II,10,Under 2.5,2,3.65,668.0,2026-09-06 15:02,SemPlacar,,,,,47972
2026-09-06,2026-09-06 14:30,Brommapojkarna x Elfsborg,Brommapojkarna,Elfsborg,20,Under 2.5,2,2.52,1332.0,2026-09-06 15:06,Finalizado,RED,BF:LOSER,-1.0000,1.261814187,47972
2026-09-06,2026-09-06 14:30,SG Sonnenhof x Hoffenheim II,SG Sonnenhof,Hoffenheim II,20,Under 3.5,3,1.69,234.0,2026-09-06 15:06,Finalizado,GREEN,BF:WINNER,0.6589,1.261872938,1222344
2026-09-06,2026-09-06 14:30,Leixoes x Amarante,Leixoes,Amarante,20,Under 2.5,2,2.0,3926.0,2026-09-06 15:06,Finalizado,RED,BF:LOSER,-1.0000,1.261954516,47972
2026-09-06,2026-09-06 14:30,Leixoes x Amarante,Leixoes,Amarante,20,Under 3.5,3,1.29,2058.0,2026-09-06 15:06,Finalizado,RED,BF:LOSER,-1.0000,1.261954517,1222344
2026-09-06,2026-09-06 14:45,MVV Maastricht x Roda JC,MVV Maastricht,Roda JC,10,Under 2.5,2,2.96,1911.0,2026-09-06 15:12,Finalizado,GREEN,BF:WINNER,1.8718,1.261785779,47972
2026-09-06,2026-09-06 14:45,MVV Maastricht x Roda JC,MVV Maastricht,Roda JC,10,Under 3.5,3,1.63,1807.0,2026-09-06 15:12,Finalizado,GREEN,BF:WINNER,0.6016,1.261785780,1222344
2026-09-06,2026-09-06 15:00,Sarpsborg x Valerenga,Sarpsborg,Valerenga,10,Under 2.5,2,2.08,2099.0,2026-09-06 15:26,Finalizado,RED,BF:LOSER,-1.0000,1.261784654,47972
2026-09-06,2026-09-06 15:00,Sarpsborg x Valerenga,Sarpsborg,Valerenga,10,Under 3.5,3,1.45,2950.0,2026-09-06 15:26,Finalizado,RED,BF:LOSER,-1.0000,1.261784655,1222344
2026-09-06,2026-09-06 15:00,Molde x Kfum Oslo,Molde,Kfum Oslo,10,Under 2.5,2,2.24,618.0,2026-09-06 15:26,Finalizado,GREEN,BF:WINNER,1.1842,1.261797252,47972
2026-09-06,2026-09-06 15:00,Molde x Kfum Oslo,Molde,Kfum Oslo,10,Under 3.5,3,1.47,137.0,2026-09-06 15:26,Finalizado,GREEN,BF:WINNER,0.4488,1.261797148,1222344
2026-09-06,2026-09-06 15:00,Parndorf x RZ Pellets WAC,Parndorf,RZ Pellets WAC,10,Under 2.5,2,2.16,527.0,2026-09-06 15:26,Finalizado,GREEN,BF:WINNER,1.1078,1.262021295,47972
2026-09-06,2026-09-06 15:00,Parndorf x RZ Pellets WAC,Parndorf,RZ Pellets WAC,10,Under 3.5,3,1.46,155.0,2026-09-06 15:26,Finalizado,GREEN,BF:WINNER,0.4393,1.262021241,1222344
2026-09-06,2026-09-06 15:00,FC Kosice x Dukla Banska Bystrica,FC Kosice,Dukla Banska Bystrica,10,Under 2.5,2,4.3,442.0,2026-09-06 15:26,Finalizado,RED,BF:LOSER,-1.0000,1.261753485,47972
2026-09-06,2026-09-06 15:00,FC Kosice x Dukla Banska Bystrica,FC Kosice,Dukla Banska Bystrica,10,Under 3.5,3,2.16,1252.0,2026-09-06 15:26,Finalizado,GREEN,BF:WINNER,1.1078,1.261753431,1222344
2026-09-06,2026-09-06 15:00,FC Shirak x Sardarapat FC,FC Shirak,Sardarapat FC,10,Under 2.5,2,1.44,124.0,2026-09-06 15:32,SemPlacar,,,,,47972
2026-09-06,2026-09-06 15:00,FC Shirak x Sardarapat FC,FC Shirak,Sardarapat FC,10,Under 3.5,3,1.42,287.0,2026-09-06 15:32,SemPlacar,,,,,1222344
2026-09-06,2026-09-06 15:00,Atletico Clube de Portugal x Oliveirense,Atletico Clube de Portugal,Oliveirense,10,Under 2.5,2,2.48,239.0,2026-09-06 15:32,Finalizado,RED,3-1:b365,-1.0,,47972
2026-09-06,2026-09-06 15:00,Atletico Clube de Portugal x Oliveirense,Atletico Clube de Portugal,Oliveirense,10,Under 3.5,3,1.47,1378.0,2026-09-06 15:32,Finalizado,RED,3-1:b365,-1.0,,1222344
2026-09-06,2026-09-06 15:00,Lyn x Egersund,Lyn,Egersund,20,Under 2.5,2,3.25,733.0,2026-09-06 15:36,Finalizado,GREEN,BF:WINNER,2.1487,1.261801638,47972
2026-09-06,2026-09-06 15:00,Lyn x Egersund,Lyn,Egersund,20,Under 3.5,3,1.83,328.0,2026-09-06 15:36,Finalizado,GREEN,BF:WINNER,0.7927,1.261801584,1222344
2026-09-06,2026-09-06 15:00,HNK Orijent 1919 x NK Croatia Zmijavci,HNK Orijent 1919,NK Croatia Zmijavci,20,Under 2.5,2,1.9,144.0,2026-09-06 15:36,Finalizado,GREEN,BF:WINNER,0.8595,1.262017081,47972
2026-09-06,2026-09-06 15:00,HNK Orijent 1919 x NK Croatia Zmijavci,HNK Orijent 1919,NK Croatia Zmijavci,20,Under 3.5,3,1.29,603.0,2026-09-06 15:36,Finalizado,GREEN,BF:WINNER,0.2770,1.262017085,1222344
2026-09-06,2026-09-06 15:00,FK Dubocica x FK Bor 1919,FK Dubocica,FK Bor 1919,20,Under 2.5,2,2.22,567.0,2026-09-06 15:36,Finalizado,RED,BF:LOSER,-1.0000,1.262041857,47972
2026-09-06,2026-09-06 15:00,FK Dubocica x FK Bor 1919,FK Dubocica,FK Bor 1919,20,Under 3.5,3,1.37,198.0,2026-09-06 15:36,Finalizado,GREEN,BF:WINNER,0.3534,1.262041803,1222344
2026-09-06,2026-09-06 15:30,Arsenal x Chelsea,Arsenal,Chelsea,10,Under 2.5,2,3.55,464.0,2026-09-06 15:56,Finalizado,RED,BF:LOSER,-1.0000,1.261447970,47972
2026-09-06,2026-09-06 15:30,Arsenal x Chelsea,Arsenal,Chelsea,10,Under 3.5,3,1.85,2411.0,2026-09-06 15:56,Finalizado,GREEN,BF:WINNER,0.8118,1.261447983,1222344
2026-09-06,2026-09-06 15:30,NK Maribor x Mura,NK Maribor,Mura,10,Under 2.5,2,3.0,2664.0,2026-09-06 15:56,Finalizado,GREEN,BF:WINNER,1.9100,1.261783224,47972
2026-09-06,2026-09-06 15:30,NK Maribor x Mura,NK Maribor,Mura,10,Under 3.5,3,1.62,610.0,2026-09-06 15:56,Finalizado,GREEN,BF:WINNER,0.5921,1.261783225,1222344
2026-09-06,2026-09-06 15:30,ASKO Kara x ASEC Mimosas,ASKO Kara,ASEC Mimosas,10,Under 2.5,2,1.81,134.0,2026-09-06 16:02,SemPlacar,,,,,47972
2026-09-06,2026-09-06 15:30,Eintracht Frankfurt x Augsburg,Eintracht Frankfurt,Augsburg,20,Under 2.5,2,3.6,1625.0,2026-09-06 16:06,Finalizado,RED,BF:LOSER,-1.0000,1.261437199,47972
2026-09-06,2026-09-06 15:30,Eintracht Frankfurt x Augsburg,Eintracht Frankfurt,Augsburg,20,Under 3.5,3,1.82,2307.0,2026-09-06 16:06,Finalizado,RED,BF:LOSER,-1.0000,1.261437266,1222344
2026-09-06,2026-09-06 15:30,ASKO Kara x ASEC Mimosas,ASKO Kara,ASEC Mimosas,20,Under 3.5,3,1.15,166.0,2026-09-06 16:06,Finalizado,GREEN,BF:WINNER,0.1432,1.262012978,1222344
2026-09-06,2026-09-06 15:30,Kaizer Chiefs x Siwelele FC,Kaizer Chiefs,Siwelele FC,20,Under 3.5,3,1.17,298.0,2026-09-06 16:06,Finalizado,RED,BF:LOSER,-1.0000,1.262017597,1222344
2026-09-06,2026-09-06 15:30,Sportive De Tunis x Avenir S Marsa,Sportive De Tunis,Avenir S Marsa,20,Under 2.5,2,2.64,301.0,2026-09-06 16:06,Finalizado,RED,BF:LOSER,-1.0000,1.262028764,47972
2026-09-06,2026-09-06 15:30,Sportive De Tunis x Avenir S Marsa,Sportive De Tunis,Avenir S Marsa,20,Under 3.5,3,2.34,144.0,2026-09-06 16:12,Finalizado,GREEN,BF:WINNER,1.2797,1.262028765,1222344
2026-09-06,2026-09-06 15:45,FK Kauno Zalgiris x FC Dziugas,FK Kauno Zalgiris,FC Dziugas,10,Under 2.5,2,2.66,668.0,2026-09-06 16:12,Finalizado,RED,BF:LOSER,-1.0000,1.261937793,47972
2026-09-06,2026-09-06 15:45,FK Kauno Zalgiris x FC Dziugas,FK Kauno Zalgiris,FC Dziugas,10,Under 3.5,3,1.55,559.0,2026-09-06 16:12,Finalizado,RED,BF:LOSER,-1.0000,1.261937794,1222344
2026-09-06,2026-09-06 15:45,Ferencvaros x Ujpest,Ferencvaros,Ujpest,15,Under 2.5,2,3.5,579.0,2026-09-06 16:16,Finalizado,RED,BF:LOSER,-1.0000,1.261934337,47972
2026-09-06,2026-09-06 15:45,Ferencvaros x Ujpest,Ferencvaros,Ujpest,15,Under 3.5,3,1.89,281.0,2026-09-06 16:16,Finalizado,RED,BF:LOSER,-1.0000,1.261934283,1222344
2026-09-06,2026-09-06 15:30,Etoile Sportive Sahel x JS Omrane,Etoile Sportive Sahel,JS Omrane,30,Under 2.5,2,1.66,1240.0,2026-09-06 16:16,Finalizado,GREEN,BF:WINNER,0.6303,1.262028303,47972
2026-09-06,2026-09-06 15:30,Etoile Sportive Sahel x JS Omrane,Etoile Sportive Sahel,JS Omrane,30,Under 3.5,3,1.16,1981.0,2026-09-06 16:16,Finalizado,GREEN,BF:WINNER,0.1528,1.262028249,1222344
2026-09-06,2026-09-06 16:00,VMFD Zalgiris x Fk Siauliai,VMFD Zalgiris,Fk Siauliai,10,Under 2.5,2,2.6,494.0,2026-09-06 16:26,Finalizado,GREEN,BF:WINNER,1.5280,1.261937685,47972
2026-09-06,2026-09-06 16:00,VMFD Zalgiris x Fk Siauliai,VMFD Zalgiris,Fk Siauliai,10,Under 3.5,3,1.63,847.0,2026-09-06 16:26,Finalizado,GREEN,BF:WINNER,0.6016,1.261937686,1222344
2026-09-06,2026-09-06 16:00,Atromitos x Kalamata,Atromitos,Kalamata,10,Under 2.5,2,2.48,546.0,2026-09-06 16:26,Finalizado,GREEN,BF:WINNER,1.4134,1.261723406,47972
2026-09-06,2026-09-06 16:00,Atromitos x Kalamata,Atromitos,Kalamata,10,Under 3.5,3,1.47,987.0,2026-09-06 16:26,Finalizado,GREEN,BF:WINNER,0.4488,1.261723352,1222344
2026-09-06,2026-09-06 16:00,Hradec Kralove x Sparta Prague,Hradec Kralove,Sparta Prague,10,Under 2.5,2,3.15,244.0,2026-09-06 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261779032,47972
2026-09-06,2026-09-06 16:00,Hradec Kralove x Sparta Prague,Hradec Kralove,Sparta Prague,10,Under 3.5,3,2.62,654.0,2026-09-06 16:26,Finalizado,GREEN,BF:WINNER,1.5471,1.261779033,1222344
2026-09-06,2026-09-06 16:00,Sporting Cristal x CD Los Chankas,Sporting Cristal,CD Los Chankas,10,Under 2.5,2,3.4,659.0,2026-09-06 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261786623,47972
2026-09-06,2026-09-06 16:00,Sporting Cristal x CD Los Chankas,Sporting Cristal,CD Los Chankas,10,Under 3.5,3,1.73,1803.0,2026-09-06 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261786624,1222344
2026-09-06,2026-09-06 16:00,APOEL x A.E.L.,APOEL,A.E.L.,10,Under 3.5,3,2.74,660.0,2026-09-06 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261820585,1222344
2026-09-06,2026-09-06 16:00,Rudes x Hajduk Split,Rudes,Hajduk Split,10,Under 2.5,2,3.35,345.0,2026-09-06 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261826008,47972
2026-09-06,2026-09-06 16:00,Rudes x Hajduk Split,Rudes,Hajduk Split,10,Under 3.5,3,1.86,321.0,2026-09-06 16:26,Finalizado,RED,BF:LOSER,-1.0000,1.261826009,1222344
2026-09-06,2026-09-06 16:00,Bologna x Sassuolo,Bologna,Sassuolo,10,Under 2.5,2,3.0,296.0,2026-09-06 16:32,Finalizado,RED,2-2:b365,-1.0,,47972
2026-09-06,2026-09-06 16:00,Bologna x Sassuolo,Bologna,Sassuolo,10,Under 3.5,3,1.67,544.0,2026-09-06 16:32,Finalizado,RED,2-2:b365,-1.0,,1222344
2026-09-06,2026-09-06 16:00,Nea Salamis x AEK Larnaca,Nea Salamis,AEK Larnaca,10,Under 2.5,2,2.92,582.0,2026-09-06 16:32,Finalizado,RED,1-4:b365,-1.0,,47972
2026-09-06,2026-09-06 16:00,Nea Salamis x AEK Larnaca,Nea Salamis,AEK Larnaca,10,Under 3.5,3,1.56,2191.0,2026-09-06 16:32,Finalizado,RED,1-4:b365,-1.0,,1222344
2026-09-06,2026-09-06 16:00,Lokomotiv Plovdiv x Cherno More,Lokomotiv Plovdiv,Cherno More,20,Under 2.5,2,1.65,696.0,2026-09-06 16:36,Finalizado,GREEN,BF:WINNER,0.6207,1.261450876,47972
2026-09-06,2026-09-06 16:00,Lokomotiv Plovdiv x Cherno More,Lokomotiv Plovdiv,Cherno More,20,Under 3.5,3,1.18,5059.0,2026-09-06 16:36,Finalizado,GREEN,BF:WINNER,0.1719,1.261450822,1222344
2026-09-06,2026-09-06 16:00,Brondby x Randers,Brondby,Randers,20,Under 3.5,3,1.71,3235.0,2026-09-06 16:36,Finalizado,GREEN,BF:WINNER,0.6780,1.261773582,1222344
2026-09-06,2026-09-06 16:00,Brondby x Randers,Brondby,Randers,25,Under 2.5,2,2.9,986.0,2026-09-06 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261773581,47972
2026-09-06,2026-09-06 16:15,Qarabag FK x Araz Nakhchivan PFK,Qarabag FK,Araz Nakhchivan PFK,10,Under 2.5,2,3.75,1018.0,2026-09-06 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261946737,47972
2026-09-06,2026-09-06 16:15,Qarabag FK x Araz Nakhchivan PFK,Qarabag FK,Araz Nakhchivan PFK,10,Under 3.5,3,1.96,153.0,2026-09-06 16:42,Finalizado,RED,BF:LOSER,-1.0000,1.261946738,1222344
2026-09-06,2026-09-06 16:00,Sliema Wanderers FC x Birkirkara,Sliema Wanderers FC,Birkirkara,30,Under 2.5,2,1.74,125.0,2026-09-06 16:52,Finalizado,RED,BF:LOSER,-1.0000,1.262009981,47972
2026-09-06,2026-09-06 16:00,Sliema Wanderers FC x Birkirkara,Sliema Wanderers FC,Birkirkara,30,Under 3.5,3,1.21,739.0,2026-09-06 16:52,Finalizado,GREEN,BF:WINNER,0.2005,1.262009927,1222344
2026-09-06,2026-09-06 16:30,Alaves x Osasuna,Alaves,Osasuna,20,Under 2.5,2,1.92,708.0,2026-09-06 17:06,Finalizado,RED,BF:LOSER,-1.0000,1.261707793,47972
2026-09-06,2026-09-06 16:30,Alaves x Osasuna,Alaves,Osasuna,20,Under 3.5,3,1.27,1064.0,2026-09-06 17:06,Finalizado,RED,BF:LOSER,-1.0000,1.261707806,1222344
2026-09-06,2026-09-06 16:30,OFI x Kifisia,OFI,Kifisia,20,Under 2.5,2,3.6,300.0,2026-09-06 17:06,Finalizado,GREEN,BF:WINNER,2.4830,1.261722830,47972
2026-09-06,2026-09-06 16:30,Dinamo Tirana x AF Elbasani,Dinamo Tirana,AF Elbasani,20,Under 2.5,2,2.16,191.0,2026-09-06 17:06,Finalizado,RED,BF:LOSER,-1.0000,1.261989426,47972
2026-09-06,2026-09-06 16:30,Dinamo Tirana x AF Elbasani,Dinamo Tirana,AF Elbasani,20,Under 3.5,3,1.38,289.0,2026-09-06 17:06,Finalizado,GREEN,BF:WINNER,0.3629,1.261989430,1222344
2026-09-06,2026-09-06 16:30,OFI x Kifisia,OFI,Kifisia,20,Under 3.5,3,2.08,1089.0,2026-09-06 17:12,Finalizado,GREEN,BF:WINNER,1.0314,1.261722776,1222344
2026-09-06,2026-09-06 17:00,Ruzomberok x Spartak Trnava,Ruzomberok,Spartak Trnava,10,Under 2.5,2,2.82,349.0,2026-09-06 17:26,Finalizado,GREEN,BF:WINNER,1.7381,1.261760329,47972
2026-09-06,2026-09-06 17:00,Ruzomberok x Spartak Trnava,Ruzomberok,Spartak Trnava,10,Under 3.5,3,1.58,546.0,2026-09-06 17:26,Finalizado,GREEN,BF:WINNER,0.5539,1.261760275,1222344
2026-09-06,2026-09-06 17:00,Muglaspor x Van Buyuksehir Belediyespor,Muglaspor,Van Buyuksehir Belediyespor,10,Under 2.5,2,2.46,378.0,2026-09-06 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261918037,47972
2026-09-06,2026-09-06 17:00,Muglaspor x Van Buyuksehir Belediyespor,Muglaspor,Van Buyuksehir Belediyespor,10,Under 3.5,3,1.46,1573.0,2026-09-06 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261918038,1222344
2026-09-06,2026-09-06 17:00,AD Aserri x AD Cariari Pococi,AD Aserri,AD Cariari Pococi,10,Under 2.5,2,2.88,140.0,2026-09-06 17:26,Finalizado,GREEN,BF:WINNER,1.7954,1.262023683,47972
2026-09-06,2026-09-06 17:00,AD Aserri x AD Cariari Pococi,AD Aserri,AD Cariari Pococi,10,Under 3.5,3,1.61,139.0,2026-09-06 17:26,Finalizado,GREEN,BF:WINNER,0.5826,1.262023684,1222344
2026-09-06,2026-09-06 17:00,Batman Petrolspor x Fatih Karagumruk Istanbul,Batman Petrolspor,Fatih Karagumruk Istanbul,10,Under 2.5,2,2.82,172.0,2026-09-06 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261918125,47972
2026-09-06,2026-09-06 17:00,Batman Petrolspor x Fatih Karagumruk Istanbul,Batman Petrolspor,Fatih Karagumruk Istanbul,10,Under 3.5,3,1.6,1645.0,2026-09-06 17:26,Finalizado,RED,BF:LOSER,-1.0000,1.261918126,1222344
2026-09-06,2026-09-06 17:00,Antalyaspor x Sivasspor,Antalyaspor,Sivasspor,10,Under 2.5,2,3.15,374.0,2026-09-06 17:32,Finalizado,RED,1-2:b365,-1.0,,47972
2026-09-06,2026-09-06 17:00,Antalyaspor x Sivasspor,Antalyaspor,Sivasspor,10,Under 3.5,3,1.69,523.0,2026-09-06 17:32,Finalizado,GREEN,1-2:b365,0.6589,,1222344
2026-09-06,2026-09-06 17:00,Kocaelispor x Samsunspor,Kocaelispor,Samsunspor,20,Under 2.5,2,2.12,2044.0,2026-09-06 17:36,Finalizado,GREEN,BF:WINNER,1.0696,1.261763104,47972
2026-09-06,2026-09-06 17:00,Kocaelispor x Samsunspor,Kocaelispor,Samsunspor,20,Under 3.5,3,1.33,2262.0,2026-09-06 17:36,Finalizado,GREEN,BF:WINNER,0.3152,1.261763105,1222344
2026-09-06,2026-09-06 17:15,Kristiansund x Tromso,Kristiansund,Tromso,10,Under 2.5,2,3.05,544.0,2026-09-06 17:42,Finalizado,GREEN,BF:WINNER,1.9577,1.261797620,47972
2026-09-06,2026-09-06 17:15,Kristiansund x Tromso,Kristiansund,Tromso,10,Under 3.5,3,1.63,2866.0,2026-09-06 17:42,Finalizado,GREEN,BF:WINNER,0.6016,1.261797566,1222344
2026-09-06,2026-09-06 17:00,Karlovac x Hrvace,Karlovac,Hrvace,30,Under 2.5,2,1.71,395.0,2026-09-06 17:52,Finalizado,RED,BF:LOSER,-1.0000,1.262033236,47972
2026-09-06,2026-09-06 17:00,Karlovac x Hrvace,Karlovac,Hrvace,30,Under 3.5,3,1.19,1090.0,2026-09-06 17:52,Finalizado,RED,BF:LOSER,-1.0000,1.262033237,1222344
2026-09-06,2026-09-06 18:00,Agropecuario x Atletico Rafaela,Agropecuario,Atletico Rafaela,10,Under 2.5,2,2.04,963.0,2026-09-06 18:26,Finalizado,GREEN,BF:WINNER,0.9932,1.261328534,47972
2026-09-06,2026-09-06 18:00,Agropecuario x Atletico Rafaela,Agropecuario,Atletico Rafaela,10,Under 3.5,3,1.31,2352.0,2026-09-06 18:26,Finalizado,GREEN,BF:WINNER,0.2961,1.261328538,1222344
2026-09-06,2026-09-06 17:45,OHiggins x Union La Calera,OHiggins,Union La Calera,25,Under 2.5,2,2.18,1383.0,2026-09-06 18:32,Finalizado,RED,2-1:b365,-1.0,,47972
2026-09-06,2026-09-06 17:45,OHiggins x Union La Calera,OHiggins,Union La Calera,25,Under 3.5,3,1.87,568.0,2026-09-06 18:32,Finalizado,GREEN,2-1:b365,0.8309,,1222344
2026-09-06,2026-09-06 18:00,CA San Miguel x Godoy Cruz,CA San Miguel,Godoy Cruz,20,Under 2.5,2,1.12,268.0,2026-09-06 18:36,Finalizado,RED,BF:LOSER,-1.0000,1.261770695,47972
2026-09-06,2026-09-06 18:00,CA San Miguel x Godoy Cruz,CA San Miguel,Godoy Cruz,20,Under 3.5,3,1.13,221.0,2026-09-06 18:36,Finalizado,GREEN,BF:WINNER,0.1241,1.261770641,1222344
2026-09-06,2026-09-06 18:15,Jagiellonia Bialystock x Slask Wroclaw,Jagiellonia Bialystock,Slask Wroclaw,10,Under 2.5,2,3.65,520.0,2026-09-06 18:42,Finalizado,RED,BF:LOSER,-1.0000,1.261762633,47972
2026-09-06,2026-09-06 18:15,Jagiellonia Bialystock x Slask Wroclaw,Jagiellonia Bialystock,Slask Wroclaw,10,Under 3.5,3,1.88,894.0,2026-09-06 18:42,Finalizado,GREEN,BF:WINNER,0.8404,1.261762634,1222344
2026-09-06,2026-09-06 18:15,Lokomotiv Sofia x Ludogorets,Lokomotiv Sofia,Ludogorets,10,Under 2.5,2,3.1,718.0,2026-09-06 18:42,Finalizado,RED,BF:LOSER,-1.0000,1.261450642,47972
