mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-09,2024-09-29,Botev Vratsa,Ludogorets,9.8,0.9061,0.0349,1,0.95
2024-09,2024-09-29,Fortaleza,Cuiaba,16.0,0.9432,0.0433,1,0.95
2024-09,2024-09-29,Gimnasia Mendoza,Nueva Chicago,18.0,0.9499,0.0515,1,0.95
2024-09,2024-09-29,Santa Clara,Boavista,19.5,0.957,0.1142,1,0.95
2024-09,2024-09-29,Internacional,Vitoria,26.0,0.9762,0.3323,1,0.95
2024-09,2024-09-29,Sarmiento Junin,Union de Santa Fe,6.4,0.883,0.2074,1,0.95
2024-09,2024-09-29,Progreso,Nacional,8.4,0.9063,0.1678,1,0.95
2024-09,2024-09-29,Deportes Tolima,Santa Fe,13.5,0.9316,0.0306,1,0.95
2024-09,2024-09-30,Argentinos Jrs,Atl. Tucuman,13.5,0.9462,0.2262,1,0.95
2024-09,2024-09-30,Penarol,Racing Montevideo,19.5,0.9577,0.1264,1,0.95
2024-10,2024-10-01,Blackpool,Lincoln,15.5,0.9411,0.0394,1,0.95
2024-10,2024-10-01,Crawley,Mansfield,10.5,0.9408,0.3314,1,0.95
2024-10,2024-10-01,Bromley,Chesterfield,10.5,0.917,0.0826,1,0.95
2024-10,2024-10-01,Gillingham,Grimsby,16.0,0.9431,0.0432,0,-15.0
2024-10,2024-10-01,West Brom,Middlesbrough,13.0,0.9351,0.1096,0,-12.0
2024-10,2024-10-01,Tigre,Independiente,6.8,0.8807,0.1449,1,0.95
2024-10,2024-10-03,Rangers,Lyon,14.0,0.9344,0.0345,1,0.95
2024-10,2024-10-03,Criciuma,Atletico GO,14.5,0.9361,0.0259,1,0.95
2024-10,2024-10-04,Krumovgrad,CSKA 1948 Sofia,9.0,0.9054,0.1036,1,0.95
2024-10,2024-10-04,Al Riyadh,Al Qadsiah,8.0,0.8848,0.0338,1,0.95
2024-10,2024-10-04,Paderborn,Regensburg,36.0,0.9747,0.0397,1,0.95
2024-10,2024-10-04,Slavia Sofia,Cherno More,7.0,0.893,0.2065,1,0.95
2024-10,2024-10-04,Real Madrid W,Valencia W,7.2,0.9957,0.9194,1,0.95
2024-10,2024-10-04,Landskrona,Skovde AIK,36.0,0.9767,0.1141,1,0.95
2024-10,2024-10-04,Rizespor,Antalyaspor,21.0,0.9574,0.058,1,0.95
2024-10,2024-10-04,Patro Eisden,Deinze,15.0,0.9384,0.0296,1,0.95
2024-10,2024-10-04,Damac,Al Shabab,10.0,0.917,0.1244,1,0.95
2024-10,2024-10-04,Atalanta U23,Giana Erminio,13.0,0.9374,0.1389,1,0.95
2024-10,2024-10-04,America MG,Coritiba,13.5,0.9336,0.0565,1,0.95
2024-10,2024-10-04,Mazatlan FC,Queretaro,22.0,0.9596,0.0633,1,0.95
2024-10,2024-10-05,Chiba,Kusatsu,6.4,0.9577,0.6813,1,0.95
2024-10,2024-10-05,Nagano,Yamaga,7.6,0.9012,0.2041,1,0.95
2024-10,2024-10-05,Elversberg,Kaiserslautern,18.0,0.9663,0.3453,1,0.95
2024-10,2024-10-05,Espanyol,Mallorca,7.0,0.8753,0.0835,1,0.95
2024-10,2024-10-05,Werder Bremen,Freiburg,14.5,0.9408,0.094,0,-13.5
2024-10,2024-10-05,Bolton,Shrewsbury,32.0,0.9747,0.141,1,0.95
2024-10,2024-10-05,Crewe,Gillingham,9.6,0.9059,0.0512,1,0.95
2024-10,2024-10-05,Arsenal,Southampton,95.0,0.9943,0.4071,1,0.95
2024-10,2024-10-05,Clyde,Spartans,12.5,0.9261,0.0294,1,0.95
2024-10,2024-10-05,Getafe,Osasuna,9.6,0.9202,0.1878,1,0.95
2024-10,2024-10-05,Start,Bryne,14.0,0.9408,0.1236,1,0.95
2024-10,2024-10-05,Atalanta,Genoa,29.0,0.9713,0.1199,1,0.95
2024-10,2024-10-05,Maccabi Haifa,Sakhnin,46.0,0.9813,0.0909,1,0.95
2024-10,2024-10-05,Valladolid,Rayo Vallecano,7.8,0.8813,0.0301,1,0.95
2024-10,2024-10-05,Zaragoza,Racing Santander,13.5,0.9326,0.0441,1,0.95
2024-10,2024-10-05,Velez Sarsfield,Racing Club,12.0,0.9238,0.0396,1,0.95
2024-10,2024-10-05,Cobresal,Everton,14.5,0.943,0.1258,1,0.95
2024-10,2024-10-05,Inter,Torino,38.0,0.9824,0.2814,1,0.95
2024-10,2024-10-05,Envigado,Bucaramanga,7.6,0.8807,0.0495,1,0.95
2024-10,2024-10-05,Rennes,Monaco,13.0,0.9294,0.0361,1,0.95
2024-10,2024-10-05,Danubio,Defensor Sp.,9.2,0.9069,0.0985,1,0.95
2024-10,2024-10-05,Bragantino,Palmeiras,8.6,0.8979,0.077,1,0.95
2024-10,2024-10-05,Chico,America De Cali,8.2,0.9068,0.1907,1,0.95
2024-10,2024-10-05,Corinthians,Internacional,11.0,0.9389,0.281,1,0.95
2024-10,2024-10-05,Cuiaba,Sao Paulo,6.4,0.884,0.2135,1,0.95
2024-10,2024-10-05,Atl. San Luis,Monterrey,13.5,0.9392,0.1325,1,0.95
2024-10,2024-10-05,Libertad Asuncion,Guarani,11.0,0.9275,0.1565,1,0.95
2024-10,2024-10-06,Kumamoto,Tokushima,14.0,0.9415,0.1335,1,0.95
2024-10,2024-10-06,Real Sociedad B,Osasuna B,9.0,0.9129,0.1706,1,0.95
2024-10,2024-10-06,Polissya Zhytomyr,Vorskla Poltava,14.0,0.94,0.1126,1,0.95
2024-10,2024-10-06,Braunschweig,Hannover,12.0,0.94,0.2326,1,0.95
2024-10,2024-10-06,Girona,Ath Bilbao,12.0,0.9242,0.044,1,0.95
2024-10,2024-10-06,Chelsea,Nottingham,27.0,0.9661,0.0377,1,0.95
2024-10,2024-10-06,Arsenal W,Everton W,8.6,0.9957,0.9135,1,0.95
2024-10,2024-10-06,Lyon,Nantes,20.0,0.9684,0.3196,1,0.95
2024-10,2024-10-06,Panserraikos,OFI Crete,11.0,0.9181,0.0536,1,0.95
2024-10,2024-10-06,Lazio,Empoli,19.0,0.9572,0.1384,1,0.95
2024-10,2024-10-06,Larne,Dungannon,13.5,0.9684,0.525,1,0.95
2024-10,2024-10-06,Mariehamn,Inter Turku,11.0,0.9327,0.2135,0,-10.0
2024-10,2024-10-06,SC Farense,Estoril,11.5,0.932,0.1715,1,0.95
2024-10,2024-10-06,Vitoria Guimaraes,Boavista,26.0,0.9747,0.2931,1,0.95
2024-10,2024-10-06,Norrkoping,Goteborg,12.0,0.93,0.1133,1,0.95
2024-10,2024-10-06,Brest,Le Havre,16.0,0.942,0.0255,1,0.95
2024-10,2024-10-06,Reims,Montpellier,23.0,0.9609,0.052,1,0.95
2024-10,2024-10-06,Monza,AS Roma,7.4,0.8813,0.0776,1,0.95
2024-10,2024-10-06,Macva,Javor,13.0,0.9431,0.2138,1,0.95
2024-10,2024-10-06,Gaziantep,Besiktas,10.5,0.9121,0.0315,1,0.95
2024-10,2024-10-06,Fiorentina,AC Milan,11.5,0.9212,0.0478,1,0.95
2024-10,2024-10-06,Rangers,St Johnstone,95.0,0.9957,0.5441,1,0.95
2024-10,2024-10-06,Talleres Cordoba,Belgrano,12.5,0.9257,0.0244,1,0.95
2024-10,2024-10-06,Maldonado,Progreso,9.4,0.9031,0.0443,1,0.95
2024-10,2024-10-06,Platense,River Plate,5.7,0.884,0.2947,1,0.95
2024-10,2024-10-06,Colo Colo,A. Italiano,25.0,0.9744,0.3114,1,0.95
2024-10,2024-10-07,Sportivo Belgrano,Gimnasia E.R.,7.8,0.9633,0.6656,1,0.95
2024-10,2024-10-09,Envigado,Dep. Pasto,8.0,0.8883,0.062,0,-7.0
2024-10,2024-10-09,Atletico-MG,Gremio,14.0,0.9422,0.1439,1,0.95
2024-10,2024-10-10,Latvia,North Macedonia,7.4,0.8848,0.1029,1,0.95
2024-10,2024-10-10,Moldova,Andorra,28.0,0.9711,0.1429,1,0.95
2024-10,2024-10-10,Austria,Kazakhstan,85.0,0.9991,0.8693,1,0.95
2024-10,2024-10-10,Norway,Slovenia,18.0,0.9484,0.0243,1,0.95
2024-10,2024-10-10,Gibraltar,San Marino,13.5,0.9458,0.2215,1,0.95
2024-10,2024-10-11,Estonia,Azerbaijan,8.2,0.9032,0.1608,1,0.95
2024-10,2024-10-11,Slovakia,Sweden,11.0,0.9328,0.2145,1,0.95
2024-10,2024-10-11,Hungary,Netherlands,9.6,0.9254,0.2377,1,0.95
2024-10,2024-10-11,America De Cali,Millonarios,15.0,0.9411,0.0689,1,0.95
2024-10,2024-10-11,Peru,Uruguay,6.4,0.8774,0.1713,1,0.95
2024-10,2024-10-12,Real Sociedad W,Betis W,17.0,0.979,0.5944,1,0.95
2024-10,2024-10-12,Doncaster,Crewe,18.5,0.9504,0.0346,1,0.95
2024-10,2024-10-12,Croatia,Scotland,21.0,0.9563,0.0342,1,0.95
2024-10,2024-10-12,Poland,Portugal,8.8,0.8976,0.0537,1,0.95
2024-10,2024-10-12,Belarus,Northern Ireland,6.0,0.8473,0.0414,1,0.95
2024-10,2024-10-12,Detroit,Indy Eleven,15.0,0.94,0.0525,1,0.95
2024-10,2024-10-13,Huesca,Albacete,10.5,0.9329,0.2491,1,0.95
2024-10,2024-10-13,Kazakhstan,Slovenia,7.4,0.8875,0.1229,0,-6.4
2024-10,2024-10-13,Tudelano,UD Logrones,7.8,0.8813,0.0301,1,0.95
2024-10,2024-10-13,Liechtenstein,Gibraltar,7.4,0.9332,0.4587,1,0.95
2024-10,2024-10-13,Malta,Moldova,7.0,0.8807,0.1211,1,0.95
2024-10,2024-10-13,Defensores Unidos,Agropecuario,7.2,0.8774,0.0732,1,0.95
2024-10,2024-10-13,Faroe Islands,Latvia,9.4,0.9263,0.2608,1,0.95
2024-10,2024-10-13,Cerro Largo,Nacional,6.8,0.8753,0.1084,0,-5.8
2024-10,2024-10-14,Azerbaijan,Slovakia,8.2,0.9084,0.2033,1,0.95
2024-10,2024-10-14,Georgia,Albania,14.5,0.94,0.0826,0,-13.5
2024-10,2024-10-14,Germany,Netherlands,25.0,0.9733,0.2833,1,0.95
2024-10,2024-10-14,Italy,Israel,60.0,0.9943,0.6072,1,0.95
2024-10,2024-10-14,Ukraine,Czech Republic,11.0,0.9172,0.0436,1,0.95
2024-10,2024-10-14,Estonia,Sweden,9.2,0.9002,0.0372,1,0.95
2024-10,2024-10-15,Colombia,Chile,26.0,0.9677,0.1107,1,0.95
2024-10,2024-10-15,Jaguares de Cordoba,Chico,13.0,0.9389,0.1588,1,0.95
2024-10,2024-10-15,Paraguay,Venezuela,11.5,0.9244,0.0842,1,0.95
2024-10,2024-10-15,Uruguay,Ecuador,14.5,0.954,0.2858,1,0.95
2024-10,2024-10-15,Brazil,Peru,48.0,0.9813,0.0535,1,0.95
2024-10,2024-10-16,Chapecoense-SC,Santos,7.4,0.8807,0.0734,1,0.95
2024-10,2024-10-17,Flamengo RJ,Fluminense,13.0,0.9431,0.2138,1,0.95
2024-10,2024-10-17,America MG,Goias,14.5,0.9433,0.1304,1,0.95
2024-10,2024-10-18,Al Hilal,Al Fayha,11.5,0.9976,0.9226,1,0.95
2024-10,2024-10-18,Laval,Dunkerque,12.0,0.9411,0.2457,1,0.95
2024-10,2024-10-18,Sestri Levante,Arezzo,7.2,0.8774,0.0732,0,-6.2
2024-10,2024-10-18,Monaco,Lille,18.0,0.9542,0.1285,1,0.95
2024-10,2024-10-18,Dundalk,Derry City,7.6,0.8847,0.0792,1,0.95
2024-10,2024-10-18,Shelbourne,Waterford,16.5,0.9507,0.1382,1,0.95
2024-10,2024-10-18,St. Patricks,Galway,14.0,0.94,0.1126,1,0.95
2024-10,2024-10-18,Universitario de Vinto,Tomayapo,18.5,0.9572,0.1608,1,0.95
2024-10,2024-10-18,Sarmiento Junin,Gimnasia L.P.,8.2,0.8881,0.038,1,0.95
2024-10,2024-10-18,Atletico GO,Cuiaba,11.5,0.9321,0.173,1,0.95
2024-10,2024-10-18,Lanus,Independiente,9.8,0.9059,0.0324,1,0.95
2024-10,2024-10-18,River Plate,Velez Sarsfield,10.5,0.9211,0.1256,1,0.95
2024-10,2024-10-18,Cruzeiro,Bahia,14.0,0.9342,0.0328,1,0.95
2024-10,2024-10-19,Newcastle Jets,Melbourne City,13.5,0.9395,0.1366,0,-12.5
2024-10,2024-10-19,Granada CF W,Betis W,11.0,0.9269,0.15,1,0.95
2024-10,2024-10-19,Regensburg,Dusseldorf,10.5,0.9297,0.2155,1,0.95
2024-10,2024-10-19,Jena W,Koln W,8.0,0.8857,0.0411,1,0.95
2024-10,2024-10-19,Presov,Samorin,17.5,0.9747,0.5081,1,0.95
2024-10,2024-10-19,Obolon,Dyn. Kyiv,7.6,0.8774,0.0242,1,0.95
2024-10,2024-10-19,Levski Sofia,CSKA Sofia,12.0,0.9316,0.132,1,0.95
2024-10,2024-10-19,Fiorentina W,Lazio W,11.5,0.9411,0.2752,1,0.95
2024-10,2024-10-19,Freiburg,Augsburg,21.0,0.9614,0.141,1,0.95
2024-10,2024-10-19,Mainz,RB Leipzig,12.0,0.9331,0.1506,1,0.95
2024-10,2024-10-19,Ostrava,Plzen,15.5,0.94,0.0225,1,0.95
2024-10,2024-10-19,Millwall,Derby,12.5,0.9358,0.1504,1,0.95
2024-10,2024-10-19,Stoke,Norwich,12.5,0.9325,0.1093,1,0.95
2024-10,2024-10-19,Mansfield,Stevenage,13.5,0.9342,0.0646,0,-12.5
2024-10,2024-10-19,Omonia,Paralimni,18.5,0.9947,0.8518,0,-17.5
2024-10,2024-10-19,Girona,Real Sociedad,10.0,0.9246,0.1994,0,-9.0
2024-10,2024-10-19,Atromitos,Panetolikos,14.0,0.934,0.0295,1,0.95
2024-10,2024-10-19,Petrolul,CFR Cluj,8.0,0.8893,0.0699,1,0.95
2024-10,2024-10-19,Juventus,Lazio,11.5,0.9304,0.1533,1,0.95
2024-10,2024-10-19,Internacional,Gremio,14.5,0.9449,0.1531,1,0.95
2024-10,2024-10-19,G.A. Eagles,Feyenoord,11.0,0.9218,0.0941,1,0.95
2024-10,2024-10-19,Detroit,Miami FC,100.0,0.9957,0.5227,1,0.95
2024-10,2024-10-19,Tigre,Boca Juniors,8.4,0.8964,0.0852,1,0.95
2024-10,2024-10-19,Penarol,Boston River,13.5,0.9353,0.0793,1,0.95
2024-10,2024-10-20,Mallorca,Rayo Vallecano,11.0,0.9197,0.0707,1,0.95
2024-10,2024-10-20,Le Havre,Lyon,11.0,0.9189,0.062,1,0.95
2024-10,2024-10-20,Olympiacos Piraeus,Levadiakos,60.0,0.9867,0.1528,1,0.95
2024-10,2024-10-20,Lecce,Fiorentina,9.8,0.9073,0.0459,1,0.95
2024-10,2024-10-20,Oster,Varberg,29.0,0.9684,0.0352,1,0.95
2024-10,2024-10-20,Nordsjaelland,Silkeborg,30.0,0.9711,0.0852,1,0.95
2024-10,2024-10-20,AS Roma W,AC Milan W,9.6,0.9654,0.6191,1,0.95
2024-10,2024-10-20,Leiria,Nacional,8.6,0.895,0.0518,1,0.95
2024-10,2024-10-20,Auxerre,Reims,12.5,0.9297,0.0747,1,0.95
2024-10,2024-10-20,Toulouse,Angers,21.0,0.9751,0.4275,1,0.95
2024-10,2024-10-20,Pontevedra,Rayo Cantabria,9.0,0.9543,0.5409,1,0.95
2024-10,2024-10-20,Samsunspor,Fenerbahce,8.8,0.8998,0.0732,1,0.95
2024-10,2024-10-20,Cacereno,San Sebastian Reyes,9.0,0.9221,0.2532,1,0.95
2024-10,2024-10-20,Palestino,Colo Colo,7.6,0.8772,0.0225,1,0.95
2024-10,2024-10-20,UNAM Pumas,Atl. San Luis,20.0,0.9536,0.0252,1,0.95
2024-10,2024-10-20,Deportivo Madryn,Almirante Brown,26.0,0.9813,0.4648,1,0.95
2024-10,2024-10-20,Guabira,The Strongest,13.0,0.9329,0.0816,1,0.95
2024-10,2024-10-20,Rosario Central,Banfield,12.0,0.9408,0.2421,1,0.95
2024-10,2024-10-20,Coquimbo,Cobresal,16.0,0.9439,0.0546,1,0.95
2024-10,2024-10-20,Juventude,Palmeiras,8.0,0.92,0.3141,1,0.95
2024-10,2024-10-21,Zrinjski,Igman K.,65.0,0.9991,0.8883,1,0.95
2024-10,2024-10-21,Radomiak Radom,Puszcza,16.5,0.9492,0.1137,1,0.95
2024-10,2024-10-21,Goteborg,AIK,8.0,0.8922,0.0931,1,0.95
2024-10,2024-10-22,Fluminense,Athletico-PR,14.0,0.9346,0.0371,1,0.95
2024-10,2024-10-23,Mazatlan FC,Tigres UANL,11.5,0.921,0.0458,1,0.95
2024-10,2024-10-23,VPS,Gnistan,13.5,0.9319,0.0338,0,-12.5
2024-10,2024-10-23,Eldense,Zaragoza,9.2,0.9009,0.0436,1,0.95
2024-10,2024-10-23,Monterrey,UNAM Pumas,13.5,0.9411,0.1573,1,0.95
2024-10,2024-10-24,Club Tijuana,Club America,11.5,0.9223,0.0603,1,0.95
2024-10,2024-10-24,Always Ready,Wilstermann,26.0,0.9646,0.0307,1,0.95
2024-10,2024-10-25,Nurnberg,Regensburg,19.0,0.9529,0.0572,1,0.95
2024-10,2024-10-25,Barracas Central,Estudiantes L.P.,5.8,0.8807,0.2642,1,0.95
2024-10,2024-10-25,Dordrecht,Jong Utrecht,34.0,0.9788,0.2308,1,0.95
2024-10,2024-10-25,FC Volendam,Eindhoven FC,30.0,0.9755,0.2158,1,0.95
2024-10,2024-10-25,CFR Cluj,Sepsi Sf. Gheorghe,14.0,0.9346,0.0371,1,0.95
2024-10,2024-10-25,Spezia,Bari,13.5,0.9395,0.1366,1,0.95
2024-10,2024-10-25,Rennes,Le Havre,24.0,0.9697,0.2249,1,0.95
2024-10,2024-10-25,St. Patricks,Derry City,13.5,0.9439,0.1959,1,0.95
2024-10,2024-10-25,Waterford,Bohemians,11.0,0.9175,0.0464,1,0.95
2024-10,2024-10-25,Leicester,Nottingham,9.4,0.9271,0.2688,1,0.95
2024-10,2024-10-25,Espanyol,Sevilla,8.6,0.8946,0.0492,1,0.95
2024-10,2024-10-25,Deportes Tolima,Once Caldas,15.5,0.9419,0.0516,1,0.95
2024-10,2024-10-25,Inter Miami,Atlanta Utd,38.0,0.979,0.1538,1,0.95
2024-10,2024-10-26,Hebar,Krumovgrad,7.6,0.8813,0.0539,1,0.95
2024-10,2024-10-26,Paris FC,Grenoble,22.0,0.9641,0.1619,1,0.95
2024-10,2024-10-26,RB Leipzig,Freiburg,21.0,0.9588,0.0871,1,0.95
2024-10,2024-10-26,Swansea,Millwall,10.0,0.9328,0.2817,0,-9.0
2024-10,2024-10-26,Brighton,Wolves,25.0,0.9684,0.1616,1,0.95
2024-10,2024-10-26,Rayo Vallecano,Alaves,10.5,0.9206,0.12,1,0.95
2024-10,2024-10-26,Angers,St Etienne,11.5,0.9325,0.1768,1,0.95
2024-10,2024-10-26,Winterthur,Basel,11.0,0.9155,0.0243,1,0.95
2024-10,2024-10-26,Everton,Fulham,12.0,0.935,0.1737,1,0.95
2024-10,2024-10-26,Las Palmas,Girona,11.0,0.9211,0.0861,1,0.95
2024-10,2024-10-26,Reims,Brest,15.5,0.9411,0.0394,1,0.95
2024-10,2024-10-26,Benfica B,Tondela,13.5,0.9335,0.0551,1,0.95
2024-10,2024-10-26,Boavista,Moreirense,7.4,0.8848,0.1029,1,0.95
2024-10,2024-10-26,Gremio,Atletico GO,19.5,0.9543,0.0618,1,0.95
2024-10,2024-10-26,Palmeiras,Fortaleza,32.0,0.9711,0.0274,1,0.95
2024-10,2024-10-26,Famalicao,Sporting CP,7.0,0.8705,0.05,1,0.95
2024-10,2024-10-26,Instituto,Rosario Central,10.5,0.913,0.0409,1,0.95
2024-10,2024-10-26,Newells Old Boys,Sarmiento Junin,12.0,0.9275,0.0834,1,0.95
2024-10,2024-10-26,Tacuary,Sol de America,9.6,0.9192,0.1784,1,0.95
2024-10,2024-10-26,Athletico-PR,Cruzeiro,12.0,0.9292,0.1039,1,0.95
2024-10,2024-10-26,Atletico-MG,Internacional,7.0,0.8834,0.1399,1,0.95
2024-10,2024-10-26,Independiente,Godoy Cruz,12.5,0.94,0.2026,1,0.95
2024-10,2024-10-27,Utrecht,Feyenoord,12.5,0.9411,0.2162,1,0.95
2024-10,2024-10-27,Sion,St. Gallen,19.0,0.9535,0.0693,1,0.95
2024-10,2024-10-27,Crystal Palace,Tottenham,12.5,0.932,0.1036,1,0.95
2024-10,2024-10-27,Lyon,Auxerre,32.0,0.979,0.2776,1,0.95
2024-10,2024-10-27,Lazio,Genoa,23.0,0.9684,0.2248,1,0.95
2024-10,2024-10-27,Elche,Burgos CF,15.5,0.94,0.0225,1,0.95
2024-10,2024-10-27,Arsenal,Liverpool,12.5,0.9563,0.4062,1,0.95
2024-10,2024-10-27,Union Berlin,Eintracht Frankfurt,12.0,0.932,0.138,1,0.95
2024-10,2024-10-27,Inter,Juventus,16.0,0.9476,0.1148,1,0.95
2024-10,2024-10-27,Betis,Atl. Madrid,9.2,0.9263,0.276,1,0.95
2024-10,2024-10-27,Platense,Argentinos Jrs,7.8,0.8893,0.0921,1,0.95
2024-10,2024-10-27,Benfica,Rio Ave,85.0,0.9943,0.4643,1,0.95
2024-10,2024-10-27,Agropecuario,Tristan Suarez,18.5,0.9532,0.0862,1,0.95
2024-10,2024-10-27,Mannheim,Wehen,15.5,0.9411,0.0394,1,0.95
2024-10,2024-10-27,AZ Alkmaar,G.A. Eagles,22.0,0.9647,0.1752,1,0.95
2024-10,2024-10-27,Real Sociedad,Osasuna,15.5,0.9594,0.3226,1,0.95
2024-10,2024-10-27,Granada CF,Levante,15.0,0.9395,0.0459,1,0.95
2024-10,2024-10-27,Banfield,Racing Club,8.0,0.8847,0.0331,1,0.95
2024-10,2024-10-27,Estrela,Vitoria Guimaraes,6.8,0.8827,0.1579,1,0.95
2024-10,2024-10-27,Junior,America De Cali,10.5,0.9252,0.1678,1,0.95
2024-10,2024-10-27,Talleres Cordoba,Tigre,15.5,0.9411,0.0394,1,0.95
2024-10,2024-10-28,Mallorca,Ath Bilbao,8.2,0.8983,0.1213,1,0.95
2024-10,2024-10-28,Gimnasia L.P.,Union de Santa Fe,8.8,0.9055,0.1233,1,0.95
2024-10,2024-10-28,Cuiaba,Corinthians,7.0,0.884,0.144,0,-6.0
2024-10,2024-10-29,Lecce,Verona,12.5,0.9426,0.2349,1,0.95
2024-10,2024-10-29,Goias,Operario-PR,15.0,0.9411,0.0689,1,0.95
2024-10,2024-10-29,Dep. Pasto,Aguilas,11.5,0.9203,0.0369,1,0.95
2024-10,2024-10-30,Feyenoord,Ajax,20.0,0.9553,0.0588,1,0.95
2024-10,2024-10-30,Atalanta,Monza,44.0,0.9826,0.1841,1,0.95
2024-10,2024-10-30,Internacional,Flamengo RJ,14.0,0.9431,0.1569,1,0.95
2024-10,2024-10-31,Genoa,Fiorentina,7.6,0.8943,0.1519,0,-6.6
2024-10,2024-10-31,Latina,Monopoli,8.4,0.8889,0.022,0,-7.4
2024-10,2024-10-31,Turris,Catania,7.4,0.8987,0.2052,1,0.95
2024-10,2024-10-31,Sarmiento Junin,Independiente,6.2,0.8807,0.2165,1,0.95
2024-10,2024-10-31,Aurora,Independiente,6.2,0.967,0.7471,1,0.95
2024-11,2024-11-01,Sesvete,Orijent,9.8,0.9138,0.1095,1,0.95
2024-11,2024-11-01,Gaziantep,Goztepe,12.5,0.931,0.0915,1,0.95
2024-11,2024-11-01,Varzim,Anadia,19.5,0.9557,0.0891,1,0.95
2024-11,2024-11-01,Le Mans,Nancy,13.0,0.9308,0.0545,1,0.95
2024-11,2024-11-01,Bohemians,Galway,10.0,0.91,0.0546,1,0.95
2024-11,2024-11-01,Lille,Lyon,17.5,0.951,0.0953,1,0.95
2024-11,2024-11-01,Central Cordoba,San Lorenzo,9.0,0.8969,0.027,0,-8.0
2024-11,2024-11-02,Mazatlan FC,Club America,11.0,0.9166,0.0373,1,0.95
2024-11,2024-11-02,Presov,Malzenice,10.5,0.9839,0.782,1,0.95
2024-11,2024-11-02,Lok. Plovdiv,CSKA Sofia,8.0,0.8954,0.1184,1,0.95
2024-11,2024-11-02,Aue,Saarbrucken,13.0,0.9282,0.0201,1,0.95
2024-11,2024-11-02,Bra,Gozzano,11.5,0.9481,0.3562,1,0.95
2024-11,2024-11-02,Bari,Reggiana,13.0,0.9306,0.0508,1,0.95
2024-11,2024-11-02,Trnava,Michalovce,28.0,0.9748,0.2466,1,0.95
2024-11,2024-11-02,Jablonec,Teplice,17.0,0.948,0.0688,1,0.95
2024-11,2024-11-02,Cardiff,Norwich,13.0,0.9326,0.0777,1,0.95
2024-11,2024-11-02,Rotherham,Cheltenham,15.0,0.9628,0.3944,1,0.95
2024-11,2024-11-02,Bournemouth,Manchester City,10.5,0.9227,0.1423,1,0.95
2024-11,2024-11-02,Ipswich,Leicester,15.5,0.9468,0.1281,1,0.95
2024-11,2024-11-02,Liverpool,Brighton,46.0,0.9843,0.2286,1,0.95
2024-11,2024-11-02,St. Mirren,Ross County,15.5,0.944,0.0842,1,0.95
2024-11,2024-11-02,Girona,Leganes,15.5,0.9545,0.2478,1,0.95
2024-11,2024-11-02,Real Sociedad B,Arenteiro,7.6,0.8933,0.1442,0,-6.6
2024-11,2024-11-02,Udinese,Juventus,7.0,0.885,0.1508,1,0.95
2024-11,2024-11-02,Viking,Sandefjord,36.0,0.9763,0.099,1,0.95
2024-11,2024-11-02,Arka Gdynia,Wisla Plock,20.0,0.9557,0.067,1,0.95
2024-11,2024-11-02,Bragantino,Cuiaba,15.0,0.9557,0.2883,1,0.95
2024-11,2024-11-02,St Etienne,Strasbourg,11.5,0.9201,0.0352,1,0.95
2024-11,2024-11-02,River Plate,Banfield,28.0,0.9803,0.3996,1,0.95
2024-11,2024-11-02,Coquimbo,Union La Calera,16.5,0.9469,0.0772,1,0.95
2024-11,2024-11-02,U. Espanola,Palestino,17.5,0.9557,0.1777,1,0.95
2024-11,2024-11-02,Envigado,Junior,8.0,0.8842,0.0297,1,0.95
2024-11,2024-11-02,Monterrey,Atlas,20.0,0.9642,0.235,1,0.95
2024-11,2024-11-03,Kanazawa,Grulla Morioka,32.0,0.9732,0.0923,1,0.95
2024-11,2024-11-03,Zizkov,Vyskov,17.0,0.9469,0.0507,1,0.95
2024-11,2024-11-03,Yeni Malatyaspor,Sakaryaspor,9.0,0.9069,0.117,1,0.95
2024-11,2024-11-03,G.A. Eagles,Zwolle,25.0,0.9684,0.1609,1,0.95
2024-11,2024-11-03,Ludogorets,Hebar,180.0,1.0,0.95,1,0.95
2024-11,2024-11-03,Lausanne,Servette,15.5,0.9466,0.1254,1,0.95
2024-11,2024-11-03,Tottenham W,West Ham W,26.0,0.9702,0.1767,1,0.95
2024-11,2024-11-03,U. Cluj,Farul Constanta,16.5,0.9481,0.0969,1,0.95
2024-11,2024-11-03,Slovacko,Plzen,9.6,0.9104,0.0941,1,0.95
2024-11,2024-11-03,Tromso,HamKam,17.5,0.9481,0.045,1,0.95
2024-11,2024-11-03,Aalborg,Vejle,17.5,0.9517,0.1065,1,0.95
2024-11,2024-11-03,Ind. del Valle,EL Nacional,42.0,0.9894,0.5053,1,0.95
2024-11,2024-11-03,H. Beer Sheva,SC Ashdod,26.0,0.977,0.353,1,0.95
2024-11,2024-11-03,Sestri Levante,Entella,5.7,0.8691,0.2103,1,0.95
2024-11,2024-11-03,Tigre,Platense,7.8,0.8859,0.0658,1,0.95
2024-11,2024-11-03,FC Porto,Estoril,85.0,0.9894,0.0495,1,0.95
2024-11,2024-11-03,Nublense,U. De Chile,9.8,0.9095,0.0676,1,0.95
2024-11,2024-11-03,Lanus,Boca Juniors,8.6,0.899,0.0861,1,0.95
2024-11,2024-11-03,River Plate,Penarol,7.0,0.8806,0.1203,0,-6.0
