Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-03-14,ITALY 3,AlbinoLeffe,Giana Erminio,11.0,0.9669900298118591,0,2.2367751925869057,0.04,0.09090909090909091,APOSTA,APROVADO,0.5885,2026-08-20T23:09:46.265641
2026-03-14,CHILE 2,Magallanes,Deportes Temuco,20.0,0.9691322803497314,0,2.2438197631337697,0.05,0.05,APOSTA,APROVADO,0.3342,2026-08-20T23:09:46.945873
2026-03-14,USA 2,Colorado Springs,Las Vegas Lights,18.0,0.9609320521354675,0,1.366308278481665,0.06,0.05555555555555555,APOSTA,APROVADO,0.2487,2026-08-20T23:09:47.006777
2026-03-14,ARGENTINA 1,Platense,Velez Sarsfield,12.0,0.9719797730445862,0,0.7506939198079299,0.0,0.08333333333333333,APOSTA,APROVADO,0.6152,2026-08-20T23:09:47.178515
2026-03-14,ARGENTINA 2,Quilmes,Patronato,17.0,0.9650141716003418,0,0.73895572493336,0.03,0.058823529411764705,APOSTA,APROVADO,0.357,2026-08-20T23:09:47.336315
2026-03-14,USA 2,Lexington,Sacramento Republic,12.0,0.9533772587776184,0,3.2601560585960674,0.06,0.08333333333333333,APOSTA,APROVADO,0.3929,2026-08-20T23:09:47.438306
2026-03-14,CHILE 2,San Luis,Copiapo,12.0,0.9377029418945313,0,1.2273781417435168,0.05,0.08333333333333333,APOSTA,APROVADO,0.2056,2026-08-20T23:09:47.545060
2026-03-14,USA 1,Charlotte,Inter Miami,17.0,0.9656208753585815,0,3.9380938348916708,0.02,0.058823529411764705,APOSTA,APROVADO,0.3673,2026-08-20T23:09:47.650722
2026-03-14,USA 2,Phoenix Rising,Orange County SC,15.0,0.9554742932319641,0,2.440199766174616,0.06,0.06666666666666667,APOSTA,APROVADO,0.2843,2026-08-20T23:09:48.153090
2026-03-15,JAPAN 1,V-Varen Nagasaki,Avispa Fukuoka,17.0,0.9760100245475769,0,1.9891500215960023,0.01,0.058823529411764705,APOSTA,APROVADO,0.5434,2026-08-20T23:09:48.353992
2026-03-15,SOUTH KOREA 1,Gangwon,Anyang,17.0,0.9860345959663391,0,2.1638592115182873,0.01,0.058823529411764705,APOSTA,APROVADO,0.7133,2026-08-20T23:09:48.570145
2026-03-15,SOUTH KOREA 2,Hwaseong,Cheonan City,15.0,0.9491318464279175,0,1.464868018296047,0.05,0.06666666666666667,APOSTA,APROVADO,0.1895,2026-08-20T23:09:48.628301
2026-03-15,CHINA 2,Shenzhen Juniors,Shaanxi Union,9.5,0.9421115636825561,0,2.830777127136015,0.06,0.10526315789473684,APOSTA,APROVADO,0.403,2026-08-20T23:09:48.684027
2026-03-15,ITALY 3,Crotone,Salernitana,12.0,0.9554131627082825,0,2.9067202662135454,0.04,0.08333333333333333,APOSTA,APROVADO,0.4172,2026-08-20T23:09:49.605755
2026-03-15,CROATIA 2,Rudes,Opatija,17.0,0.9582521677017212,0,2.08428314413252,0.03,0.058823529411764705,APOSTA,APROVADO,0.2424,2026-08-20T23:09:49.714848
2026-03-15,SERBIA 2,Dubocica,Tekstilac Odzaci,13.0,0.9799821019172669,0,2.307195885718498,0.01,0.07692307692307693,APOSTA,APROVADO,0.6908,2026-08-20T23:09:49.968033
2026-03-15,SERBIA 1,Novi Pazar,Cukaricki,19.0,0.9603829264640809,0,2.9695846081615613,0.04,0.05263157894736842,APOSTA,APROVADO,0.1993,2026-08-20T23:09:50.011610
2026-03-15,GERMANY 3,Stuttgart II,Hoffenheim II,17.0,0.9664348363876343,0,3.419123625681741,0.04,0.058823529411764705,APOSTA,APROVADO,0.3811,2026-08-20T23:09:50.284302
2026-03-15,SERBIA 2,FAP,Kabel Novi Sad,15.0,0.9939857482910156,0,2.0447815750802234,0.01,0.06666666666666667,APOSTA,APROVADO,0.8601,2026-08-20T23:09:50.570071
2026-03-15,ITALY 3,Triestina,Pro Vercelli,10.0,0.9428926825523376,0,2.9182756471943763,0.04,0.1,APOSTA,APROVADO,0.3818,2026-08-20T23:09:50.947537
2026-03-15,SOUTH AFRICA 1,Kaizer Chiefs,Durban City,17.0,0.9636327147483825,0,2.5098091413053076,0.03,0.058823529411764705,APOSTA,APROVADO,0.3336,2026-08-20T23:09:52.254466
2026-03-15,CROATIA 2,Croatia Zmijavci,Bijelo Brdo,15.0,0.96593257188797,0,2.189529054434103,0.03,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:09:52.380753
2026-03-15,ITALY 1,Pisa,Cagliari,13.0,0.9575704097747803,0,1.2615614597265439,0.06,0.07692307692307693,APOSTA,APROVADO,0.4005,2026-08-20T23:09:52.537318
2026-03-15,ITALY 1,Sassuolo,Bologna,15.0,0.9518627524375916,0,3.499587909538081,0.06,0.06666666666666667,APOSTA,APROVADO,0.2303,2026-08-20T23:09:52.575210
2026-03-15,SWITZERLAND 1,Basel,Servette,17.0,0.9702717661857605,0,2.3631029472734095,0.02,0.058823529411764705,APOSTA,APROVADO,0.4461,2026-08-20T23:09:53.635961
2026-03-15,SPAIN 4,Langreo,UD Ourense,11.0,0.9604322671890259,0,1.9586938601755297,0.03,0.09090909090909091,APOSTA,APROVADO,0.5167,2026-08-20T23:09:54.001929
2026-03-15,ITALY 3,Lumezzane,Pro Patria,17.0,0.9530648708343505,0,1.822126248451493,0.04,0.058823529411764705,APOSTA,APROVADO,0.1544,2026-08-20T23:09:54.371689
2026-03-15,ITALY 3,Casertana,Monopoli,12.0,0.9594828486442566,0,3.155198288116179,0.04,0.08333333333333333,APOSTA,APROVADO,0.4658,2026-08-20T23:09:54.454133
2026-03-15,SLOVENIA 1,Koper,Celje,13.0,0.959889829158783,0,4.675973367967137,0.04,0.07692307692307693,APOSTA,APROVADO,0.4306,2026-08-20T23:09:54.514877
2026-03-15,TURKEY 1,Samsunspor,Kayserispor,19.0,0.9694784641265869,0,1.931343108058548,0.05,0.05263157894736842,APOSTA,APROVADO,0.3716,2026-08-20T23:09:54.835179
2026-03-15,GERMANY 3,Ulm,Ingolstadt,15.0,0.9708683013916015,0,2.91668202814697,0.04,0.06666666666666667,APOSTA,APROVADO,0.5145,2026-08-20T23:09:55.190463
2026-03-15,USA 1,New England Revolution,FC Cincinnati,15.0,0.9694784641265869,0,2.708224055442197,0.02,0.06666666666666667,APOSTA,APROVADO,0.4937,2026-08-20T23:09:55.290841
2026-03-15,ARGENTINA 2,Agropecuario,Chacarita Juniors,19.0,0.9664261937141418,0,2.4917604484486002,0.03,0.05263157894736842,APOSTA,APROVADO,0.3138,2026-08-20T23:09:55.324497
2026-03-15,BRAZIL 1,Santos,Corinthians,13.0,0.9440238833427429,0,2.709634860595865,0.05,0.07692307692307693,APOSTA,APROVADO,0.2251,2026-08-20T23:09:55.474605
2026-03-15,SLOVENIA 1,Primorje,Aluminij,11.0,0.9591960310935974,0,3.050968654020962,0.04,0.09090909090909091,APOSTA,APROVADO,0.5032,2026-08-20T23:09:55.550891
2026-03-15,ITALY 3,Lecco,Novara,11.0,0.9572556972503662,0,2.5607710997553212,0.04,0.09090909090909091,APOSTA,APROVADO,0.4819,2026-08-20T23:09:55.584840
2026-03-15,FRANCE 1,Rennes,Lille,17.0,0.9636327147483825,0,4.346142788398345,0.03,0.058823529411764705,APOSTA,APROVADO,0.3336,2026-08-20T23:09:55.707515
2026-03-15,ARGENTINA 1,Belgrano,Talleres Cordoba,15.0,0.9947052717208862,0,2.180501739915721,0.0,0.06666666666666667,APOSTA,APROVADO,0.8708,2026-08-20T23:09:55.952652
2026-03-15,CHILE 2,Curico Unido,Rangers,13.0,0.9572556972503662,0,2.13856040041314,0.05,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:09:56.126724
2026-03-15,BRAZIL 1,Bragantino,Sao Paulo,15.0,0.9488548159599304,0,2.2765876352687338,0.05,0.06666666666666667,APOSTA,APROVADO,0.1854,2026-08-20T23:09:56.484056
2026-03-15,CHILE 1,Nublense,La Serena,17.0,0.9664261937141418,0,2.550868200517372,0.03,0.058823529411764705,APOSTA,APROVADO,0.3809,2026-08-20T23:09:56.558436
2026-03-16,DENMARK 1,Silkeborg,Vejle,17.0,0.9542886137962341,0,1.60841100352663,0.11,0.058823529411764705,APOSTA,APROVADO,0.1752,2026-08-20T23:09:56.914464
2026-03-16,POLAND 1,Pogon Szczecin,Korona Kielce,17.0,0.9642121911048889,0,3.807548060528889,0.02,0.058823529411764705,APOSTA,APROVADO,0.3434,2026-08-20T23:09:56.947081
2026-03-16,FRANCE 2,Annecy,Troyes,13.0,0.9572556972503662,0,2.7168803381499105,0.03,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:09:57.223067
2026-03-16,IRELAND 1,Shelbourne,Bohemians,13.0,0.9577369689941406,0,2.9573292286270867,0.03,0.07692307692307693,APOSTA,APROVADO,0.4027,2026-08-20T23:09:57.300273
2026-03-16,CHILE 1,Union La Calera,O'Higgins,13.0,0.9692283153533936,0,3.884403202840881,0.03,0.07692307692307693,APOSTA,APROVADO,0.5515,2026-08-20T23:09:57.555302
2026-03-16,ARGENTINA 1,San Lorenzo,Defensa y Justicia,19.0,0.960969352722168,0,0,0.0,0.05263157894736842,APOSTA,APROVADO,0.2104,2026-08-20T23:09:57.629110
2026-03-16,ARGENTINA 1,Instituto,Independiente,12.0,0.9749924540519714,0,1.9532664058127058,0.0,0.08333333333333333,APOSTA,APROVADO,0.6512,2026-08-20T23:09:57.880274
2026-03-17,SWITZERLAND 1,St. Gallen,Lugano,19.0,0.9661827206611633,0,3.011431719409824,0.02,0.05263157894736842,APOSTA,APROVADO,0.3092,2026-08-20T23:09:58.111887
2026-03-17,FRANCE 3,Stade Briochin,Chateauroux,11.0,0.9605153441429138,0,1.741149420629644,0.03,0.09090909090909091,APOSTA,APROVADO,0.5176,2026-08-20T23:09:58.147215
2026-03-17,ENGLAND 2,Watford,Wrexham,17.0,0.9638271689414978,0,2.0475570117823345,0.02,0.058823529411764705,APOSTA,APROVADO,0.3369,2026-08-20T23:09:58.420847
2026-03-17,ENGLAND 3,AFC Wimbledon,Leyton Orient,15.0,0.9671166181564331,0,1.2042082274591224,0.04,0.06666666666666667,APOSTA,APROVADO,0.4584,2026-08-20T23:09:58.456931
2026-03-17,EUROPA CHAMPIONS LEAGUE,Chelsea,PSG,19.0,0.96593257188797,0,3.437241515578766,0.04,0.05263157894736842,APOSTA,APROVADO,0.3044,2026-08-20T23:09:59.214141
2026-03-18,JAPAN 1,Avispa Fukuoka,Shimizu S-Pulse,11.0,0.975857949256897,0,2.1003596698921605,0.01,0.09090909090909091,APOSTA,APROVADO,0.6856,2026-08-20T23:09:59.685715
2026-03-18,BRAZIL 1,Santos,Internacional,19.0,0.9585916638374329,0,2.4985295109247745,0.05,0.05263157894736842,APOSTA,APROVADO,0.1653,2026-08-20T23:10:01.376101
2026-03-20,CHINA 2,Wuxi Wugou,Shenzhen Juniors,9.0,0.9196171641349793,0,1.61298637030652,0.06,0.1111111111111111,APOSTA,APROVADO,0.2306,2026-08-20T23:10:02.414146
2026-03-20,BULGARIA 1,Slavia Sofia,Botev Plovdiv,15.0,0.9555236339569092,0,3.4423988658940914,0.05,0.06666666666666667,APOSTA,APROVADO,0.2851,2026-08-20T23:10:02.617474
2026-03-20,CROATIA 1,Istra 1961,Varazdin,13.0,0.953577172756195,0,1.8775161253464998,0.05,0.07692307692307693,APOSTA,APROVADO,0.3488,2026-08-20T23:10:02.833903
2026-03-20,POLAND 1,Piast Gliwice,Radomiak Radom,17.0,0.975857949256897,0,2.901198583596403,0.02,0.058823529411764705,APOSTA,APROVADO,0.5408,2026-08-20T23:10:03.007032
2026-03-20,GERMANY 2,Karlsruher SC,Greuther Furth,19.0,0.9694578647613525,0,2.5339140351616094,0.04,0.05263157894736842,APOSTA,APROVADO,0.3712,2026-08-20T23:10:03.132254
2026-03-20,FRANCE 3,Concarneau,Valenciennes,11.0,0.9554742932319641,0,2.3746936938130827,0.03,0.09090909090909091,APOSTA,APROVADO,0.4624,2026-08-20T23:10:03.403206
2026-03-20,FRANCE 2,Boulogne,Nancy,13.0,0.9694578647613525,0,2.3980110564323733,0.03,0.07692307692307693,APOSTA,APROVADO,0.5545,2026-08-20T23:10:03.645871
2026-03-20,FRANCE 2,Clermont,Red Star,11.0,0.9601152896881103,0,1.512819559025684,0.03,0.09090909090909091,APOSTA,APROVADO,0.5133,2026-08-20T23:10:03.678680
2026-03-20,FRANCE 2,Rodez,Bastia,15.0,0.9617340683937072,0,2.0798131032805864,0.03,0.06666666666666667,APOSTA,APROVADO,0.3779,2026-08-20T23:10:03.760171
2026-03-20,IRELAND 2,Kerry,Finn Harps,14.0,0.9628152012825012,0,1.7432194547549213,0.05,0.07142857142857142,APOSTA,APROVADO,0.4313,2026-08-20T23:10:04.273424
2026-03-20,ITALY 1,Genoa,Udinese,17.0,0.9615882515907288,0,1.8851914974066895,0.06,0.058823529411764705,APOSTA,APROVADO,0.2989,2026-08-20T23:10:04.377586
2026-03-20,SCOTLAND 2,Partick Thistle,St Johnstone,11.0,0.9491318464279175,0,3.3599577742462907,0.04,0.09090909090909091,APOSTA,APROVADO,0.393,2026-08-20T23:10:04.480564
2026-03-21,SOUTH KOREA 2,Cheongju,Ansan Greeners,15.0,0.9609418034553527,0,0.2392443963538803,0.05,0.06666666666666667,APOSTA,APROVADO,0.3661,2026-08-20T23:10:05.565147
2026-03-21,CHINA 2,Nanjing City,Yanbian Longding,9.5,0.9318524599075317,0,2.8161454805411266,0.06,0.10526315789473684,APOSTA,APROVADO,0.306,2026-08-20T23:10:06.087867
2026-03-21,CROATIA 2,Rudes,Bijelo Brdo,17.0,0.9666206479072571,0,2.6710349604331887,0.03,0.058823529411764705,APOSTA,APROVADO,0.3842,2026-08-20T23:10:06.205291
2026-03-21,GERMANY 2,Nurnberg,Kaiserslautern,19.0,0.9694578647613525,0,2.553021126631623,0.04,0.05263157894736842,APOSTA,APROVADO,0.3712,2026-08-20T23:10:06.460362
2026-03-21,FRANCE 2,Guingamp,Reims,13.0,0.9577369689941406,0,3.399874779527279,0.03,0.07692307692307693,APOSTA,APROVADO,0.4027,2026-08-20T23:10:06.707773
2026-03-21,GERMANY 3,Ingolstadt,Alemannia Aachen,17.0,0.9694784641265869,0,3.487727058950909,0.04,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:10:06.793075
2026-03-21,ITALY 3,Giana Erminio,Pergolettese,14.0,0.9645883798599243,0,1.3314649681982322,0.04,0.07142857142857142,APOSTA,APROVADO,0.456,2026-08-20T23:10:07.406938
2026-03-21,ITALY 3,Pianese,Pontedera,14.0,0.9577014446258545,0,1.7989563341670989,0.04,0.07142857142857142,APOSTA,APROVADO,0.3599,2026-08-20T23:10:07.478934
2026-03-21,ITALY 1,Parma,Cremonese,17.0,0.96593257188797,0,1.467638814303763,0.06,0.058823529411764705,APOSTA,APROVADO,0.3726,2026-08-20T23:10:07.741599
2026-03-21,GERMANY 1,Wolfsburg,Werder Bremen,17.0,0.9911349773406982,0,2.7486238856826524,0.01,0.058823529411764705,APOSTA,APROVADO,0.7997,2026-08-20T23:10:08.127630
2026-03-21,NORTHERN IRELAND 1,Glentoran,Coleraine,13.0,0.9419052124023437,0,2.5660511057832487,0.08,0.07692307692307693,APOSTA,APROVADO,0.1977,2026-08-20T23:10:09.163500
2026-03-21,NORWAY 1,Start,Aalesund,17.0,0.9604699611663818,0,4.911891068947917,0.03,0.058823529411764705,APOSTA,APROVADO,0.28,2026-08-20T23:10:09.220094
2026-03-21,PORTUGAL 3,AD Marco 09,Sanjoanense,20.0,0.9641965508460999,0,2.5471456846492124,0.08,0.05,APOSTA,APROVADO,0.2357,2026-08-20T23:10:09.250053
2026-03-21,TURKEY 2,Umraniyespor,Pendikspor,12.0,0.9637099266052246,0,3.42933140502992,0.02,0.08333333333333333,APOSTA,APROVADO,0.5163,2026-08-20T23:10:10.324890
2026-03-21,ITALY 3,Pro Vercelli,Lumezzane,15.0,0.960577380657196,0,1.8506190544995513,0.04,0.06666666666666667,APOSTA,APROVADO,0.3606,2026-08-20T23:10:10.486134
2026-03-21,ITALY 3,Carpi,Pineto,10.0,0.9533772587776184,0,3.6644541158739443,0.04,0.1,APOSTA,APROVADO,0.4861,2026-08-20T23:10:10.567350
2026-03-21,ITALY 3,Ravenna,Livorno,17.0,0.9607717037200928,0,1.2060127982312963,0.04,0.058823529411764705,APOSTA,APROVADO,0.2851,2026-08-20T23:10:10.602383
2026-03-21,POLAND 1,Lechia Gdansk,Pogon Szczecin,15.0,0.9663368105888367,0,3.7887472019940125,0.02,0.06666666666666667,APOSTA,APROVADO,0.4467,2026-08-20T23:10:10.638869
2026-03-21,SLOVENIA 1,Mura,Radomlje,13.0,0.9594828486442566,0,2.901509699755544,0.04,0.07692307692307693,APOSTA,APROVADO,0.4253,2026-08-20T23:10:10.676469
2026-03-21,ARGENTINA 2,Almagro,Quilmes,13.0,0.9637099266052246,0,1.3713419672259832,0.03,0.07692307692307693,APOSTA,APROVADO,0.48,2026-08-20T23:10:10.716233
2026-03-21,FRANCE 3,Caen,Orleans,9.5,0.948828375339508,0,1.5464402820723784,0.03,0.10526315789473684,APOSTA,APROVADO,0.4664,2026-08-20T23:10:11.059168
2026-03-21,SPAIN 4,Sarriana,Langreo,9.5,0.9528821110725403,0,1.8857086820665931,0.03,0.10526315789473684,APOSTA,APROVADO,0.5047,2026-08-20T23:10:11.297715
2026-03-21,FRANCE 3,Bourg en Bresse,Stade Briochin,13.0,0.9662969946861267,0,2.121577565069485,0.03,0.07692307692307693,APOSTA,APROVADO,0.5135,2026-08-20T23:10:11.594389
2026-03-21,FRANCE 1,Auxerre,Brest,17.0,0.9694578647613525,0,2.8066417509448742,0.03,0.058823529411764705,APOSTA,APROVADO,0.4323,2026-08-20T23:10:11.910952
2026-03-21,PORTUGAL 1,Santa Clara,Gil Vicente,15.0,0.9572556972503662,0,2.3576166302151096,0.05,0.06666666666666667,APOSTA,APROVADO,0.311,2026-08-20T23:10:12.003306
2026-03-21,ARGENTINA 1,Velez Sarsfield,Lanus,17.0,0.9633846879005432,0,0,0.0,0.058823529411764705,APOSTA,APROVADO,0.3294,2026-08-20T23:10:12.131711
2026-03-21,SWITZERLAND 1,Sion,St. Gallen,17.0,0.9664348363876343,0,3.266219718495407,0.02,0.058823529411764705,APOSTA,APROVADO,0.3811,2026-08-20T23:10:12.588396
2026-03-21,USA 1,Philadelphia Union,Chicago Fire,15.0,0.9658153295516968,0,3.694356963746874,0.02,0.06666666666666667,APOSTA,APROVADO,0.4389,2026-08-20T23:10:13.059316
2026-03-21,ARGENTINA 1,Newells Old Boys,Gimnasia Mendoza,15.0,0.9786777377128602,0,0.8300771285823723,0.0,0.06666666666666667,APOSTA,APROVADO,0.6312,2026-08-20T23:10:13.119195
2026-03-21,CHILE 2,Rangers,Recoleta,11.0,0.9445571899414062,0,1.3365575196380262,0.05,0.09090909090909091,APOSTA,APROVADO,0.3429,2026-08-20T23:10:13.249521
2026-03-21,ARGENTINA 2,Tristan Suarez,Gimnasia Jujuy,17.0,0.9640773177146912,0,2.946020928258661,0.03,0.058823529411764705,APOSTA,APROVADO,0.3411,2026-08-20T23:10:13.441747
2026-03-21,BRAZIL 2,Cuiaba,Sport Recife,15.0,0.9648013710975647,0,1.1820545893810943,0.02,0.06666666666666667,APOSTA,APROVADO,0.4238,2026-08-20T23:10:13.781048
2026-03-21,ARGENTINA 2,Chaco For Ever,Godoy Cruz,12.0,0.9510461211204528,0,1.1148085025933103,0.03,0.08333333333333333,APOSTA,APROVADO,0.365,2026-08-20T23:10:13.965583
2026-03-21,BRAZIL 1,Sao Paulo,Palmeiras,13.0,0.9491318464279175,0,4.0720731748744745,0.05,0.07692307692307693,APOSTA,APROVADO,0.2913,2026-08-20T23:10:14.001166
2026-03-21,USA 1,FC Dallas,Houston Dynamo,17.0,0.9694784641265869,0,2.8490608010109866,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:10:14.086323
2026-03-21,ARGENTINA 1,Belgrano,Racing Club,11.0,0.9799821019172669,0,2.3547583015240248,0.0,0.09090909090909091,APOSTA,APROVADO,0.7308,2026-08-20T23:10:14.268004
2026-03-21,USA 2,Orange County SC,Colorado Springs,9.5,0.9222907066345215,0,1.6737796722708531,0.06,0.10526315789473684,APOSTA,APROVADO,0.2156,2026-08-20T23:10:14.332180
2026-03-21,USA 2,Phoenix Rising,Oakland Roots,12.0,0.9532615423202515,0,3.586252724754207,0.06,0.08333333333333333,APOSTA,APROVADO,0.3915,2026-08-20T23:10:14.375072
2026-03-22,JAPAN 1,Cerezo Osaka,Vissel Kobe,13.0,0.9794690847396851,0,1.975218373554757,0.01,0.07692307692307693,APOSTA,APROVADO,0.6841,2026-08-20T23:10:14.854964
2026-03-22,JAPAN 1,Kawasaki Frontale,Yokohama F. Marinos,19.0,0.9814892888069153,0,3.7740647410995045,0.01,0.05263157894736842,APOSTA,APROVADO,0.5992,2026-08-20T23:10:14.915821
2026-03-22,BULGARIA 1,Montana,Beroe,15.0,0.9594828486442566,0,1.75508106867089,0.05,0.06666666666666667,APOSTA,APROVADO,0.3443,2026-08-20T23:10:15.146854
2026-03-22,SPAIN 2,Burgos CF,Cordoba,15.0,0.9409539580345154,0,1.7964517648412828,0.05,0.06666666666666667,APOSTA,APROVADO,0.0673,2026-08-20T23:10:16.327466
2026-03-22,SWITZERLAND 2,Wil,Etoile-Carouge,12.0,0.939511513710022,0,1.6325925533229952,0.07,0.08333333333333333,APOSTA,APROVADO,0.2272,2026-08-20T23:10:16.357838
2026-03-22,ITALY 3,Cosenza,Latina,15.0,0.9619739055633545,0,2.920887658601852,0.04,0.06666666666666667,APOSTA,APROVADO,0.3815,2026-08-20T23:10:16.556875
2026-03-22,ITALY 3,Siracusa,Picerno,14.0,0.9637099266052246,0,3.348566581888891,0.04,0.07142857142857142,APOSTA,APROVADO,0.4438,2026-08-20T23:10:16.583820
2026-03-22,NORWAY 1,Rosenborg,Valerenga,19.0,0.9618868350982666,0,3.7090528770604285,0.03,0.05263157894736842,APOSTA,APROVADO,0.2278,2026-08-20T23:10:17.455873
2026-03-22,POLAND 2,Stal Mielec,Wieczysta Krakow,12.0,0.9637099266052246,0,2.621678018573075,0.03,0.08333333333333333,APOSTA,APROVADO,0.5163,2026-08-20T23:10:17.485895
2026-03-22,SOUTH AFRICA 1,Siwelele,Orbit College,19.0,0.9718021988868714,0,1.4546542454285656,0.03,0.05263157894736842,APOSTA,APROVADO,0.4157,2026-08-20T23:10:17.540260
2026-03-22,BOSNIA 1,Siroki Brijeg,Zeljeznicar,11.0,0.9377013087272644,0,1.528944902763214,0.05,0.09090909090909091,APOSTA,APROVADO,0.2678,2026-08-20T23:10:17.689316
2026-03-22,ITALY 1,Bologna,Lazio,17.0,0.9542957067489624,0,1.5592128462667567,0.06,0.058823529411764705,APOSTA,APROVADO,0.1753,2026-08-20T23:10:17.901135
2026-03-22,SERBIA 1,Cukaricki,Zeleznicar Pancevo,15.0,0.96593257188797,0,2.688993302401177,0.04,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:10:18.638643
2026-03-22,NORWAY 1,Sandefjord,Sarpsborg 08,19.0,0.9664261937141418,0,2.828313327392232,0.03,0.05263157894736842,APOSTA,APROVADO,0.3138,2026-08-20T23:10:19.017603
2026-03-22,SOUTH AFRICA 1,Durban City,Richards Bay,13.0,0.969659948348999,0,1.729988568596115,0.03,0.07692307692307693,APOSTA,APROVADO,0.5571,2026-08-20T23:10:19.070207
2026-03-22,GERMANY 1,St. Pauli,Freiburg,13.0,0.9827157855033875,0,2.543434505046397,0.01,0.07692307692307693,APOSTA,APROVADO,0.7262,2026-08-20T23:10:19.390925
2026-03-22,CROATIA 1,Gorica,Rijeka,11.0,0.9492623925209045,0,2.1880828837215924,0.05,0.09090909090909091,APOSTA,APROVADO,0.3944,2026-08-20T23:10:19.530771
2026-03-22,GREECE 1,Levadiakos,Atromitos,19.0,0.9664261937141418,0,3.9572884590450528,0.06,0.05263157894736842,APOSTA,APROVADO,0.3138,2026-08-20T23:10:19.722696
2026-03-22,USA 1,New York City,Inter Miami,17.0,0.9638394713401794,0,3.66421243928473,0.02,0.058823529411764705,APOSTA,APROVADO,0.3371,2026-08-20T23:10:19.923607
2026-03-22,EGYPT 1,Al Ittihad,Pharco,18.0,0.9694784641265869,0,1.6931103472166384,0.04,0.05555555555555555,APOSTA,APROVADO,0.4021,2026-08-20T23:10:20.186392
2026-03-22,USA 1,Minnesota United,Seattle Sounders,15.0,0.9744927406311035,0,2.997447904244052,0.02,0.06666666666666667,APOSTA,APROVADO,0.5687,2026-08-20T23:10:20.454661
2026-03-22,BRAZIL 1,Remo,Bahia,12.0,0.94201740026474,0,2.93074303140967,0.05,0.08333333333333333,APOSTA,APROVADO,0.2571,2026-08-20T23:10:20.762335
2026-03-22,BRAZIL 2,Avai,Juventude,13.0,0.9718021988868714,0,3.4353542953472274,0.02,0.07692307692307693,APOSTA,APROVADO,0.5848,2026-08-20T23:10:20.814861
2026-03-22,BRAZIL 2,Nautico,Criciuma,17.0,0.9658153295516968,0,1.897529526400528,0.02,0.058823529411764705,APOSTA,APROVADO,0.3706,2026-08-20T23:10:20.846093
2026-03-22,ARGENTINA 2,Central Norte,All Boys,13.0,0.9692077159881591,0,1.5701273810166767,0.03,0.07692307692307693,APOSTA,APROVADO,0.5512,2026-08-20T23:10:21.086209
2026-03-22,BRAZIL 2,Athletic Club,Ponte Preta,17.0,0.9729622364044189,0,2.176967441964492,0.02,0.058823529411764705,APOSTA,APROVADO,0.4917,2026-08-20T23:10:21.370208
2026-03-22,CHILE 2,Copiapo,Deportes Iquique,12.0,0.9491318464279175,0,2.411942704473619,0.05,0.08333333333333333,APOSTA,APROVADO,0.3421,2026-08-20T23:10:21.445720
2026-03-22,BRAZIL 1,Vitoria,Mirassol,13.0,0.9513594269752502,0,1.9775354882924396,0.05,0.07692307692307693,APOSTA,APROVADO,0.3201,2026-08-20T23:10:21.517392
2026-03-22,CHILE 2,Deportes Temuco,San Luis,10.0,0.9351487398147583,0,2.7182857392803865,0.05,0.1,APOSTA,APROVADO,0.3047,2026-08-20T23:10:21.875736
2026-03-23,ARGENTINA 2,Nueva Chicago,Gimnasia y Tiro,13.0,0.9637099266052246,0,1.6076634785428559,0.03,0.07692307692307693,APOSTA,APROVADO,0.48,2026-08-20T23:10:22.082660
2026-03-23,CHILE 2,Cobreloa,Magallanes,19.0,0.9696080923080445,0,3.6121335193947886,0.05,0.05263157894736842,APOSTA,APROVADO,0.3741,2026-08-20T23:10:22.432895
2026-03-24,ISRAEL 2,Hapoel Kfar Saba,Hapoel Kfar Shalem,11.0,0.9223035573959351,0,2.208123601938607,0.1,0.09090909090909091,APOSTA,APROVADO,0.0992,2026-08-20T23:10:22.580695
2026-03-27,JAPAN 1,Vissel Kobe,Sanfrecce Hiroshima,12.0,0.9771638751029968,0,2.2293007275338974,0.01,0.08333333333333333,APOSTA,APROVADO,0.6771,2026-08-20T23:10:23.785720
2026-03-27,CROATIA 2,Opatija,Dugopolje,15.0,0.9635154724121093,0,1.498030419378313,0.03,0.06666666666666667,APOSTA,APROVADO,0.4046,2026-08-20T23:10:23.935139
