settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-14 17:58,2026-09-14 15:50,Al Bukayriyah,Dhamk,LIQUIDADO,1 - 2,1,2,Dhamk,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,HNK Gorica,Varazdin,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,Gzira United FC,St. Patrick F.C.,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,Maccabi Herzliya,MS Kfar Kasem,LIQUIDADO,1 - 0,1,0,Maccabi Herzliya,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,Al Shamal,Al-Ittihad,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,Leverkusen (W),Bayern Munich (W),LIQUIDADO,2 - 3,2,3,Bayern Munich (W),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,Shabab Al-Ahli Dubai FC,Tractor SC,LIQUIDADO,1 - 0,1,0,Shabab Al-Ahli Dubai FC,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 17:58,2026-09-14 16:00,Qalali,Um Al Hassam,LIQUIDADO,0 - 3,0,3,Um Al Hassam,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:03,2026-09-14 15:00,Isa Town FC,Al Budaiya,LIQUIDADO,0 - 1,0,1,Al Budaiya,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:03,2026-09-14 15:00,Buri FC,Al-Shabbab (BRN),LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:03,2026-09-14 16:00,Buri FC,Al-Shabbab (BRN),LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:03,2026-09-14 16:00,Isa Town FC,Al Budaiya,LIQUIDADO,0 - 1,0,1,Al Budaiya,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:08,2026-09-14 16:05,Al-Ula FC,Jeddah Club,LIQUIDADO,3 - 0,3,0,Al-Ula FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:13,2026-09-14 16:05,Al-Wahda (KSA),Al-Akhdoud,LIQUIDADO,Any Other Home Win,,,Al-Wahda (KSA),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:28,2026-09-14 16:30,Hapoel Haifa,Bnei Sakhnin,LIQUIDADO,3 - 1,3,1,Hapoel Haifa,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:33,2026-09-14 16:30,Como,Parma,LIQUIDADO,2 - 1,2,1,Como,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:33,2026-09-14 16:30,Torino,Roma,LIQUIDADO,0 - 2,0,2,Roma,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:33,2026-09-14 16:30,Hapoel Ramat Gan,Maccabi Netanya,LIQUIDADO,2 - 0,2,0,Hapoel Ramat Gan,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:53,2026-09-14 17:00,Norrby IF,Varbergs BoIS,LIQUIDADO,1 - 2,1,2,Varbergs BoIS,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:53,2026-09-14 17:00,Kayserispor,Istanbulspor,LIQUIDADO,Any Other Home Win,,,Kayserispor,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 16:00,Dinamo Tbilisi,Gagra,LIQUIDADO,Any Other Home Win,,,Dinamo Tbilisi,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 17:00,Gaziantep FK,Fenerbahce,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 17:00,FK Mornar,FK Otrant,LIQUIDADO,0 - 1,0,1,FK Otrant,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 17:00,OFK Petrovac,FK Arsenal Tivat,LIQUIDADO,1 - 2,1,2,FK Arsenal Tivat,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 17:00,Hapoel Kiryat Shmona,Maccabi Haifa,LIQUIDADO,Any Other Away Win,,,Maccabi Haifa,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 17:00,Orebro,United IK Nordic,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 18:58,2026-09-14 17:00,Dinamo Tbilisi,Gagra,LIQUIDADO,Any Other Home Win,,,Dinamo Tbilisi,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Sporting Lisbon B,Lusitania Futebol Clube,LIQUIDADO,1 - 2,1,2,Lusitania Futebol Clube,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Zemun,Radnik Surdulica,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Midtjylland,Brondby,LIQUIDADO,Any Other Home Win,,,Midtjylland,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Stal Mielec,Nieciecza,LIQUIDADO,1 - 2,1,2,Nieciecza,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Radomiak Radom,Piast Gliwice,LIQUIDADO,0 - 2,0,2,Piast Gliwice,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Digenis Ypsona,Aris FC Limassol,LIQUIDADO,0 - 1,0,1,Aris FC Limassol,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Porto B,Vizela,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Ceramica Cleopatra,National Bank,LIQUIDADO,2 - 0,2,0,Ceramica Cleopatra,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Djurgardens,GAIS,LIQUIDADO,2 - 0,2,0,Djurgardens,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:00,Bodo Glimt,Sandefjord,LIQUIDADO,3 - 2,3,2,Bodo Glimt,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:03,2026-09-14 17:05,Ostersunds FK,Helsingborgs,LIQUIDADO,1 - 0,1,0,Ostersunds FK,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:18,2026-09-14 17:00,Sirius,Degerfors,LIQUIDADO,2 - 0,2,0,Sirius,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:23,2026-09-14 17:20,Al Najma Club,Al-Raed (KSA),LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:28,2026-09-14 17:30,Ludogorets,Septemvri,LIQUIDADO,2 - 1,2,1,Ludogorets,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:38,2026-09-14 17:30,Maccabi Tel Aviv,Hapoel Tel Aviv,LIQUIDADO,Any Other Home Win,,,Maccabi Tel Aviv,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:48,2026-09-14 17:45,Rio Ave,Club Football Estrela,LIQUIDADO,3 - 3,3,3,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 19:58,2026-09-14 18:00,Jong PSV Eindhoven,Jong AZ Alkmaar,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:03,2026-09-13 14:00,Ranheim IL,Asane,NAO_LIQUIDADO_30H,,,,,,,,,,,,betfair_oficial
2026-09-14 20:03,2026-09-14 18:00,Jong FC Utrecht,Jong Ajax Amsterdam,LIQUIDADO,Any Other Home Win,,,Jong FC Utrecht,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:03,2026-09-14 18:00,FCSB,ACS Petrolul 52,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:03,2026-09-14 18:00,CA Fenix,CSR Espanol BA,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:18,2026-09-14 18:15,Al Ahli,Pakhtakor,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:18,2026-09-14 18:15,Al-Quadisiya (KSA),Al Wasl,LIQUIDADO,2 - 1,2,1,Al-Quadisiya (KSA),Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:28,2026-09-14 18:30,Celta Vigo B,Eibar,LIQUIDADO,Any Other Away Win,,,Eibar,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:33,2026-09-14 18:30,Defensores de Belgrano,Deportivo Madryn,LIQUIDADO,2 - 1,2,1,Defensores de Belgrano,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:38,2026-09-14 18:45,Dundalk,St Patricks,LIQUIDADO,Any Other Away Win,,,St Patricks,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:43,2026-09-14 18:45,Sligo Rovers,Galway Utd,LIQUIDADO,1 - 3,1,3,Galway Utd,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:43,2026-09-14 18:45,Waterford,Derry City,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:43,2026-09-14 18:45,Inter,Udinese,LIQUIDADO,Any Other Home Win,,,Inter,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:48,2026-09-14 18:45,Shelbourne,Drogheda,LIQUIDADO,1 - 2,1,2,Drogheda,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:48,2026-09-14 18:45,Red Star,Metz,LIQUIDADO,1 - 0,1,0,Red Star,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:58,2026-09-14 19:00,Leeds,Newcastle,LIQUIDADO,Any Other Home Win,,,Leeds,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 20:58,2026-09-14 19:00,Villarreal,Betis,LIQUIDADO,1 - 2,1,2,Betis,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 21:08,2026-09-14 19:15,Vikingur Reykjavik,Keflavik,LIQUIDADO,Any Other Home Win,,,Vikingur Reykjavik,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 21:13,2026-09-14 19:15,Moreirense,Maritimo,LIQUIDADO,3 - 1,3,1,Moreirense,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 21:48,2026-09-14 19:45,Braga,Estoril Praia,LIQUIDADO,1 - 0,1,0,Braga,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 22:28,2026-09-14 20:30,Tigres FC Zipaquira,Bogota,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 23:03,2026-09-14 21:00,Club Deportes Santa Cruz,Deportes Recoleta,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-14 23:58,2026-09-14 22:00,Deportivo Riestra,Lanus,LIQUIDADO,0 - 3,0,3,Lanus,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-14 23:58,2026-09-14 22:00,Torque,Liverpool Montevideo,LIQUIDADO,3 - 1,3,1,Torque,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 00:03,2026-09-14 22:00,Banfield,Barracas Central,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 00:33,2026-09-14 22:30,America MG,Sao Bernardo,LIQUIDADO,0 - 2,0,2,Sao Bernardo,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 00:33,2026-09-14 22:30,Botafogo SP,Goias,LIQUIDADO,1 - 3,1,3,Goias,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 00:43,2026-09-14 22:45,Orsomarso,Atletico FC Cali,LIQUIDADO,0 - 2,0,2,Atletico FC Cali,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 01:08,2026-09-14 23:00,Bahia,Remo,LIQUIDADO,2 - 1,2,1,Bahia,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 01:33,2026-09-14 23:30,Union La Calera,Deportes Limache,LIQUIDADO,1 - 0,1,0,Union La Calera,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 01:38,2026-09-14 23:30,CSD Rangers,Deportes Iquique,LIQUIDADO,1 - 2,1,2,Deportes Iquique,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:03,2026-09-15 00:15,Instituto,Estudiantes Rio Cuarto,LIQUIDADO,2 - 1,2,1,Instituto,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:03,2026-09-15 00:30,Avai,Vila Nova,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:03,2026-09-15 01:00,Leon,Atletico San Luis,LIQUIDADO,2 - 0,2,0,Leon,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:03,2026-09-15 01:00,Sporting San Miguelito,San Francisco FC,LIQUIDADO,0 - 2,0,2,San Francisco FC,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:03,2026-09-15 01:00,Racing United FC,Arnett Gardens FC,LIQUIDADO,3 - 2,3,2,Racing United FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:08,2026-09-15 01:00,Pitbulls,Consultants Desamparados,LIQUIDADO,3 - 2,3,2,Pitbulls,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:08,2026-09-15 01:00,America de Cali S.A,Deportivo Pasto,LIQUIDADO,0 - 1,0,1,Deportivo Pasto,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 03:08,2026-09-15 01:00,Antigua GFC,Suchitepequez,LIQUIDADO,3 - 2,3,2,Antigua GFC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 04:58,2026-09-14 22:00,Molynes United FC,Treasure Beach FC,LIQUIDADO,3 - 2,3,2,Molynes United FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 08:23,2026-09-15 06:30,Uzbekistan U23,Philippines U23,LIQUIDADO,Any Other Home Win,,,Uzbekistan U23,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 10:03,2026-09-15 07:00,South United,FC Real Bengaluru,LIQUIDADO,2 - 1,2,1,South United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:28,2026-09-15 09:30,MLS FC,Dinthar FC,LIQUIDADO,2 - 1,2,1,MLS FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:33,2026-09-15 09:30,Coal India,Bhawanipore FC,LIQUIDADO,0 - 3,0,3,Bhawanipore FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:58,2026-09-15 10:00,G-Osaka,Cong An Nhan Dan,LIQUIDADO,Any Other Home Win,,,G-Osaka,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:58,2026-09-15 10:00,Vietnam U23,Kuwait U23,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:58,2026-09-15 10:00,Daejeon Citizen,Kyoto,LIQUIDADO,1 - 0,1,0,Daejeon Citizen,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:58,2026-09-15 10:00,SSU Poli Timisoara (W),Olimpia Cluj (W),LIQUIDADO,1 - 0,1,0,SSU Poli Timisoara (W),Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-15 11:58,2026-09-15 10:00,Kashima,Newcastle Jets,LIQUIDADO,Any Other Home Win,,,Kashima,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 12:03,2026-09-15 10:00,Ratchaburi,Shanghai Port FC,LIQUIDADO,Any Other Away Win,,,Shanghai Port FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 12:28,2026-09-15 10:30,Qatar U23,South Korea U23,LIQUIDADO,Any Other Away Win,,,South Korea U23,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 12:38,2026-09-15 09:30,Bengaluru United,Kickstart FC,LIQUIDADO,2 - 1,2,1,Bengaluru United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 12:38,2026-09-15 10:30,Bengaluru United,Kickstart FC,LIQUIDADO,2 - 1,2,1,Bengaluru United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 13:03,2026-09-15 11:00,JL Chiangmai United,Khonkaen,LIQUIDADO,3 - 1,3,1,JL Chiangmai United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 13:18,2026-09-15 11:30,Bengaluru United,Kickstart FC,LIQUIDADO,2 - 1,2,1,Bengaluru United,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 13:58,2026-09-15 12:00,Derby (Res),Salford City (Res),LIQUIDADO,0 - 2,0,2,Salford City (Res),Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 14:03,2026-09-15 12:00,Satun United FC,Muangthong Utd,LIQUIDADO,3 - 0,3,0,Satun United FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 14:18,2026-09-15 12:15,Beijing Guoan,Pohang Steelers,LIQUIDADO,3 - 1,3,1,Beijing Guoan,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 14:23,2026-09-15 12:15,Johor Darul Ta'zim,Buriram Utd,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-15 14:58,2026-09-15 13:00,Bul FC,Bukedea TC,LIQUIDADO,2 - 1,2,1,Bul FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
