mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-12,2024-12-02,Al Masry,Pyramids,8.2,0.8947,0.0922,1,0.95
2024-12,2024-12-02,Fenerbahce,Gaziantep,60.0,0.9917,0.4532,1,0.95
2024-12,2024-12-02,Otelul,FCSB,7.2,0.8826,0.1105,1,0.95
2024-12,2024-12-02,Platense,Union de Santa Fe,9.4,0.9056,0.0669,1,0.95
2024-12,2024-12-02,Talleres Cordoba,Huracan,11.0,0.9287,0.169,1,0.95
2024-12,2024-12-03,Mallorca,Barcelona,9.6,0.9095,0.0861,1,0.95
2024-12,2024-12-03,Cheltenham,Port Vale,8.0,0.9,0.1552,1,0.95
2024-12,2024-12-04,Rangers,Kilmarnock,44.0,0.9887,0.4552,1,0.95
2024-12,2024-12-04,Arsenal,Manchester Utd,28.0,0.9754,0.2619,1,0.95
2024-12,2024-12-05,Atl. San Luis,Monterrey,10.5,0.9163,0.0749,1,0.95
2024-12,2024-12-06,St. Polten,Floridsdorfer AC,19.0,0.9512,0.0254,1,0.95
2024-12,2024-12-06,Verl,Saarbrucken,13.0,0.9291,0.0323,1,0.95
2024-12,2024-12-06,Lille,Brest,18.0,0.9565,0.1688,1,0.95
2024-12,2024-12-06,Mirandes,Levante,9.2,0.9,0.0352,1,0.95
2024-12,2024-12-06,Sarmiento Junin,Defensa y Justicia,8.0,0.887,0.0519,1,0.95
2024-12,2024-12-07,Torreense,Academico Viseu,9.6,0.9203,0.1892,1,0.95
2024-12,2024-12-07,Celje,Domzale,48.0,0.9914,0.5396,1,0.95
2024-12,2024-12-07,Celtic,Hibernian,95.0,1.0,0.95,1,0.95
2024-12,2024-12-07,St. Mirren,Motherwell,14.5,0.9415,0.1044,0,-13.5
2024-12,2024-12-07,Sion,Young Boys,11.5,0.9277,0.1218,1,0.95
2024-12,2024-12-07,Gent,St. Truiden,9.8,0.944,0.4043,1,0.95
2024-12,2024-12-07,Famalicao,FC Porto,8.2,0.9209,0.3049,1,0.95
2024-12,2024-12-07,Central Cordoba,Racing Club,8.4,0.8982,0.1001,1,0.95
2024-12,2024-12-08,Central Coast Mariners,Sydney FC,12.0,0.9281,0.0906,1,0.95
2024-12,2024-12-08,Eibar W,Real Sociedad W,5.5,0.8985,0.3969,1,0.95
2024-12,2024-12-08,Fiorentina,Cagliari,27.0,0.969,0.1158,1,0.95
2024-12,2024-12-08,Ross County,Rangers,9.2,0.9337,0.3436,1,0.95
2024-12,2024-12-08,Krumovgrad,Levski Sofia,6.2,0.8947,0.3027,1,0.95
2024-12,2024-12-08,Kalamata,PAE Egaleo,8.6,0.9547,0.5625,1,0.95
2024-12,2024-12-08,Vogherese,Albenga,11.0,0.9463,0.3615,1,0.95
2024-12,2024-12-08,Chelsea W,Brighton W,11.5,0.9761,0.6762,1,0.95
2024-12,2024-12-08,Fulham,Arsenal,9.8,0.9056,0.0291,1,0.95
2024-12,2024-12-08,Sibenik,Rijeka,6.6,0.8855,0.2002,0,-5.6
2024-12,2024-12-08,Sigma Olomouc,Slavia Prague,10.5,0.918,0.0934,1,0.95
2024-12,2024-12-08,Ludogorets,Botev Plovdiv,27.0,0.9734,0.2329,1,0.95
2024-12,2024-12-08,Almere City,Utrecht,9.4,0.9045,0.0575,1,0.95
2024-12,2024-12-08,Nantes,Rennes,8.6,0.9112,0.191,1,0.95
2024-12,2024-12-08,Zaglebie,Legia,10.5,0.9219,0.1336,1,0.95
2024-12,2024-12-08,Lamia,Panetolikos,8.6,0.9056,0.1425,0,-7.6
2024-12,2024-12-08,Cuiaba,Vasco,8.8,0.8947,0.0291,1,0.95
2024-12,2024-12-08,Botafogo RJ,Sao Paulo,34.0,0.9761,0.1382,1,0.95
2024-12,2024-12-08,Gimnasia L.P.,Talleres Cordoba,7.8,0.8841,0.0517,0,-6.8
2024-12,2024-12-08,Santa Fe,Atl. Nacional,9.6,0.9166,0.1538,1,0.95
2024-12,2024-12-08,Newells Old Boys,Boca Juniors,7.2,0.8953,0.2012,0,-6.2
2024-12,2024-12-09,Hebar,Arda,6.6,0.8947,0.2606,1,0.95
2024-12,2024-12-11,Lille,Sturm Graz,26.0,0.9722,0.2298,1,0.95
2024-12,2024-12-13,FC Botosani,FC Hermannstadt,12.5,0.9351,0.1425,1,0.95
2024-12,2024-12-13,Pisa,Bari,12.5,0.9389,0.1893,1,0.95
2024-12,2024-12-13,Pineto,Rimini,9.4,0.9044,0.0561,1,0.95
2024-12,2024-12-13,Empoli,Torino,8.4,0.9054,0.1602,0,-7.4
2024-12,2024-12-13,Valladolid,Valencia,8.0,0.8841,0.0285,1,0.95
2024-12,2024-12-14,Magdeburg,Paderborn,15.0,0.9445,0.1209,1,0.95
2024-12,2024-12-14,Preston,Leeds,6.8,0.8817,0.1518,1,0.95
2024-12,2024-12-14,Frosinone,Sassuolo,8.8,0.8937,0.0202,1,0.95
2024-12,2024-12-14,Reggiana,Modena,9.0,0.8984,0.0406,0,-8.0
2024-12,2024-12-14,Middlesbrough,Millwall,17.0,0.9466,0.0448,1,0.95
2024-12,2024-12-14,Salzburg,A. Klagenfurt,55.0,1.0,0.95,1,0.95
2024-12,2024-12-14,Udinese,Napoli,7.2,0.8817,0.1045,1,0.95
2024-12,2024-12-14,Nottingham,Aston Villa,12.0,0.9244,0.0469,1,0.95
2024-12,2024-12-14,Rayo Vallecano,Real Madrid,8.6,0.9164,0.2351,1,0.95
2024-12,2024-12-15,Montpellier,Nice,12.5,0.9272,0.0434,1,0.95
2024-12,2024-12-15,Skalica,Zilina,11.5,0.9233,0.0718,1,0.95
2024-12,2024-12-15,Teplice,Slavia Prague,7.8,0.8949,0.1355,1,0.95
2024-12,2024-12-15,Alaves,Ath Bilbao,7.4,0.8749,0.0307,1,0.95
2024-12,2024-12-15,Espanyol B,Lleida,9.6,0.9108,0.0984,1,0.95
2024-12,2024-12-15,Levadiakos,Panathinaikos,6.6,0.8949,0.2616,0,-5.6
2024-12,2024-12-15,Panetolikos,PAOK,7.8,0.8837,0.0487,0,-6.8
2024-12,2024-12-15,Plzen,Ceske Budejovice,120.0,1.0,0.95,1,0.95
2024-12,2024-12-18,Universitario de Vinto,Wilstermann,16.5,0.9487,0.1061,1,0.95
2024-12,2024-12-19,Botev Plovdiv,Ludogorets,8.8,0.8967,0.0459,1,0.95
2024-12,2024-12-20,El Gouna,Enppi,8.2,0.9056,0.1803,1,0.95
2024-12,2024-12-20,Sepsi Sf. Gheorghe,U. Cluj,8.0,0.9047,0.1922,1,0.95
2024-12,2024-12-20,Bayern Munich,RB Leipzig,65.0,0.9914,0.394,1,0.95
2024-12,2024-12-20,Ascoli,Spal,16.0,0.9417,0.0209,1,0.95
2024-12,2024-12-21,Brisbane Roar,Perth Glory,29.0,0.9679,0.0208,0,-28.0
2024-12,2024-12-21,Getafe,Mallorca,8.2,0.8949,0.0934,0,-7.2
2024-12,2024-12-21,Adriese,Campodarsego,7.0,0.922,0.4081,1,0.95
2024-12,2024-12-21,Aberdeen,Hibernian,16.0,0.949,0.1367,1,0.95
2024-12,2024-12-21,Airdrieonians,Partick Thistle,9.0,0.8973,0.0305,1,0.95
2024-12,2024-12-21,Celta Vigo,Real Sociedad,8.8,0.9061,0.1282,1,0.95
2024-12,2024-12-21,Modena,Pisa,8.8,0.9101,0.163,1,0.95
2024-12,2024-12-21,Catanzaro,Spezia,8.8,0.9059,0.1269,0,-7.8
2024-12,2024-12-21,Genoa,Napoli,6.8,0.8641,0.0328,1,0.95
2024-12,2024-12-21,Osasuna,Ath Bilbao,7.2,0.8805,0.0957,1,0.95
2024-12,2024-12-21,Crystal Palace,Arsenal,8.2,0.9107,0.2221,1,0.95
2024-12,2024-12-21,El Ismaily,Pyramids,7.2,0.9002,0.2362,1,0.95
2024-12,2024-12-21,Moreirense,FC Porto,7.0,0.8973,0.236,1,0.95
2024-12,2024-12-22,Giana Erminio,L.R. Vicenza,6.4,0.9111,0.3853,1,0.95
2024-12,2024-12-22,West Brom,Bristol City,12.0,0.9235,0.0354,1,0.95
2024-12,2024-12-22,Sibenik,Hajduk Split,7.2,0.8989,0.227,1,0.95
2024-12,2024-12-22,Santa Clara,Braga,8.4,0.9111,0.2075,1,0.95
2024-12,2024-12-22,Monza,Juventus,6.6,0.8626,0.0501,1,0.95
2024-12,2024-12-23,Asteras Tripolis,Aris,8.8,0.9278,0.3183,1,0.95
2024-12,2024-12-23,Genclerbirligi,Adanaspor AS,24.0,0.9678,0.18,1,0.95
2024-12,2024-12-23,Hatayspor,Adana Demirspor,25.0,0.9678,0.1478,1,0.95
2024-12,2024-12-23,Poli Iasi,FCSB,7.6,0.8776,0.0262,1,0.95
2024-12,2024-12-24,El Gaish,Zamalek,7.4,0.8826,0.0871,1,0.95
2024-12,2024-12-26,Sudtirol,Cittadella,11.5,0.9264,0.1072,1,0.95
2024-12,2024-12-26,Coventry,Plymouth,42.0,0.9809,0.1486,1,0.95
2024-12,2024-12-26,Wolves,Manchester Utd,12.0,0.9293,0.1049,1,0.95
2024-12,2024-12-26,St. Mirren,Rangers,8.8,0.9052,0.1202,1,0.95
2024-12,2024-12-26,Al Masry,Al Ahly,6.6,0.8841,0.1908,1,0.95
2024-12,2024-12-26,Stoke,Leeds,8.4,0.8937,0.0627,1,0.95
2024-12,2024-12-27,Perth Glory,Macarthur FC,14.5,0.9446,0.1494,1,0.95
2024-12,2024-12-27,Dunfermline,Falkirk,7.0,0.9,0.2552,1,0.95
2024-12,2024-12-29,Bari,Spezia,8.4,0.8937,0.0627,1,0.95
2024-12,2024-12-29,Carrarese,Cesena,10.0,0.9108,0.0627,1,0.95
2024-12,2024-12-29,Mafra,Feirense,12.0,0.9264,0.0704,1,0.95
2024-12,2024-12-29,SC Farense,Vitoria Guimaraes,8.0,0.914,0.2663,1,0.95
2024-12,2024-12-29,Cittadella,Palermo,8.4,0.9059,0.1645,1,0.95
2024-12,2024-12-30,El Gouna,Pyramids,6.6,0.8641,0.06,0,-5.6
2024-12,2024-12-30,Enppi,Al Ahly,6.4,0.8841,0.214,1,0.95
2024-12,2024-12-30,Pharco,Smouha,8.2,0.8947,0.0922,1,0.95
2025-01,2025-01-03,AC Ajaccio,Annecy,8.0,0.9018,0.1695,1,0.95
2025-01,2025-01-03,Valencia,Real Madrid,9.6,0.9229,0.2137,1,0.95
2025-01,2025-01-03,Vitoria Guimaraes,Sporting CP,9.0,0.9028,0.08,1,0.95
2025-01,2025-01-04,Adana Demirspor,Basaksehir,10.0,0.9311,0.2645,0,-9.0
2025-01,2025-01-04,Blackburn,Burnley,7.2,0.9154,0.345,0,-6.2
2025-01,2025-01-04,Bradford City,Grimsby,13.5,0.9339,0.0609,1,0.95
2025-01,2025-01-04,Hull,Leeds,8.0,0.9127,0.2562,1,0.95
2025-01,2025-01-04,Norwich,Coventry,13.5,0.9482,0.2529,1,0.95
2025-01,2025-01-04,Wigan,Birmingham,7.8,0.895,0.1362,1,0.95
2025-01,2025-01-04,Tranmere,Carlisle,14.5,0.9375,0.0462,1,0.95
2025-01,2025-01-04,Aston Villa,Leicester,40.0,0.9828,0.264,1,0.95
2025-01,2025-01-04,Manchester City,West Ham,48.0,0.9828,0.1266,1,0.95
2025-01,2025-01-04,AlbinoLeffe,Arzignano,13.0,0.9416,0.1944,1,0.95
2025-01,2025-01-04,Fiorentina,Napoli,9.4,0.9077,0.087,1,0.95
2025-01,2025-01-04,Samsunspor,Trabzonspor,19.5,0.9605,0.1808,1,0.95
2025-01,2025-01-04,Brighton,Arsenal,10.5,0.9147,0.0585,1,0.95
2025-01,2025-01-04,Benfica,Braga,36.0,0.9823,0.3119,1,0.95
2025-01,2025-01-05,Monza,Cagliari,12.0,0.9277,0.0864,1,0.95
2025-01,2025-01-05,Polokwane,Sekhukhune,10.5,0.9199,0.1127,1,0.95
2025-01,2025-01-05,Angers,Brest,9.0,0.9099,0.1434,1,0.95
2025-01,2025-01-05,Giugliano,Avellino,9.6,0.9089,0.0802,1,0.95
2025-01,2025-01-05,Casa Pia,Famalicao,12.0,0.9325,0.1433,1,0.95
2025-01,2025-01-05,Pacos Ferreira,Academico Viseu,9.4,0.9027,0.0406,1,0.95
2025-01,2025-01-05,Estrela,Estoril,11.5,0.9235,0.0742,1,0.95
2025-01,2025-01-06,Entella,Rimini,17.5,0.9498,0.0732,1,0.95
2025-01,2025-01-06,Panetolikos,Olympiacos Piraeus,6.4,0.8856,0.2234,1,0.95
2025-01,2025-01-06,Wolves,Nottingham,9.2,0.9028,0.0606,1,0.95
2025-01,2025-01-07,Melbourne City,Western United,17.5,0.9498,0.0732,1,0.95
2025-01,2025-01-08,AmaZulu,Sekhukhune,10.5,0.9228,0.1431,1,0.95
2025-01,2025-01-09,Dundee FC,Rangers,12.0,0.9311,0.1267,1,0.95
2025-01,2025-01-10,El Gaish,Ceramica Cleopatra,7.6,0.8856,0.0861,0,-6.6
2025-01,2025-01-10,Nantes,Monaco,9.0,0.9287,0.3114,1,0.95
2025-01,2025-01-10,Annecy,Guingamp,11.0,0.9162,0.0329,1,0.95
2025-01,2025-01-10,Rayo Vallecano,Celta Vigo,10.0,0.9147,0.1012,1,0.95
2025-01,2025-01-11,Wellington Phoenix,Adelaide United,13.5,0.936,0.0898,1,0.95
2025-01,2025-01-11,Kayserispor,Samsunspor,11.0,0.9251,0.1296,0,-10.0
2025-01,2025-01-11,Bastia,AC Ajaccio,15.5,0.9431,0.071,1,0.95
2025-01,2025-01-11,Caen,Grenoble,14.0,0.9479,0.2232,0,-13.0
2025-01,2025-01-11,Alaves,Girona,9.8,0.9237,0.2062,0,-8.8
2025-01,2025-01-11,Taranto,ACR Messina,8.0,0.8908,0.0817,0,-7.0
2025-01,2025-01-11,Udinese,Atalanta,9.4,0.94,0.3892,1,0.95
2025-01,2025-01-11,Nottingham,Luton,12.0,0.9483,0.3324,1,0.95
2025-01,2025-01-11,Torino,Juventus,6.4,0.895,0.2833,1,0.95
2025-01,2025-01-11,AC Milan,Cagliari,36.0,0.9746,0.0375,1,0.95
2025-01,2025-01-11,Sevilla,Valencia,11.5,0.94,0.2632,1,0.95
2025-01,2025-01-11,Atl. San Luis,Tigres UANL,10.5,0.931,0.2285,1,0.95
2025-01,2025-01-12,Atl. Madrid W,Levante W,10.5,0.9794,0.735,1,0.95
2025-01,2025-01-12,Le Havre,Lens,7.6,0.895,0.1573,1,0.95
2025-01,2025-01-12,Real Madrid W,Granada CF W,34.0,0.9823,0.3474,1,0.95
2025-01,2025-01-12,Atl. Madrid,Osasuna,34.0,0.9778,0.1971,1,0.95
2025-01,2025-01-12,Bologna,AS Roma,10.5,0.9375,0.2964,1,0.95
2025-01,2025-01-12,PAOK,Volos,65.0,0.9951,0.6326,1,0.95
2025-01,2025-01-13,Asteras Tripolis,Panetolikos,13.0,0.9303,0.0469,1,0.95
2025-01,2025-01-13,Eldense,Eibar,8.8,0.8957,0.0378,1,0.95
2025-01,2025-01-13,Monopoli,Foggia,15.5,0.9485,0.1545,1,0.95
2025-01,2025-01-13,Monza,Fiorentina,8.0,0.8846,0.0325,1,0.95
2025-01,2025-01-13,Real Sociedad,Villarreal,14.0,0.9505,0.2597,1,0.95
2025-01,2025-01-14,Perth Glory,WS Wanderers,15.0,0.9386,0.0327,1,0.95
2025-01,2025-01-14,Chelsea,Bournemouth,30.0,0.9709,0.0793,1,0.95
2025-01,2025-01-14,Cardiff,Watford,12.0,0.9324,0.1417,1,0.95
2025-01,2025-01-14,Atalanta,Juventus,13.5,0.9375,0.1087,1,0.95
2025-01,2025-01-15,Damac,Al Ettifaq,13.5,0.9479,0.2492,1,0.95
2025-01,2025-01-15,Union Berlin,Augsburg,13.5,0.9386,0.1248,1,0.95
2025-01,2025-01-15,Newcastle,Wolves,34.0,0.979,0.2369,1,0.95
2025-01,2025-01-15,Leicester,Crystal Palace,10.5,0.9116,0.026,1,0.95
2025-01,2025-01-15,Everton,Aston Villa,8.6,0.9251,0.3097,0,-7.6
2025-01,2025-01-15,Inter,Bologna,26.0,0.9704,0.1808,1,0.95
2025-01,2025-01-16,Real Sociedad,Rayo Vallecano,19.5,0.9532,0.0399,1,0.95
2025-01,2025-01-16,Manchester Utd,Southampton,42.0,0.979,0.0689,1,0.95
2025-01,2025-01-16,Club America,Club Tijuana,13.5,0.9411,0.1578,1,0.95
2025-01,2025-01-17,Al Taawon,Al Nassr,12.0,0.9375,0.2026,1,0.95
2025-01,2025-01-17,Regensburg,Hannover,9.0,0.9088,0.1338,0,-8.0
2025-01,2025-01-17,Amiens,Bastia,8.4,0.9066,0.1704,1,0.95
2025-01,2025-01-17,AC Ajaccio,Caen,10.5,0.9199,0.1127,1,0.95
2025-01,2025-01-17,Eintracht Frankfurt,Dortmund,18.5,0.9564,0.1461,1,0.95
2025-01,2025-01-17,Burnley,Sunderland,9.8,0.917,0.1408,1,0.95
2025-01,2025-01-18,Badalona W,Atl. Madrid W,6.8,0.8856,0.1776,1,0.95
2025-01,2025-01-18,Blackpool,Huddersfield,11.5,0.9247,0.0877,1,0.95
2025-01,2025-01-18,Newcastle,Bournemouth,26.0,0.9699,0.1696,1,0.95
2025-01,2025-01-18,Girona,Sevilla,15.5,0.9464,0.1211,1,0.95
2025-01,2025-01-18,Northampton,Lincoln,8.0,0.8894,0.0707,0,-7.0
2025-01,2025-01-18,Bologna,Monza,19.5,0.9599,0.1699,1,0.95
2025-01,2025-01-18,Stuttgart,Freiburg,27.0,0.9731,0.225,1,0.95
2025-01,2025-01-18,Luton,Preston,13.5,0.9388,0.1267,1,0.95
2025-01,2025-01-18,Stevenage,Wigan,11.0,0.9251,0.13,1,0.95
2025-01,2025-01-18,AFC Wimbledon,Tranmere,23.0,0.9649,0.1455,1,0.95
2025-01,2025-01-18,Morecambe,Crewe,9.4,0.9082,0.0916,0,-8.4
2025-01,2025-01-18,Leicester,Fulham,11.0,0.9231,0.1074,1,0.95
2025-01,2025-01-18,West Ham,Crystal Palace,13.0,0.9324,0.0741,1,0.95
2025-01,2025-01-18,Portadown,Linfield,8.0,0.9045,0.1905,1,0.95
2025-01,2025-01-18,Athletic Bilbao W,Barcelona W,7.8,0.9068,0.2277,1,0.95
2025-01,2025-01-18,Santa Clara,Estoril,16.5,0.9544,0.2003,1,0.95
2025-01,2025-01-18,Sion,Grasshoppers,11.5,0.9228,0.0659,0,-10.5
2025-01,2025-01-18,Eibar,Albacete,11.5,0.9196,0.0298,1,0.95
2025-01,2025-01-18,Otelul,Petrolul,8.8,0.9314,0.3495,1,0.95
2025-01,2025-01-18,Utrecht,AZ Alkmaar,12.0,0.9226,0.025,1,0.95
2025-01,2025-01-18,Rio Ave,Sporting CP,11.0,0.9206,0.0806,1,0.95
2025-01,2025-01-18,Rennes,Brest,13.0,0.9425,0.2052,1,0.95
2025-01,2025-01-18,Atalanta,Napoli,12.0,0.9611,0.4849,1,0.95
2025-01,2025-01-18,Getafe,Barcelona,7.8,0.8816,0.0327,1,0.95
2025-01,2025-01-18,Atlante,Atletico La Paz,1000.0,1.0,0.95,1,0.95
2025-01,2025-01-19,Pendikspor,Yeni Malatyaspor,14.5,0.9828,0.7019,1,0.95
2025-01,2025-01-19,Celta Vigo,Ath Bilbao,9.4,0.9237,0.2367,1,0.95
2025-01,2025-01-19,Atromitos,Olympiacos Piraeus,7.8,0.898,0.1593,1,0.95
2025-01,2025-01-19,Treviso,Luparense,19.5,0.9581,0.1358,1,0.95
2025-01,2025-01-19,FC Botosani,CFR Cluj,7.2,0.9147,0.3401,1,0.95
2025-01,2025-01-19,Reims,Le Havre,19.5,0.9583,0.1387,1,0.95
2025-01,2025-01-19,Pro Patria,L.R. Vicenza,6.6,0.8936,0.2534,1,0.95
2025-01,2025-01-19,Fiorentina W,Sassuolo W,16.0,0.9557,0.2436,1,0.95
2025-01,2025-01-19,Aris,PAOK,8.0,0.8856,0.0403,1,0.95
2025-01,2025-01-19,Osasuna,Rayo Vallecano,10.5,0.9228,0.1431,1,0.95
2025-01,2025-01-19,Inter,Empoli,44.0,0.9827,0.1881,1,0.95
2025-01,2025-01-19,Valencia,Real Sociedad,7.2,0.9034,0.2592,1,0.95
2025-01,2025-01-19,Gil Vicente,FC Porto,7.2,0.8947,0.197,1,0.95
2025-01,2025-01-19,Queretaro,UNAM Pumas,8.2,0.9251,0.3397,1,0.95
2025-01,2025-01-20,Farul Constanta,UTA Arad,15.5,0.9485,0.1545,1,0.95
2025-01,2025-01-20,Hapoel Haifa,SC Ashdod,16.5,0.9499,0.126,1,0.95
2025-01,2025-01-20,Mirandes,Malaga,11.5,0.9228,0.0659,1,0.95
2025-01,2025-01-20,Turris,Casertana,6.8,0.8764,0.1159,1,0.95
2025-01,2025-01-20,ACR Messina,Crotone,8.0,0.891,0.0831,1,0.95
2025-01,2025-01-20,Boavista,Casa Pia,6.8,0.8829,0.1596,1,0.95
2025-01,2025-01-21,El Gouna,National Bank Egypt,7.2,0.9031,0.2569,1,0.95
2025-01,2025-01-21,Atalanta,Sturm Graz,60.0,0.9861,0.1146,1,0.95
2025-01,2025-01-21,Hull,QPR,12.5,0.9583,0.4307,1,0.95
2025-01,2025-01-21,Millwall,Cardiff,9.0,0.9055,0.1046,1,0.95
2025-01,2025-01-22,Al Batin,Al Ain,8.4,0.8947,0.0706,1,0.95
2025-01,2025-01-22,Al Orubah,Al Qadsiah,8.4,0.8989,0.1054,1,0.95
2025-01,2025-01-22,Pharco,Al Ahly,7.4,0.9247,0.3964,1,0.95
2025-01,2025-01-22,ZED,Pyramids,7.2,0.8923,0.1801,0,-6.2
2025-01,2025-01-23,Modern Sport,Zamalek,6.6,0.8947,0.2602,1,0.95
2025-01,2025-01-23,Godoy Cruz,Rosario Central,8.6,0.9027,0.1184,1,0.95
2025-01,2025-01-24,Melbourne Victory,Sydney FC,21.0,0.9611,0.1346,1,0.95
2025-01,2025-01-24,Gloria Buzau,Unirea Slobozia,12.5,0.9269,0.0393,1,0.95
2025-01,2025-01-24,Volos,Atromitos,9.2,0.9108,0.1342,0,-8.2
2025-01,2025-01-24,Metz,Grenoble,23.0,0.9649,0.1455,1,0.95
2025-01,2025-01-24,Barracas Central,Racing Club,8.2,0.9099,0.2155,1,0.95
2025-01,2025-01-24,Belgrano,Huracan,9.2,0.9122,0.1468,1,0.95
2025-01,2025-01-24,Atl. San Luis,Necaxa,18.5,0.9497,0.0218,1,0.95
2025-01,2025-01-25,Karlsruher SC,Dusseldorf,19.5,0.9544,0.0636,1,0.95
2025-01,2025-01-25,Luton,Millwall,10.0,0.9237,0.1909,0,-9.0
2025-01,2025-01-25,RB Leipzig,Bayer Leverkusen,13.0,0.936,0.1218,1,0.95
2025-01,2025-01-25,Ayr,Partick Thistle,17.0,0.948,0.0679,1,0.95
2025-01,2025-01-25,Bristol City,Blackburn,14.5,0.9445,0.1479,1,0.95
2025-01,2025-01-25,Bournemouth,Nottingham,15.0,0.9458,0.1402,1,0.95
2025-01,2025-01-25,Wolves,Arsenal,8.4,0.9018,0.1302,0,-7.4
2025-01,2025-01-25,Kiryat Shmona,Maccabi Bnei Raina,11.0,0.9314,0.1985,1,0.95
2025-01,2025-01-25,Napoli,Juventus,10.5,0.9214,0.1285,1,0.95
2025-01,2025-01-25,Huesca,FC Cartagena SAD,20.0,0.9583,0.1179,1,0.95
2025-01,2025-01-25,Casa Pia,Benfica,8.2,0.931,0.3873,1,0.95
2025-01,2025-01-25,Anderlecht U23,Patro Eisden,11.0,0.9193,0.0667,1,0.95
2025-01,2025-01-25,Winterthur,Lugano,11.5,0.9441,0.31,1,0.95
2025-01,2025-01-25,Empoli,Bologna,7.0,0.9147,0.3571,1,0.95
2025-01,2025-01-25,Tenerife,Eldense,10.5,0.9339,0.2592,0,-9.5
2025-01,2025-01-25,Groningen,Heerenveen,11.5,0.9214,0.0498,1,0.95
2025-01,2025-01-25,San Lorenzo,Talleres Cordoba,8.0,0.8947,0.1128,1,0.95
2025-01,2025-01-25,Platense,River Plate,5.9,0.8667,0.1702,1,0.95
2025-01,2025-01-25,Santos Laguna,Club America,9.2,0.9392,0.3934,1,0.95
2025-01,2025-01-26,Zaragoza B,Izarra,8.6,0.9123,0.1997,1,0.95
2025-01,2025-01-26,Dundee Utd,Rangers,11.0,0.9214,0.0891,1,0.95
2025-01,2025-01-26,Antalyaspor,Besiktas,12.0,0.9261,0.0674,1,0.95
2025-01,2025-01-26,Rayo Vallecano,Girona,10.5,0.9251,0.1671,1,0.95
2025-01,2025-01-26,Bodrumspor,Eyupspor,12.0,0.9505,0.3587,0,-11.0
2025-01,2025-01-26,Crystal Palace,Brentford,17.0,0.9458,0.0319,1,0.95
2025-01,2025-01-26,Le Havre,Brest,8.4,0.898,0.0981,0,-7.4
2025-01,2025-01-26,Udinese,AS Roma,9.2,0.9066,0.0958,1,0.95
2025-01,2025-01-26,Reggiana,Palermo,10.5,0.9128,0.0391,1,0.95
2025-01,2025-01-26,Latina,Avellino,8.4,0.8923,0.0509,1,0.95
2025-01,2025-01-26,Hoffenheim,Eintracht Frankfurt,13.5,0.9449,0.2095,1,0.95
2025-01,2025-01-26,Lamia,Aris,6.8,0.9251,0.4445,1,0.95
2025-01,2025-01-26,Real Sociedad,Getafe,13.5,0.9314,0.027,1,0.95
2025-01,2025-01-26,Estoril,Vitoria Guimaraes,8.8,0.9116,0.1765,1,0.95
2025-01,2025-01-26,Toulouse,Montpellier,20.0,0.9585,0.1222,1,0.95
2025-01,2025-01-26,Lens,Angers,26.0,0.9699,0.1696,1,0.95
2025-01,2025-01-26,Turris,Sorrento,7.4,0.8935,0.1672,1,0.95
2025-01,2025-01-26,Al Ahly,Pyramids,11.5,0.9247,0.0877,1,0.95
2025-01,2025-01-26,Ghazl El Mahallah,Ceramica Cleopatra,6.4,0.8856,0.2234,0,-5.4
2025-01,2025-01-26,Lecce,Inter,8.6,0.9016,0.1083,1,0.95
2025-01,2025-01-26,Al Nassr,Al Fateh,1000.0,1.0,0.95,1,0.95
2025-01,2025-01-26,Malaga,Zaragoza,8.6,0.9014,0.1068,1,0.95
2025-01,2025-01-26,UTA Arad,FCSB,10.0,0.9311,0.2645,0,-9.0
2025-01,2025-01-26,Olympiacos Piraeus,Panathinaikos,13.0,0.9485,0.2832,1,0.95
2025-01,2025-01-26,Fulham,Manchester Utd,13.5,0.949,0.2645,0,-12.5
2025-01,2025-01-26,Nice,Marseille,12.5,0.9455,0.2714,1,0.95
2025-01,2025-01-27,Maccabi Haifa,Maccabi Tel Aviv,18.5,0.9563,0.1434,1,0.95
2025-01,2025-01-27,Annecy,Dunkerque,9.4,0.9095,0.1042,1,0.95
2025-01,2025-01-27,Alaves,Celta Vigo,11.0,0.9301,0.1841,1,0.95
2025-01,2025-01-27,Banfield,Newells Old Boys,8.8,0.9028,0.0993,1,0.95
2025-01,2025-01-28,Grimsby,Gillingham,11.0,0.93,0.1838,1,0.95
2025-01,2025-01-28,Crewe,AFC Wimbledon,8.2,0.9069,0.1913,1,0.95
2025-01,2025-01-28,Accrington,Cheltenham,12.5,0.9314,0.0963,1,0.95
2025-01,2025-01-28,Mansfield,Crawley,14.0,0.9704,0.5365,0,-13.0
2025-01,2025-01-28,Lincoln,Blackpool,11.5,0.94,0.2632,1,0.95
2025-01,2025-01-28,Exeter,Leyton Orient,8.8,0.8989,0.065,1,0.95
2025-01,2025-01-28,Charlton,Bristol Rovers,22.0,0.9649,0.1806,1,0.95
2025-01,2025-01-28,Huddersfield,Birmingham,8.6,0.9121,0.1984,0,-7.6
2025-01,2025-01-29,Ligorna,Sanremese,8.0,0.9161,0.283,1,0.95
2025-01,2025-01-29,Barrow,Doncaster,8.0,0.918,0.2979,1,0.95
2025-01,2025-01-29,Gimnasia L.P.,San Lorenzo,9.0,0.9074,0.1215,1,0.95
