mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-03,2025-03-09,River Plate,Atl. Tucuman,7.0,0.877,0.095,1,0.95
2025-03,2025-03-09,Los Angeles Galaxy,St. Louis City,14.5,0.9455,0.162,1,0.95
2025-03,2025-03-09,Instituto,Godoy Cruz,11.0,0.9204,0.0781,1,0.95
2025-03,2025-03-09,Atl. Nacional,America De Cali,12.5,0.9386,0.1853,1,0.95
2025-03,2025-03-10,Lazio,Udinese,10.0,0.9221,0.1749,1,0.95
2025-03,2025-03-10,Espanyol,Girona,19.5,0.9642,0.2532,1,0.95
2025-03,2025-03-10,Gimnasia L.P.,Dep. Riestra,12.0,0.9317,0.1332,1,0.95
2025-03,2025-03-10,Orense,Tecnico U.,13.5,0.9324,0.0406,1,0.95
2025-03,2025-03-11,Mamelodi Sundowns,AmaZulu,6.8,0.8882,0.1954,0,-5.8
2025-03,2025-03-11,FC Volendam,Telstar,15.0,0.9556,0.2862,1,0.95
2025-03,2025-03-11,Jong Ajax,FC Emmen,23.0,0.9702,0.2663,1,0.95
2025-03,2025-03-11,Derby,Coventry,23.0,0.9613,0.0624,0,-22.0
2025-03,2025-03-11,Sunderland,Preston,8.4,0.8977,0.0962,1,0.95
2025-03,2025-03-11,Exeter,Mansfield,22.0,0.9598,0.0668,0,-21.0
2025-03,2025-03-11,AFC Wimbledon,Cheltenham,9.2,0.9055,0.0858,1,0.95
2025-03,2025-03-12,SG Dynamo Dresden,Dortmund II,10.5,0.9113,0.0235,1,0.95
2025-03,2025-03-12,Leeds,Millwall,5.7,0.8872,0.3127,0,-4.7
2025-03,2025-03-12,Portsmouth,Plymouth,8.4,0.9067,0.171,1,0.95
2025-03,2025-03-13,El Gaish,El Ismaily,13.5,0.9312,0.0253,1,0.95
2025-03,2025-03-14,Horn,Stripfing,11.0,0.9658,0.5756,1,0.95
2025-03,2025-03-14,Hillerod,B.93,9.0,0.9018,0.0708,1,0.95
2025-03,2025-03-14,Kolding IF,Hobro,8.8,0.9045,0.1143,1,0.95
2025-03,2025-03-14,Annecy,Rodez,22.0,0.9702,0.2961,1,0.95
2025-03,2025-03-14,FC Emmen,Jong Utrecht,8.4,0.896,0.0819,0,-7.4
2025-03,2025-03-14,Pogon Szczecin,Cracovia,11.5,0.936,0.2167,1,0.95
2025-03,2025-03-14,Genoa,Lecce,11.0,0.9168,0.0389,1,0.95
2025-03,2025-03-14,Bucaramanga,Pereira,9.4,0.906,0.0714,1,0.95
2025-03,2025-03-15,Puebla,Toluca,50.0,0.9834,0.1202,1,0.95
2025-03,2025-03-15,Iwata,Kofu,14.0,0.9342,0.0323,1,0.95
2025-03,2025-03-15,Gaziantep,Kayserispor,15.5,0.942,0.0537,1,0.95
2025-03,2025-03-15,Paderborn,Kaiserslautern,13.0,0.9349,0.1064,1,0.95
2025-03,2025-03-15,Monza,Parma,19.0,0.952,0.0407,1,0.95
2025-03,2025-03-15,Udinese,Verona,9.0,0.9212,0.2451,1,0.95
2025-03,2025-03-15,Cittadella,Sassuolo,40.0,0.9797,0.1399,1,0.95
2025-03,2025-03-15,Werder Bremen,B. Monchengladbach,18.5,0.9513,0.0512,1,0.95
2025-03,2025-03-15,Plymouth,Derby,18.0,0.959,0.2132,1,0.95
2025-03,2025-03-15,Swansea,Burnley,25.0,0.9702,0.2067,1,0.95
2025-03,2025-03-15,Charlton,Wigan,8.2,0.9093,0.2109,1,0.95
2025-03,2025-03-15,Accrington,Gillingham,14.0,0.94,0.1124,1,0.95
2025-03,2025-03-15,Port Vale,MK Dons,12.0,0.924,0.0416,1,0.95
2025-03,2025-03-15,Manchester City,Brighton,13.0,0.9525,0.3343,1,0.95
2025-03,2025-03-15,Mallorca,Espanyol,8.6,0.9039,0.1282,1,0.95
2025-03,2025-03-15,FC Volendam,Cambuur,22.0,0.9702,0.2961,1,0.95
2025-03,2025-03-15,Nantes,Lille,25.0,0.9797,0.444,1,0.95
2025-03,2025-03-15,St. Gallen,Lausanne,19.5,0.9661,0.2902,1,0.95
2025-03,2025-03-15,Bournemouth,Brentford,14.5,0.9464,0.1759,1,0.95
2025-03,2025-03-15,RB Leipzig,Dortmund,19.0,0.9624,0.2369,0,-18.0
2025-03,2025-03-15,Lorient,Bastia,9.0,0.9079,0.1254,1,0.95
2025-03,2025-03-15,Al Okhdood,Al Ahli SC,95.0,0.9906,0.0588,1,0.95
2025-03,2025-03-15,Torino,Empoli,10.5,0.9177,0.0896,1,0.95
2025-03,2025-03-15,Sporting CP,Famalicao,7.8,0.8941,0.1296,1,0.95
2025-03,2025-03-15,Estudiantes L.P.,Newells Old Boys,10.0,0.9078,0.0322,1,0.95
2025-03,2025-03-15,Rosario Central,Gimnasia L.P.,10.0,0.9202,0.156,1,0.95
2025-03,2025-03-15,Everton,Coquimbo,19.5,0.959,0.1517,1,0.95
2025-03,2025-03-15,New York City,New England Revolution,11.5,0.9236,0.0756,1,0.95
2025-03,2025-03-15,Sarmiento Junin,Talleres Cordoba,29.0,0.9721,0.142,1,0.95
2025-03,2025-03-16,Atlas,Club America,44.0,0.9797,0.0587,1,0.95
2025-03,2025-03-16,Newcastle Jets,Western United,28.0,0.968,0.0548,1,0.95
2025-03,2025-03-16,Slavia Prague B,Vyskov,7.4,0.9139,0.3171,1,0.95
2025-03,2025-03-16,Hatayspor,Sivasspor,16.0,0.9516,0.1773,1,0.95
2025-03,2025-03-16,Zaglebie,Korona Kielce,15.0,0.945,0.1275,1,0.95
2025-03,2025-03-16,Lyon,Le Havre,9.2,0.9001,0.0359,1,0.95
2025-03,2025-03-16,Ilirija,Tabor Sezana,12.5,0.9644,0.5067,1,0.95
2025-03,2025-03-16,AS Roma,Cagliari,8.2,0.8935,0.0824,1,0.95
2025-03,2025-03-16,Madrid C. W,Granada CF W,13.5,0.9486,0.2584,1,0.95
2025-03,2025-03-16,Racing Santander,Tenerife,10.5,0.9132,0.0434,1,0.95
2025-03,2025-03-16,BW Linz,Hartberg,12.5,0.9309,0.0892,1,0.95
2025-03,2025-03-16,Rijeka,Hajduk Split,12.5,0.9324,0.1082,1,0.95
2025-03,2025-03-16,Slavia Prague,Jablonec,7.4,0.9152,0.3268,1,0.95
2025-03,2025-03-16,Rayo Vallecano,Real Sociedad,13.0,0.9385,0.1534,1,0.95
2025-03,2025-03-16,Fenerbahce,Samsunspor,8.2,0.9008,0.1413,1,0.95
2025-03,2025-03-16,Rio Ave,Benfica,110.0,0.993,0.1821,1,0.95
2025-03,2025-03-16,Millonarios,Aguilas,11.0,0.9169,0.0401,1,0.95
2025-03,2025-03-16,Atalanta,Inter,18.5,0.9627,0.2623,1,0.95
2025-03,2025-03-16,Moreirense,Boavista,9.2,0.9038,0.0701,1,0.95
2025-03,2025-03-16,Vitoria Guimaraes,Estrela,8.0,0.8896,0.0724,0,-7.0
2025-03,2025-03-16,Cerro Porteno,Ameliano,8.8,0.9008,0.0818,0,-7.8
2025-03,2025-03-16,Atlanta Utd,Inter Miami,18.0,0.9662,0.3433,1,0.95
2025-03,2025-03-17,Sepsi Sf. Gheorghe,Gloria Buzau,7.8,0.8855,0.0626,1,0.95
2025-03,2025-03-17,Padova,Pergolettese,7.6,0.8968,0.1712,1,0.95
2025-03,2025-03-17,Entella,Sestri Levante,7.4,0.879,0.0606,1,0.95
2025-03,2025-03-17,Union de Santa Fe,Banfield,11.0,0.9242,0.1204,1,0.95
2025-03,2025-03-17,Tecnico U.,Barcelona SC,21.0,0.956,0.0273,1,0.95
2025-03,2025-03-18,Rotherham,Wycombe,22.0,0.9631,0.1406,1,0.95
2025-03,2025-03-19,Atl. Nacional,Deportes Tolima,10.5,0.9124,0.0341,1,0.95
2025-03,2025-03-20,Japan,Bahrain,8.4,0.9197,0.2791,0,-7.4
2025-03,2025-03-20,Uzbekistan,Kyrgyzstan,7.6,0.8919,0.1336,1,0.95
2025-03,2025-03-20,Cape Verde,Mauritius,6.2,0.877,0.1934,1,0.95
2025-03,2025-03-20,Turkey,Hungary,10.5,0.922,0.1354,1,0.95
2025-03,2025-03-20,Saudi Arabia,China,7.8,0.8955,0.1403,1,0.95
2025-03,2025-03-20,Croatia,France,27.0,0.9702,0.1472,0,-26.0
2025-03,2025-03-20,Italy,Germany,16.5,0.9627,0.3367,1,0.95
2025-03,2025-03-20,Netherlands,Spain,22.0,0.9617,0.1089,1,0.95
2025-03,2025-03-20,Austria,Serbia,10.5,0.9187,0.1005,1,0.95
2025-03,2025-03-20,Montevideo City,Juventud,10.5,0.9145,0.0569,1,0.95
2025-03,2025-03-20,Paraguay,Chile,9.2,0.8987,0.023,1,0.95
2025-03,2025-03-20,Union de Santa Fe,Racing Club,21.0,0.9641,0.1969,1,0.95
2025-03,2025-03-20,Peru,Bolivia,7.0,0.9007,0.26,1,0.95
2025-03,2025-03-21,New Zealand,Fiji,10.5,0.9193,0.1071,1,0.95
2025-03,2025-03-21,Burkina Faso,Djibouti,6.6,0.8812,0.1722,1,0.95
2025-03,2025-03-21,South Africa,Lesotho,7.2,0.877,0.0704,1,0.95
2025-03,2025-03-21,Cyprus,San Marino,7.0,0.8761,0.0887,0,-6.0
2025-03,2025-03-21,England,Albania,6.4,0.8961,0.2901,0,-5.4
2025-03,2025-03-21,Ecuador,Venezuela,6.6,0.8742,0.1258,1,0.95
2025-03,2025-03-22,Lincoln,Exeter,9.0,0.9011,0.065,1,0.95
2025-03,2025-03-22,Peterborough,Charlton,24.0,0.9702,0.2365,1,0.95
2025-03,2025-03-22,Cheltenham,MK Dons,15.0,0.9444,0.1181,1,0.95
2025-03,2025-03-22,AC Milan W,AS Roma W,11.0,0.9797,0.7279,1,0.95
2025-03,2025-03-22,Elche,Eldense,9.6,0.9073,0.0648,0,-8.6
2025-03,2025-03-22,Montenegro,Gibraltar,6.6,0.8841,0.1906,1,0.95
2025-03,2025-03-22,Altrincham,Barnet,55.0,0.9838,0.0612,1,0.95
2025-03,2025-03-22,Czech Republic,Faroe Islands,7.8,0.8901,0.0979,1,0.95
2025-03,2025-03-22,Israel,Estonia,7.2,0.8811,0.1002,1,0.95
2025-03,2025-03-22,Minnesota United,Los Angeles Galaxy,14.0,0.9505,0.2592,1,0.95
2025-03,2025-03-22,Nacional,Plaza Colonia,8.8,0.8948,0.0294,1,0.95
2025-03,2025-03-22,Columbus Crew,New York City,14.5,0.9365,0.0327,1,0.95
2025-03,2025-03-22,New York Red Bulls,Toronto FC,9.0,0.9084,0.1304,1,0.95
2025-03,2025-03-22,Nashville SC,CF Montreal,9.8,0.9114,0.0863,1,0.95
2025-03,2025-03-22,Santa Fe,Millonarios,15.0,0.938,0.0238,1,0.95
2025-03,2025-03-22,Colorado Rapids,Portland Timbers,12.5,0.938,0.1787,1,0.95
2025-03,2025-03-22,Real Salt Lake,FC Dallas,14.0,0.9394,0.1045,1,0.95
2025-03,2025-03-22,Seattle Sounders,Houston Dynamo,9.8,0.9186,0.1559,1,0.95
2025-03,2025-03-23,Georgia,Armenia,8.2,0.9043,0.1697,1,0.95
2025-03,2025-03-23,Monopoli,Casertana,10.0,0.9122,0.0766,1,0.95
2025-03,2025-03-23,Eibar,Huesca,9.6,0.9134,0.1226,1,0.95
2025-03,2025-03-23,Gijon,Albacete,11.0,0.9184,0.0568,1,0.95
2025-03,2025-03-23,AlbinoLeffe,Lumezzane,10.5,0.9173,0.0858,0,-9.5
2025-03,2025-03-23,Portugal,Denmark,8.8,0.9067,0.1339,1,0.95
2025-03,2025-03-23,Atl. Nacional,Ind. Medellin,13.5,0.9426,0.1786,1,0.95
2025-03,2025-03-23,Aguilas,Envigado,8.0,0.9018,0.1689,1,0.95
2025-03,2025-03-24,New Caledonia,New Zealand,1000.0,1.0,0.95,1,0.95
2025-03,2025-03-24,Ivory Coast,Gambia,7.6,0.8989,0.1869,1,0.95
2025-03,2025-03-24,Albania,Andorra,5.3,0.8702,0.2686,1,0.95
2025-03,2025-03-24,Tunisia,Malawi,6.8,0.8817,0.1514,0,-5.8
2025-03,2025-03-24,Deportes Temuco,Rangers,12.0,0.9482,0.3306,1,0.95
2025-03,2025-03-25,Japan,Saudi Arabia,7.8,0.8934,0.1236,1,0.95
2025-03,2025-03-25,South Korea,Jordan,8.0,0.8901,0.0759,1,0.95
2025-03,2025-03-25,Nigeria,Zimbabwe,6.4,0.8891,0.2455,1,0.95
2025-03,2025-03-25,Burundi,Seychelles,6.2,0.8993,0.3309,1,0.95
2025-03,2025-03-25,Cameroon,Libya,7.0,0.8845,0.1475,1,0.95
2025-03,2025-03-25,Port Vale,Barrow,10.5,0.9129,0.0399,1,0.95
2025-03,2025-03-25,Livingston,Falkirk,19.0,0.9641,0.2688,1,0.95
2025-03,2025-03-25,Senegal,Togo,5.7,0.8722,0.228,0,-4.7
2025-03,2025-03-25,Morocco,Tanzania,7.2,0.8821,0.1072,0,-6.2
2025-03,2025-03-25,Colombia,Paraguay,7.4,0.8863,0.1145,1,0.95
2025-03,2025-03-25,Venezuela,Peru,10.5,0.9192,0.1057,1,0.95
2025-03,2025-03-26,Millonarios,Santa Fe,15.0,0.9492,0.1908,0,-14.0
2025-03,2025-03-27,Barracas Central,Estudiantes L.P.,32.0,0.9758,0.1772,1,0.95
2025-03,2025-03-27,America De Cali,Chico,6.6,0.879,0.1574,1,0.95
2025-03,2025-03-28,Aalborg,Viborg,23.0,0.9613,0.0624,1,0.95
2025-03,2025-03-28,Maastricht,FC Emmen,32.0,0.9797,0.3021,1,0.95
2025-03,2025-03-28,Banfield,Huracan,24.0,0.9661,0.1375,1,0.95
2025-03,2025-03-29,Fortaleza,Fluminense,15.5,0.9512,0.1958,0,-14.5
2025-03,2025-03-29,Gremio,Atletico-MG,15.0,0.9404,0.0585,1,0.95
2025-03,2025-03-29,River Plate,Rosario Central,8.0,0.8865,0.048,1,0.95
2025-03,2025-03-29,Flamengo RJ,Internacional,12.0,0.9233,0.0338,1,0.95
2025-03,2025-03-30,Sparta Prague B,Brno,13.5,0.9364,0.0943,1,0.95
2025-03,2025-03-30,Paide,Tallinna Kalev,9.6,0.9088,0.0794,1,0.95
2025-03,2025-03-30,Beroe,Arda,25.0,0.9692,0.1806,1,0.95
2025-03,2025-03-30,Cagliari,Monza,9.2,0.9149,0.1711,1,0.95
2025-03,2025-03-30,Napoli W,Como W,11.5,0.9692,0.5969,1,0.95
2025-03,2025-03-30,Slovacko,Liberec,24.0,0.9671,0.1629,1,0.95
2025-03,2025-03-30,Omonia 29th May,AEL Limassol,55.0,0.9834,0.0371,1,0.95
2025-03,2025-03-30,Crema,Varesina,18.0,0.9618,0.2642,1,0.95
2025-03,2025-03-30,Hradec Kralove,Ceske Budejovice,8.4,0.902,0.1317,1,0.95
2025-03,2025-03-30,Hajduk Split,Sibenik,8.0,0.8938,0.1055,1,0.95
2025-03,2025-03-30,Inter W,Juventus W,7.4,0.958,0.641,1,0.95
2025-03,2025-03-30,Grasshoppers,Zurich,20.0,0.958,0.1114,1,0.95
2025-03,2025-03-30,SK Rapid,Salzburg,24.0,0.9644,0.0973,1,0.95
2025-03,2025-03-30,Huachipato,La Serena,11.5,0.924,0.0796,1,0.95
2025-03,2025-03-30,Molde,Sarpsborg 08,10.5,0.9112,0.0225,1,0.95
2025-03,2025-03-30,Angers,Rennes,34.0,0.9741,0.0713,1,0.95
2025-03,2025-03-30,Auxerre,Montpellier,11.5,0.9425,0.2913,1,0.95
2025-03,2025-03-30,Dortmund,Mainz,11.0,0.9379,0.2697,1,0.95
2025-03,2025-03-30,Inter,Udinese,7.4,0.9132,0.3123,1,0.95
2025-03,2025-03-30,Ath Bilbao,Osasuna,7.6,0.912,0.2857,1,0.95
2025-03,2025-03-30,Zeleznicar Pancevo,Cukaricki,21.0,0.9608,0.129,1,0.95
2025-03,2025-03-30,Olympiacos Piraeus,Panathinaikos,9.0,0.9141,0.1812,1,0.95
2025-03,2025-03-30,St. Louis City,Austin FC,14.5,0.958,0.3426,1,0.95
2025-03,2025-03-30,Lille,Lens,12.5,0.9282,0.0557,1,0.95
2025-03,2025-03-30,Defensores Unidos,San Telmo,19.5,0.9529,0.0332,1,0.95
2025-03,2025-03-30,Gimnasia L.P.,Sarmiento Junin,8.6,0.903,0.1206,1,0.95
2025-03,2025-03-30,Bragantino W,Corinthians W,10.5,0.9858,0.8015,1,0.95
2025-03,2025-03-30,Millonarios,Alianza,7.8,0.889,0.0896,0,-6.8
2025-03,2025-03-30,Newells Old Boys,Boca Juniors,27.0,0.9671,0.0643,0,-26.0
2025-03,2025-03-30,Bahia,Corinthians,10.5,0.9362,0.2834,1,0.95
2025-03,2025-03-30,Club Leon,UNAM Pumas,14.0,0.9364,0.0625,1,0.95
2025-03,2025-03-31,Zaglebie,Rakow,34.0,0.9797,0.2615,1,0.95
2025-03,2025-03-31,Jong Ajax,FC Volendam,38.0,0.9816,0.2509,1,0.95
2025-03,2025-03-31,Paris FC,Caen,8.8,0.9132,0.1909,1,0.95
2025-03,2025-03-31,Celta Vigo,Las Palmas,9.0,0.9069,0.1169,1,0.95
2025-04,2025-04-01,Barnsley,Exeter,12.0,0.9274,0.0827,1,0.95
2025-04,2025-04-01,Blackpool,Reading,11.0,0.9222,0.0985,1,0.95
2025-04,2025-04-01,Doncaster,Walsall,13.0,0.9349,0.1074,1,0.95
2025-04,2025-04-01,Swindon,AFC Wimbledon,22.0,0.962,0.1151,1,0.95
2025-04,2025-04-01,Aldershot,AFC Fylde,12.5,0.9326,0.1111,0,-11.5
2025-04,2025-04-01,Arsenal,Fulham,7.2,0.8795,0.0886,1,0.95
2025-04,2025-04-01,Nottingham,Manchester Utd,14.5,0.9446,0.1492,1,0.95
2025-04,2025-04-01,Empoli,Bologna,42.0,0.9782,0.0355,1,0.95
2025-04,2025-04-02,Brighton,Aston Villa,15.0,0.9529,0.2456,1,0.95
2025-04,2025-04-02,Manchester City,Leicester,8.4,0.9225,0.3027,0,-7.4
2025-04,2025-04-02,Newcastle,Brentford,13.5,0.9357,0.0856,1,0.95
2025-04,2025-04-02,Stuttgart,RB Leipzig,15.5,0.943,0.0693,1,0.95
2025-04,2025-04-02,Liverpool,Everton,8.2,0.8913,0.0638,1,0.95
2025-04,2025-04-03,Levski Sofia,CSKA 1948 Sofia,7.4,0.9192,0.3564,0,-6.4
2025-04,2025-04-04,Ried,Amstetten,8.4,0.9097,0.1956,1,0.95
2025-04,2025-04-04,Braunschweig,Paderborn,36.0,0.9762,0.0939,1,0.95
2025-04,2025-04-04,Randers FC,Midtjylland,24.0,0.9724,0.2902,1,0.95
2025-04,2025-04-04,Petrolul,Sepsi Sf. Gheorghe,16.5,0.947,0.0781,1,0.95
2025-04,2025-04-04,Heerenveen,Willem II,8.4,0.9064,0.1684,1,0.95
2025-04,2025-04-04,Thun,Schaffhausen,8.2,0.8914,0.0647,1,0.95
2025-04,2025-04-04,Nice,Nantes,8.8,0.9057,0.1248,1,0.95
2025-04,2025-04-04,Derry City,Cork City,7.8,0.8862,0.0684,1,0.95
2025-04,2025-04-04,Drogheda,Waterford,11.5,0.923,0.0685,0,-10.5
2025-04,2025-04-04,Rayo Vallecano,Espanyol,8.0,0.8845,0.0321,1,0.95
2025-04,2025-04-04,Estudiantes L.P.,Belgrano,11.0,0.9242,0.1202,1,0.95
2025-04,2025-04-04,Guabira,Aurora,21.0,0.9575,0.0606,1,0.95
2025-04,2025-04-04,Queretaro,Club Leon,30.0,0.9745,0.1869,1,0.95
2025-04,2025-04-05,Puebla,Tigres UANL,24.0,0.9665,0.1475,1,0.95
2025-04,2025-04-05,Renofa Yamaguchi,Ehime,11.0,0.9171,0.0422,1,0.95
2025-04,2025-04-05,Western United,Perth Glory,12.0,0.9323,0.1413,1,0.95
2025-04,2025-04-05,Nurnberg,Hamburger SV,27.0,0.9744,0.2597,1,0.95
2025-04,2025-04-05,Coventry,Burnley,19.0,0.9579,0.1524,1,0.95
2025-04,2025-04-05,Reading,Wycombe,30.0,0.9697,0.0419,1,0.95
2025-04,2025-04-05,Cheltenham,Doncaster,38.0,0.9806,0.2146,1,0.95
2025-04,2025-04-05,Frosinone,Cosenza,9.4,0.9079,0.0891,1,0.95
2025-04,2025-04-05,Freiburg,Dortmund,23.0,0.962,0.077,1,0.95
2025-04,2025-04-05,RB Leipzig,Hoffenheim,11.5,0.9302,0.1507,1,0.95
2025-04,2025-04-05,Liberec,Ceske Budejovice,7.4,0.8942,0.172,0,-6.4
2025-04,2025-04-05,Plymouth,Norwich,36.0,0.9765,0.1036,1,0.95
2025-04,2025-04-05,Birmingham,Barnsley,9.0,0.897,0.0283,1,0.95
2025-04,2025-04-05,Crystal Palace,Brighton,16.0,0.9462,0.0921,1,0.95
2025-04,2025-04-05,Ipswich,Wolves,18.0,0.9514,0.0774,1,0.95
2025-04,2025-04-05,Ross County,Aberdeen,23.0,0.9702,0.2664,1,0.95
2025-04,2025-04-05,Real Madrid,Valencia,8.8,0.8999,0.0739,1,0.95
2025-04,2025-04-05,AZ Alkmaar,Feyenoord,17.0,0.965,0.356,1,0.95
2025-04,2025-04-05,Aston Villa,Nottingham,13.0,0.9358,0.1188,1,0.95
2025-04,2025-04-05,Mallorca,Celta Vigo,15.5,0.954,0.2398,1,0.95
2025-04,2025-04-05,Slavia Prague,Hradec Kralove,7.8,0.8942,0.1297,1,0.95
2025-04,2025-04-05,Brest,Monaco,32.0,0.9713,0.0341,1,0.95
2025-04,2025-04-05,Lech Poznan,Korona Kielce,11.0,0.9165,0.036,0,-10.0
2025-04,2025-04-05,FCSB,U. Cluj,8.6,0.9153,0.2255,1,0.95
2025-04,2025-04-05,Rosario Central,Velez Sarsfield,11.5,0.9332,0.1852,1,0.95
2025-04,2025-04-05,FC Koln,Hertha Berlin,14.0,0.9393,0.1036,1,0.95
2025-04,2025-04-05,CRB,Chapecoense-SC,11.0,0.9164,0.0346,1,0.95
2025-04,2025-04-05,Almere City,Zwolle,18.0,0.9487,0.0288,1,0.95
2025-04,2025-04-05,Barcelona,Betis,12.0,0.9279,0.089,1,0.95
2025-04,2025-04-05,Lyon,Lille,16.5,0.9592,0.2794,1,0.95
2025-04,2025-04-05,Vitoria Guimaraes,Santa Clara,10.5,0.917,0.083,0,-9.5
2025-04,2025-04-05,Talleres Cordoba,Gimnasia L.P.,11.0,0.9201,0.0751,0,-10.0
2025-04,2025-04-05,Corinthians,Vasco,9.2,0.9132,0.1561,1,0.95
2025-04,2025-04-05,Atlas,Juarez,15.5,0.9465,0.1229,1,0.95
2025-04,2025-04-05,Pachuca,Club America,19.0,0.9615,0.2207,1,0.95
2025-04,2025-04-05,Libertad Asuncion,Cerro Porteno,17.0,0.9471,0.0537,1,0.95
2025-04,2025-04-05,FC Cincinnati,New England Revolution,10.0,0.924,0.1937,1,0.95
2025-04,2025-04-05,Philadelphia Union,Orlando City,15.5,0.9502,0.1802,1,0.95
2025-04,2025-04-05,Botafogo RJ,Juventude,8.4,0.8911,0.0405,0,-7.4
2025-04,2025-04-05,Ind. del Valle,Dep. Cuenca,7.8,0.883,0.0431,1,0.95
2025-04,2025-04-05,Deportes Tolima,Bucaramanga,10.0,0.928,0.2338,1,0.95
2025-04,2025-04-06,Cruz Azul,UNAM Pumas,8.6,0.897,0.0695,1,0.95
2025-04,2025-04-06,Kampaniakos,AEL Larissa,22.0,0.9893,0.7148,1,0.95
2025-04,2025-04-06,Waalwijk,Heracles,17.0,0.9465,0.0426,1,0.95
2025-04,2025-04-06,AIK,Norrkoping,10.5,0.9157,0.069,1,0.95
2025-04,2025-04-06,Brann,Tromso,11.5,0.93,0.1481,1,0.95
2025-04,2025-04-06,Fulham,Liverpool,34.0,0.9765,0.1507,1,0.95
2025-04,2025-04-06,Tottenham,Southampton,11.0,0.9283,0.165,1,0.95
2025-04,2025-04-06,Hatayspor,Eyupspor,28.0,0.9776,0.325,1,0.95
2025-04,2025-04-06,Amarante,Varzim,10.5,0.9313,0.2319,1,0.95
2025-04,2025-04-06,Drava,Rudar,15.0,0.954,0.2628,1,0.95
2025-04,2025-04-06,Haugesund,Stromsgodset,23.0,0.9611,0.0578,1,0.95
2025-04,2025-04-06,Sandefjord,Molde,26.0,0.9686,0.1342,1,0.95
2025-04,2025-04-06,Sarpsborg 08,Valerenga,16.5,0.9462,0.0644,1,0.95
2025-04,2025-04-06,Reims,Strasbourg,26.0,0.9665,0.0805,1,0.95
2025-04,2025-04-06,Rennes,Auxerre,11.0,0.9246,0.1242,1,0.95
2025-04,2025-04-06,Atalanta,Lazio,10.5,0.919,0.1034,1,0.95
2025-04,2025-04-06,Plzen,Slovacko,8.6,0.9032,0.1223,0,-7.6
2025-04,2025-04-06,Malaga,Cordoba,15.0,0.9514,0.2233,1,0.95
2025-04,2025-04-06,Nacional,Estrela,12.0,0.93,0.1131,1,0.95
2025-04,2025-04-06,La Serena,Coquimbo,16.5,0.9532,0.1797,0,-15.5
2025-04,2025-04-06,Pereira,Chico,10.5,0.9178,0.0905,1,0.95
2025-04,2025-04-06,Villarreal,Ath Bilbao,15.0,0.9419,0.0816,1,0.95
2025-04,2025-04-06,FC Porto,Benfica,21.0,0.9686,0.2914,1,0.95
2025-04,2025-04-06,Boca Juniors,Huila,7.2,0.9547,0.6261,1,0.95
2025-04,2025-04-06,Boca Juniors,Barracas Central,7.2,0.8758,0.0617,1,0.95
2025-04,2025-04-06,Vitoria,Flamengo RJ,34.0,0.9745,0.0849,1,0.95
2025-04,2025-04-06,Inter Miami,Toronto FC,9.4,0.9077,0.0875,1,0.95
2025-04,2025-04-07,Puszcza,Rakow,70.0,0.9892,0.1971,1,0.95
2025-04,2025-04-07,Kasimpasa,Besiktas,30.0,0.9781,0.2948,1,0.95
2025-04,2025-04-07,Malmo FF,Elfsborg,10.5,0.9222,0.1374,1,0.95
2025-04,2025-04-07,CFR Cluj,Univ. Craiova,12.0,0.9389,0.2195,0,-11.0
2025-04,2025-04-07,Elche,Racing Club Ferrol,6.4,0.8942,0.2779,1,0.95
2025-04,2025-04-07,Rio Ave,Boavista,10.5,0.9265,0.1822,1,0.95
2025-04,2025-04-07,Sporting CP,Braga,8.2,0.9077,0.1982,1,0.95
2025-04,2025-04-08,Mannheim,Unterhaching,9.8,0.9099,0.0714,1,0.95
2025-04,2025-04-08,Stoke,Luton,14.0,0.9393,0.1036,1,0.95
2025-04,2025-04-08,Watford,Hull,14.5,0.9378,0.0509,1,0.95
2025-04,2025-04-08,Shrewsbury,Reading,28.0,0.9765,0.2919,1,0.95
2025-04,2025-04-09,Slovacko,Hradec Kralove,23.0,0.9665,0.181,1,0.95
2025-04,2025-04-09,Verl,Dortmund II,12.0,0.9325,0.1439,1,0.95
2025-04,2025-04-10,Crewe,Cheltenham,9.6,0.912,0.1093,1,0.95
2025-04,2025-04-11,Achnas,Karmiotissa,22.0,0.9665,0.2145,1,0.95
2025-04,2025-04-11,Kolding IF,Hvidovre IF,10.5,0.9287,0.2051,1,0.95
2025-04,2025-04-11,Aalborg,Lyngby,14.5,0.9426,0.1205,1,0.95
2025-04,2025-04-11,Stade Nyonnais,Thun,48.0,0.9815,0.0635,1,0.95
2025-04,2025-04-11,K. Lierse S.K.,Patro Eisden,24.0,0.9745,0.3397,1,0.95
2025-04,2025-04-11,Telstar,Den Haag,15.5,0.9399,0.0208,1,0.95
2025-04,2025-04-11,Derry City,Drogheda,9.8,0.9073,0.0464,1,0.95
2025-04,2025-04-11,Ayr,Falkirk,30.0,0.9744,0.1829,1,0.95
2025-04,2025-04-11,Shamrock Rovers,Waterford,7.0,0.875,0.0813,0,-6.0
2025-04,2025-04-12,Newcastle Jets,Central Coast Mariners,15.0,0.9501,0.2046,1,0.95
2025-04,2025-04-12,Sampdoria W,Lazio W,11.5,0.9807,0.7288,1,0.95
2025-04,2025-04-12,Leeds,Preston,7.2,0.8795,0.0886,1,0.95
