mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2025-01,2025-01-15,Al Shabab,Al Riyadh,24.0,0.9755,0.3625,1,0.95
2025-01,2025-01-15,Damac,Al Ettifaq,15.5,0.9532,0.2274,1,0.95
2025-01,2025-01-17,Al Wehda,Al Qadsiah,23.0,0.977,0.4224,1,0.95
2025-01,2025-01-18,Gaziantep,Bodrumspor,15.5,0.9452,0.1026,0,-14.5
2025-01,2025-01-18,Stranraer,East Fife,16.0,0.9468,0.102,1,0.95
2025-01,2025-01-18,Athletic Bilbao W,Barcelona W,16.0,0.9574,0.2713,1,0.95
2025-01,2025-01-18,Everton W,Aston Villa W,13.5,0.9364,0.0946,1,0.95
2025-01,2025-01-18,Utrecht,AZ Alkmaar,15.0,0.9507,0.2133,0,-14.0
2025-01,2025-01-18,Lyon,Toulouse,17.5,0.9578,0.2138,0,-16.5
2025-01,2025-01-18,Toluca,Monterrey,22.0,0.9605,0.0828,1,0.95
2025-01,2025-01-19,Konyaspor,Kasimpasa,15.0,0.9418,0.0803,1,0.95
2025-01,2025-01-19,Lausanne,Luzern,22.0,0.9605,0.0828,0,-21.0
2025-01,2025-01-19,Nijmegen,Sittard,14.5,0.9374,0.0459,1,0.95
2025-01,2025-01-19,Werder Bremen,Augsburg,15.5,0.9478,0.1437,1,0.95
2025-01,2025-01-19,Fiorentina W,Sassuolo W,10.0,0.9215,0.1687,1,0.95
2025-01,2025-01-19,Mannheim,Ingolstadt,22.0,0.9633,0.1452,0,-21.0
2025-01,2025-01-19,Sparta Rotterdam,Waalwijk,22.0,0.9578,0.0239,1,0.95
2025-01,2025-01-20,Al Ettifaq,Al Ahli SC,23.0,0.9788,0.4628,1,0.95
2025-01,2025-01-21,Middlesbrough,West Brom,13.5,0.9512,0.2943,1,0.95
2025-01,2025-01-21,Peterborough,Exeter,17.0,0.9486,0.0782,1,0.95
2025-01,2025-01-22,Al Fateh,Damac,21.0,0.9734,0.3934,1,0.95
2025-01,2025-01-22,Leeds,Norwich,18.5,0.96,0.2114,1,0.95
2025-01,2025-01-25,Augsburg,Heidenheim,14.0,0.9486,0.2325,1,0.95
2025-01,2025-01-25,Clyde,Elgin City,14.0,0.9373,0.0757,0,-13.0
2025-01,2025-01-25,Sandhausen,Saarbrucken,18.0,0.9505,0.061,1,0.95
2025-01,2025-01-25,Winterthur,Lugano,18.5,0.9527,0.0774,1,0.95
2025-01,2025-01-26,Sittard,Zwolle,14.0,0.9478,0.222,1,0.95
2025-01,2025-01-26,Darmstadt,Paderborn,18.5,0.9578,0.1716,1,0.95
2025-01,2025-01-26,Tottenham,Leicester,42.0,0.9785,0.0466,1,0.95
2025-01,2025-01-26,Hoffenheim,Eintracht Frankfurt,19.0,0.9552,0.1008,1,0.95
2025-01,2025-01-26,AZ Alkmaar,Sparta Rotterdam,15.5,0.9468,0.1285,1,0.95
2025-01,2025-01-26,Nantes,Lyon,15.5,0.9483,0.1512,1,0.95
2025-01,2025-01-26,Dortmund II,Arminia Bielefeld,18.0,0.9486,0.0267,1,0.95
2025-01,2025-01-27,Kasimpasa,Hatayspor,19.5,0.9523,0.0231,1,0.95
2025-01,2025-01-27,Venezia,Verona,13.5,0.9331,0.0501,1,0.95
2025-01,2025-01-27,Maccabi Haifa,Maccabi Tel Aviv,20.0,0.9535,0.022,1,0.95
2025-01,2025-01-27,Jong PSV,Venlo,29.0,0.9699,0.0781,1,0.95
2025-01,2025-01-28,Bolton,Northampton,18.0,0.9535,0.115,1,0.95
2025-01,2025-01-28,Charlton,Bristol Rovers,15.5,0.9463,0.1208,1,0.95
2025-01,2025-01-28,Mansfield,Crawley,12.0,0.9421,0.2577,1,0.95
2025-01,2025-01-31,Al Ettifaq,Al Shabab,19.0,0.9687,0.3572,1,0.95
2025-01,2025-01-31,Dordrecht,De Graafschap,30.0,0.9693,0.0297,1,0.95
2025-01,2025-01-31,FC Emmen,Jong PSV,46.0,0.987,0.3505,1,0.95
2025-01,2025-01-31,NAC Breda,Heracles,16.5,0.9581,0.2615,1,0.95
2025-01,2025-01-31,Montpellier W,Lyon W,16.0,0.9583,0.2854,1,0.95
2025-02,2025-02-01,Club Tijuana,Cruz Azul,18.0,0.9512,0.0746,1,0.95
2025-02,2025-02-01,Sydney FC,Adelaide United,40.0,0.983,0.2722,1,0.95
2025-02,2025-02-01,Madrid C. W,Real Sociedad W,11.0,0.9345,0.2333,1,0.95
2025-02,2025-02-01,Nottingham,Brighton,14.0,0.9425,0.1472,1,0.95
2025-02,2025-02-01,Al Khaleej,Damac,16.5,0.9608,0.3055,1,0.95
2025-02,2025-02-01,Reims W,Paris FC W,11.0,0.9563,0.4719,1,0.95
2025-02,2025-02-01,Stuttgart,B. Monchengladbach,29.0,0.9816,0.417,1,0.95
2025-02,2025-02-01,Ipswich,Southampton,15.5,0.9487,0.1571,1,0.95
2025-02,2025-02-01,Newcastle,Fulham,19.5,0.959,0.1529,1,0.95
2025-02,2025-02-01,Villarreal,Valladolid,32.0,0.975,0.1509,1,0.95
2025-02,2025-02-01,Pendikspor,Adanaspor AS,20.0,0.9607,0.1656,1,0.95
2025-02,2025-02-01,Union Berlin,RB Leipzig,16.5,0.9504,0.1348,0,-15.5
2025-02,2025-02-01,Zwolle,Utrecht,18.5,0.9532,0.086,1,0.95
2025-02,2025-02-01,Heerenveen,Sittard,17.0,0.9563,0.2099,1,0.95
2025-02,2025-02-01,Nijmegen,PSV,29.0,0.9713,0.1204,1,0.95
2025-02,2025-02-01,Lille,St Etienne,18.0,0.961,0.2501,1,0.95
2025-02,2025-02-02,Toluca,Tigres UANL,13.5,0.9328,0.0465,1,0.95
2025-02,2025-02-02,Almere City,Waalwijk,14.5,0.9532,0.2733,1,0.95
2025-02,2025-02-02,Juventus,Empoli,14.5,0.9489,0.2122,1,0.95
2025-02,2025-02-02,Juventus W,Napoli W,14.5,0.9958,0.889,1,0.95
2025-02,2025-02-02,Hamburger SV,Hannover,19.5,0.9561,0.0956,1,0.95
2025-02,2025-02-02,Barcelona,Alaves,50.0,0.9873,0.3147,1,0.95
2025-02,2025-02-02,Goztepe,Alanyaspor,15.0,0.9532,0.2499,1,0.95
2025-02,2025-02-02,Ajax,Feyenoord,18.0,0.9683,0.3816,1,0.95
2025-02,2025-02-02,G.A. Eagles,Twente,23.0,0.9763,0.4062,1,0.95
2025-02,2025-02-02,Brentford,Tottenham,38.0,0.9762,0.0477,1,0.95
2025-02,2025-02-02,Toulouse,Nice,13.5,0.9472,0.2402,1,0.95
2025-02,2025-02-02,Bristol Rovers,Peterborough,19.0,0.9556,0.1083,1,0.95
2025-02,2025-02-02,Zurich,Basel,18.0,0.97,0.4113,1,0.95
2025-02,2025-02-02,Arsenal,Manchester City,16.5,0.9706,0.466,1,0.95
2025-02,2025-02-02,AC Milan,Inter,16.5,0.959,0.2757,1,0.95
2025-02,2025-02-03,Cagliari,Lazio,14.5,0.9434,0.1314,1,0.95
2025-02,2025-02-03,Chelsea,West Ham,36.0,0.9807,0.2555,1,0.95
2025-02,2025-02-03,Girona,Las Palmas,18.5,0.9528,0.079,1,0.95
2025-02,2025-02-06,Wellington Phoenix,Brisbane Roar,15.5,0.9399,0.0216,1,0.95
2025-02,2025-02-06,Al Shabab,Al Khaleej,25.0,0.9718,0.2476,1,0.95
2025-02,2025-02-06,Basel,Luzern,28.0,0.9673,0.0356,1,0.95
2025-02,2025-02-06,Liverpool,Tottenham,55.0,0.9894,0.3677,1,0.95
2025-02,2025-02-06,Valencia,Barcelona,32.0,0.9772,0.2218,1,0.95
2025-02,2025-02-07,Adelaide United,Melbourne City,25.0,0.9655,0.0892,1,0.95
2025-02,2025-02-07,Perth Glory,Central Coast Mariners,18.5,0.9554,0.1278,1,0.95
2025-02,2025-02-08,Newcastle Jets,Melbourne Victory,25.0,0.9718,0.2476,1,0.95
2025-02,2025-02-08,Sydney FC,WS Wanderers,40.0,0.9873,0.4419,1,0.95
2025-02,2025-02-08,Magdeburg,Nurnberg,24.0,0.9621,0.0417,1,0.95
2025-02,2025-02-08,Dortmund,Stuttgart,26.0,0.967,0.0924,1,0.95
2025-02,2025-02-08,Hoffenheim,Union Berlin,16.0,0.9532,0.2031,1,0.95
2025-02,2025-02-08,Stoke,Cardiff,12.5,0.9635,0.4957,1,0.95
2025-02,2025-02-08,Grimsby,Carlisle,13.0,0.94,0.1729,1,0.95
2025-02,2025-02-08,Heracles,G.A. Eagles,19.0,0.9532,0.0626,1,0.95
2025-02,2025-02-08,Nice,Lens,14.5,0.9549,0.2989,1,0.95
2025-02,2025-02-08,Sivasspor,Besiktas,16.0,0.9593,0.3014,1,0.95
2025-02,2025-02-08,Empoli,AC Milan,13.5,0.9489,0.2633,1,0.95
2025-02,2025-02-08,Damac,Al Hilal,42.0,0.9851,0.3239,1,0.95
2025-02,2025-02-08,B. Monchengladbach,Eintracht Frankfurt,27.0,0.9655,0.0202,1,0.95
2025-02,2025-02-08,OFI Crete,PAOK,17.0,0.9578,0.2342,1,0.95
2025-02,2025-02-08,Young Boys,Sion,14.5,0.9533,0.2748,1,0.95
2025-02,2025-02-08,Brighton,Chelsea,24.0,0.9642,0.0937,1,0.95
2025-02,2025-02-08,Feyenoord,Sparta Rotterdam,22.0,0.975,0.401,1,0.95
2025-02,2025-02-08,Real Madrid,Atl. Madrid,18.5,0.9652,0.3076,1,0.95
2025-02,2025-02-08,St Etienne,Rennes,13.5,0.9387,0.1261,1,0.95
2025-02,2025-02-08,Grau,Ayacucho,19.5,0.9554,0.0833,1,0.95
2025-02,2025-02-09,Macarthur FC,Western United,27.0,0.972,0.1948,1,0.95
2025-02,2025-02-09,Kasimpasa,Rizespor,19.5,0.9655,0.279,1,0.95
2025-02,2025-02-09,Utrecht,Almere City,23.0,0.9597,0.024,1,0.95
2025-02,2025-02-09,Venezia,AS Roma,16.5,0.9465,0.0705,1,0.95
2025-02,2025-02-09,Anderlecht,Antwerp,14.0,0.9434,0.1597,1,0.95
2025-02,2025-02-09,Hannover,Dusseldorf,19.5,0.9549,0.0736,1,0.95
2025-02,2025-02-09,Alanyaspor,Fenerbahce,22.0,0.969,0.27,1,0.95
2025-02,2025-02-09,Servette,Basel,19.0,0.957,0.1347,1,0.95
2025-02,2025-02-09,Bra,NovaRomentin,15.0,0.9481,0.1739,1,0.95
2025-02,2025-02-09,Sittard,Ajax,23.0,0.9623,0.0848,1,0.95
2025-02,2025-02-09,AZ Alkmaar,Zwolle,22.0,0.9699,0.2895,1,0.95
2025-02,2025-02-09,Heerenveen,Twente,20.0,0.957,0.0917,1,0.95
2025-02,2025-02-09,Strasbourg,Montpellier,17.5,0.9549,0.1637,1,0.95
2025-02,2025-02-09,RB Leipzig,St. Pauli,18.0,0.9549,0.1412,1,0.95
2025-02,2025-02-09,Aston Villa,Tottenham,30.0,0.9938,0.7642,1,0.95
2025-02,2025-02-09,Braga,Gil Vicente,15.0,0.9649,0.4251,1,0.95
2025-02,2025-02-09,Angers,Marseille,17.5,0.9597,0.2459,1,0.95
2025-02,2025-02-09,Sevilla,Barcelona,32.0,0.9808,0.3376,1,0.95
2025-02,2025-02-11,Charlton,Peterborough,18.5,0.9516,0.0572,1,0.95
2025-02,2025-02-12,Keciorengucu,Adanaspor AS,18.0,0.9498,0.0496,1,0.95
2025-02,2025-02-14,Melbourne Victory,Wellington Phoenix,22.0,0.9607,0.0869,1,0.95
2025-02,2025-02-14,Al Hilal,Al Riyadh,80.0,0.9936,0.4402,1,0.95
2025-02,2025-02-14,Den Haag,Jong Ajax,32.0,0.975,0.1509,1,0.95
2025-02,2025-02-14,G.A. Eagles,Sparta Rotterdam,17.0,0.9649,0.3552,1,0.95
2025-02,2025-02-14,Brest,Auxerre,13.5,0.9474,0.2419,1,0.95
2025-02,2025-02-15,Adelaide United,Newcastle Jets,40.0,0.9801,0.1547,1,0.95
2025-02,2025-02-15,Kaiserslautern,Hannover,19.0,0.9523,0.0456,0,-18.0
2025-02,2025-02-15,Bochum,Dortmund,22.0,0.9591,0.0525,1,0.95
2025-02,2025-02-15,Union Berlin,B. Monchengladbach,16.5,0.9523,0.1645,1,0.95
2025-02,2025-02-15,Hull,Norwich,13.5,0.9487,0.2597,1,0.95
2025-02,2025-02-15,Stoke,Swansea,12.0,0.9448,0.2908,1,0.95
2025-02,2025-02-15,Barnsley,Huddersfield,14.0,0.9549,0.3214,1,0.95
2025-02,2025-02-15,Birmingham,Charlton,11.5,0.9491,0.3671,1,0.95
2025-02,2025-02-15,Tranmere,MK Dons,13.0,0.9406,0.1804,1,0.95
2025-02,2025-02-15,Manchester City,Newcastle,34.0,0.9852,0.4461,1,0.95
2025-02,2025-02-15,Southampton,Bournemouth,28.0,0.9669,0.0247,1,0.95
2025-02,2025-02-15,West Ham,Brentford,21.0,0.967,0.2592,1,0.95
2025-02,2025-02-15,Alloa,Kelty Hearts,18.5,0.954,0.1021,1,0.95
2025-02,2025-02-15,East Fife,Bonnyrigg Rose,18.0,0.9607,0.2442,1,0.95
2025-02,2025-02-15,Osasuna,Real Madrid,23.0,0.97,0.2612,1,0.95
2025-02,2025-02-15,PSV,Utrecht,38.0,0.983,0.3062,1,0.95
2025-02,2025-02-15,Marseille,St Etienne,34.0,0.9894,0.5903,1,0.95
2025-02,2025-02-15,Bayer Leverkusen,Bayern Munich,19.5,0.9549,0.0736,0,-18.5
2025-02,2025-02-15,Al Wehda,Al Ittihad,40.0,0.9835,0.2889,1,0.95
2025-02,2025-02-15,Villarreal,Valencia,17.0,0.9516,0.1293,1,0.95
2025-02,2025-02-16,WS Wanderers,Macarthur FC,34.0,0.9792,0.245,1,0.95
2025-02,2025-02-16,Hatayspor,Alanyaspor,15.0,0.9549,0.2763,1,0.95
2025-02,2025-02-16,Nijmegen,Almere City,18.0,0.9655,0.3307,1,0.95
2025-02,2025-02-16,Hearts,Rangers,18.0,0.9621,0.269,1,0.95
2025-02,2025-02-16,Twente,Waalwijk,32.0,0.975,0.1509,1,0.95
2025-02,2025-02-16,Liverpool,Wolves,38.0,0.9763,0.0508,1,0.95
2025-02,2025-02-16,Chelsea W,Everton W,17.0,0.9938,0.8449,1,0.95
2025-02,2025-02-16,Montpellier,Lyon,25.0,0.9714,0.2357,1,0.95
2025-02,2025-02-16,Werder Bremen,Hoffenheim,24.0,0.9655,0.1237,1,0.95
2025-02,2025-02-16,Panathinaikos,Volos,21.0,0.9573,0.0564,1,0.95
2025-02,2025-02-16,Le Havre,Nice,15.5,0.9516,0.2023,1,0.95
2025-02,2025-02-16,Lens,Strasbourg,17.0,0.9532,0.1563,1,0.95
2025-02,2025-02-16,Tottenham,Manchester Utd,25.0,0.9635,0.0396,1,0.95
2025-02,2025-02-16,Heidenheim,Mainz,14.0,0.9465,0.2041,1,0.95
2025-02,2025-02-17,Rizespor,Galatasaray,28.0,0.9669,0.0247,1,0.95
2025-02,2025-02-17,Randers FC,FC Copenhagen,13.0,0.958,0.406,1,0.95
2025-02,2025-02-17,Barcelona,Rayo Vallecano,50.0,0.9938,0.6401,1,0.95
2025-02,2025-02-18,Benfica,Monaco,28.0,0.9815,0.4318,1,0.95
2025-02,2025-02-19,Atlas,Necaxa,14.5,0.9375,0.0473,1,0.95
2025-02,2025-02-19,Aston Villa,Liverpool,22.0,0.9669,0.2234,1,0.95
2025-02,2025-02-19,PSV,Juventus,17.5,0.9607,0.2639,1,0.95
2025-02,2025-02-19,Club America,Club Leon,22.0,0.973,0.3579,1,0.95
2025-02,2025-02-21,Newcastle Jets,Brisbane Roar,23.0,0.9618,0.0737,1,0.95
2025-02,2025-02-21,Eyupspor,Besiktas,13.5,0.9492,0.2674,1,0.95
2025-02,2025-02-21,Hertha Berlin,Nurnberg,22.0,0.9604,0.0806,0,-21.0
2025-02,2025-02-21,Oss,FC Emmen,16.0,0.9479,0.1185,1,0.95
2025-02,2025-02-21,Freiburg,Werder Bremen,14.5,0.9387,0.0649,1,0.95
2025-02,2025-02-21,Braga,Nacional,17.5,0.9501,0.08,1,0.95
2025-02,2025-02-21,A. Italiano,Deportes Iquique,15.0,0.951,0.2178,1,0.95
2025-02,2025-02-21,U. Espanola,Palestino,16.5,0.9465,0.0705,1,0.95
2025-02,2025-02-22,Auckland FC,Wellington Phoenix,21.0,0.9649,0.2145,1,0.95
2025-02,2025-02-22,Melbourne Victory,Melbourne City,16.5,0.9635,0.3497,1,0.95
2025-02,2025-02-22,Perth Glory,Sydney FC,40.0,0.9838,0.3031,0,-39.0
2025-02,2025-02-22,Hibernian,Celtic,22.0,0.9627,0.1314,1,0.95
2025-02,2025-02-22,Al Taawon,Al Shabab,18.5,0.954,0.1021,1,0.95
2025-02,2025-02-22,Wolfsburg,Bochum,21.0,0.9641,0.1979,1,0.95
2025-02,2025-02-22,FK Pardubice,Mlada Boleslav,14.5,0.9399,0.0817,1,0.95
2025-02,2025-02-22,Norwich,Stoke,15.5,0.9487,0.1571,1,0.95
2025-02,2025-02-22,Southampton,Brighton,22.0,0.9714,0.3216,1,0.95
2025-02,2025-02-22,East Fife,Peterhead,14.5,0.9405,0.0906,0,-13.5
2025-02,2025-02-22,Crvena zvezda,Partizan,42.0,0.9787,0.0556,1,0.95
2025-02,2025-02-22,Lille,Monaco,21.0,0.9655,0.2272,1,0.95
2025-02,2025-02-22,Lausanne,Grasshoppers,18.0,0.9487,0.0288,1,0.95
2025-02,2025-02-22,Westerlo,Charleroi,16.5,0.9516,0.1539,1,0.95
2025-02,2025-02-22,Aston Villa,Chelsea,22.0,0.9641,0.1612,1,0.95
2025-02,2025-02-22,Al Ittihad,Al Hilal,30.0,0.9807,0.3714,1,0.95
2025-02,2025-02-22,Hannover,Paderborn,15.5,0.9525,0.2159,1,0.95
2025-02,2025-02-22,St. Gallen,Basel,23.0,0.9661,0.1731,1,0.95
2025-02,2025-02-22,Inter,Genoa,16.5,0.9569,0.2405,1,0.95
2025-02,2025-02-22,Las Palmas,Barcelona,60.0,0.9887,0.2744,1,0.95
2025-02,2025-02-22,Auxerre,Marseille,21.0,0.9614,0.1417,1,0.95
2025-02,2025-02-22,Estoril,Rio Ave,15.0,0.9434,0.1031,1,0.95
2025-02,2025-02-22,Inter Miami,New York City,26.0,0.9722,0.2288,1,0.95
2025-02,2025-02-22,Monterrey,Atl. San Luis,27.0,0.9669,0.0578,1,0.95
2025-02,2025-02-23,Ajax,G.A. Eagles,28.0,0.9713,0.1491,1,0.95
2025-02,2025-02-23,Newcastle,Nottingham,21.0,0.9649,0.2148,1,0.95
2025-02,2025-02-23,RB Leipzig,Heidenheim,29.0,0.9718,0.135,1,0.95
2025-02,2025-02-23,Real Madrid,Girona,42.0,0.9936,0.6825,1,0.95
2025-02,2025-02-23,Manchester City,Liverpool,32.0,0.9767,0.2054,1,0.95
2025-02,2025-02-23,Aris,AEL Limassol,13.5,0.9451,0.2117,1,0.95
2025-02,2025-02-23,FC Copenhagen,Midtjylland,15.5,0.9504,0.1844,1,0.95
2025-02,2025-02-23,Empoli,Atalanta,16.5,0.947,0.0774,1,0.95
2025-02,2025-02-23,Hoffenheim,Stuttgart,23.0,0.9779,0.4438,1,0.95
2025-02,2025-02-24,Jong PSV,Dordrecht,36.0,0.9851,0.4134,1,0.95
2025-02,2025-02-24,AS Roma,Monza,20.0,0.9568,0.0887,1,0.95
2025-02,2025-02-26,Club Tijuana,UNAM Pumas,20.0,0.9649,0.2496,1,0.95
2025-02,2025-02-26,Aalborg,Nordsjaelland,22.0,0.9672,0.2291,1,0.95
2025-02,2025-02-26,Brentford,Everton,15.5,0.9563,0.2754,1,0.95
2025-02,2025-02-26,Tottenham,Manchester City,40.0,0.9858,0.3841,1,0.95
2025-02,2025-02-26,RB Leipzig,Wolfsburg,24.0,0.9764,0.3856,1,0.95
2025-02,2025-02-26,Kilmarnock,Rangers,21.0,0.9567,0.0424,1,0.95
2025-02,2025-02-26,Liverpool,Newcastle,32.0,0.9766,0.201,1,0.95
2025-02,2025-02-26,Benfica,Braga,18.5,0.9655,0.3135,1,0.95
2025-02,2025-02-27,Toluca,Queretaro,42.0,0.9792,0.0789,1,0.95
2025-02,2025-02-27,Atl. San Luis,Guadalajara Chivas,14.0,0.9562,0.3388,1,0.95
2025-02,2025-02-27,Hvidovre IF,Fredericia,19.0,0.9534,0.0676,1,0.95
2025-02,2025-02-27,Heracles,AZ Alkmaar,16.0,0.9635,0.368,1,0.95
2025-02,2025-02-27,West Ham,Leicester,17.5,0.9603,0.2574,1,0.95
2025-02,2025-02-28,Central Coast Mariners,Western United,24.0,0.9656,0.1253,1,0.95
2025-02,2025-02-28,Waalwijk,Sittard,22.0,0.9635,0.149,1,0.95
2025-02,2025-02-28,Al Hilal,Al Ahli SC,36.0,0.9764,0.1029,1,0.95
2025-02,2025-02-28,Monaco,Reims,34.0,0.9829,0.3696,1,0.95
2025-02,2025-02-28,St. Patricks,Sligo Rovers,19.0,0.951,0.022,1,0.95
2025-03,2025-03-01,Kaiserslautern,Regensburg,19.5,0.9602,0.1759,1,0.95
2025-03,2025-03-01,Leeds,West Brom,17.0,0.962,0.3058,1,0.95
2025-03,2025-03-01,Bochum,Hoffenheim,20.0,0.9567,0.0867,1,0.95
2025-03,2025-03-01,RB Leipzig,Mainz,16.0,0.9583,0.2847,1,0.95
2025-03,2025-03-01,St. Pauli,Dortmund,15.5,0.94,0.023,1,0.95
2025-03,2025-03-01,Middlesbrough,Derby,15.0,0.9442,0.1152,1,0.95
2025-03,2025-03-01,Bournemouth,Wolves,21.0,0.9824,0.5814,1,0.95
2025-03,2025-03-01,Peterhead,Elgin City,16.5,0.9444,0.0353,1,0.95
2025-03,2025-03-01,Basel,Sion,18.0,0.9641,0.3055,1,0.95
2025-03,2025-03-01,Eintracht Frankfurt,Bayer Leverkusen,19.0,0.9641,0.2696,1,0.95
2025-03,2025-03-01,G.A. Eagles,PSV,36.0,0.9742,0.0231,1,0.95
2025-03,2025-03-01,Arouca,FC Porto,12.5,0.9515,0.3464,1,0.95
2025-03,2025-03-01,Anderlecht U23,RFC Liege,22.0,0.9672,0.2304,1,0.95
2025-03,2025-03-01,Lausanne,Servette,21.0,0.962,0.1538,1,0.95
2025-03,2025-03-01,Feyenoord,Nijmegen,22.0,0.962,0.1158,0,-21.0
2025-03,2025-03-01,Club America,Toluca,20.0,0.9677,0.3059,1,0.95
2025-03,2025-03-01,Necaxa,Tigres UANL,17.0,0.9544,0.1776,1,0.95
2025-03,2025-03-02,Rizespor,Alanyaspor,18.0,0.9589,0.2117,1,0.95
2025-03,2025-03-02,Magdeburg,Darmstadt,21.0,0.9591,0.0932,1,0.95
2025-03,2025-03-02,Almere City,Ajax,21.0,0.9585,0.081,1,0.95
2025-03,2025-03-02,Heracles,Zwolle,14.5,0.9466,0.178,1,0.95
2025-03,2025-03-02,Newcastle,Brighton,25.0,0.9715,0.2388,1,0.95
2025-03,2025-03-02,Legia,Slask Wroclaw,18.5,0.9567,0.1516,1,0.95
2025-03,2025-03-02,Lyon,Brest,18.5,0.9693,0.3838,1,0.95
2025-03,2025-03-02,Aberdeen,Dundee Utd,17.0,0.9515,0.1285,1,0.95
2025-03,2025-03-02,Auxerre,Strasbourg,13.0,0.9393,0.1634,1,0.95
2025-03,2025-03-02,PAOK,Asteras Tripolis,21.0,0.9593,0.0983,1,0.95
2025-03,2025-03-02,Marseille,Nantes,26.0,0.967,0.0932,1,0.95
2025-03,2025-03-02,AC Milan,Lazio,15.5,0.9489,0.1602,1,0.95
2025-03,2025-03-02,Rio Ave,Braga,15.5,0.9417,0.0499,1,0.95
2025-03,2025-03-02,Monterrey,Santos Laguna,38.0,0.9828,0.2972,1,0.95
2025-03,2025-03-03,Konyaspor,Trabzonspor,14.5,0.9541,0.2873,1,0.95
2025-03,2025-03-03,Brondby,Lyngby,22.0,0.9591,0.0517,1,0.95
2025-03,2025-03-03,H. Beer Sheva,Maccabi Haifa,20.0,0.9559,0.0696,1,0.95
2025-03,2025-03-03,Jong Ajax,Eindhoven FC,30.0,0.9715,0.0956,1,0.95
2025-03,2025-03-05,Al Ahly,El Gaish,17.0,0.9489,0.0836,1,0.95
2025-03,2025-03-07,Kaiserslautern,Elversberg,21.0,0.9591,0.0932,1,0.95
2025-03,2025-03-07,Nordsjaelland,Vejle,26.0,0.9749,0.2978,1,0.95
2025-03,2025-03-07,De Graafschap,Excelsior,24.0,0.9749,0.348,1,0.95
2025-03,2025-03-07,Venlo,Jong Ajax,22.0,0.9697,0.2849,1,0.95
2025-03,2025-03-07,B. Monchengladbach,Mainz,15.5,0.9489,0.1602,1,0.95
2025-03,2025-03-07,Tigres UANL,Queretaro,18.5,0.9685,0.3683,1,0.95
2025-03,2025-03-08,Western United,Wellington Phoenix,24.0,0.9749,0.3493,1,0.95
2025-03,2025-03-08,Chrudim,Slavia Prague B,11.0,0.9234,0.1111,1,0.95
2025-03,2025-03-08,Nottingham,Manchester City,23.0,0.9767,0.4151,1,0.95
2025-03,2025-03-08,Bayern Munich,Bochum,65.0,0.9893,0.2571,1,0.95
2025-03,2025-03-08,Dortmund,Augsburg,17.5,0.9602,0.2555,1,0.95
2025-03,2025-03-08,Slovacko,Ceske Budejovice,18.0,0.9489,0.0325,1,0.95
2025-03,2025-03-08,Swansea,Middlesbrough,14.5,0.9489,0.2114,1,0.95
2025-03,2025-03-08,Peterborough,Wycombe,17.5,0.9512,0.0992,1,0.95
2025-03,2025-03-08,Brighton,Fulham,16.0,0.9512,0.1724,1,0.95
2025-03,2025-03-08,Liverpool,Southampton,60.0,0.993,0.5276,1,0.95
2025-03,2025-03-08,Sittard,Heracles,14.0,0.9567,0.3463,1,0.95
2025-03,2025-03-08,Young Boys,Lausanne,20.0,0.9585,0.1225,1,0.95
2025-03,2025-03-08,Yverdon,Winterthur,18.0,0.9541,0.1256,1,0.95
2025-03,2025-03-08,Partizan,Novi Pazar,21.0,0.9585,0.081,1,0.95
2025-03,2025-03-08,Brentford,Aston Villa,25.0,0.9713,0.2345,1,0.95
2025-03,2025-03-08,Freiburg,RB Leipzig,14.0,0.9618,0.4166,0,-13.0
2025-03,2025-03-08,Lille,Montpellier,22.0,0.9659,0.2013,1,0.95
2025-03,2025-03-08,Hamburger SV,Dusseldorf,26.0,0.9677,0.1122,1,0.95
2025-03,2025-03-08,Toluca,Necaxa,38.0,0.9794,0.1696,1,0.95
2025-03,2025-03-08,Pachuca,Mazatlan FC,23.0,0.9742,0.3583,1,0.95
2025-03,2025-03-09,Hannover,Braunschweig,16.5,0.9468,0.0748,1,0.95
2025-03,2025-03-09,Silkeborg,Lyngby,16.0,0.9466,0.0977,1,0.95
2025-03,2025-03-09,Zurich,Servette,19.5,0.9591,0.1545,1,0.95
2025-03,2025-03-09,Chelsea,Leicester,42.0,0.993,0.6544,1,0.95
2025-03,2025-03-09,Tottenham,Bournemouth,36.0,0.9801,0.2337,1,0.95
2025-03,2025-03-09,Coquimbo,Cobresal,15.5,0.9556,0.2644,1,0.95
2025-03,2025-03-09,Celtic,Hibernian,36.0,0.9828,0.3316,1,0.95
2025-03,2025-03-09,Real Madrid,Rayo Vallecano,26.0,0.9785,0.3931,1,0.95
2025-03,2025-03-09,Le Havre,St Etienne,14.5,0.9449,0.1544,1,0.95
2025-03,2025-03-09,Antwerp,Gent,17.0,0.9458,0.0319,1,0.95
2025-03,2025-03-09,Betis,Las Palmas,21.0,0.9659,0.2354,1,0.95
2025-03,2025-03-09,Santos Laguna,Club Leon,24.0,0.9668,0.1537,1,0.95
2025-03,2025-03-10,Club Tijuana,Atlas,21.0,0.9767,0.4617,1,0.95
2025-03,2025-03-10,Besiktas,Gaziantep,21.0,0.96,0.1114,1,0.95
2025-03,2025-03-10,Randers FC,Brondby,15.5,0.9442,0.0873,1,0.95
