Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
537,2024-06-19,India x Kuwait | Romania x Ukraine | Scotland x Switzerland,1.2347640000000002,GREEN,23.47640000000002,3942.6231000000116,3962.2081000000117,-19.585000000000036
538,2024-06-25,Netherlands x France | Peru x Chile | Peru x Canada,1.1684400000000001,GREEN,16.844000000000015,3959.4671000000117,3962.2081000000117,-2.7409999999999854
539,2024-07-02,Switzerland x Italy | Mexico x Ecuador | Costa Rica x Paraguay,1.16699,GREEN,16.698999999999998,3976.1661000000117,3976.1661000000117,0.0
540,2024-07-21,Netherlands x England | Sandefjord x Bodo/Glimt | Motor Lublin x Rakow,1.507096,GREEN,50.7096,4026.875700000012,4026.875700000012,0.0
541,2024-07-22,Haugesund x Viking | Stal Mielec x Widzew Lodz | Septemvri Sofia x Beroe,1.2112800000000001,GREEN,21.128000000000014,4048.003700000012,4048.003700000012,0.0
542,2024-07-28,Dukla Prague x Bohemians | KFUM Oslo x Bodo/Glimt | Odd x Stromsgodset,1.353024,GREEN,35.3024,4083.306100000012,4083.306100000012,0.0
543,2024-08-03,Gornik Zabrze x Pogon Szczecin | Liberec x Slavia Prague | Criciuma x Atletico-MG,1.389096,GREEN,38.90960000000001,4122.2157000000125,4122.2157000000125,0.0
544,2024-08-04,GKS Katowice x Rakow | Jablonec x Plzen | Kristiansund x Lillestrom,1.4684349999999995,GREEN,46.84349999999995,4169.059200000012,4169.059200000012,0.0
545,2024-08-12,Viking x Bodo/Glimt | FK Pardubice x Slovacko | Arouca x Vitoria Guimaraes,1.2596040000000004,GREEN,25.96040000000004,4195.019600000012,4195.019600000012,0.0
546,2024-08-17,Reims x Lille | Zaglebie x Lech Poznan | Heerenveen x Utrecht,1.2018240000000002,GREEN,20.182400000000023,4215.202000000012,4215.202000000012,0.0
547,2024-08-18,Everton x Brighton | Gornik Zabrze x Rakow | Atletico GO x Internacional,1.190592,RED,-100.0,4115.202000000012,4215.202000000012,-100.0
548,2024-08-19,Chelsea x Manchester City | Villarreal x Atl. Madrid | Stal Mielec x Piast Gliwice,1.294704,GREEN,29.47040000000001,4144.672400000012,4215.202000000012,-70.52959999999985
549,2024-08-24,Lechia Gdansk x Rakow | FK Pardubice x Hradec Kralove | Preussen Munster x Kaiserslautern,1.2921399999999998,GREEN,29.213999999999984,4173.886400000012,4215.202000000012,-41.315599999999904
550,2024-08-25,Casa Pia x Santa Clara | Odd x Rosenborg | Estoril x Gil Vicente,1.210456,GREEN,21.045599999999997,4194.9320000000125,4215.202000000012,-20.269999999999527
551,2024-08-26,Groningen x AZ Alkmaar | Haugesund x Fredrikstad | Verona x Juventus,1.2360600000000002,RED,-100.0,4094.9320000000125,4215.202000000012,-120.26999999999953
552,2024-08-30,Rayo Vallecano x Barcelona | Karvina x Ostrava | Venezia x Torino,1.3409,GREEN,34.089999999999996,4129.022000000013,4215.202000000012,-86.17999999999938
553,2024-08-31,Willem II x Sparta Rotterdam | Werder Bremen x Dortmund | Puszcza x Korona Kielce,1.2228160000000003,GREEN,22.281600000000033,4151.303600000013,4215.202000000012,-63.89839999999913
554,2024-09-01,Ceske Budejovice x Bohemians | Leicester x Aston Villa | Liberec x Plzen,1.3064700000000005,GREEN,30.647000000000048,4181.950600000013,4215.202000000012,-33.251399999999194
555,2024-09-05,Getafe x Real Sociedad | Braunschweig x Karlsruher SC | San Marino x Liechtenstein,1.134648,GREEN,13.464800000000011,4195.415400000013,4215.202000000012,-19.786599999999453
556,2024-09-10,Belarus x Bulgaria | Bulgaria x Northern Ireland | Andorra x Malta,1.1139450000000002,GREEN,11.394500000000019,4206.809900000013,4215.202000000012,-8.392099999999118
557,2024-09-15,NAC Breda x Sittard | Juventude x Fluminense | Tottenham x Arsenal,1.15752,GREEN,15.75200000000001,4222.561900000013,4222.561900000013,0.0
558,2024-09-21,Crvena zvezda x Benfica | Leganes x Ath Bilbao | Fluminense x Botafogo RJ,1.2348000000000001,GREEN,23.48000000000001,4246.041900000013,4246.041900000013,0.0
559,2024-09-21,Moreirense x Famalicao | G.A. Eagles x Ajax | Vitoria Guimaraes x FC Porto,1.291105,RED,-100.0,4146.041900000013,4246.041900000013,-100.0
560,2024-09-22,Heidenheim x Freiburg | Angers x Nantes | Rizespor x Samsunspor,1.1573120000000001,RED,-100.0,4046.041900000013,4246.041900000013,-200.0
561,2024-09-22,Sao Paulo x Internacional | SC Farense x Arouca | Vasco x Palmeiras,1.2112800000000004,GREEN,21.128000000000036,4067.169900000013,4246.041900000013,-178.87199999999984
562,2024-09-23,Monza x Bologna | Gaziantep x Trabzonspor | KFUM Oslo x Molde,1.2118980000000001,GREEN,21.189800000000012,4088.359700000013,4246.041900000013,-157.68219999999974
563,2024-09-26,Bragantino x Internacional | Celta Vigo x Atl. Madrid | Espanyol x Villarreal,1.2592800000000002,GREEN,25.92800000000002,4114.2877000000135,4246.041900000013,-131.7541999999994
564,2024-09-28,Heracles x Heerenveen | GKS Katowice x Pogon Szczecin | Bologna x Atalanta,1.1792470000000002,GREEN,17.924700000000016,4132.212400000013,4246.041900000013,-113.82949999999983
565,2024-09-29,Regensburg x Kaiserslautern | FK Pardubice x Teplice | Empoli x Fiorentina,1.1905920000000003,GREEN,19.059200000000033,4151.271600000013,4246.041900000013,-94.77030000000013
566,2024-10-02,Strasbourg x Marseille | Atl. Madrid x Real Madrid | Aston Villa x Bayern Munich,1.3141440000000002,GREEN,31.414400000000022,4182.686000000012,4246.041900000013,-63.355900000000474
567,2024-10-03,Sturm Graz x Club Brugge KV | Shamrock Rovers x APOEL | Borac Banja Luka x Panathinaikos,1.38996,GREEN,38.99600000000001,4221.6820000000125,4246.041900000013,-24.35990000000038
568,2024-10-05,Cuiaba x Sao Paulo | Rennes x Monaco | Dender x Charleroi,1.1463900000000002,GREEN,14.639000000000024,4236.321000000013,4246.041900000013,-9.720900000000256
569,2024-10-05,Otelul x Univ. Craiova | Bragantino x Palmeiras | Radomiak Radom x Rakow,1.2474000000000003,GREEN,24.74000000000003,4261.061000000012,4261.061000000012,0.0
570,2024-10-05,Espanyol x Mallorca | Leicester x Bournemouth | Werder Bremen x Freiburg,1.2012000000000003,GREEN,20.120000000000026,4281.181000000012,4281.181000000012,0.0
571,2024-10-12,Real Sociedad x Atl. Madrid | Latvia x North Macedonia | Belarus x Northern Ireland,1.1788350000000003,RED,-100.0,4181.181000000012,4281.181000000012,-100.0
572,2024-10-19,Lithuania x Kosovo | Cracovia x Lech Poznan | Petrolul x CFR Cluj,1.2240800000000003,GREEN,22.40800000000003,4203.589000000013,4281.181000000012,-77.59199999999964
573,2024-10-20,Genoa x Bologna | Preussen Munster x Elversberg | Leuven x Antwerp,1.20204,GREEN,20.204,4223.793000000012,4281.181000000012,-57.38799999999992
574,2024-10-20,Nantes x Nice | Dinamo Bucuresti x FCSB | Groningen x Utrecht,1.1902800000000002,GREEN,19.028000000000024,4242.821000000013,4281.181000000012,-38.35999999999967
575,2024-10-24,Djurgarden x Vitoria Guimaraes | Maccabi Tel Aviv x Real Sociedad | Hearts x Omonia,1.24488,GREEN,24.488,4267.309000000013,4281.181000000012,-13.871999999999389
576,2024-10-26,Espanyol x Sevilla | Slask Wroclaw x Rakow | Ross County x Kilmarnock,1.2129520000000003,GREEN,21.295200000000026,4288.604200000013,4288.604200000013,0.0
577,2024-10-26,Bragantino x Botafogo RJ | UNAM Pumas x Cruz Azul | Sigma Olomouc x Jablonec,1.2017250000000002,GREEN,20.172500000000014,4308.776700000013,4308.776700000013,0.0
578,2024-10-27,Perth Glory x Wellington Phoenix | Augsburg x Dortmund | Montpellier x Toulouse,1.317156,RED,-100.0,4208.776700000013,4308.776700000013,-100.0
579,2024-10-27,Crystal Palace x Tottenham | Heidenheim x Hoffenheim | Utrecht x Feyenoord,1.3171200000000003,GREEN,31.712000000000028,4240.4887000000135,4308.776700000013,-68.28799999999956
580,2024-10-28,Wolfsberger AC x Salzburg | Cuiaba x Corinthians | FC Botosani x U. Cluj,1.2789,GREEN,27.889999999999993,4268.378700000014,4308.776700000013,-40.39799999999923
581,2024-10-30,AC Milan x Napoli | Cagliari x Bologna | Ross County x Hibernian,1.2016160000000002,GREEN,20.161600000000025,4288.540300000014,4308.776700000013,-20.236399999998866
582,2024-11-02,Genoa x Fiorentina | Gloria Buzau x CFR Cluj | Udinese x Juventus,1.4027699999999999,GREEN,40.27699999999999,4328.817300000014,4328.817300000014,0.0
583,2024-11-02,Leuven x Club Brugge KV | Dukla Prague x Mlada Boleslav | Adanaspor AS x Bandirmaspor,1.3775759999999997,GREEN,37.75759999999997,4366.574900000014,4366.574900000014,0.0
584,2024-11-03,Newcastle x Arsenal | Waalwijk x Almere City | Torino x Fiorentina,1.2246150000000002,GREEN,22.461500000000022,4389.0364000000145,4389.0364000000145,0.0
585,2024-11-04,Slovacko x Plzen | Beerschot VA x Gent | Empoli x Como,1.349094,GREEN,34.909400000000005,4423.945800000014,4423.945800000014,0.0
586,2024-11-06,Western United x Melbourne City | Oxford Utd x Hull | Alianza x Aguilas,1.1896500000000003,GREEN,18.965000000000032,4442.910800000014,4442.910800000014,0.0
587,2024-11-06,Necaxa x Atl. San Luis | Club Brugge KV x Aston Villa | Millwall x Leeds,1.2709400000000004,GREEN,27.09400000000004,4470.004800000014,4470.004800000014,0.0
588,2024-11-07,RFS x Anderlecht | Royale Union SG x AS Roma | HJK x O. Ljubljana,1.2354300000000003,GREEN,23.543000000000024,4493.547800000014,4493.547800000014,0.0
589,2024-11-09,Elfsborg x Braga | Wolfsberger AC x Austria Vienna | Adana Demirspor x Eyupspor,1.2360600000000002,GREEN,23.606000000000016,4517.153800000014,4517.153800000014,0.0
590,2024-11-09,Boavista x Rio Ave | Leganes x Sevilla | Toluca x Club America,1.1354720000000003,GREEN,13.547200000000025,4530.701000000014,4530.701000000014,0.0
591,2024-11-09,Mazatlan FC x UNAM Pumas | Bristol Rovers x Lincoln | Gillingham x Port Vale,1.2133800000000003,GREEN,21.338000000000036,4552.039000000013,4552.039000000013,0.0
592,2024-11-10,Crawley x Huddersfield | Mallorca x Atl. Madrid | Haugesund x Tromso,1.287104,GREEN,28.710400000000003,4580.749400000013,4580.749400000013,0.0
593,2024-11-10,U. Cluj x FCSB | Braga x Sporting CP | Basaksehir x Besiktas,1.3225200000000001,GREEN,32.25200000000002,4613.001400000014,4613.001400000014,0.0
594,2024-11-11,Valladolid x Ath Bilbao | Otelul x CFR Cluj | Gloria Buzau x Petrolul,1.1681280000000003,GREEN,16.812800000000028,4629.814200000013,4629.814200000013,0.0
595,2024-11-15,Greece x England | Alianza x Bucaramanga | Luxembourg x Bulgaria,1.102718,RED,-100.0,4529.814200000013,4629.814200000013,-100.0
596,2024-11-16,Andorra x Moldova | Georgia x Ukraine | Albania x Czech Republic,1.15752,GREEN,15.75200000000001,4545.566200000014,4629.814200000013,-84.24799999999959
597,2024-11-16,Exeter x Lincoln | Harrogate x Chesterfield | Colchester x Bradford City,1.2533040000000002,GREEN,25.33040000000002,4570.896600000014,4629.814200000013,-58.917599999999766
598,2024-11-18,Cambridge Utd x Barnsley | Finland x Greece | Luxembourg x Northern Ireland,1.30515,GREEN,30.515000000000004,4601.411600000014,4629.814200000013,-28.40259999999944
599,2024-11-22,Al Okhdood x Al Shabab | Club Tijuana x Club America | Preussen Munster x FC Koln,1.25685,GREEN,25.685000000000002,4627.096600000014,4629.814200000013,-2.717599999999038
600,2024-11-23,Genclerbirligi x Ankaragucu | St Johnstone x Kilmarnock | Guingamp W x Reims W,1.2821760000000002,RED,-100.0,4527.096600000014,4629.814200000013,-102.71759999999904
601,2024-11-23,Sittard x Twente | Wellington Phoenix x Melbourne Victory | Grimsby x Colchester,1.2475050000000003,GREEN,24.75050000000003,4551.8471000000145,4629.814200000013,-77.96709999999894
602,2024-11-23,Crawley x Rotherham | Carlisle x Doncaster | St Etienne W x Montpellier W,1.3062560000000003,GREEN,30.62560000000003,4582.472700000015,4629.814200000013,-47.34149999999863
603,2024-11-24,Al Riyadh x Al Ettifaq | Sparta Rotterdam x AZ Alkmaar | Dep. Pasto x Atl. Nacional,1.0819120000000002,GREEN,8.19120000000002,4590.663900000015,4629.814200000013,-39.150299999998424
604,2024-11-25,Macarthur FC x Auckland FC | Erokspor x Corum | Empoli x Udinese,1.0923150000000001,GREEN,9.231500000000015,4599.895400000015,4629.814200000013,-29.918799999998555
605,2024-11-26,Santa Fe x Millonarios | Fortaleza x Flamengo RJ | Cambridge Utd x Bolton,1.145154,GREEN,14.5154,4614.410800000015,4629.814200000013,-15.403399999998328
606,2024-11-28,Bristol Rovers x Blackpool | Burton x Charlton | FCSB x Olympiacos Piraeus,1.1464960000000002,GREEN,14.649600000000017,4629.060400000015,4629.814200000013,-0.7537999999985914
607,2024-11-28,Atl. San Luis x Tigres UANL | Borac Banja Luka x LASK | Dyn. Kyiv x Plzen,1.0926240000000003,GREEN,9.262400000000026,4638.3228000000145,4638.3228000000145,0.0
608,2024-11-29,TNS x Djurgarden | Piast Gliwice x Lech Poznan | Reims x Lens,1.222208,GREEN,22.220799999999997,4660.5436000000145,4660.5436000000145,0.0
609,2024-11-30,Hartberg x Salzburg | Atletico-MG (Bra) x Botafogo RJ (Bra) | Zwolle x Sparta Rotterdam,1.2118980000000001,GREEN,21.189800000000012,4681.733400000015,4681.733400000015,0.0
610,2024-11-30,Dortmund x Bayern Munich | Carlisle x Crewe | Oxford Utd x Millwall,1.25454,GREEN,25.454,4707.187400000014,4707.187400000014,0.0
611,2024-11-30,Al Raed x Al Taawon | Adana Demirspor x Konyaspor | Preston x West Brom,1.135472,GREEN,13.547200000000004,4720.734600000014,4720.734600000014,0.0
612,2024-12-01,Crystal Palace x Newcastle | Union Berlin x Bayer Leverkusen | Leuven x Anderlecht,1.2017250000000002,GREEN,20.172500000000014,4740.907100000014,4740.907100000014,0.0
613,2024-12-01,Sandefjord x Fredrikstad | Rayo Vallecano x Ath Bilbao | Silkeborg x Aarhus,1.1244480000000001,GREEN,12.444800000000011,4753.351900000014,4753.351900000014,0.0
614,2024-12-02,Umraniyespor x Genclerbirligi | AS Roma x Atalanta | Hatayspor x Besiktas,1.1568840000000002,GREEN,15.688400000000025,4769.040300000014,4769.040300000014,0.0
615,2024-12-04,Cheltenham x Port Vale | Shrewsbury x Blackpool | Fleetwood x Doncaster,1.1905920000000003,GREEN,19.059200000000033,4788.099500000014,4788.099500000014,0.0
616,2024-12-04,Bohemians x Hradec Kralove | Internacional x Botafogo RJ | Vasco x Atletico-MG,1.1247600000000002,RED,-100.0,4688.099500000014,4788.099500000014,-100.0
617,2024-12-07,Al Ittihad x Al Nassr | Besiktas x Fenerbahce | Nantes W x Fleury 91 W,1.2942720000000003,GREEN,29.42720000000003,4717.526700000014,4788.099500000014,-70.57279999999992
618,2024-12-07,Girona x Real Madrid | Western United x Macarthur FC | QPR x Norwich,1.31652,RED,-100.0,4617.526700000014,4788.099500000014,-170.57279999999992
619,2024-12-07,Barnsley x Birmingham | Burton x Wrexham | Gillingham x Salford,1.2237430000000002,GREEN,22.374300000000027,4639.901000000014,4788.099500000014,-148.1984999999995
620,2024-12-08,Nantes x Rennes | AZ Alkmaar x Ajax | Dender x Westerlo,1.1466,GREEN,14.660000000000007,4654.561000000014,4788.099500000014,-133.53849999999966
621,2024-12-08,Santa Fe x Atl. Nacional | Hradec Kralove x Ostrava | Venezia x Como,1.1466,RED,-100.0,4554.561000000014,4788.099500000014,-233.53849999999966
622,2024-12-09,Karvina x Plzen | Korona Kielce x Pogon Szczecin | Gaziantep x Rizespor,1.2936239999999999,GREEN,29.362399999999987,4583.923400000014,4788.099500000014,-204.17609999999968
623,2024-12-11,Din. Zagreb x Celtic | Portsmouth x Norwich | Strasbourg W x Nantes W,1.244196,GREEN,24.41960000000001,4608.343000000014,4788.099500000014,-179.7564999999995
624,2024-12-14,Vikingur Reykjavik x Djurgarden | Valladolid x Valencia | St Johnstone x St. Mirren,1.1466,GREEN,14.660000000000007,4623.003000000014,4788.099500000014,-165.09649999999965
625,2024-12-14,Nacional x Moreirense | St. Pauli x Werder Bremen | Dukla Prague x Hradec Kralove,1.1573120000000001,GREEN,15.731200000000012,4638.734200000014,4788.099500000014,-149.36529999999948
626,2024-12-14,Sanliurfaspor x Pendikspor | Carlisle x Chesterfield | Stevenage x Stockport County,1.1685440000000002,GREEN,16.854400000000027,4655.588600000015,4788.099500000014,-132.5108999999993
627,2024-12-14,Shrewsbury x Wycombe | Swansea x Sunderland | Oxford Utd x Sheffield Wed,1.27972,RED,-100.0,4555.588600000015,4788.099500000014,-232.5108999999993
628,2024-12-15,Norwich x Burnley | Arouca x Santa Clara | Alaves x Ath Bilbao,1.1354720000000003,GREEN,13.547200000000025,4569.135800000015,4788.099500000014,-218.96369999999933
629,2024-12-15,Le Havre x Strasbourg | Como x AS Roma | Greuther Furth x Hannover,1.2133800000000003,RED,-100.0,4469.135800000015,4788.099500000014,-318.96369999999933
630,2024-12-21,Borac Banja Luka x Omonia | Ross County x St. Mirren | Osasuna x Ath Bilbao,1.1244480000000001,GREEN,12.444800000000011,4481.580600000015,4788.099500000014,-306.5188999999991
631,2024-12-21,Dender x Antwerp | Sivasspor x Samsunspor | Bristol Rovers x Wrexham,1.2711600000000003,GREEN,27.116000000000028,4508.696600000015,4788.099500000014,-279.40289999999914
632,2024-12-21,Cardiff x Sheffield Utd | Burton x Exeter | Northampton x Charlton,1.2127500000000002,RED,-100.0,4408.696600000015,4788.099500000014,-379.40289999999914
633,2024-12-22,Accrington x Salford | Morecambe x Bromley | Everton x Chelsea,1.3398,GREEN,33.98000000000001,4442.676600000014,4788.099500000014,-345.4228999999996
634,2024-12-22,Leicester x Wolves | Dinamo Bucuresti x FC Rapid Bucuresti | Erokspor x Bandirmaspor,1.168544,RED,-100.0,4342.676600000014,4788.099500000014,-445.4228999999996
635,2024-12-26,Keciorengucu x Karagumruk | Wolves x Manchester Utd | Derby x West Brom,1.233734,GREEN,23.37340000000001,4366.050000000015,4788.099500000014,-422.04949999999917
636,2024-12-26,St Johnstone x Dundee Utd | Kortrijk x Charleroi | Stevenage x Wycombe,1.1897600000000002,RED,-100.0,4266.050000000015,4788.099500000014,-522.0494999999992
637,2024-12-29,Reading x Mansfield | Ross County x Hearts | Rotherham x Stockport County,1.20204,GREEN,20.204,4286.2540000000145,4788.099500000014,-501.84549999999945
638,2025-01-01,Central Coast Mariners x Melbourne City | Morecambe x Tranmere | Hull x Middlesbrough,1.1909100000000004,GREEN,19.091000000000037,4305.345000000015,4788.099500000014,-482.7544999999991
639,2025-01-03,Northampton x Stevenage | Stockport County x Birmingham | Amiens x Troyes,1.2125160000000004,RED,-100.0,4205.345000000015,4788.099500000014,-582.7544999999991
640,2025-01-04,Tenerife x Osasuna | Verona x Udinese | Tottenham x Newcastle,1.28856,GREEN,28.855999999999995,4234.201000000015,4788.099500000014,-553.8984999999993
641,2025-01-04,Blackburn x Burnley | Adana Demirspor x Basaksehir | Sanliurfaspor x Corum,1.2776399999999999,GREEN,27.76399999999999,4261.965000000015,4788.099500000014,-526.1344999999992
642,2025-01-05,Newcastle Jets x Sydney FC | Exeter x Bolton | Motherwell x Aberdeen,1.3036400000000001,GREEN,30.36400000000001,4292.329000000014,4788.099500000014,-495.77049999999963
643,2025-01-05,Lecce x Genoa | Kiryat Shmona x Netanya | Adanaspor AS x Amedspor,1.1355750000000002,GREEN,13.557500000000022,4305.886500000014,4788.099500000014,-482.21299999999974
644,2025-01-07,Umraniyespor x Erzurumspor | Ourense CF x Valladolid | Eldense x Valencia,1.2579840000000002,GREEN,25.798400000000022,4331.684900000014,4788.099500000014,-456.41460000000006
645,2025-01-09,Fleury 91 W x PSG W | St Etienne W x Reims W | Al Fateh x Al Wehda,1.333904,RED,-100.0,4231.684900000014,4788.099500000014,-556.4146000000001
646,2025-01-11,El Gaish x Ceramica Cleopatra | Valladolid x Betis | Torino x Juventus,1.2465600000000003,GREEN,24.656000000000034,4256.340900000014,4788.099500000014,-531.7586000000001
