data,horario,liga,jogo,metodo,mercado,lado,odd_execucao,stake,status,resultado,pnl_unidades,pnl_dolar
2026-08-08,05:00,ROMANIA 2,CSM Satu Mare x CSM Scolar Resita,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSM Satu Mare x CSM Scolar Resita,Over 2.5 Back Valor,O25,back,1.99,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSM Satu Mare x CSM Scolar Resita,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,25.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,CSM Slatina x CS FC Dinamo Bucuresti,BTTS Lay Quant,BTTS_Y,lay,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,Gloria Popesti-Leordeni x ACS Fotbal Club Bacau,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,Gloria Popesti-Leordeni x ACS Fotbal Club Bacau,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,05:00,ROMANIA 2,Metalul Buzau x CS Afumati,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,06:30,JAPAN 2,Fujieda Myfc x Sendai,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,06:30,JAPAN 2,Fujieda Myfc x Sendai,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,06:30,JAPAN 2,Fujieda Myfc x Sendai,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,32.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,06:30,JAPAN 2,Vanraure Hachinohe x Toyama,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,06:30,JAPAN 2,Vanraure Hachinohe x Toyama,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Cerezo Osaka x Okayama,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Cerezo Osaka x Okayama,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,FC Tokyo x FC Machida,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,FC Tokyo x FC Machida,Over 2.5 Back Valor,O25,back,2.36,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Fukuoka x Kobe,Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Fukuoka x Kobe,Lay Draw Estrutural,1X2_D,lay,3.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Fukuoka x Kobe,BTTS Lay Quant,BTTS_Y,lay,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Fukuoka x Kobe,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,26.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Kashiwa x Mito,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Kashiwa x Mito,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Nagoya x Shimizu,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 1,Nagoya x Shimizu,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Iwata x Blaublitz Akita,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Iwata x Blaublitz Akita,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Iwata x Blaublitz Akita,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Oita x Shonan,Lay 0x0 Protegido,CS_0x0,lay,10.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Oita x Shonan,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Omiya x Albirex Niigata,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Omiya x Albirex Niigata,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Tegevajaro Miyazaki x Yokohama FC,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,JAPAN 2,Tegevajaro Miyazaki x Yokohama FC,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,PORTUGAL 2,Chaves x Academica,Lay 0x0 Protegido,CS_0x0,lay,11.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,PORTUGAL 2,Chaves x Academica,Lay Draw Estrutural,1X2_D,lay,3.55,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,PORTUGAL 2,Chaves x Academica,Over 2.5 Back Valor,O25,back,2.24,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,UKRAINE 1,Chernomorets Odesa x Kolos Kovalyovka,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,UKRAINE 1,Chernomorets Odesa x Kolos Kovalyovka,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,UKRAINE 1,Chernomorets Odesa x Kolos Kovalyovka,Over 2.5 Back Valor,O25,back,2.42,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,UKRAINE 1,Chernomorets Odesa x Kolos Kovalyovka,BTTS Lay Quant,BTTS_Y,lay,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:00,UKRAINE 1,Chernomorets Odesa x Kolos Kovalyovka,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,34.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:15,JAPAN 1,Hiroshima x Jef Utd Chiba,Over 2.5 Back Valor,O25,back,1.82,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,JAPAN 2,Tosu x Kofu,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,JAPAN 2,Tosu x Kofu,Over 2.5 Back Valor,O25,back,2.32,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Bucheon FC 1995 x Gwangju FC,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Bucheon FC 1995 x Gwangju FC,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Bucheon FC 1995 x Gwangju FC,Over 2.5 Back Valor,O25,back,2.34,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,FC Anyang x Daejeon Citizen,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,FC Anyang x Daejeon Citizen,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Gangwon x Incheon Utd,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Gimcheon Sangmu x FC Seoul,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Gimcheon Sangmu x FC Seoul,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Jeonbuk Motors x Jeju Utd,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Jeonbuk Motors x Jeju Utd,Over 2.5 Back Valor,O25,back,2.08,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Pohang Steelers x Ulsan Hyundai Horang-i,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 1,Pohang Steelers x Ulsan Hyundai Horang-i,Over 2.5 Back Valor,O25,back,2.02,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 2,Seongnam FC x Cheonan City,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,07:30,SOUTH KOREA 2,Seongnam FC x Cheonan City,Over 2.5 Back Valor,O25,back,2.12,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,CHINA 1,Suzhou Dongwu x Changchun Yatai,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,CHINA 1,Suzhou Dongwu x Changchun Yatai,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,CHINA 1,Suzhou Dongwu x Changchun Yatai,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,GERMANY 2,FC Heidenheim x VfL Osnabruck,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,GERMANY 2,FC Magdeburg x Braunschweig,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,GERMANY 2,Karlsruhe x Arminia Bielefeld,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,GERMANY 2,SV Darmstadt x Holstein Kiel,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,SOUTH KOREA 2,Paju Citizen x Suwon FC,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,SWEDEN 2,Falkenbergs x United IK Nordic,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,SWEDEN 2,Ljungskile x Oddevold,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:00,SWEDEN 2,Ljungskile x Oddevold,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Meizhou Hakka x Foshan Nanshi FC,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Nanjing City x Nantong Zhiyun F.C,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Nanjing City x Nantong Zhiyun F.C,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Nanjing City x Nantong Zhiyun F.C,Over 2.5 Back Valor,O25,back,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Nanjing City x Nantong Zhiyun F.C,BTTS Lay Quant,BTTS_Y,lay,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Nanjing City x Nantong Zhiyun F.C,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,32.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Shijiazhuang Gongfu FC x Shaanxi Union FC,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Shijiazhuang Gongfu FC x Shaanxi Union FC,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:30,CHINA 1,Shijiazhuang Gongfu FC x Shaanxi Union FC,Over 2.5 Back Valor,O25,back,2.16,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,08:35,CHINA 1,Zhejiang Greentown x Wuhan Three Towns,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,CHINA 1,Yunnan Yukun x Chengdu Rongcheng,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,ENGLAND CUP,Cambridge Utd x Barnet,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,ENGLAND CUP,Cambridge Utd x Barnet,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,GERMANY 3,Ingolstadt x Wurzburger Kickers,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,GERMANY 3,TSV Havelse x Stuttgart II,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,GERMANY 3,Viktoria Koln x Jahn Regensburg,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,GERMANY 3,Wehen Wiesbaden x Preussen Munster,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:00,GERMANY 3,Wehen Wiesbaden x Preussen Munster,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:45,POLAND 1,Radomiak Radom x Gornik Zabrze,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,09:45,POLAND 1,Radomiak Radom x Gornik Zabrze,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:00,ENGLAND CUP,QPR x Millwall,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:00,ENGLAND CUP,QPR x Millwall,Over 2.5 Back Valor,O25,back,1.96,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:00,PORTUGAL 2,Penafiel x Portimonense,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:00,PORTUGAL 2,Penafiel x Portimonense,Over 2.5 Back Valor,O25,back,1.98,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:00,SWEDEN 1,Orgryte x AIK,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:00,SWEDEN 2,Osters x Landskrona,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:30,POLAND 2,Miedz Legnica x Pogon Grodzisk Mazowiecki,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:30,POLAND 2,Puszcza Niepolomice x Odra Opole,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:30,POLAND 2,Puszcza Niepolomice x Odra Opole,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,10:30,POLAND 2,Puszcza Niepolomice x Odra Opole,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,DENMARK 2,Hobro x AB,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,AFC Wimbledon x Newport County,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,AFC Wimbledon x Newport County,Over 2.5 Back Valor,O25,back,1.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Barnsley x Wigan,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Barnsley x Wigan,Over 2.5 Back Valor,O25,back,1.84,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Bradford x Rochdale,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Bradford x Rochdale,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Bristol Rovers x Peterborough,Lay Draw Estrutural,1X2_D,lay,3.85,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Bromley x Reading,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Bromley x Reading,Over 2.5 Back Valor,O25,back,1.88,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Burton Albion x Blackburn,Lay 0x0 Protegido,CS_0x0,lay,12.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Burton Albion x Blackburn,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Burton Albion x Blackburn,Over 2.5 Back Valor,O25,back,2.22,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Burton Albion x Blackburn,Lay 0x3 Visitante Under 2.5 (xG Protected),CS_0x3,lay,34.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Crewe x Accrington,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Crewe x Accrington,Over 2.5 Back Valor,O25,back,1.87,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Derby x Lincoln,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Derby x Lincoln,Over 2.5 Back Valor,O25,back,1.81,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Fleetwood Town x Chesterfield,Lay Draw Estrutural,1X2_D,lay,3.6,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Fleetwood Town x Chesterfield,Over 2.5 Back Valor,O25,back,1.94,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Gillingham x Luton,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Gillingham x Luton,Over 2.5 Back Valor,O25,back,1.91,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Grimsby x Blackpool,Lay Draw Estrutural,1X2_D,lay,3.7,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Grimsby x Blackpool,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Leyton Orient x Oxford Utd,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Leyton Orient x Oxford Utd,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Preston x Huddersfield,Lay Draw Estrutural,1X2_D,lay,3.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Salford City x Shrewsbury,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Sheff Wed x Bolton,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Stockport x Doncaster,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Swansea x Birmingham,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND CUP,Swansea x Birmingham,Over 2.5 Back Valor,O25,back,1.92,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,AFC Fylde x Wealdstone,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Altrincham x Southend,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Boston Utd x Aldershot,Lay Draw Estrutural,1X2_D,lay,4.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Eastleigh x Gateshead,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Forest Green x FC Halifax Town,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Harrogate Town x Solihull Moors,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Harrogate Town x Solihull Moors,Over 2.5 Back Valor,O25,back,1.88,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Hartlepool x Barrow,Lay Draw Estrutural,1X2_D,lay,4.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Hartlepool x Barrow,Over 2.5 Back Valor,O25,back,1.9,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Hornchurch x Kidderminster,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-08,11:00,ENGLAND 5,Hornchurch x Kidderminster,Over 2.5 Back Valor,O25,back,1.86,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,06:00,JAPAN 1,Tokyo-V x Kawasaki,Lay Draw Estrutural,1X2_D,lay,3.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,06:00,JAPAN 1,Tokyo-V x Kawasaki,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,06:00,JAPAN 2,Iwaki SC x FC Imabari,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,06:00,JAPAN 2,Iwaki SC x FC Imabari,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,CHINA 1,Yanbian Longding x Shenzhen Juniors FC,Lay 0x0 Protegido,CS_0x0,lay,10.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,CHINA 1,Yanbian Longding x Shenzhen Juniors FC,Over 2.5 Back Valor,O25,back,2.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,JAPAN 1,Nagasaki x Kyoto,Lay Draw Estrutural,1X2_D,lay,3.35,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,JAPAN 1,Nagasaki x Kyoto,Over 2.5 Back Valor,O25,back,2.2,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,JAPAN 2,Yamagata x Tochigi Uva FC,Lay Draw Estrutural,1X2_D,lay,3.65,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,JAPAN 2,Yamagata x Tochigi Uva FC,Over 2.5 Back Valor,O25,back,1.99,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,PORTUGAL 3,AD Marco 09 x Pacos Ferreira,Lay Draw Estrutural,1X2_D,lay,3.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,PORTUGAL 3,AD Marco 09 x Pacos Ferreira,Over 2.5 Back Valor,O25,back,2.18,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,PORTUGAL 2,Farense x Torreense,Lay 0x0 Protegido,CS_0x0,lay,11.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,PORTUGAL 2,Farense x Torreense,Lay Draw Estrutural,1X2_D,lay,3.45,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:00,PORTUGAL 2,Farense x Torreense,Over 2.5 Back Valor,O25,back,2.26,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:15,NETHERLANDS 2,Helmond Sport x De Graafschap,Lay Draw Estrutural,1X2_D,lay,3.95,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,07:15,NETHERLANDS 1,Sparta Rotterdam x Feyenoord,Lay Draw Estrutural,1X2_D,lay,4.5,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:00,CHINA 1,Wuxi Wugou x Ningbo Professional,Lay Draw Estrutural,1X2_D,lay,3.75,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:00,CHINA 1,Wuxi Wugou x Ningbo Professional,Over 2.5 Back Valor,O25,back,2.0,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:00,DENMARK 2,Hvidovre x Esbjerg,Lay Draw Estrutural,1X2_D,lay,4.3,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:30,BELGIUM 1,Gent x Yellow-Red Mechelen,Lay Draw Estrutural,1X2_D,lay,3.8,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:30,BELGIUM 1,Gent x Yellow-Red Mechelen,Over 2.5 Back Valor,O25,back,1.93,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:30,CHINA 1,Guangdong GZ-Power FC x Guangxi Hengchen,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:30,CHINA 1,Guangdong GZ-Power FC x Guangxi Hengchen,Over 2.5 Back Valor,O25,back,1.83,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:30,GERMANY 3,Hoffenheim II x Hansa Rostock,Lay Draw Estrutural,1X2_D,lay,4.4,100.0,Pendente,Pendente,0.0,0.0
2026-08-09,08:30,GERMANY 2,Cottbus x Hannover,Lay Draw Estrutural,1X2_D,lay,4.1,100.0,Pendente,Pendente,0.0,0.0
