ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
xvFi04o0,SWEDEN,Allsvenskan 2024,SWEDEN 1,2024,Round 10,2024-05-19,11:30,GAIS,Elfsborg,2,1,2.0,1.0,[ 4 18],[40],3.6,2.25,2.75,1.33,2.63,6.5,3.25,1.44,1.11,3.1,3.6,2.15,1.04,1.22,1.73,2.75,5.5,13.0,4.0,2.08,1.4,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.4,1.12,5.5,1.15,3.0,1.38,1.7,2.1,1.35,3.1,1.24,3.9,0.0,0.0,0.0,0.0,32.0,14.5,1.03,16.0,8.5,1.12,6.7,4.85,1.4,1.67,4.0,4.0,1.24,6.4,9.25,1.08,11.0,20.0,0.61,0.2,0.0,0.0,0.0,0.0,0.59,0.41,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.23,0.39,0.0,0.0,0.0,0.0,0.53,0.47,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.84,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,11.0,14.0,22.0,8.0,8.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.15,1.08,1.43,0.9593662981757163,2.0,1.0,-1.0,True,GREEN,8.000000000000007,3689.0000000000005
fFLdRm0m,BELGIUM,Jupiler Pro League 2023 2024,BELGIUM 1,2023-2024,Championship Group,2024-05-19,13:30,Anderlecht,Club Brugge KV,0,1,0.0,1.0,[],[29],3.6,2.3,2.75,1.33,2.63,6.5,3.25,1.44,1.11,3.1,3.6,2.15,1.04,1.22,1.7,2.63,5.0,13.0,4.0,2.1,1.44,1.17,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.4,1.12,5.75,1.14,3.0,1.38,1.7,2.1,1.35,3.1,1.25,3.8,0.0,0.0,0.0,0.0,29.0,13.5,1.03,15.5,8.5,1.12,6.8,4.85,1.37,1.67,4.0,4.0,1.24,6.2,8.75,1.08,10.25,18.5,0.29,0.6,0.0,0.0,0.0,0.0,0.5,0.5,5.0,8.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.32,0.38,0.0,0.0,0.0,0.0,0.52,0.48,8.0,6.0,3.0,0.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,0.61,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,25.0,21.0,10.0,10.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.15,1.08,1.5899999999999999,0.9588853984626285,0.0,1.0,1.0,True,GREEN,8.000000000000007,3697.0000000000005
SMrvWmg7,ARGENTINA,Torneo Betano 2024,ARGENTINA 1,2024,Round 2,2024-05-19,15:30,Platense,Independiente,0,0,0.0,0.0,[],[],4.0,1.8,3.6,1.67,4.5,15.0,2.1,1.18,1.03,3.1,2.88,2.6,1.14,1.67,3.1,7.0,17.0,5.5,2.1,1.36,1.1,1.03,2.32,1.49,1.5,1.4,1.36,5.0,5.5,10.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.12,3.0,1.38,1.5,2.5,1.18,4.8,1.13,6.0,0.0,0.0,0.0,0.0,40.0,14.5,1.02,24.0,9.0,1.08,9.0,4.45,1.35,1.5,3.75,6.0,1.15,7.0,15.0,1.03,12.5,30.0,0.2,0.22,0.0,0.0,0.0,0.0,0.39,0.61,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,2.0,3.0,0.64,0.08,0.0,0.0,0.0,0.0,0.41,0.59,11.0,2.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,7.0,0.0,1.0,2.0,7.0,0.84,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.65,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,9.0,27.0,21.0,13.0,13.0,2.0,5.0,0.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.6,1.03,1.14,0.9745488600333276,0.0,0.0,0.0,True,GREEN,3.0000000000000027,3700.0000000000005
Um2yBqeg,ECUADOR,Liga Pro 2024,ECUADOR 1,2024,First stage,2024-05-19,20:00,Cumbaya,Barcelona SC,0,1,0.0,1.0,[],[44],4.5,2.2,2.4,1.36,2.75,7.0,3.0,1.4,1.1,4.2,3.4,1.8,1.06,1.3,2.0,3.5,7.0,9.5,3.4,1.8,1.29,1.1,1.83,1.83,1.95,1.3,1.22,9.5,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,1.22,2.0,1.8,1.53,2.43,1.33,3.3,1.13,5.9,1.11,6.8,40.0,17.0,1.02,26.0,11.0,1.06,10.75,5.8,1.24,1.95,3.75,3.2,1.36,5.2,6.8,1.12,9.0,15.5,0.3,1.04,0.0,0.0,0.0,0.0,0.5,0.5,4.0,10.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.26,0.28,0.0,0.0,0.0,0.0,0.5,0.5,5.0,7.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,2.0,3.0,0.56,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,4.0,4.0,4.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,10.0,16.0,16.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.2,1.8,1.12,1.8800000000000001,0.9839685279717771,0.0,1.0,1.0,True,GREEN,12.00000000000001,3712.0000000000005
fXdi9NdJ,PERU,Liga 1 2024,PERU 1,2024,Apertura,2024-05-19,20:00,Carlos Mannucci,Cesar Vallejo,0,0,0.0,0.0,[],[],4.33,2.1,2.63,1.44,3.25,9.0,2.63,1.33,1.07,4.0,3.2,1.95,1.07,1.33,2.08,3.75,8.0,8.5,3.25,1.73,1.25,1.08,1.83,1.83,1.8,1.36,1.22,8.5,7.0,9.0,17.0,11.0,6.0,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.8,1.11,3.8,1.25,1.85,2.0,1.4,2.85,1.28,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.5,1.09,7.6,4.7,1.34,1.8,3.75,3.75,1.2,6.1,10.25,1.06,10.5,21.0,0.51,0.14,0.0,0.0,0.0,0.0,0.32,0.68,7.0,5.0,2.0,2.0,5.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,0.17,0.27,0.0,0.0,0.0,0.0,0.38,0.62,8.0,5.0,2.0,2.0,6.0,3.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0,8.0,3.0,1.0,1.0,2.0,2.0,0.68,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,12.0,20.0,25.0,10.0,8.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,1.95,1.06,1.09,0.9806836178282599,0.0,0.0,0.0,True,GREEN,6.000000000000005,3718.0000000000005
ldeFc4kJ,DENMARK,Superliga 2023 2024,DENMARK 1,2023-2024,Relegation Group,2024-05-20,09:00,Lyngby,Viborg,0,1,3.0,1.0,[83 85 89],[11],3.4,2.25,3.0,1.36,2.63,7.0,3.0,1.44,1.1,2.8,3.5,2.3,1.04,1.22,1.73,2.75,5.5,13.0,4.0,2.08,1.4,1.14,1.67,2.1,1.57,1.29,1.4,13.0,9.5,12.0,23.0,10.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.75,1.43,1.6,2.3,1.3,3.45,1.21,4.25,0.0,0.0,0.0,0.0,28.0,13.5,1.04,13.5,7.7,1.15,5.8,4.5,1.47,1.57,4.33,4.5,1.18,7.2,11.5,1.05,12.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,8.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,5.0,8.0,2.0,0.0,1.0,2.0,0.95,0.87,0.0,0.0,0.0,0.0,0.48,0.52,8.0,7.0,5.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,2.0,2.0,0.95,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,7.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,10.0,21.0,19.0,10.0,16.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,True,2.8,2.3,1.05,1.8199999999999998,0.9538927251119186,3.0,1.0,-2.0,True,GREEN,5.000000000000004,3723.0000000000005
h88Rs1g4,DENMARK,Superliga 2023 2024,DENMARK 1,2023-2024,Championship Group,2024-05-20,11:00,Silkeborg,Brondby,0,2,0.0,2.0,[],[18 21],4.0,2.3,2.5,1.33,2.5,6.0,3.25,1.5,1.13,3.75,3.9,1.9,1.03,1.2,1.67,2.63,5.0,15.0,4.33,2.15,1.44,1.17,1.62,2.2,1.91,1.25,1.25,15.0,9.0,10.0,17.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.55,1.28,1.99,1.91,1.5,2.5,1.33,3.3,1.14,5.75,1.11,6.6,35.0,16.0,1.02,21.0,10.25,1.08,8.75,5.7,1.28,1.91,4.0,3.25,1.36,5.4,6.6,1.13,9.0,14.5,0.38,0.46,0.0,0.0,0.0,0.0,0.57,0.43,5.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.21,0.0,0.0,0.0,0.0,0.0,0.67,0.33,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.59,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,8.0,22.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,True,3.75,1.9,1.13,1.05,0.9650492508992027,0.0,2.0,2.0,True,GREEN,12.99999999999999,3736.0000000000005
bPuv3qID,NORWAY,Eliteserien 2024,NORWAY 1,2024,Round 9,2024-05-20,12:00,HamKam,Bodo/Glimt,1,0,1.0,0.0,[20],[],5.0,2.5,2.1,1.29,2.25,5.5,3.5,1.57,1.14,4.75,4.33,1.57,1.03,1.17,1.57,2.38,4.33,17.0,5.0,2.35,1.53,1.2,1.67,2.1,2.3,1.2,1.18,17.0,9.0,9.0,13.0,17.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,1.18,2.35,1.58,1.82,2.08,1.53,2.43,1.25,3.8,1.19,4.5,0.0,0.0,0.0,25.0,11.75,1.06,11.25,6.7,1.2,2.3,3.75,2.5,1.52,4.85,4.9,1.19,7.5,10.25,0.57,0.33,0.0,0.0,0.0,0.0,0.22,0.78,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.1,0.19,0.0,0.0,0.0,0.0,0.26,0.74,1.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,4.0,1.0,0.67,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,4.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,12.0,10.0,20.0,11.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.75,1.57,1.19,1.19,0.976063097297661,1.0,0.0,-1.0,True,GREEN,18.999999999999993,3755.0000000000005
zVtjBqS6,PERU,Liga 1 2024,PERU 1,2024,Apertura,2024-05-20,22:00,Cienciano,U. de Deportes,0,0,0.0,0.0,[],[],4.0,2.1,2.75,1.44,3.25,9.0,2.63,1.33,1.07,3.4,3.4,2.05,1.07,1.33,2.08,3.75,8.0,9.0,3.25,1.73,1.25,1.08,1.83,1.83,1.73,1.3,1.3,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.11,3.45,1.3,1.75,2.05,1.35,3.1,1.24,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,1.08,8.75,5.0,1.29,1.73,3.75,4.0,1.27,5.5,8.25,1.08,9.25,17.0,0.39,0.26,0.0,0.0,0.0,0.0,0.67,0.33,7.0,6.0,3.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,1.0,2.0,8.0,4.0,1.0,0.0,0.0,3.0,0.17,0.96,0.0,0.0,0.0,0.0,0.49,0.51,5.0,12.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,4.0,0.0,0.56,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,3.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,16.0,19.0,21.0,14.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.05,1.08,1.78,0.9700394684904607,0.0,0.0,0.0,True,GREEN,8.000000000000007,3763.0000000000005
INRDXOnE,CHINA,Super League 2024,CHINA 1,2024,Round 13,2024-05-21,08:35,Qingdao Hainiu,Beijing Guoan,0,0,1.0,1.0,[72],[54],4.33,2.38,2.4,1.3,2.5,6.0,3.4,1.5,1.13,4.33,3.7,1.83,1.04,1.2,1.7,2.63,5.0,13.0,4.33,2.1,1.44,1.17,1.62,2.2,1.91,1.29,1.2,13.0,9.0,10.0,15.0,15.0,7.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.23,2.03,1.83,1.55,2.38,1.35,3.1,1.15,5.5,1.12,6.25,0.0,0.0,0.0,22.0,10.25,1.06,10.5,5.8,1.22,1.91,4.0,3.1,1.4,5.0,5.6,1.14,7.8,11.5,0.16,0.27,0.0,0.0,0.0,0.0,0.34,0.66,5.0,7.0,2.0,0.0,3.0,7.0,0.0,0.0,2.0,3.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,2.0,0.91,0.39,0.0,0.0,0.0,0.0,0.58,0.42,7.0,7.0,1.0,3.0,6.0,4.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,16.0,5.0,0.0,0.0,2.0,0.0,1.07,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.82,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,3.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,18.0,14.0,15.0,22.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.33,1.83,1.14,1.73,0.9784496406510758,1.0,1.0,0.0,True,GREEN,13.99999999999999,3777.0000000000005
tWVy3JlJ,EUROPE,Europa League 2023 2024,EUROPA LEAGUE,2023-2024,Play Offs,2024-05-22,16:00,Atalanta,Bayer Leverkusen,2,0,3.0,0.0,[12 26 75],[],4.33,2.25,2.5,1.36,2.63,7.0,3.0,1.44,1.1,4.0,3.6,1.9,1.05,1.25,1.87,3.2,5.5,11.0,4.0,2.03,1.36,1.14,1.75,2.0,1.91,1.29,1.22,11.0,8.0,9.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.25,2.0,1.93,1.48,2.6,1.33,3.3,1.13,6.0,1.1,7.0,35.0,15.0,1.02,21.0,10.0,1.07,9.25,5.6,1.26,1.91,3.75,3.25,1.35,5.3,6.7,1.12,8.75,14.5,0.53,0.26,0.0,0.0,0.0,0.0,0.43,0.57,6.0,4.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,7.0,0.0,0.0,2.0,2.0,0.24,0.53,0.0,0.0,0.0,0.0,0.41,0.59,4.0,6.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,11.0,5.0,1.0,0.0,1.0,2.0,0.77,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.74,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,22.0,0.0,0.0,21.0,12.0,4.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,1.9,1.12,1.56,0.9733511215157665,3.0,0.0,-3.0,True,GREEN,12.00000000000001,3789.0000000000005
