ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
2yLBug8k,ECUADOR,Liga Pro 2025,ECUADOR 1,2025,Round 13,2025-05-18,17:30,Delfin,U. Catolica,0,0,1.0,0.0,[62],[],3.75,2.2,2.75,1.4,2.75,8.0,2.75,1.4,1.08,3.2,3.4,2.15,1.05,1.29,1.9,3.25,6.5,11.0,3.5,1.9,1.33,1.11,1.73,2.0,1.67,1.3,1.36,10.0,8.0,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.0,1.13,3.3,1.33,1.73,2.08,1.35,3.1,1.24,3.9,1.08,8.07,1.02,7.9,30.0,11.0,1.01,18.5,9.0,1.1,7.6,5.0,1.36,1.67,4.0,4.0,1.24,6.2,9.5,1.08,11.0,20.0,0.39,0.13,0.77,0.0,0.55,0.17,0.4,0.6,5.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,4.0,1.0,0.0,1.0,1.0,0.63,0.05,0.52,0.01,0.17,0.45,0.36,0.64,11.0,4.0,3.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,1.02,0.18,1.29,0.01,0.72,0.62,0.02,1.29,0.01,0.04,0.38,0.62,0.75,0.79,0.46,0.33,0.66,0.58,0.0,0.0,0.33,0.33,16.0,11.0,4.0,2.0,7.0,4.0,5.0,5.0,12.0,4.0,4.0,7.0,1.0,0.0,2.0,0.0,27.0,21.0,6.0,6.0,10.0,11.0,17.0,25.0,11.0,10.0,1.0,4.0,0.0,1.0,3.0,0.0,2.0,3.0,0.76,0.61,59.0,58.0,39.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,True,3.2,2.15,1.08,1.2,0.9656284031447836,1.0,0.0,-1.0,True,GREEN,8.000000000000007,3130.0000000000005
CfpAJ7Sk,BRAZIL,Serie A Betano 2025,BRAZIL 1,2025,Round 9,2025-05-18,18:30,Bragantino,Palmeiras,1,0,1.0,2.0,[24],[73 79],4.5,2.05,2.75,1.5,3.4,10.0,2.5,1.3,1.06,4.0,3.1,2.1,1.08,1.4,2.3,4.33,9.0,7.5,3.0,1.6,1.22,1.07,2.0,1.75,1.7,1.36,1.22,7.5,6.5,9.0,19.0,9.5,6.0,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,8.0,1.06,7.0,1.08,3.7,1.26,1.75,2.05,1.35,3.1,1.23,4.0,1.09,7.6,1.05,8.4,40.0,11.0,1.01,24.0,10.25,1.06,10.25,5.3,1.26,1.7,3.75,4.0,1.24,5.8,9.75,1.07,10.5,22.0,0.21,0.09,0.61,0.21,0.08,0.11,0.44,0.56,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,9.0,7.0,0.0,0.0,1.0,1.0,0.11,0.64,0.0,1.61,0.12,0.22,0.54,0.46,3.0,12.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,2.0,0.0,0.32,0.73,0.61,1.82,0.2,0.33,1.82,0.61,-0.18,-0.39,0.49,0.51,0.79,0.75,0.52,0.36,0.66,0.54,0.0,0.0,0.2,0.25,9.0,15.0,2.0,5.0,3.0,3.0,4.0,7.0,4.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,14.0,21.0,8.0,12.0,12.0,15.0,18.0,17.0,15.0,12.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.67,0.74,64.0,53.0,47.0,20.0,7.0,10.0,0.0,0.0,0.0,0.0,True,4.0,2.1,1.07,1.05,0.9811092012681187,1.0,2.0,1.0,True,GREEN,7.000000000000006,3137.0000000000005
z17mFsnf,COLOMBIA,Primera A 2025,COLOMBIA 1,2025,Apertura,2025-05-18,20:10,Dep. Pasto,Once Caldas,1,1,2.0,1.0,[ 5 71],[41],3.75,1.91,3.5,1.62,4.0,13.0,2.2,1.22,1.04,2.88,3.0,2.6,1.13,1.57,2.88,6.0,15.0,6.0,2.25,1.4,1.13,1.03,2.25,1.57,1.5,1.36,1.4,6.0,6.0,11.0,26.0,6.5,6.0,11.0,26.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,17.0,1.01,11.5,1.01,7.0,1.1,5.9,1.13,2.85,1.4,1.5,2.5,1.18,4.65,1.13,5.9,0.0,0.0,1.01,17.0,37.0,14.5,1.03,19.5,8.5,1.11,6.0,4.0,1.5,1.5,4.0,6.0,1.12,8.0,18.5,1.03,14.5,37.0,0.23,0.81,0.13,0.82,0.21,0.65,0.4,0.6,5.0,9.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,6.0,3.0,2.0,9.0,4.0,0.0,0.0,3.0,1.0,0.53,0.33,0.26,0.05,0.37,0.46,0.46,0.54,11.0,5.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,7.0,10.0,0.0,1.0,1.0,2.0,0.76,1.14,0.39,0.87,0.58,1.11,0.87,0.39,-0.13,-1.61,0.43,0.57,0.82,0.82,0.35,0.46,0.62,0.64,0.0,0.0,0.38,0.22,16.0,14.0,5.0,5.0,5.0,4.0,6.0,5.0,7.0,5.0,9.0,9.0,0.0,2.0,0.0,0.0,14.0,17.0,4.0,8.0,14.0,16.0,17.0,14.0,16.0,14.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.8,35.0,41.0,41.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,True,2.88,2.6,1.03,1.9,0.9706026847688279,2.0,1.0,-1.0,True,GREEN,3.0000000000000027,3140.0000000000005
OI7FGo9d,SOUTH-AFRICA,Betway Premiership 2024 2025,SOUTH AFRICA 1,2024-2025,Round 26,2025-05-20,14:30,Supersport Utd,Orlando Pirates,0,0,0.0,1.0,[],[72],4.33,1.8,3.1,1.62,3.7,8.25,2.18,1.23,1.04,3.3,2.75,2.15,1.11,1.57,2.88,6.5,9.0,5.5,2.25,1.36,1.08,1.03,2.3,1.53,1.65,1.35,1.32,5.0,5.0,7.5,19.0,6.5,5.0,8.5,21.0,12.0,11.0,17.0,41.0,41.0,31.0,61.0,151.0,0.0,0.0,0.0,0.0,8.5,1.06,8.26,1.02,3.25,1.28,1.62,2.2,1.22,3.75,1.16,4.45,0.0,0.0,1.02,14.0,35.0,8.2,1.01,22.0,7.2,1.04,8.75,4.55,1.32,1.65,3.6,4.9,1.18,6.2,12.0,1.02,8.0,22.0,0.27,0.18,0.05,0.27,0.45,0.09,0.4,0.6,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,2.0,0.54,0.62,0.11,0.36,0.47,0.45,0.4,0.6,5.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,5.0,5.0,2.0,0.0,3.0,1.0,0.81,0.8,0.16,0.63,0.92,0.54,0.63,0.16,-0.29,0.16,0.4,0.6,0.76,0.84,0.35,0.29,0.62,0.63,0.0,1.0,0.26,0.13,9.0,9.0,3.0,5.0,4.0,3.0,2.0,1.0,7.0,6.0,2.0,3.0,2.0,3.0,1.0,0.0,17.0,12.0,4.0,3.0,11.0,10.0,24.0,21.0,10.0,11.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,0.71,0.78,31.0,39.0,17.0,23.0,10.0,12.0,0.0,0.0,0.0,0.0,True,3.3,2.15,1.02,1.61,0.9807140687530854,0.0,1.0,1.0,True,GREEN,2.0000000000000018,3142.0000000000005
bBE7VvG5,NETHERLANDS,Eredivisie 2024 2025,NETHERLANDS 1,2024-2025,Relegation,2025-05-20,15:00,Den Bosch,Telstar,0,0,0.0,0.0,[],[],3.6,2.2,2.88,1.4,2.75,8.0,2.75,1.4,1.08,3.1,3.5,2.25,1.05,1.3,2.0,3.5,7.0,11.0,3.4,1.8,1.29,1.1,1.75,2.0,1.62,1.29,1.36,11.0,8.0,11.0,21.0,10.0,6.5,9.0,19.0,15.0,11.0,15.0,26.0,34.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.65,2.2,1.3,3.45,1.2,4.4,1.01,9.76,1.04,9.1,30.0,11.0,1.01,16.5,8.5,1.11,7.1,4.8,1.37,1.62,4.0,4.33,1.22,6.2,9.75,1.07,10.75,21.0,0.74,0.44,0.62,0.06,0.51,0.52,0.37,0.63,6.0,6.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0,0.74,0.08,0.49,0.09,0.53,0.49,0.51,0.49,6.0,5.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,1.48,0.52,1.11,0.15,1.04,1.01,0.15,1.11,0.15,1.11,0.44,0.56,0.77,0.79,0.51,0.4,0.61,0.64,1.0,2.0,0.25,0.21,12.0,11.0,2.0,3.0,8.0,6.0,2.0,2.0,11.0,6.0,1.0,5.0,2.0,1.0,0.0,0.0,23.0,20.0,4.0,7.0,11.0,10.0,20.0,18.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.56,0.48,54.0,59.0,35.0,31.0,8.0,8.0,1.0,0.0,0.0,0.0,True,3.1,2.25,1.07,2.0,0.9651875250480602,0.0,0.0,0.0,True,GREEN,7.000000000000006,3149.0000000000005
zkB77Sdl,ITALY,Serie B 2024 2025,ITALY 2,2024-2025,Play Offs,2025-05-21,15:30,Catanzaro,Spezia,0,0,0.0,2.0,[],[49 61],4.0,2.1,2.88,1.44,3.25,9.0,2.63,1.33,1.07,3.7,3.0,2.15,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.91,1.91,1.67,1.36,1.29,8.0,7.0,10.0,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.4,1.06,7.0,1.1,3.45,1.3,1.7,2.1,1.33,3.3,1.22,4.15,1.02,9.64,1.04,9.0,35.0,11.0,1.01,21.0,9.5,1.08,8.75,5.0,1.31,1.67,4.0,4.33,1.21,6.2,10.75,1.06,11.0,23.0,0.0,0.69,0.0,0.02,0.05,0.39,0.45,0.55,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,9.0,12.0,1.0,0.0,1.0,0.0,0.24,0.94,0.03,1.2,0.4,0.1,0.63,0.37,8.0,4.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,8.0,10.0,0.0,1.0,2.0,1.0,0.24,1.63,0.03,1.22,0.45,0.49,1.22,0.03,-0.78,0.03,0.54,0.46,0.75,0.69,0.35,0.32,0.53,0.48,0.0,0.0,0.14,0.24,8.0,9.0,1.0,5.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,0.0,2.0,0.0,0.0,13.0,16.0,1.0,7.0,22.0,17.0,22.0,16.0,17.0,22.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,0.44,0.63,64.0,61.0,18.0,29.0,9.0,8.0,0.0,0.0,0.0,0.0,True,3.7,2.15,1.06,1.8699999999999999,0.978256256430723,0.0,2.0,2.0,True,GREEN,6.000000000000005,3155.0000000000005
CQQaJNbm,EUROPE,Europa League 2024 2025,EUROPA LEAGUE,2024-2025,Play Offs,2025-05-21,16:00,Tottenham,Manchester Utd,1,0,1.0,0.0,[42],[],3.75,2.1,2.88,1.4,3.0,8.0,2.75,1.36,1.08,3.4,3.3,2.25,1.07,1.33,2.0,3.75,7.0,9.0,3.4,1.8,1.29,1.1,1.8,1.95,1.62,1.33,1.3,9.0,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,6.25,1.12,3.3,1.33,1.68,2.15,1.3,3.45,1.22,4.15,1.03,10.39,1.06,10.0,30.0,11.0,1.01,17.5,8.75,1.1,7.4,4.8,1.36,1.62,4.0,4.33,1.22,6.3,10.25,1.06,10.75,22.0,1.03,0.21,0.99,0.19,0.55,0.18,0.37,0.63,3.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,12.0,4.0,0.0,1.0,2.0,0.0,0.0,0.76,0.0,0.36,0.03,0.93,0.17,0.83,0.0,11.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,10.0,6.0,1.0,1.0,4.0,0.0,1.03,0.97,0.99,0.55,0.58,1.11,0.55,0.99,0.55,-0.01,0.27,0.73,0.61,0.84,0.4,0.47,0.4,0.76,0.0,0.0,0.23,0.2,3.0,16.0,1.0,6.0,0.0,6.0,2.0,4.0,3.0,14.0,0.0,2.0,1.0,4.0,0.0,0.0,10.0,39.0,4.0,5.0,10.0,22.0,22.0,27.0,22.0,10.0,3.0,4.0,0.0,0.0,1.0,2.0,6.0,0.0,0.56,0.58,48.0,63.0,48.0,27.0,9.0,9.0,1.0,1.0,0.0,0.0,True,3.4,2.25,1.06,2.0,0.9687725360134367,1.0,0.0,-1.0,True,GREEN,6.000000000000005,3161.0000000000005
nJPbKoHE,PARAGUAY,Copa De Primera 2025,PARAGUAY 1,2025,Apertura,2025-05-21,19:30,Olimpia Asuncion,Libertad Asuncion,0,1,1.0,1.0,[54],[9],3.6,1.95,3.5,1.53,3.75,11.0,2.38,1.25,1.05,2.7,3.0,2.63,1.11,1.5,2.5,5.0,13.0,6.5,2.5,1.5,1.17,1.04,2.1,1.67,1.44,1.36,1.44,6.5,6.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,0.0,0.0,0.0,0.0,6.25,1.12,5.0,1.17,2.68,1.45,1.48,2.6,1.18,4.8,1.13,6.0,0.0,0.0,0.0,0.0,35.0,11.0,1.01,17.0,8.0,1.13,6.6,4.25,1.47,1.44,4.0,6.0,1.14,7.6,16.0,1.03,14.0,32.0,0.22,0.39,0.01,0.27,0.51,0.41,0.62,0.38,8.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,10.0,6.0,0.0,0.0,1.0,1.0,0.17,0.1,0.52,0.05,0.2,0.08,0.44,0.56,5.0,6.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,7.0,8.0,1.0,0.0,2.0,1.0,0.39,0.49,0.53,0.32,0.71,0.49,0.32,0.53,-0.44,-0.47,0.53,0.47,0.81,0.72,0.46,0.31,0.67,0.45,0.0,0.0,0.1,0.25,13.0,10.0,3.0,4.0,7.0,4.0,3.0,2.0,4.0,7.0,9.0,3.0,0.0,0.0,1.0,0.0,12.0,16.0,5.0,3.0,14.0,17.0,25.0,19.0,17.0,14.0,5.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,0.62,0.53,53.0,58.0,26.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,True,2.7,2.63,1.03,0.88,0.9669732374374587,1.0,1.0,0.0,True,GREEN,3.0000000000000027,3164.0000000000005
OGEj4v1k,AUSTRIA,Bundesliga 2024 2025,AUSTRIA 1,2024-2025,Relegation Group,2025-05-23,14:30,LASK,Altach,0,0,0.0,0.0,[],[],3.5,2.25,2.88,1.33,2.63,7.0,3.25,1.44,1.1,3.0,3.6,2.2,1.04,1.25,1.83,3.0,6.0,12.0,3.75,1.98,1.36,1.13,1.67,2.1,1.62,1.29,1.4,12.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.25,1.12,5.5,1.15,2.85,1.4,1.65,2.2,1.3,3.45,1.22,4.15,1.01,9.85,1.03,8.8,26.0,11.0,1.02,15.0,8.25,1.14,6.3,4.75,1.42,1.62,4.0,4.33,1.23,6.5,9.75,1.07,11.25,21.0,0.59,0.3,0.14,0.0,0.22,0.29,0.65,0.35,8.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,10.0,2.0,2.0,0.0,1.0,0.61,0.26,0.0,0.03,0.37,0.07,0.81,0.19,4.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,1.2,0.56,0.14,0.03,0.59,0.36,0.03,0.14,0.03,0.14,0.73,0.27,0.83,0.63,0.55,0.39,0.68,0.5,0.0,0.0,0.12,0.27,12.0,8.0,1.0,1.0,6.0,2.0,5.0,5.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,30.0,14.0,7.0,4.0,17.0,5.0,28.0,15.0,5.0,17.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.58,0.59,64.0,38.0,25.0,30.0,3.0,16.0,0.0,0.0,0.0,0.0,True,3.0,2.2,1.07,1.76,0.9588031096686729,0.0,0.0,0.0,True,GREEN,7.000000000000006,3171.0000000000005
dUCb2IV1,AUSTRIA,Bundesliga 2024 2025,AUSTRIA 1,2024-2025,Relegation Group,2025-05-23,14:30,Tirol,Grazer AK,1,1,1.0,1.0,[29],[25],3.75,2.1,3.0,1.44,3.0,9.0,2.63,1.36,1.07,3.3,2.8,2.38,1.08,1.33,2.08,3.5,8.0,8.0,3.25,1.73,1.29,1.08,1.8,1.95,1.53,1.4,1.33,8.0,8.0,11.0,21.0,10.0,5.5,9.5,19.0,17.0,12.0,13.0,29.0,34.0,29.0,41.0,41.0,0.0,0.0,0.0,0.0,7.0,1.1,6.4,1.12,3.3,1.33,1.6,2.3,1.26,3.7,1.19,4.5,1.01,11.1,1.02,10.0,30.0,11.0,1.01,20.0,9.25,1.1,8.0,4.7,1.36,1.53,4.0,4.75,1.16,7.3,14.0,1.04,13.0,29.0,0.28,0.42,0.43,0.9,0.2,0.3,0.59,0.41,6.0,5.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.31,0.08,0.08,0.24,0.5,0.03,0.71,0.29,5.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,0.59,0.5,0.51,1.14,0.7,0.33,1.14,0.51,0.14,-0.49,0.65,0.35,0.83,0.68,0.37,0.32,0.62,0.46,1.0,0.0,0.18,0.18,11.0,8.0,2.0,4.0,5.0,3.0,4.0,1.0,5.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,17.0,6.0,3.0,7.0,10.0,5.0,32.0,27.0,5.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.71,0.56,47.0,47.0,22.0,30.0,11.0,10.0,0.0,0.0,0.0,0.0,True,3.3,2.38,1.04,1.0899999999999999,0.9749582624343883,1.0,1.0,0.0,True,GREEN,4.0000000000000036,3175.0000000000005
4vvSjqCG,FINLAND,Veikkausliiga 2025,FINLAND 1,2025,-,2025-05-24,09:00,Jaro,Gnistan,1,1,1.0,1.0,[1],[42],3.75,2.2,2.88,1.4,2.75,8.0,2.75,1.4,1.08,3.1,3.3,2.25,1.05,1.29,1.93,3.25,6.5,11.0,3.5,1.88,1.33,1.11,1.8,1.95,1.62,1.33,1.36,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,13.0,1.01,6.6,1.11,5.75,1.14,3.0,1.38,1.65,2.2,1.3,3.45,1.21,4.25,1.05,8.38,1.04,9.0,30.0,11.0,1.01,17.0,8.5,1.12,6.9,4.75,1.4,1.62,4.0,4.5,1.22,6.5,10.5,1.06,11.5,23.0,0.62,0.62,0.51,0.1,0.41,0.32,0.46,0.54,5.0,9.0,1.0,2.0,4.0,5.0,1.0,2.0,1.0,2.0,0.0,1.0,7.0,4.0,1.0,0.0,1.0,0.0,0.18,0.51,0.04,0.1,0.18,0.21,0.58,0.42,6.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,10.0,9.0,4.0,0.0,2.0,1.0,0.8,1.13,0.55,0.2,0.59,0.53,0.2,0.55,-0.78,-0.41,0.52,0.48,0.6,0.55,0.4,0.39,0.47,0.4,0.0,0.0,0.36,0.5,11.0,13.0,2.0,4.0,7.0,6.0,2.0,3.0,7.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,13.0,25.0,3.0,3.0,13.0,17.0,28.0,38.0,17.0,13.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,1.0,0.53,0.74,65.0,75.0,40.0,40.0,6.0,7.0,0.0,0.0,0.0,1.0,True,3.1,2.25,1.06,1.93,0.9647246142562764,1.0,1.0,0.0,True,GREEN,6.000000000000005,3181.0000000000005
