ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
QHdpDlvm,TURKEY,1 Lig 2024 2025,TURKEY 2,2024-2025,Round 14,2024-12-01,07:30,Umraniyespor,Genclerbirligi,1,0,3.0,3.0,[41 71 90],[56 63 84],3.5,2.05,3.25,1.44,3.25,9.0,2.63,1.33,1.07,2.7,3.2,2.45,1.07,1.33,2.08,3.75,8.0,9.0,3.25,1.73,1.25,1.08,1.83,1.83,1.53,1.36,1.44,9.0,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.1,4.8,1.15,2.68,1.42,1.5,2.43,1.19,4.15,1.13,5.25,0.0,0.0,0.0,0.0,27.0,11.0,1.02,13.0,6.8,1.13,5.33,4.2,1.38,1.53,4.33,5.0,1.12,7.0,13.0,1.02,11.0,28.0,0.31,0.03,0.0,0.0,0.0,0.0,0.5,0.5,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,12.0,2.0,0.0,0.0,1.0,0.31,1.05,0.0,0.0,0.0,0.0,0.54,0.46,6.0,9.0,3.0,4.0,2.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,11.0,5.0,3.0,2.0,1.0,1.0,0.62,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.76,0.75,0.0,0.0,0.54,0.58,0.0,0.0,0.19,0.44,10.0,10.0,5.0,4.0,4.0,4.0,1.0,2.0,3.0,5.0,7.0,5.0,2.0,1.0,1.0,0.0,15.0,10.0,5.0,1.0,17.0,18.0,20.0,23.0,18.0,17.0,5.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,0.83,0.47,0.0,0.0,11.0,19.0,10.0,14.0,0.0,0.0,0.0,0.0,True,2.7,2.45,1.02,1.7000000000000002,0.9588917897847444,3.0,3.0,0.0,True,GREEN,2.0000000000000018,1431.0000000000005
SWZP0hXj,BELGIUM,Jupiler Pro League 2024 2025,BELGIUM 1,2024-2025,Round 16,2024-12-01,12:00,Leuven,Anderlecht,0,0,0.0,0.0,[],[],3.75,2.1,2.88,1.4,3.0,8.0,2.75,1.36,1.08,3.2,3.3,2.2,1.05,1.25,1.93,3.25,6.5,11.0,3.75,1.93,1.33,1.11,1.75,2.0,1.67,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.1,1.35,1.68,2.15,1.33,3.3,1.23,4.1,0.0,0.0,0.0,0.0,30.0,11.0,1.01,15.0,7.0,1.06,6.66,4.33,1.3,1.67,4.0,4.33,1.18,5.33,8.5,1.05,9.6,20.0,0.19,0.17,0.0,0.0,0.0,0.0,0.46,0.54,5.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,10.0,9.0,0.0,3.0,4.0,2.0,0.45,0.12,0.0,0.0,0.0,0.0,0.39,0.61,12.0,4.0,0.0,1.0,6.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,5.0,0.0,1.0,1.0,0.0,0.64,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.77,0.79,0.0,0.0,0.66,0.7,0.0,0.0,0.13,0.22,17.0,11.0,2.0,5.0,7.0,3.0,8.0,3.0,8.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0,20.0,22.0,2.0,7.0,14.0,19.0,19.0,21.0,19.0,14.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.47,0.53,0.0,0.0,28.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,True,3.2,2.2,1.05,0.9299999999999999,0.965499535616488,0.0,0.0,0.0,True,GREEN,5.000000000000004,1436.0000000000005
4WDdbyL6,SPAIN,Laliga 2024 2025,SPAIN 1,2024-2025,Round 15,2024-12-01,14:30,Rayo Vallecano,Ath Bilbao,1,0,1.0,2.0,[14],[65 78],4.0,1.91,3.4,1.54,3.75,13.0,2.25,1.22,1.03,3.1,3.1,2.45,1.11,1.5,2.63,5.0,11.0,6.5,2.63,1.5,1.17,1.05,2.1,1.67,1.53,1.36,1.36,6.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,7.0,1.08,5.9,1.13,3.0,1.38,1.55,2.38,1.21,4.25,1.15,5.5,0.0,0.0,0.0,0.0,35.0,11.0,1.01,21.0,8.5,1.08,8.0,4.5,1.35,1.53,4.0,5.5,1.14,7.0,14.0,1.02,10.0,28.0,0.06,0.61,0.0,0.0,0.0,0.0,0.44,0.56,3.0,9.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,1.0,0.12,0.1,0.0,0.0,0.0,0.0,0.5,0.5,4.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,1.0,2.0,0.18,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.75,0.76,0.0,0.0,0.59,0.55,0.0,0.0,0.14,0.13,7.0,12.0,4.0,7.0,3.0,4.0,0.0,1.0,4.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,12.0,15.0,1.0,7.0,8.0,14.0,31.0,25.0,14.0,8.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,3.0,0.6,0.62,0.0,0.0,23.0,22.0,8.0,6.0,0.0,0.0,0.0,0.0,True,3.1,2.45,1.02,0.8899999999999999,0.969924997173331,1.0,2.0,1.0,True,GREEN,2.0000000000000018,1438.0000000000005
WtOzK5Sh,ENGLAND,League Two 2024 2025,ENGLAND 4,2024-2025,Round 18,2024-12-03,16:45,Cheltenham,Port Vale,0,0,1.0,1.0,[53],[90],4.0,2.0,3.0,1.5,3.5,11.0,2.5,1.29,1.05,3.25,3.2,2.2,1.07,1.4,2.25,4.33,10.0,9.0,2.75,1.62,1.2,1.06,2.0,1.73,1.67,1.36,1.33,8.0,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.12,3.1,1.35,1.63,2.25,1.28,3.55,1.19,4.5,0.0,0.0,0.0,0.0,35.0,11.0,1.01,20.0,8.2,1.07,8.0,4.75,1.3,1.67,3.75,4.5,1.2,6.0,10.0,1.04,9.8,23.0,0.28,0.28,0.0,0.0,0.0,0.0,0.37,0.63,4.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.52,0.82,0.0,0.0,0.0,0.0,0.35,0.65,5.0,10.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64,0.6,0.77,0.0,0.0,0.51,0.63,0.0,0.0,0.44,0.26,9.0,15.0,4.0,4.0,3.0,6.0,2.0,5.0,7.0,11.0,2.0,4.0,3.0,2.0,1.0,0.0,21.0,28.0,5.0,8.0,7.0,9.0,28.0,40.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.65,0.82,0.0,0.0,41.0,34.0,11.0,9.0,0.0,0.0,0.0,0.0,True,3.25,2.2,1.04,1.9000000000000001,0.9704288517804015,1.0,1.0,0.0,True,GREEN,4.0000000000000036,1442.0000000000005
0phzRNmg,CZECH-REPUBLIC,Chance Liga 2024 2025,CZECH 1,2024-2025,Round 8,2024-12-04,16:00,Bohemians,Hradec Kralove,0,2,0.0,3.0,[],[12 16 51],3.75,2.05,3.1,1.44,3.25,10.0,2.63,1.33,1.06,3.0,3.1,2.3,1.07,1.36,2.1,3.75,8.0,9.0,3.0,1.7,1.25,1.08,1.91,1.91,1.57,1.36,1.36,8.5,7.5,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.0,1.38,1.58,2.35,1.25,3.8,1.18,4.8,0.0,0.0,0.0,0.0,30.0,13.5,1.03,17.0,8.25,1.11,7.0,4.6,1.39,1.57,4.0,4.75,1.18,6.6,11.75,1.05,11.5,25.0,0.12,1.26,0.0,0.0,0.0,0.0,0.53,0.47,2.0,7.0,1.0,3.0,1.0,4.0,0.0,1.0,3.0,4.0,1.0,0.0,5.0,6.0,0.0,3.0,1.0,1.0,0.52,0.0,0.0,0.0,0.0,0.0,0.51,0.49,9.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,6.0,0.0,2.0,1.0,1.0,0.64,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.72,0.69,0.0,0.0,0.59,0.69,0.0,0.0,0.26,0.21,11.0,10.0,2.0,5.0,4.0,4.0,5.0,1.0,5.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,18.0,17.0,8.0,5.0,12.0,10.0,16.0,25.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,0.94,0.75,0.0,0.0,27.0,21.0,4.0,9.0,0.0,0.0,0.0,0.0,True,3.0,2.3,1.05,1.9,0.9656424383199311,0.0,3.0,3.0,False,RED,-100.0,1342.0000000000005
0MFiGNRH,ENGLAND,League Two 2024 2025,ENGLAND 4,2024-2025,Round 18,2024-12-04,16:45,Fleetwood,Doncaster,2,3,2.0,4.0,[34 42],[13 39 45 68],3.4,2.2,3.1,1.4,2.75,8.0,2.75,1.4,1.08,2.8,3.3,2.4,1.05,1.25,1.9,3.25,6.0,11.0,3.75,1.95,1.33,1.13,1.67,2.1,1.53,1.33,1.4,11.0,9.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.75,1.43,1.55,2.38,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,28.0,11.0,1.02,15.0,8.0,1.14,6.2,4.55,1.45,1.53,4.33,4.75,1.2,6.9,11.25,1.06,12.0,24.0,0.18,0.93,0.0,0.0,0.0,0.0,0.56,0.44,3.0,8.0,2.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,7.0,1.0,2.0,2.0,0.0,0.48,0.02,0.0,0.0,0.0,0.0,0.7,0.3,8.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,0.66,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.37,0.71,0.59,0.0,0.0,0.54,0.58,0.0,0.0,0.1,0.09,11.0,10.0,2.0,6.0,3.0,1.0,6.0,3.0,8.0,6.0,3.0,4.0,1.0,3.0,0.0,0.0,21.0,18.0,5.0,6.0,12.0,7.0,28.0,34.0,7.0,12.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.92,0.44,0.0,0.0,19.0,42.0,6.0,8.0,0.0,0.0,0.0,0.0,True,2.8,2.4,1.06,1.6099999999999999,0.9561484799526109,2.0,4.0,2.0,True,GREEN,6.000000000000005,1348.0000000000005
f7ZS0x84,BRAZIL,Serie A Betano 2024,BRAZIL 1,2024,Round 37,2024-12-04,19:00,Vasco,Atletico-MG,0,0,2.0,0.0,[52 65],[],3.75,1.91,3.5,1.57,3.75,13.0,2.25,1.25,1.04,3.0,2.88,2.7,1.13,1.53,2.7,5.0,13.0,6.0,2.5,1.44,1.17,1.04,2.1,1.67,1.44,1.4,1.36,6.0,6.5,11.0,26.0,7.0,5.5,11.0,26.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.0,1.38,1.48,2.6,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,32.0,13.5,1.03,20.0,8.25,1.1,7.6,4.25,1.4,1.44,4.0,6.0,1.14,7.4,15.5,1.03,13.0,30.0,0.19,0.31,0.0,0.0,0.0,0.0,0.63,0.37,4.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,4.0,0.0,1.0,2.0,1.0,1.13,0.33,0.0,0.0,0.0,0.0,0.53,0.47,7.0,7.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,6.0,3.0,2.0,0.0,0.0,14.0,9.0,1.0,1.0,1.0,1.0,1.32,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.86,0.86,0.0,0.0,0.8,0.78,0.0,0.0,0.17,0.22,11.0,11.0,4.0,3.0,6.0,3.0,1.0,5.0,7.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,21.0,8.0,3.0,6.0,13.0,20.0,20.0,21.0,20.0,13.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,0.75,0.44,0.0,0.0,15.0,24.0,13.0,8.0,0.0,0.0,0.0,0.0,True,3.0,2.7,1.03,1.96,0.9693476111671654,2.0,0.0,-2.0,True,GREEN,3.0000000000000027,1351.0000000000005
8EgYveoo,BRAZIL,Serie A Betano 2024,BRAZIL 1,2024,Round 37,2024-12-04,21:30,Internacional,Botafogo RJ,0,1,0.0,1.0,[],[5],3.4,2.1,3.25,1.4,3.0,8.0,2.75,1.36,1.08,2.7,3.25,2.63,1.06,1.3,2.02,3.4,6.5,10.0,3.5,1.88,1.33,1.11,1.75,2.0,1.44,1.33,1.44,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,0.0,0.0,0.0,0.0,5.75,1.14,4.5,1.19,2.6,1.48,1.5,2.5,1.21,4.25,1.15,5.5,0.0,0.0,0.0,0.0,27.0,11.0,1.02,13.5,7.4,1.15,5.9,4.3,1.47,1.44,4.33,5.5,1.15,7.4,13.5,1.04,12.5,27.0,0.33,0.04,0.0,0.0,0.0,0.0,0.62,0.38,6.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,5.0,6.0,0.0,4.0,0.0,3.0,0.51,0.04,0.0,0.0,0.0,0.0,0.72,0.28,8.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,3.0,0.84,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.84,0.69,0.0,0.0,0.73,0.57,0.0,0.0,0.23,1.0,14.0,2.0,6.0,1.0,6.0,1.0,2.0,0.0,8.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,41.0,2.0,10.0,1.0,12.0,9.0,32.0,14.0,9.0,12.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.52,0.5,0.0,0.0,2.0,44.0,5.0,11.0,0.0,0.0,0.0,0.0,True,2.7,2.63,1.04,0.9199999999999999,0.953057740257148,0.0,1.0,1.0,True,GREEN,4.0000000000000036,1355.0000000000005
YZkaOjhS,SAUDI-ARABIA,Saudi Professional League 2024 2025,SAUDI ARABIA 1,2024-2025,Round 13,2024-12-06,14:00,Al Ittihad,Al Nassr,0,0,2.0,1.0,[55 90],[57],3.2,2.3,2.75,1.29,2.38,5.0,3.5,1.53,1.14,2.88,3.3,2.2,1.01,1.17,1.57,2.38,4.0,15.0,4.5,2.35,1.53,1.22,1.5,2.5,1.55,1.25,1.33,15.0,12.0,13.0,21.0,15.0,7.0,9.5,17.0,19.0,12.0,11.0,21.0,29.0,21.0,26.0,34.0,0.0,0.0,0.0,0.0,5.75,1.14,4.65,1.18,2.85,1.4,1.63,2.25,1.33,3.3,1.23,4.0,1.1,7.0,0.0,0.0,27.0,14.0,1.04,14.0,8.25,1.14,6.1,4.9,1.42,1.55,4.33,4.0,1.24,6.5,9.25,1.08,11.0,20.0,0.12,0.13,0.0,0.0,0.0,0.0,0.36,0.64,6.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,1.0,3.0,0.54,1.07,0.0,0.0,0.0,0.0,0.4,0.6,6.0,8.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,2.0,0.66,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.81,0.87,0.0,0.0,0.74,0.8,0.0,0.0,0.08,0.24,12.0,11.0,7.0,4.0,3.0,5.0,2.0,2.0,5.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0,16.0,24.0,4.0,2.0,8.0,9.0,20.0,9.0,9.0,8.0,3.0,4.0,0.0,0.0,1.0,3.0,3.0,5.0,0.67,0.55,0.0,0.0,15.0,19.0,12.0,14.0,0.0,0.0,0.0,0.0,True,2.88,2.2,1.08,1.8599999999999999,0.9476477952453678,2.0,1.0,-1.0,True,GREEN,8.000000000000007,1363.0000000000005
tEnsNVv2,ENGLAND,League Two 2024 2025,ENGLAND 4,2024-2025,Round 19,2024-12-07,12:00,Gillingham,Salford,0,0,1.0,0.0,[48],[],3.5,1.95,3.5,1.53,3.5,11.0,2.38,1.29,1.05,2.63,3.3,2.6,1.07,1.4,2.3,4.33,10.0,9.0,2.75,1.6,1.2,1.06,2.0,1.73,1.5,1.33,1.44,8.0,7.0,12.0,26.0,7.0,6.5,10.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,0.0,0.0,0.0,0.0,5.75,1.14,4.5,1.19,2.5,1.5,1.5,2.5,1.19,4.5,1.14,5.75,0.0,0.0,0.0,0.0,30.0,11.0,1.02,16.5,7.8,1.14,6.4,4.2,1.47,1.5,4.0,6.0,1.14,7.8,16.0,1.03,14.0,32.0,0.12,0.15,0.0,0.0,0.0,0.0,0.33,0.67,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,1.0,0.0,2.0,1.0,0.08,0.42,0.0,0.0,0.0,0.0,0.31,0.69,2.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,3.0,1.0,4.0,3.0,1.0,0.2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.68,0.56,0.79,0.0,0.0,0.34,0.7,0.0,0.0,0.4,0.06,5.0,10.0,3.0,5.0,2.0,4.0,0.0,1.0,3.0,5.0,2.0,5.0,1.0,1.0,0.0,1.0,6.0,27.0,1.0,2.0,7.0,15.0,27.0,32.0,15.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,2.0,0.64,0.64,0.0,0.0,39.0,9.0,12.0,10.0,0.0,0.0,0.0,0.0,True,2.63,2.6,1.03,0.77,0.959331437600907,1.0,0.0,-1.0,True,GREEN,3.0000000000000027,1366.0000000000005
Cp34fJVG,FRANCE,Ligue 1 2024 2025,FRANCE 1,2024-2025,Round 14,2024-12-08,13:00,Nantes,Rennes,0,0,1.0,0.0,[89],[],4.0,1.91,3.25,1.57,3.75,11.0,2.25,1.25,1.05,3.1,3.1,2.45,1.1,1.5,2.5,5.0,11.0,7.0,2.63,1.53,1.17,1.05,2.05,1.7,1.53,1.36,1.36,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,7.5,1.07,5.9,1.13,3.0,1.38,1.55,2.38,1.23,4.1,1.16,5.25,0.0,0.0,0.0,0.0,35.0,11.0,1.01,19.5,8.75,1.09,7.8,4.55,1.36,1.53,4.0,5.5,1.16,6.9,13.5,1.04,12.0,28.0,0.11,0.24,0.0,0.0,0.0,0.0,0.45,0.55,4.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,8.0,5.0,1.0,1.0,2.0,1.0,1.2,0.03,0.0,0.0,0.0,0.0,0.47,0.53,10.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,1.31,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.8,0.84,0.0,0.0,0.69,0.65,0.0,0.0,0.21,0.3,14.0,5.0,2.0,3.0,4.0,2.0,8.0,0.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,33.0,10.0,5.0,4.0,9.0,15.0,27.0,18.0,15.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.64,0.81,0.0,0.0,18.0,37.0,7.0,10.0,0.0,0.0,0.0,0.0,True,3.1,2.45,1.04,1.58,0.9687259761070591,1.0,0.0,-1.0,True,GREEN,4.0000000000000036,1370.0000000000005
