Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-03-22,SPAIN 1,Barcelona,Rayo Vallecano,46.0,0.985487699508667,4.392209245088692,4.747647373199914,0.03,0.021739130434782608,APOSTA,APROVADO,0.2832,2026-07-16T13:52:32.203763
2026-03-22,NETHERLANDS 1,FC Utrecht,Go Ahead Eagles,19.5,0.985487699508667,2.0828792670697105,1.2910705419809683,0.04,0.05128205128205128,APOSTA,APROVADO,0.6677,2026-07-16T13:52:33.168825
2026-03-22,NETHERLANDS 1,Feyenoord,Ajax,25.0,1.0,3.2988881285704474,3.362186592971808,0.04,0.04,APOSTA,APROVADO,0.95,2026-07-16T13:52:33.176656
2026-03-22,GERMANY 1,Mainz,Eintracht Frankfurt,18.5,1.0,3.8002015844576365,3.580766407695907,0.03,0.05405405405405406,APOSTA,APROVADO,0.95,2026-07-16T13:52:34.419931
2026-03-22,SPAIN 1,Celta Vigo,Alaves,10.5,0.9980806112289429,2.6185294537778496,2.1124913878556275,0.03,0.09523809523809523,APOSTA,APROVADO,0.9299,2026-07-16T13:52:34.878635
2026-03-22,FRANCE 1,Paris FC,Le Havre,11.5,0.9401767253875732,1.7031110143159967,0.7209431609642913,0.1,0.08695652173913043,APOSTA,APROVADO,0.265,2026-07-16T13:52:36.001593
2026-03-22,GERMANY 1,St Pauli,Freiburg,10.5,0.988034188747406,1.8580797164199383,1.7310048448024808,0.03,0.09523809523809523,APOSTA,APROVADO,0.825,2026-07-16T13:52:36.151516
2026-03-22,ITALY 1,Roma,Lecce,12.5,0.9470410943031311,2.4845896268494556,3.1817891260279905,0.09,0.08,APOSTA,APROVADO,0.2907,2026-07-16T13:52:36.755143
2026-03-22,SPAIN 1,Athletic Bilbao,Betis,15.5,0.987210214138031,2.537058734102837,1.6197600734770892,0.03,0.06451612903225806,APOSTA,APROVADO,0.7524,2026-07-16T13:52:37.054379
2026-03-23,ITALY 3,Monopoli,Benevento,13.0,0.9716732501983643,0,3.5375957814477355,0.09,0.07692307692307693,APOSTA,APROVADO,0.5832,2026-07-16T13:52:39.112437
2026-03-23,ITALY 3,Salernitana,Team Altamura,14.0,0.9716732501983643,0,1.3621865929718082,0.09,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-07-16T13:52:39.227223
2026-03-23,SPAIN 2,CD Castellon,Leonesa,20.0,0.9620798826217651,1.7072604028069296,3.062158939371181,0.07,0.05,APOSTA,APROVADO,0.1935,2026-07-16T13:52:39.420941
2026-03-23,COLOMBIA 1,Santa Fe,Ind Medellin,11.0,0.9596469402313232,2.4033913159089098,2.6589078831641166,0.08,0.09090909090909091,APOSTA,APROVADO,0.5081,2026-07-16T13:52:39.429784
2026-03-23,PARAGUAY 1,Sportivo Trinidense,Deportivo Recoleta,11.0,0.9620798826217651,0.5296866596718299,0.7839255179305139,0.09,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-07-16T13:52:39.748988
2026-03-23,VENEZUELA 1,Metropolitanos,Academia Anzoategui FC,13.0,0.9470410943031311,2.3723421222410126,3.155908331387408,0.11,0.07692307692307693,APOSTA,APROVADO,0.2642,2026-07-16T13:52:40.287583
2026-03-24,URUGUAY 1,Deportivo Maldonado,Torque,12.5,0.9620798826217651,,,0.1,0.08,APOSTA,APROVADO,0.4779,2026-07-16T13:52:42.095002
2026-03-24,ENGLAND 5,Aldershot,Boreham Wood,34.0,1.0,0,3.1663183705676747,0.02,0.029411764705882353,APOSTA,APROVADO,0.95,2026-07-16T13:52:42.260384
2026-03-24,ENGLAND 5,Boston Utd,Altrincham,17.5,1.0,0,2.4524605497322813,0.02,0.05714285714285714,APOSTA,APROVADO,0.95,2026-07-16T13:52:42.268738
2026-03-24,ENGLAND 5,Brackley Town,Braintree,24.0,0.9980806112289429,0,1.636402601874523,0.02,0.041666666666666664,APOSTA,APROVADO,0.904,2026-07-16T13:52:42.277638
2026-03-24,ENGLAND 5,Eastleigh,Sutton Utd,20.0,0.9980806112289429,0,3.4871804409743157,0.02,0.05,APOSTA,APROVADO,0.9117,2026-07-16T13:52:42.420827
2026-03-24,ENGLAND 5,FC Halifax Town,Carlisle,20.0,0.9948652386665344,0,3.421939831965886,0.02,0.05,APOSTA,APROVADO,0.8476,2026-07-16T13:52:42.570739
2026-03-24,ENGLAND 5,Gateshead,York City,50.0,1.0,0,3.316241293350321,0.02,0.02,APOSTA,APROVADO,0.95,2026-07-16T13:52:42.580245
2026-03-24,SCOTLAND 4,Elgin City FC,Forfar,16.5,0.9716732501983643,0,4.109839370194915,0.06,0.06060606060606061,APOSTA,APROVADO,0.484,2026-07-16T13:52:42.934292
2026-03-24,SCOTLAND 4,Stranraer,Clyde,15.0,0.9863013625144958,0,2.4174290215319187,0.06,0.06666666666666667,APOSTA,APROVADO,0.7452,2026-07-16T13:52:42.941565
2026-03-24,COLOMBIA 1,Deportivo Pereira,Cucuta Deportivo,11.5,0.9646897315979004,0,3.41844065704389,0.08,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-07-16T13:52:43.353789
2026-03-24,COLOMBIA 1,Junior FC Barranquilla,Atletico Bucaramanga,10.5,0.9470410943031311,0.6920523725419304,2.4313606695731638,0.08,0.09523809523809523,APOSTA,APROVADO,0.3966,2026-07-16T13:52:43.610272
2026-03-24,URUGUAY 1,Nacional (Uru),Cerro Largo FC,14.5,0.96484375,,,0.1,0.06896551724137931,APOSTA,APROVADO,0.442,2026-07-16T13:52:43.976274
2026-03-24,COLOMBIA 1,Fortaleza FC,Deportivo Pasto,11.5,0.9596469402313232,0.7363527977585089,2.6360088362560177,0.08,0.08695652173913043,APOSTA,APROVADO,0.488,2026-07-16T13:52:44.237536
2026-03-25,ITALY 4,Lentigione Calcio,Pistoiese,12.0,0.9233813285827637,0,2.5865284753545055,0.07,0.08333333333333333,APOSTA,APROVADO,0.0344,2026-07-16T13:52:45.298586
2026-03-25,ENGLAND 5,Morecambe,Hartlepool,19.0,1.0,0,3.4483197181529306,0.02,0.05263157894736842,APOSTA,APROVADO,0.95,2026-07-16T13:52:45.760388
2026-03-25,ENGLAND 5,Scunthorpe,Rochdale,22.0,1.0,0,3.7484356677657225,0.02,0.045454545454545456,APOSTA,APROVADO,0.95,2026-07-16T13:52:45.767959
2026-03-25,ENGLAND 5,Southend,Woking,19.5,0.9980806112289429,0,3.0346016336942183,0.02,0.05128205128205128,APOSTA,APROVADO,0.9127,2026-07-16T13:52:45.776890
2026-03-25,ENGLAND 5,Tamworth FC,Forest Green,23.0,0.988034188747406,0,3.904343999153131,0.02,0.043478260869565216,APOSTA,APROVADO,0.6754,2026-07-16T13:52:45.903542
2026-03-25,ENGLAND 5,Truro City,Solihull Moors,15.5,1.0,0,2.754721377063469,0.02,0.06451612903225806,APOSTA,APROVADO,0.95,2026-07-16T13:52:46.027270
2026-03-25,ENGLAND 5,Wealdstone,Yeovil,17.5,0.9948652386665344,0,2.617207977721142,0.02,0.05714285714285714,APOSTA,APROVADO,0.8604,2026-07-16T13:52:46.035960
2026-03-25,URUGUAY 1,Boston River,Penarol,13.0,0.9716732501983643,0,1.6471289187075135,0.1,0.07692307692307693,APOSTA,APROVADO,0.5832,2026-07-16T13:52:47.045298
2026-03-25,COLOMBIA 1,America de Cali S.A,Llaneros FC,14.0,0.9716732501983643,1.9371668225730916,3.182449118328396,0.08,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-07-16T13:52:47.468757
2026-03-26,URUGUAY 1,Racing Club (Uru),Progreso,12.0,0.9596469402313232,1.0534934866711,2.2615614597265434,0.1,0.08333333333333333,APOSTA,APROVADO,0.4678,2026-07-16T13:52:48.563935
2026-03-26,PARAGUAY 1,Deportivo Recoleta,Rubio Nu,14.5,0.9646393060684204,,,0.09,0.06896551724137931,APOSTA,APROVADO,0.439,2026-07-16T13:52:48.888747
2026-03-27,SPAIN 2,Cordoba,Mirandes,20.0,0.9596469402313232,2.182648021495058,2.2645251143455853,0.07,0.05,APOSTA,APROVADO,0.145,2026-07-16T13:52:50.216720
2026-03-27,FRANCE 3,Chateauroux,Concarneau,13.0,0.9596469402313232,0,2.082987709624395,0.08,0.07692307692307693,APOSTA,APROVADO,0.4274,2026-07-16T13:52:50.226533
2026-03-27,FRANCE 3,Dijon,Versailles 78 FC,12.0,0.9646393060684204,0,3.4656867951966923,0.08,0.08333333333333333,APOSTA,APROVADO,0.5274,2026-07-16T13:52:50.357834
2026-03-27,FRANCE 3,Sochaux,Quevilly Rouen,13.0,0.9716732501983643,0.0921772005045064,1.7271302399050301,0.08,0.07692307692307693,APOSTA,APROVADO,0.5832,2026-07-16T13:52:50.563804
2026-03-27,FRANCE 3,Stade Briochin,Paris 13 Atletico,12.5,0.9646897315979004,0,1.8627269856991293,0.08,0.08,APOSTA,APROVADO,0.5104,2026-07-16T13:52:50.723050
2026-03-27,FRANCE 3,Valenciennes,Aubagne FC,15.0,0.9756097793579102,0,1.9611584232481092,0.08,0.06666666666666667,APOSTA,APROVADO,0.5854,2026-07-16T13:52:50.856625
2026-03-27,FRANCE 3,Rouen,Caen,15.0,0.9863013625144958,0,2.5982018713535435,0.08,0.06666666666666667,APOSTA,APROVADO,0.7452,2026-07-16T13:52:50.866535
2026-03-27,IRELAND 2,Bray Wanderers,Kerry FC,14.5,0.9756097793579102,,,0.03,0.06896551724137931,APOSTA,APROVADO,0.5976,2026-07-16T13:52:51.069373
2026-03-27,IRELAND 2,Cork City,Athlone Town,21.0,0.985487699508667,0.4296468197430359,2.216074482069486,0.03,0.047619047619047616,APOSTA,APROVADO,0.646,2026-07-16T13:52:51.206654
2026-03-27,IRELAND 2,Wexford F.C,Treaty United,17.0,0.9646897315979004,0,1.1137922263869444,0.03,0.058823529411764705,APOSTA,APROVADO,0.3515,2026-07-16T13:52:51.368114
2026-03-28,SPAIN 2,AD Ceuta FC,Cadiz,12.5,0.9596469402313232,2.629941840572218,2.985985459969781,0.07,0.08,APOSTA,APROVADO,0.4476,2026-07-16T13:52:54.417794
2026-03-28,WALES 1,Cardiff Metropolitan,Bala Town,10.5,0.9551604986190796,,,0.08,0.09523809523809523,APOSTA,APROVADO,0.4814,2026-07-16T13:52:56.246315
2026-03-28,WALES 1,Penybont FC,Colwyn Bay,18.0,0.9716732501983643,0,1.2374444662761013,0.08,0.05555555555555555,APOSTA,APROVADO,0.4415,2026-07-16T13:52:56.366064
2026-03-28,SCOTLAND 4,Stirling,Edinburgh City,28.0,0.9716732501983643,0,1.6675233962897966,0.05,0.03571428571428571,APOSTA,APROVADO,0.1583,2026-07-16T13:52:56.606857
2026-03-28,ENGLAND 5,Brackley Town,Tamworth FC,90.0,1.0,0,1.611932612387609,0.01,0.011111111111111112,APOSTA,APROVADO,0.95,2026-07-16T13:52:56.740109
2026-03-28,ENGLAND 5,Morecambe,Aldershot,36.0,1.0,0,3.19793825652941,0.01,0.027777777777777776,APOSTA,APROVADO,0.95,2026-07-16T13:52:56.748470
2026-03-28,ENGLAND 5,Truro City,Boreham Wood,23.0,1.0,0,2.927779376790629,0.01,0.043478260869565216,APOSTA,APROVADO,0.95,2026-07-16T13:52:56.886478
2026-03-28,ENGLAND 5,Gateshead,Yeovil,17.5,1.0,0,1.8568107741346855,0.01,0.05714285714285714,APOSTA,APROVADO,0.95,2026-07-16T13:52:56.896834
2026-03-28,ENGLAND 5,Solihull Moors,Altrincham,23.0,1.0,0,2.6802778673707324,0.01,0.043478260869565216,APOSTA,APROVADO,0.95,2026-07-16T13:52:56.905223
2026-03-28,ENGLAND 5,Eastleigh,Forest Green,21.0,1.0,0,2.5611648653738266,0.01,0.047619047619047616,APOSTA,APROVADO,0.95,2026-07-16T13:52:56.914249
2026-03-28,ENGLAND 5,Sutton Utd,Rochdale,21.0,1.0,0,3.3668902620171,0.01,0.047619047619047616,APOSTA,APROVADO,0.95,2026-07-16T13:52:57.034472
2026-03-28,ENGLAND 5,FC Halifax Town,Scunthorpe,22.0,0.988034188747406,0,3.960040108983275,0.01,0.045454545454545456,APOSTA,APROVADO,0.6874,2026-07-16T13:52:57.184510
2026-03-28,SCOTLAND 3,Hamilton,Kelty Hearts,14.0,0.985487699508667,0,1.5510202895466636,0.07,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-07-16T13:52:57.321586
2026-03-28,ENGLAND 5,Braintree,Carlisle,23.0,1.0,0,2.2978396044571427,0.01,0.043478260869565216,APOSTA,APROVADO,0.95,2026-07-16T13:52:57.331659
2026-03-28,SCOTLAND 4,Annan,Stranraer,19.5,0.9756097793579102,0,3.0185945475045037,0.05,0.05128205128205128,APOSTA,APROVADO,0.4756,2026-07-16T13:52:57.341208
2026-03-28,SCOTLAND 3,Alloa,Peterhead,19.5,0.9646897315979004,0,3.4445925615903756,0.07,0.05128205128205128,APOSTA,APROVADO,0.2632,2026-07-16T13:52:57.350963
2026-03-28,ITALY 3,Triestina,SS Virtus Verona 1921,20.0,0.9620798826217651,0,3.1092576291890874,0.08,0.05,APOSTA,APROVADO,0.1935,2026-07-16T13:52:57.939166
2026-03-28,ITALY 3,Renate,Novara,11.5,0.9646897315979004,0,2.605346363805173,0.08,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-07-16T13:52:57.946485
2026-03-28,ITALY 3,SSD Dolomiti Bellunesi,Arzignanochiampo,17.0,0.9646393060684204,0,1.7287058231782402,0.08,0.058823529411764705,APOSTA,APROVADO,0.3506,2026-07-16T13:52:58.233739
2026-03-28,SPAIN 2,Malaga,Leganes,14.0,0.987210214138031,3.1283740614826545,2.987744620465526,0.07,0.07142857142857142,APOSTA,APROVADO,0.7716,2026-07-16T13:52:58.243764
2026-03-28,NETHERLANDS 2,Willem II,De Graafschap,90.0,0.9980806112289429,3.4739955696017573,2.8347353873512358,0.03,0.011111111111111112,APOSTA,APROVADO,0.7774,2026-07-16T13:52:58.252275
2026-03-28,USA 1,New Mexico United,Colorado Springs Switchbacks,15.0,0.9756097793579102,2.549416181646086,3.10932218553501,0.07,0.06666666666666667,APOSTA,APROVADO,0.5854,2026-07-16T13:52:58.924829
2026-03-28,IRELAND 2,Longford,Finn Harps,15.0,0.985487699508667,0,2.3432858125321667,0.03,0.06666666666666667,APOSTA,APROVADO,0.733,2026-07-16T13:52:59.141404
2026-03-28,SPAIN 2,Sporting Gijon,Deportivo,10.5,0.985487699508667,,,0.07,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-07-16T13:52:59.569112
2026-03-28,SPAIN 2,Albacete,CD Castellon,17.0,0.9756097793579102,2.8762073716598167,2.7796563840857607,0.07,0.058823529411764705,APOSTA,APROVADO,0.5366,2026-07-16T13:52:59.713901
2026-03-28,USA 1,Miami FC,Rhode Island FC,17.0,0.96484375,1.8327255545204495,1.3544466645656965,0.07,0.058823529411764705,APOSTA,APROVADO,0.3541,2026-07-16T13:53:00.831954
2026-03-28,USA 1,Brooklyn FC,Louisville FC,18.5,0.9596469402313232,,,0.07,0.05405405405405406,APOSTA,APROVADO,0.2055,2026-07-16T13:53:01.707571
2026-03-28,USA 1,Oakland Roots,Orange County Blues,12.5,0.9756097793579102,2.412560308033179,2.558612769617879,0.07,0.08,APOSTA,APROVADO,0.6463,2026-07-16T13:53:01.852847
2026-03-28,COLOMBIA 1,Deportivo Cali,Deportivo Pereira,13.5,0.985487699508667,,,0.09,0.07407407407407407,APOSTA,APROVADO,0.7548,2026-07-16T13:53:02.283110
2026-03-29,ITALY 3,Benevento,Cosenza,16.5,0.9470410943031311,0,3.065299471703905,0.08,0.06060606060606061,APOSTA,APROVADO,0.0788,2026-07-16T13:53:03.611887
2026-03-29,ITALY 3,Crotone,Audace Cerignola,16.0,0.9620798826217651,0,2.4293735274368604,0.08,0.0625,APOSTA,APROVADO,0.3452,2026-07-16T13:53:03.625996
2026-03-29,SPAIN 2,Leonesa,Andorra CF,11.5,0.9948652386665344,2.0327178736437648,2.426515198745776,0.07,0.08695652173913043,APOSTA,APROVADO,0.8912,2026-07-16T13:53:04.523876
2026-03-29,ITALY 3,Cittadella,Lecco,12.0,0.9620798826217651,0,3.0284145547534798,0.08,0.08333333333333333,APOSTA,APROVADO,0.4969,2026-07-16T13:53:04.538609
2026-03-29,ITALY 3,Forli,US Pianese,11.0,0.9756097793579102,0,2.6066518430308845,0.08,0.09090909090909091,APOSTA,APROVADO,0.6829,2026-07-16T13:53:04.682020
2026-03-29,SPAIN 2,Zaragoza,Racing Santander,13.5,0.987210214138031,2.4629909564831207,1.93933475777146,0.07,0.07407407407407407,APOSTA,APROVADO,0.778,2026-07-16T13:53:05.313541
2026-03-29,SPAIN 2,Almeria,Sociedad B,24.0,0.9716732501983643,2.9648751498329995,3.9527538618471967,0.07,0.041666666666666664,APOSTA,APROVADO,0.2716,2026-07-16T13:53:05.660291
2026-03-29,USA 1,San Antonio FC,Lexington SC,12.5,0.985487699508667,1.161256089701057,2.604330087598807,0.07,0.08,APOSTA,APROVADO,0.7693,2026-07-16T13:53:06.101694
2026-03-29,COLOMBIA 1,Internacional de Bogotá,Junior FC Barranquilla,13.5,0.9646897315979004,,,0.09,0.07407407407407407,APOSTA,APROVADO,0.4751,2026-07-16T13:53:06.382013
2026-03-29,BRAZIL 1,Athletico-PR,Botafogo FR,13.5,1.0,2.2090891757024202,2.703319479389725,0.02,0.07407407407407407,APOSTA,APROVADO,0.95,2026-07-16T13:53:06.521312
2026-03-29,URUGUAY 1,Penarol,Racing Club (Uru),11.5,0.9233813285827637,1.1267457427847547,3.090109768137041,0.1,0.08695652173913043,APOSTA,APROVADO,0.0727,2026-07-16T13:53:06.664423
2026-03-29,BRAZIL 1,Athletico-PR,Botafogo FR,11.0,0.9948652386665344,2.2090891757024202,2.703319479389725,0.02,0.09090909090909091,APOSTA,APROVADO,0.8938,2026-07-16T13:53:06.788399
2026-03-29,COLOMBIA 1,Llaneros FC,Once Caldas,15.0,0.9646897315979004,1.7716382234032602,2.7124102972979767,0.09,0.06666666666666667,APOSTA,APROVADO,0.4221,2026-07-16T13:53:07.335198
2026-03-30,ITALY 3,Arezzo,Ascoli,10.5,0.9620798826217651,0,3.370572008303226,0.1,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-07-16T13:53:08.404825
2026-03-30,COLOMBIA 1,Ind Medellin,America de Cali S.A,12.5,0.93829745054245,3.3129990248066976,2.270094323392858,0.09,0.08,APOSTA,APROVADO,0.1818,2026-07-16T13:53:08.728287
2026-03-30,PARAGUAY 1,Libertad,Deportivo Recoleta,14.0,0.9716732501983643,1.0538792542457085,1.7421610561416154,0.09,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-07-16T13:53:08.893307
2026-03-30,URUGUAY 1,Central Espanol,Deportivo Maldonado,12.0,0.9470410943031311,,,0.09,0.08333333333333333,APOSTA,APROVADO,0.3171,2026-07-16T13:53:09.174330
2026-03-30,COLOMBIA 1,Millonarios,Fortaleza FC,13.5,0.9646393060684204,2.0082946396146424,3.036524462014208,0.09,0.07407407407407407,APOSTA,APROVADO,0.4744,2026-07-16T13:53:09.307820
2026-03-31,SPAIN 2,Mirandes,Albacete,13.0,0.9716732501983643,2.3433292503454837,1.098366881203057,0.06,0.07692307692307693,APOSTA,APROVADO,0.5832,2026-07-16T13:53:10.342709
2026-03-31,ENGLAND 5,Southend,Yeovil,27.0,0.9980806112289429,0,3.0460041623169616,0.02,0.037037037037037035,APOSTA,APROVADO,0.8983,2026-07-16T13:53:10.469659
2026-03-31,ENGLAND 5,Wealdstone,Hartlepool,18.0,0.9756097793579102,0,4.4364942331246,0.02,0.05555555555555555,APOSTA,APROVADO,0.5122,2026-07-16T13:53:10.478693
2026-03-31,ENGLAND 5,Woking,Altrincham,21.0,1.0,0,3.323321229456028,0.02,0.047619047619047616,APOSTA,APROVADO,0.95,2026-07-16T13:53:10.487513
2026-03-31,SPAIN 2,Valladolid,Cadiz,13.0,0.9716732501983643,2.281122594299749,2.307753839960436,0.06,0.07692307692307693,APOSTA,APROVADO,0.5832,2026-07-16T13:53:10.591826
2026-03-31,BRAZIL 2,Fortaleza EC,Cuiaba,12.5,0.93829745054245,1.5755888136864507,3.1783728430949685,0.1,0.08,APOSTA,APROVADO,0.1818,2026-07-16T13:53:10.737059
2026-07-16,NORWAY 1,Valerenga,Aalesunds,34.0,0.985487699508667,1.981766438666765,3.462733185295238,0.03,0.029411764705882353,APOSTA,APROVADO,0.4573,2026-07-16T15:18:39.063059
2026-07-16,ECUADOR 1,Aucas,Independiente (Ecu),11.5,0.9756097793579102,2.4222634255732087,3.6034826407102676,0.06,0.08695652173913043,APOSTA,APROVADO,0.6707,2026-07-16T15:18:39.443517
2026-07-16,BRAZIL 1,Botafogo FR,Santos,13.5,0.987210214138031,1.8306925756420045,2.6170491931209003,0.05,0.07407407407407407,APOSTA,APROVADO,0.778,2026-07-16T15:18:39.548900
2026-07-16,BRAZIL 2,CRB,Nautico PE,13.5,0.9716732501983643,3.492988969297609,3.868002351032662,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T15:18:39.784046
2026-07-16,USA 1,CF Montreal,Toronto FC,22.0,0.988034188747406,2.7674285340895732,2.8486024790465585,0.02,0.045454545454545456,APOSTA,APROVADO,0.6874,2026-07-16T15:18:39.791535
2026-07-16,USA 1,Chicago Fire,Vancouver Whitecaps,30.0,0.9948652386665344,3.4999010611212977,3.385549365867527,0.02,0.03333333333333333,APOSTA,APROVADO,0.7962,2026-07-16T15:18:39.938619
2026-07-16,USA 1,St Louis City SC,Kansas City,36.0,0.988034188747406,3.1846351208234385,2.6087626467381955,0.02,0.027777777777777776,APOSTA,APROVADO,0.5198,2026-07-16T15:18:40.119111
2026-07-16,MEXICO 1,Necaxa,Atlante,18.5,0.9716732501983643,1.427030503348555,2.9916192253629768,0.08,0.05405405405405406,APOSTA,APROVADO,0.4274,2026-07-16T15:18:40.125110
2026-07-16,USA 1,Seattle Sounders,Portland Timbers,36.0,1.0,4.0539396471417,3.7826381318182434,0.02,0.027777777777777776,APOSTA,APROVADO,0.95,2026-07-16T15:18:40.131617
2026-07-16,NORWAY 1,Valerenga,Aalesunds,34.0,0.985487699508667,1.981766438666765,3.462733185295238,0.03,0.029411764705882353,APOSTA,APROVADO,0.4573,2026-07-16T15:22:45.406335
2026-07-16,ECUADOR 1,Aucas,Independiente (Ecu),11.5,0.9756097793579102,2.4222634255732087,3.6034826407102676,0.06,0.08695652173913043,APOSTA,APROVADO,0.6707,2026-07-16T15:22:45.809838
2026-07-16,BRAZIL 1,Botafogo FR,Santos,13.5,0.987210214138031,1.8306925756420045,2.6170491931209003,0.05,0.07407407407407407,APOSTA,APROVADO,0.778,2026-07-16T15:22:45.906982
2026-07-16,BRAZIL 2,CRB,Nautico PE,13.5,0.9716732501983643,3.492988969297609,3.868002351032662,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T15:22:46.123374
2026-07-16,USA 1,CF Montreal,Toronto FC,22.0,0.988034188747406,2.7674285340895732,2.8486024790465585,0.02,0.045454545454545456,APOSTA,APROVADO,0.6874,2026-07-16T15:22:46.131276
2026-07-16,USA 1,Chicago Fire,Vancouver Whitecaps,30.0,0.9948652386665344,3.4999010611212977,3.385549365867527,0.02,0.03333333333333333,APOSTA,APROVADO,0.7962,2026-07-16T15:22:46.271116
2026-07-16,USA 1,St Louis City SC,Kansas City,36.0,0.988034188747406,3.1846351208234385,2.6087626467381955,0.02,0.027777777777777776,APOSTA,APROVADO,0.5198,2026-07-16T15:22:46.456508
2026-07-16,MEXICO 1,Necaxa,Atlante,18.5,0.9716732501983643,1.427030503348555,2.9916192253629768,0.08,0.05405405405405406,APOSTA,APROVADO,0.4274,2026-07-16T15:22:46.463285
2026-07-16,USA 1,Seattle Sounders,Portland Timbers,36.0,1.0,4.0539396471417,3.7826381318182434,0.02,0.027777777777777776,APOSTA,APROVADO,0.95,2026-07-16T15:22:46.471565
2026-07-01,WORLD WORLD CUP,England,DR Congo,13.0,0.9470410943031311,2.7012618418808283,4.180610074473615,0.08,0.07692307692307693,APOSTA,APROVADO,0.2642,2026-07-29T22:33:20.165523
2026-07-01,WORLD WORLD CUP,Belgium,Senegal,13.5,0.93829745054245,2.3184448752678475,6.149540530347493,0.08,0.07407407407407407,APOSTA,APROVADO,0.1201,2026-07-29T22:33:20.372313
2026-07-01,WORLD WORLD CUP,USA,Bosnia,19.0,0.985487699508667,,,0.08,0.05263157894736842,APOSTA,APROVADO,0.675,2026-07-29T22:33:21.564656
2026-07-02,WORLD WORLD CUP,Spain,Austria,20.0,0.9948652386665344,3.6963256482774973,3.330165579172829,0.07,0.05,APOSTA,APROVADO,0.8476,2026-07-29T22:33:49.671159
2026-07-02,BRAZIL 2,Fortaleza EC,Ponte Preta,20.0,0.9620798826217651,2.734195263765341,2.610604699222914,0.08,0.05,APOSTA,APROVADO,0.1935,2026-07-29T22:33:49.948413
2026-07-03,WORLD WORLD CUP,Switzerland,Algeria,11.5,0.985487699508667,2.58126670803206,4.767243015272484,0.07,0.08695652173913043,APOSTA,APROVADO,0.7838,2026-07-29T22:34:23.682758
2026-07-03,IRELAND 2,Cobh Ramblers,Cork City,16.5,0.9551604986190796,0,2.8645961128172255,0.08,0.06060606060606061,APOSTA,APROVADO,0.2124,2026-07-29T22:34:24.451471
2026-07-03,IRELAND 2,Finn Harps,Wexford F.C,18.5,0.9548254609107971,0,1.6273525535483047,0.08,0.05405405405405406,APOSTA,APROVADO,0.1165,2026-07-29T22:34:24.624142
2026-07-03,IRELAND 2,Treaty United,Kerry FC,18.5,0.9551604986190796,0,1.1654120609836605,0.08,0.05405405405405406,APOSTA,APROVADO,0.1227,2026-07-29T22:34:24.794141
2026-07-03,IRELAND 1,Drogheda,Bohemians,15.0,0.9431891441345215,2.7576425801726216,3.956623826050252,0.08,0.06666666666666667,APOSTA,APROVADO,0.1007,2026-07-29T22:34:24.815352
2026-07-03,IRELAND 1,Sligo Rovers,Shamrock Rovers,17.0,0.988034188747406,2.526273857677756,2.3709665372505286,0.08,0.058823529411764705,APOSTA,APROVADO,0.7472,2026-07-29T22:34:24.836610
2026-07-03,IRELAND 1,Shelbourne,Dundalk,18.0,0.9657142758369446,2.728553278757813,2.9528184181931194,0.08,0.05555555555555555,APOSTA,APROVADO,0.3346,2026-07-29T22:34:25.049908
2026-07-03,WORLD WORLD CUP,Colombia,Ghana,12.5,0.9716732501983643,1.333668665077104,3.2854708505988564,0.07,0.08,APOSTA,APROVADO,0.5973,2026-07-29T22:34:26.359113
