data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2025-12-26,ENGLAND 3,Luton,Wycombe,4.0,0.0,2.3,3.2,3.05,2.35,7.5,4825836.0,900639.0,1,1,2.34,1.96,0.38,2.34,2.17,16.0,6.0,3.0,24.0,1.0,6.0,49.0,0.28,0.12,0.16,0.28,0.21,3.0,1.0,1.0,10.0,1.0,1.0,51.0
2025-12-26,ENGLAND 3,Bradford City,Wigan,2.0,1.0,2.25,3.2,2.95,2.3,7.5,4825832.0,900639.0,1,1,0.85,0.42,0.43,0.85,1.48,14.0,5.0,3.0,26.0,0.0,7.0,66.0,1.1,1.05,0.05,1.1,0.95,5.0,1.0,2.0,10.0,2.0,2.0,34.0
2025-12-26,ENGLAND 3,Blackpool,Doncaster,1.0,0.0,2.25,3.4,2.82,1.9,11.0,4825830.0,900639.0,1,1,1.59,1.49,0.1,1.59,2.55,11.0,6.0,2.0,26.0,2.0,5.0,49.0,0.63,0.05,0.58,0.63,0.29,10.0,3.0,4.0,14.0,5.0,4.0,51.0
2025-12-26,ENGLAND 3,Cardiff,Exeter,1.0,0.0,1.51,4.0,5.5,1.67,13.0,4825834.0,900639.0,1,1,1.54,1.09,0.44,1.54,1.35,13.0,4.0,2.0,26.0,1.0,5.0,60.0,0.5,0.28,0.23,0.5,0.15,10.0,1.0,0.0,16.0,5.0,4.0,40.0
2025-12-26,ENGLAND 3,Peterborough,Leyton Orient,1.0,0.0,1.96,3.6,3.4,1.75,13.0,4825837.0,900639.0,1,1,1.37,1.28,0.09,1.37,1.7,15.0,5.0,2.0,27.0,1.0,8.0,59.0,0.43,0.43,0.0,0.43,0.62,6.0,1.0,1.0,15.0,4.0,6.0,41.0
2025-12-26,ENGLAND 2,Birmingham,Derby,1.0,1.0,1.86,3.4,4.2,2.2,8.5,4825298.0,900638.0,1,1,2.98,1.63,1.35,2.98,2.44,25.0,9.0,4.0,52.0,0.0,12.0,74.0,0.79,0.63,0.16,0.79,0.84,5.0,1.0,1.0,11.0,8.0,1.0,26.0
2025-12-26,ENGLAND 2,Millwall,Ipswich,0.0,0.0,3.5,3.2,1.86,2.1,8.5,4825302.0,900638.0,1,1,0.36,0.15,0.21,0.36,0.95,11.0,6.0,0.0,21.0,4.0,2.0,37.0,0.81,0.62,0.19,0.81,0.34,16.0,4.0,0.0,39.0,6.0,4.0,63.0
2025-12-26,ENGLAND 2,Sheffield Wed,Hull,2.0,2.0,4.1,3.6,1.79,1.91,11.0,4825306.0,900638.0,1,1,1.56,1.48,0.09,1.56,1.85,12.0,3.0,2.0,15.0,3.0,4.0,45.0,1.52,1.51,0.02,1.52,1.66,14.0,6.0,4.0,26.0,1.0,4.0,55.0
2025-12-26,ENGLAND 2,Oxford Utd,Southampton,2.0,1.0,3.8,3.75,1.81,1.73,13.0,4825304.0,900638.0,1,1,0.91,0.66,0.26,0.91,0.69,17.0,6.0,0.0,26.0,4.0,5.0,30.0,1.44,1.05,0.39,1.44,1.63,19.0,5.0,2.0,38.0,4.0,7.0,70.0
2025-12-26,ENGLAND 2,West Brom,Bristol City,1.0,2.0,1.96,3.3,3.5,2.0,10.0,4825308.0,900638.0,1,1,1.59,1.04,0.55,1.59,1.42,16.0,4.0,3.0,23.0,1.0,9.0,65.0,0.74,0.11,0.63,0.74,0.93,6.0,3.0,0.0,16.0,3.0,4.0,35.0
2025-12-26,ENGLAND 2,Portsmouth,QPR,1.0,1.0,3.05,3.4,2.2,2.1,9.0,4825305.0,900638.0,1,1,0.53,0.32,0.21,0.53,1.16,8.0,2.0,1.0,22.0,2.0,9.0,66.0,0.47,0.26,0.21,0.47,2.09,8.0,3.0,0.0,19.0,1.0,3.0,34.0
2025-12-26,ENGLAND 2,Stoke,Preston,0.0,0.0,1.96,3.25,3.75,2.1,8.0,4825307.0,900638.0,1,1,1.06,0.57,0.49,1.06,0.97,14.0,3.0,2.0,20.0,4.0,10.0,58.0,0.59,0.5,0.09,0.59,1.07,8.0,4.0,1.0,18.0,3.0,2.0,42.0
2025-12-26,ENGLAND 3,AFC Wimbledon,Stevenage,0.0,0.0,2.95,2.75,2.57,3.1,5.5,4825828.0,900639.0,1,1,0.22,0.12,0.1,0.22,0.07,5.0,1.0,0.0,12.0,1.0,2.0,54.0,0.55,0.3,0.25,0.55,0.05,11.0,1.0,1.0,19.0,1.0,8.0,46.0
2025-12-26,ENGLAND 2,Coventry,Swansea,1.0,0.0,1.49,4.33,5.75,1.62,15.0,4825299.0,900638.0,1,1,1.3,0.89,0.41,1.3,1.98,16.0,7.0,1.0,26.0,2.0,7.0,46.0,1.22,1.18,0.04,1.22,0.11,11.0,2.0,1.0,18.0,5.0,4.0,54.0
2025-12-26,ENGLAND 2,Norwich,Charlton,1.0,0.0,2.01,3.5,3.5,1.91,10.0,4825303.0,900638.0,1,1,1.16,1.08,0.08,1.16,1.16,14.0,5.0,2.0,28.0,0.0,5.0,62.0,0.31,0.15,0.16,0.31,0.0,5.0,0.0,0.0,14.0,4.0,6.0,38.0
2025-12-26,ENGLAND 2,Middlesbrough,Blackburn,0.0,0.0,1.66,3.75,4.5,1.73,12.0,4825301.0,900638.0,1,1,0.75,0.75,0.0,0.75,0.45,10.0,2.0,1.0,15.0,3.0,4.0,53.0,1.23,1.05,0.18,1.23,0.51,13.0,2.0,0.0,26.0,2.0,4.0,47.0
2025-12-26,ENGLAND 2,Leicester,Watford,1.0,2.0,2.25,3.5,2.95,1.8,12.0,4825300.0,900638.0,1,1,0.43,0.39,0.03,0.43,0.24,9.0,2.0,0.0,14.0,1.0,5.0,51.0,1.4,0.56,0.84,1.4,1.47,13.0,3.0,3.0,21.0,1.0,6.0,49.0
2025-12-27,ITALY 2,Palermo,Padova,1.0,0.0,1.53,3.9,5.75,2.0,9.5,4906162.0,902171.0,1,1,1.28,0.96,0.32,1.28,0.52,11.0,3.0,1.0,27.0,6.0,3.0,41.0,0.82,0.71,0.11,0.82,1.3,11.0,6.0,1.0,21.0,1.0,8.0,59.0
2025-12-27,SCOTLAND 1,Rangers,Motherwell,1.0,0.0,1.71,3.7,4.33,1.93,11.0,4818868.0,900474.0,1,1,4.04,3.83,0.21,4.04,4.73,28.0,13.0,7.0,48.0,5.0,5.0,46.0,1.06,1.02,0.04,1.06,0.76,12.0,5.0,3.0,18.0,12.0,1.0,54.0
2025-12-27,SCOTLAND 1,Livingston,Celtic,2.0,4.0,7.0,5.0,1.35,1.53,17.0,4818867.0,900474.0,1,1,1.09,0.66,0.44,1.09,1.11,14.0,3.0,1.0,25.0,3.0,11.0,34.0,3.83,1.99,1.06,3.04,3.38,18.0,7.0,5.0,35.0,1.0,4.0,66.0
2025-12-27,SCOTLAND 1,St. Mirren,Kilmarnock,0.0,0.0,1.61,3.6,5.5,2.0,9.0,4818869.0,900474.0,1,1,1.36,0.85,0.51,1.36,1.67,19.0,7.0,1.0,49.0,3.0,11.0,59.0,0.75,0.5,0.25,0.75,1.08,11.0,3.0,0.0,17.0,7.0,4.0,41.0
2025-12-27,SCOTLAND 1,Dundee FC,Falkirk,1.0,0.0,3.6,2.95,2.15,2.3,7.5,4818866.0,900474.0,1,1,1.24,0.35,0.11,0.46,1.6,10.0,4.0,1.0,22.0,1.0,1.0,42.0,1.33,0.96,0.37,1.33,0.09,23.0,1.0,1.0,26.0,3.0,9.0,58.0
2025-12-27,ITALY 1,Udinese,Lazio,1.0,1.0,3.3,2.9,2.5,2.75,6.0,4803206.0,55.0,1,1,0.87,0.72,0.15,0.87,1.19,15.0,4.0,0.0,23.0,1.0,5.0,46.0,0.71,0.33,0.38,0.71,0.13,14.0,1.0,1.0,16.0,3.0,6.0,54.0
2025-12-27,PORTUGAL 1,Estoril,Alverca,4.0,1.0,2.01,3.3,3.5,1.95,10.0,4844301.0,61.0,1,1,1.3,0.49,0.81,1.3,1.89,9.0,4.0,2.0,24.0,6.0,3.0,64.0,0.82,0.77,0.05,0.82,1.19,11.0,7.0,1.0,20.0,2.0,7.0,36.0
2025-12-27,SCOTLAND 1,Aberdeen,Dundee Utd,1.0,1.0,1.76,3.75,4.1,1.73,13.0,4818865.0,900474.0,1,1,1.1,1.09,0.01,1.1,1.26,13.0,6.0,2.0,29.0,2.0,9.0,72.0,0.8,0.4,0.4,0.8,0.61,13.0,3.0,2.0,21.0,5.0,5.0,28.0
2025-12-27,PORTUGAL 1,Famalicao,Estrela,2.0,3.0,1.42,4.0,7.5,1.95,10.0,4844300.0,61.0,1,1,2.36,1.84,0.52,2.36,1.37,22.0,5.0,3.0,37.0,1.0,9.0,61.0,0.7,0.7,0.0,0.7,1.15,6.0,4.0,2.0,14.0,4.0,4.0,39.0
2025-12-27,ITALY 2,Bari,Avellino,1.0,1.0,2.5,2.95,2.95,2.35,7.0,4906156.0,902171.0,1,1,1.33,1.19,0.14,1.33,0.75,10.0,4.0,1.0,15.0,3.0,3.0,40.0,0.69,0.63,0.05,0.69,0.87,11.0,4.0,1.0,32.0,3.0,3.0,60.0
2025-12-27,ITALY 1,Pisa,Juventus,0.0,2.0,7.5,4.1,1.48,2.1,9.0,4803203.0,55.0,1,1,0.65,0.46,0.19,0.65,0.0,8.0,0.0,1.0,18.0,5.0,2.0,41.0,1.74,1.67,0.07,1.74,2.16,15.0,7.0,1.0,45.0,0.0,8.0,59.0
2025-12-27,ENGLAND 1,Liverpool,Wolves,2.0,1.0,1.22,7.0,11.0,1.44,21.0,4813550.0,47.0,1,1,1.54,1.4,0.14,1.54,1.64,14.0,4.0,1.0,41.0,3.0,6.0,67.0,1.07,0.27,0.8,1.07,1.17,9.0,4.0,1.0,13.0,2.0,4.0,33.0
2025-12-27,ENGLAND 1,Chelsea,Aston Villa,1.0,2.0,1.75,4.0,4.2,1.67,15.0,4813548.0,47.0,1,1,2.14,1.15,0.99,2.14,1.43,14.0,3.0,2.0,42.0,6.0,6.0,63.0,1.19,0.86,0.33,1.19,2.95,11.0,8.0,5.0,19.0,2.0,7.0,37.0
2025-12-27,ENGLAND 1,Burnley,Everton,0.0,0.0,3.6,3.1,2.2,2.63,6.5,4813547.0,47.0,1,1,1.41,0.83,0.58,1.41,0.0,16.0,0.0,1.0,28.0,6.0,6.0,54.0,0.85,0.66,0.19,0.85,1.54,15.0,6.0,1.0,24.0,0.0,5.0,46.0
2025-12-27,ITALY 2,Venezia,Entella,1.0,0.0,1.46,4.0,7.0,1.95,9.5,4906165.0,902171.0,1,1,1.39,1.33,0.06,1.39,0.48,14.0,4.0,3.0,28.0,3.0,4.0,66.0,0.65,0.07,0.58,0.65,0.45,8.0,3.0,0.0,14.0,2.0,5.0,34.0
2025-12-27,ENGLAND 1,West Ham,Fulham,0.0,1.0,3.0,3.3,2.35,1.95,11.0,4813554.0,47.0,1,1,0.91,0.64,0.27,0.91,0.2,11.0,2.0,1.0,27.0,4.0,5.0,44.0,1.62,1.46,0.16,1.62,1.36,17.0,5.0,1.0,35.0,2.0,4.0,56.0
2025-12-27,ITALY 1,Parma,Fiorentina,1.0,0.0,3.75,3.4,2.05,2.0,10.0,4803202.0,55.0,1,1,0.95,0.86,0.09,0.95,0.85,13.0,2.0,2.0,24.0,4.0,5.0,42.0,1.23,0.98,0.25,1.23,1.14,23.0,4.0,1.0,35.0,1.0,6.0,58.0
2025-12-27,ITALY 2,Spezia,Pescara,2.0,1.0,1.79,3.6,4.1,1.8,12.0,4906164.0,902171.0,1,1,1.62,1.48,0.14,1.62,2.31,12.0,6.0,4.0,23.0,4.0,9.0,48.0,1.02,0.73,0.29,1.02,0.93,13.0,5.0,2.0,23.0,4.0,6.0,52.0
2025-12-27,ENGLAND 1,Nottingham,Manchester City,1.0,2.0,5.0,4.2,1.62,1.62,15.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-12-27,SCOTLAND 1,Hibernian,Hearts,3.0,2.0,2.85,3.05,2.45,2.1,8.5,4818864.0,900474.0,1,1,1.51,1.5,0.01,1.51,2.72,12.0,7.0,1.0,16.0,5.0,3.0,33.0,1.73,1.48,0.25,1.73,2.73,16.0,7.0,2.0,25.0,4.0,8.0,67.0
2025-12-27,ITALY 1,Torino,Cagliari,1.0,2.0,1.8,3.4,5.0,2.3,7.5,4803205.0,55.0,1,1,1.6,1.31,0.29,1.6,3.57,19.0,10.0,5.0,35.0,2.0,6.0,56.0,0.77,0.41,0.36,0.77,1.92,9.0,4.0,2.0,11.0,9.0,2.0,44.0
2025-12-27,ENGLAND 1,Arsenal,Brighton,2.0,1.0,1.33,5.5,8.0,1.53,19.0,4813545.0,47.0,1,1,3.08,2.99,0.08,3.08,1.69,24.0,6.0,4.0,57.0,2.0,7.0,53.0,0.85,0.62,0.23,0.85,1.42,8.0,3.0,1.0,18.0,5.0,2.0,47.0
2025-12-27,ITALY 1,Lecce,Como,0.0,3.0,4.75,3.4,1.83,2.38,7.5,4803200.0,55.0,1,1,0.76,0.3,0.47,0.76,1.07,11.0,5.0,2.0,22.0,3.0,4.0,38.0,1.63,0.77,0.85,1.63,2.55,12.0,6.0,4.0,27.0,5.0,6.0,62.0
2025-12-27,ITALY 2,Juve Stabia,Sudtirol,1.0,0.0,2.1,2.95,3.8,2.6,6.0,4906160.0,902171.0,1,1,0.77,0.59,0.18,0.77,0.35,10.0,3.0,1.0,18.0,4.0,2.0,45.0,0.79,0.46,0.32,0.79,1.26,14.0,4.0,0.0,31.0,2.0,6.0,55.0
2025-12-27,ITALY 2,Sampdoria,Reggiana,2.0,1.0,1.79,3.5,4.5,2.25,8.0,4906163.0,902171.0,1,1,1.07,0.78,0.29,1.07,1.78,15.0,4.0,1.0,25.0,3.0,5.0,55.0,1.6,1.04,0.56,1.6,1.77,7.0,4.0,2.0,8.0,2.0,4.0,45.0
2025-12-27,ITALY 2,Catanzaro,Cesena,2.0,0.0,2.4,2.95,3.05,2.15,8.0,4906158.0,902171.0,1,1,1.98,1.77,0.21,1.98,2.19,14.0,6.0,3.0,17.0,1.0,2.0,43.0,0.58,0.47,0.12,0.58,0.04,9.0,1.0,1.0,26.0,3.0,5.0,57.0
2025-12-27,ITALY 2,Empoli,Frosinone,1.0,1.0,2.7,3.2,2.25,1.75,12.0,4906159.0,902171.0,1,1,0.94,0.77,0.16,0.94,1.43,13.0,6.0,1.0,23.0,2.0,3.0,45.0,1.36,0.87,0.49,1.36,0.76,15.0,3.0,4.0,48.0,5.0,1.0,55.0
2025-12-27,ENGLAND 1,Brentford,Bournemouth,4.0,1.0,2.25,3.4,3.2,1.93,11.0,4813546.0,47.0,1,1,3.66,3.34,0.32,3.66,3.34,15.0,7.0,5.0,32.0,9.0,2.0,49.0,2.72,1.58,1.13,2.72,1.18,20.0,10.0,4.0,40.0,4.0,15.0,51.0
2025-12-27,ITALY 2,Carrarese,Mantova,0.0,0.0,1.91,3.4,3.9,1.75,12.0,4906157.0,902171.0,1,1,1.1,0.7,0.4,1.1,0.4,18.0,4.0,2.0,34.0,1.0,7.0,52.0,0.65,0.62,0.03,0.65,0.02,7.0,1.0,1.0,18.0,4.0,5.0,48.0
2025-12-28,ITALY 1,Bologna,Sassuolo,1.0,1.0,1.95,3.25,4.2,2.1,8.5,4803198.0,55.0,1,1,0.88,0.76,0.12,0.88,1.01,16.0,6.0,2.0,23.0,4.0,2.0,58.0,1.62,1.4,0.22,1.62,2.33,8.0,5.0,4.0,13.0,4.0,3.0,42.0
2025-12-28,PORTUGAL 1,Sporting CP,Rio Ave,4.0,0.0,1.05,10.0,21.0,1.4,21.0,4844302.0,61.0,1,1,3.45,2.96,0.49,3.45,5.32,23.0,12.0,7.0,34.0,0.0,8.0,59.0,0.12,0.12,0.0,0.12,0.0,5.0,0.0,0.0,13.0,8.0,1.0,41.0
2025-12-28,PORTUGAL 1,Braga,Benfica,2.0,2.0,4.0,3.05,1.96,2.25,8.0,4844304.0,61.0,1,1,1.7,0.5,0.41,0.91,2.24,11.0,3.0,3.0,15.0,4.0,1.0,49.0,1.23,0.83,0.4,1.23,2.19,14.0,6.0,3.0,22.0,1.0,5.0,51.0
2025-12-28,ENGLAND 1,Crystal Palace,Tottenham,0.0,1.0,2.2,3.4,3.25,1.93,10.0,4813549.0,47.0,1,1,1.47,0.8,0.68,1.47,0.11,15.0,2.0,2.0,35.0,3.0,3.0,62.0,0.88,0.21,0.67,0.88,1.03,8.0,4.0,1.0,18.0,2.0,2.0,38.0
2025-12-28,ITALY 1,Atalanta,Inter,0.0,1.0,3.2,3.3,2.0,1.83,12.0,4803207.0,55.0,1,1,0.78,0.78,0.0,0.78,0.0,7.0,0.0,3.0,14.0,3.0,4.0,45.0,1.15,0.88,0.27,1.15,0.88,15.0,4.0,3.0,27.0,0.0,7.0,55.0
2025-12-28,PORTUGAL 1,Arouca,Gil Vicente,2.0,2.0,4.33,3.05,1.86,2.35,7.0,4844297.0,61.0,1,1,1.18,1.15,0.03,1.18,1.92,9.0,5.0,3.0,12.0,3.0,4.0,46.0,1.7,0.47,1.23,1.7,1.81,17.0,5.0,2.0,22.0,3.0,8.0,54.0
2025-12-28,ITALY 1,Cremonese,Napoli,0.0,2.0,6.5,3.6,1.6,2.2,8.0,4803199.0,55.0,1,1,0.46,0.33,0.12,0.46,0.06,6.0,2.0,0.0,10.0,6.0,1.0,47.0,2.54,2.03,0.51,2.54,2.0,22.0,8.0,3.0,30.0,2.0,10.0,53.0
2025-12-28,ENGLAND 1,Sunderland,Leeds,1.0,1.0,2.9,3.2,2.55,2.38,7.5,4813553.0,47.0,1,1,0.7,0.53,0.17,0.7,0.51,8.0,3.0,2.0,21.0,4.0,3.0,43.0,2.17,1.57,0.59,2.17,1.22,17.0,6.0,4.0,42.0,2.0,9.0,57.0
2025-12-28,ITALY 1,AC Milan,Verona,3.0,0.0,1.36,5.0,7.5,1.88,11.0,4803201.0,55.0,1,1,2.43,1.12,0.52,1.64,2.93,11.0,5.0,4.0,21.0,1.0,7.0,52.0,0.39,0.13,0.26,0.39,0.04,9.0,1.0,0.0,13.0,2.0,3.0,48.0
2025-12-28,PORTUGAL 1,Casa Pia,Vitoria Guimaraes,0.0,0.0,3.3,2.82,2.35,2.7,6.0,4844296.0,61.0,1,1,0.33,0.17,0.16,0.33,0.34,5.0,2.0,0.0,10.0,2.0,2.0,44.0,1.38,0.61,0.77,1.38,0.69,13.0,2.0,3.0,22.0,2.0,3.0,56.0
2025-12-29,ENGLAND 3,Stockport County,Doncaster,4.0,2.0,1.76,3.4,3.7,1.75,12.0,4825851.0,900639.0,1,1,1.89,0.87,0.24,1.1,3.37,14.0,6.0,4.0,27.0,3.0,4.0,59.0,1.68,1.46,0.22,1.68,1.36,12.0,5.0,5.0,18.0,3.0,3.0,41.0
2025-12-29,ENGLAND 3,Blackpool,Rotherham,4.0,0.0,1.81,3.4,4.0,2.05,9.0,4825842.0,900639.0,1,1,1.38,1.17,0.21,1.38,2.73,14.0,6.0,3.0,21.0,4.0,6.0,60.0,1.25,0.81,0.44,1.25,1.45,11.0,4.0,2.0,13.0,2.0,3.0,40.0
2025-12-29,ENGLAND 3,Peterborough,Reading,1.0,1.0,2.2,3.25,3.05,1.75,12.0,4825849.0,900639.0,1,1,2.2,1.69,0.51,2.2,3.04,20.0,6.0,5.0,39.0,2.0,7.0,67.0,0.71,0.04,0.67,0.71,1.02,3.0,3.0,1.0,5.0,5.0,2.0,33.0
2025-12-29,ENGLAND 3,Plymouth,Wycombe,1.0,1.0,2.75,3.25,2.4,1.95,10.0,4825850.0,900639.0,1,1,1.27,0.37,0.9,1.27,2.28,16.0,5.0,2.0,23.0,0.0,10.0,57.0,1.59,0.95,0.64,1.59,0.79,13.0,1.0,1.0,22.0,4.0,6.0,43.0
2025-12-29,ENGLAND 3,Bolton,Mansfield,0.0,1.0,1.35,4.5,8.0,1.62,15.0,4825843.0,900639.0,1,1,2.24,2.09,0.14,2.24,1.35,20.0,4.0,2.0,46.0,2.0,13.0,79.0,0.89,0.24,0.65,0.89,1.09,7.0,3.0,1.0,7.0,5.0,2.0,21.0
2025-12-29,ENGLAND 3,Barnsley,Lincoln,0.0,2.0,2.55,3.2,2.65,1.85,11.0,4825841.0,900639.0,1,1,0.82,0.74,0.08,0.82,0.07,14.0,2.0,3.0,25.0,1.0,5.0,62.0,0.57,0.21,0.36,0.57,1.65,7.0,3.0,1.0,19.0,2.0,2.0,38.0
2025-12-29,ENGLAND 3,AFC Wimbledon,Exeter,0.0,1.0,2.4,3.05,2.85,2.5,7.0,4825840.0,900639.0,1,1,0.88,0.52,0.36,0.88,0.25,11.0,1.0,0.0,16.0,5.0,7.0,46.0,0.81,0.48,0.32,0.81,2.19,10.0,6.0,1.0,15.0,1.0,5.0,54.0
2025-12-29,ITALY 1,AS Roma,Genoa,3.0,1.0,1.57,3.7,6.5,2.2,8.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-12-29,ENGLAND 2,Birmingham,Southampton,1.0,1.0,2.3,3.5,2.82,1.73,13.0,4825310.0,900638.0,1,1,1.7,1.04,0.67,1.7,0.88,20.0,4.0,3.0,28.0,4.0,2.0,38.0,1.36,1.1,0.26,1.36,1.53,13.0,5.0,2.0,15.0,3.0,5.0,62.0
2025-12-29,PORTUGAL 1,FC Porto,AFS,2.0,0.0,1.08,9.5,19.0,1.4,21.0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-12-29,ENGLAND 3,Huddersfield,Northampton,2.0,0.0,1.49,3.75,6.5,2.0,9.5,4825847.0,900639.0,1,1,2.32,1.67,0.65,2.32,1.78,17.0,5.0,6.0,36.0,2.0,8.0,60.0,0.22,0.09,0.13,0.22,0.1,8.0,2.0,0.0,16.0,3.0,3.0,40.0
2025-12-29,ENGLAND 3,Bradford City,Port Vale,1.0,0.0,1.66,3.7,4.75,2.0,10.0,4825844.0,900639.0,1,1,0.7,0.24,0.46,0.7,0.08,14.0,2.0,0.0,13.0,1.0,11.0,56.0,0.41,0.16,0.25,0.41,0.21,7.0,1.0,0.0,18.0,0.0,3.0,44.0
2025-12-29,ENGLAND 3,Burton,Wigan,0.0,2.0,2.45,3.25,2.7,2.15,8.5,4825845.0,900639.0,1,1,1.44,0.29,1.15,1.44,1.22,16.0,5.0,3.0,22.0,4.0,7.0,56.0,1.5,1.43,0.06,1.5,1.74,11.0,6.0,2.0,17.0,5.0,1.0,44.0
2025-12-29,ENGLAND 3,Luton,Leyton Orient,3.0,0.0,1.57,3.6,5.5,1.95,9.0,4825848.0,900639.0,1,1,2.81,1.99,0.03,2.02,2.43,9.0,4.0,3.0,22.0,3.0,2.0,50.0,1.12,0.91,0.21,1.12,0.21,10.0,3.0,1.0,16.0,1.0,9.0,50.0
2025-12-29,ENGLAND 2,Coventry,Ipswich,0.0,2.0,2.2,3.3,3.05,1.8,11.0,4825311.0,900638.0,1,1,0.8,0.43,0.37,0.8,0.72,10.0,3.0,1.0,19.0,5.0,3.0,41.0,1.14,0.87,0.27,1.14,2.29,18.0,7.0,0.0,31.0,3.0,6.0,59.0
2025-12-29,ENGLAND 2,Sheffield Wed,Blackburn,0.0,0.0,5.0,3.6,1.66,2.1,9.0,4825318.0,900638.0,1,1,0.47,0.26,0.22,0.47,0.0,5.0,0.0,2.0,9.0,2.0,2.0,45.0,0.81,0.56,0.26,0.81,0.51,14.0,2.0,2.0,26.0,0.0,7.0,55.0
2025-12-29,ENGLAND 2,Portsmouth,Charlton,2.0,1.0,2.32,2.82,2.85,2.63,6.5,4825317.0,900638.0,1,1,0.74,0.45,0.29,0.74,1.71,15.0,5.0,1.0,12.0,3.0,5.0,55.0,1.01,0.5,0.51,1.01,1.53,16.0,4.0,1.0,39.0,3.0,11.0,45.0
2025-12-29,ENGLAND 2,Millwall,Bristol City,2.0,1.0,2.32,3.25,3.05,2.1,8.5,4825314.0,900638.0,1,1,0.63,0.59,0.04,0.63,1.33,8.0,2.0,2.0,19.0,2.0,1.0,42.0,0.96,0.62,0.35,0.96,0.26,16.0,3.0,0.0,32.0,0.0,8.0,58.0
2025-12-29,ENGLAND 2,Wrexham,Preston,2.0,1.0,2.05,3.25,3.5,2.0,9.0,4825321.0,900638.0,1,1,2.53,1.72,0.81,2.53,2.37,14.0,6.0,5.0,21.0,3.0,3.0,46.0,1.07,0.72,0.36,1.07,0.91,13.0,4.0,0.0,26.0,4.0,3.0,54.0
2025-12-29,ENGLAND 2,Middlesbrough,Hull,0.0,1.0,1.56,3.8,4.33,1.73,13.0,4825313.0,900638.0,1,1,1.47,1.19,0.28,1.47,1.53,23.0,5.0,0.0,42.0,0.0,10.0,71.0,0.29,0.25,0.04,0.29,0.24,4.0,1.0,1.0,7.0,5.0,2.0,29.0
2025-12-29,ENGLAND 2,West Brom,QPR,2.0,1.0,1.71,3.75,4.33,1.91,11.0,4825320.0,900638.0,1,1,1.48,0.64,0.84,1.48,1.22,12.0,4.0,4.0,26.0,0.0,9.0,45.0,0.14,0.14,0.0,0.14,0.0,3.0,0.0,0.0,11.0,2.0,4.0,55.0
2025-12-29,ENGLAND 2,Oxford Utd,Swansea,0.0,1.0,2.57,3.2,2.65,2.1,8.5,4825316.0,900638.0,1,1,0.48,0.29,0.19,0.48,0.2,11.0,2.0,0.0,10.0,4.0,1.0,47.0,0.79,0.51,0.28,0.79,1.08,10.0,5.0,2.0,26.0,2.0,5.0,53.0
2025-12-29,ENGLAND 2,Norwich,Watford,0.0,1.0,2.5,3.3,2.65,1.91,11.0,4825315.0,900638.0,1,1,0.95,0.73,0.22,0.95,0.22,9.0,1.0,4.0,26.0,1.0,8.0,55.0,0.36,0.15,0.2,0.36,0.82,8.0,2.0,0.0,12.0,1.0,3.0,45.0
2025-12-29,ENGLAND 2,Stoke,Sheffield Utd,1.0,2.0,2.65,3.3,2.5,1.91,10.0,4825319.0,900638.0,1,1,0.59,0.09,0.5,0.59,0.68,7.0,3.0,1.0,22.0,1.0,6.0,54.0,2.5,2.34,0.16,2.5,1.91,15.0,4.0,4.0,32.0,2.0,2.0,46.0
2025-12-29,ENGLAND 2,Leicester,Derby,2.0,1.0,2.01,3.3,3.5,2.2,8.5,4825312.0,900638.0,1,1,0.68,0.64,0.03,0.68,0.79,8.0,2.0,2.0,11.0,1.0,3.0,45.0,0.69,0.28,0.41,0.69,1.02,9.0,2.0,0.0,19.0,1.0,4.0,55.0
2025-12-29,ENGLAND 3,Cardiff,Stevenage,2.0,1.0,1.71,3.5,4.33,1.95,10.0,4825846.0,900639.0,1,1,1.97,1.65,0.33,1.97,1.73,22.0,4.0,3.0,35.0,0.0,6.0,70.0,0.33,0.3,0.04,0.33,0.51,6.0,1.0,0.0,12.0,2.0,4.0,30.0
2025-12-30,SCOTLAND 1,Livingston,Dundee Utd,1.0,3.0,2.2,3.3,3.2,2.0,10.0,4818873.0,900474.0,1,1,0.45,0.45,0.0,0.45,0.53,10.0,6.0,0.0,19.0,5.0,2.0,56.0,3.24,2.36,0.88,3.24,1.54,21.0,8.0,5.0,50.0,5.0,7.0,44.0
