ko,home,away,min_to_ko,runner,lay
2026-08-21 16:00,Hobro,AaB,-71.9,2 - 3,
2026-08-21 16:00,Hobro,AaB,-71.9,3 - 0,
2026-08-21 16:00,Hobro,AaB,-71.9,3 - 1,480.0
2026-08-21 16:00,Hobro,AaB,-71.9,3 - 2,
2026-08-21 16:00,Hobro,AaB,-71.9,3 - 3,
2026-08-21 16:00,Hobro,AaB,-71.9,Any Other Home Win,
2026-08-21 16:00,Hobro,AaB,-71.9,Any Other Away Win,
2026-08-21 16:00,Hobro,AaB,-71.9,Any Other Draw,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,0 - 0,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,0 - 1,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,0 - 2,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,0 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,1 - 0,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,1 - 1,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,1 - 2,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,1 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,2 - 0,7.2
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,2 - 1,1000.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,2 - 2,870.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,2 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,3 - 0,1000.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,3 - 1,990.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,3 - 2,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,3 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,Any Other Home Win,6.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,Any Other Away Win,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-71.9,Any Other Draw,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,0 - 0,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,0 - 1,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,0 - 2,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,0 - 3,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,1 - 0,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,1 - 1,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,1 - 2,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,1 - 3,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,2 - 0,5.1
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,2 - 1,6.8
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,2 - 2,18.5
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,2 - 3,80.0
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,3 - 0,6.2
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,3 - 1,8.2
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,3 - 2,27.0
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,3 - 3,120.0
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,Any Other Home Win,6.0
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,Any Other Away Win,320.0
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-71.9,Any Other Draw,
2026-08-21 16:00,Hobro,AaB,-82.6,0 - 0,
2026-08-21 16:00,Hobro,AaB,-82.6,0 - 1,
2026-08-21 16:00,Hobro,AaB,-82.6,0 - 2,
2026-08-21 16:00,Hobro,AaB,-82.6,0 - 3,
2026-08-21 16:00,Hobro,AaB,-82.6,1 - 0,2.76
2026-08-21 16:00,Hobro,AaB,-82.6,1 - 1,4.3
2026-08-21 16:00,Hobro,AaB,-82.6,1 - 2,880.0
2026-08-21 16:00,Hobro,AaB,-82.6,1 - 3,
2026-08-21 16:00,Hobro,AaB,-82.6,2 - 0,7.0
2026-08-21 16:00,Hobro,AaB,-82.6,2 - 1,12.5
2026-08-21 16:00,Hobro,AaB,-82.6,2 - 2,990.0
2026-08-21 16:00,Hobro,AaB,-82.6,2 - 3,
2026-08-21 16:00,Hobro,AaB,-82.6,3 - 0,
2026-08-21 16:00,Hobro,AaB,-82.6,3 - 1,480.0
2026-08-21 16:00,Hobro,AaB,-82.6,3 - 2,
2026-08-21 16:00,Hobro,AaB,-82.6,3 - 3,
2026-08-21 16:00,Hobro,AaB,-82.6,Any Other Home Win,
2026-08-21 16:00,Hobro,AaB,-82.6,Any Other Away Win,
2026-08-21 16:00,Hobro,AaB,-82.6,Any Other Draw,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,0 - 0,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,0 - 1,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,0 - 2,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,0 - 3,5.5
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,1 - 0,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,1 - 1,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,1 - 2,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,1 - 3,990.0
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,2 - 0,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,2 - 1,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,2 - 2,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,2 - 3,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,3 - 0,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,3 - 1,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,3 - 2,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,3 - 3,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,Any Other Home Win,
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,Any Other Away Win,1.63
2026-08-21 16:00,Al Riyadh SC,Al Nassr,-82.6,Any Other Draw,
2026-08-21 16:00,SJK,Lahti,-82.6,0 - 0,
2026-08-21 16:00,SJK,Lahti,-82.6,0 - 1,
2026-08-21 16:00,SJK,Lahti,-82.6,0 - 2,
2026-08-21 16:00,SJK,Lahti,-82.6,0 - 3,
2026-08-21 16:00,SJK,Lahti,-82.6,1 - 0,3.8
2026-08-21 16:00,SJK,Lahti,-82.6,1 - 1,21.0
2026-08-21 16:00,SJK,Lahti,-82.6,1 - 2,
2026-08-21 16:00,SJK,Lahti,-82.6,1 - 3,
2026-08-21 16:00,SJK,Lahti,-82.6,2 - 0,3.8
2026-08-21 16:00,SJK,Lahti,-82.6,2 - 1,13.0
2026-08-21 16:00,SJK,Lahti,-82.6,2 - 2,
2026-08-21 16:00,SJK,Lahti,-82.6,2 - 3,
2026-08-21 16:00,SJK,Lahti,-82.6,3 - 0,7.8
2026-08-21 16:00,SJK,Lahti,-82.6,3 - 1,32.0
2026-08-21 16:00,SJK,Lahti,-82.6,3 - 2,
2026-08-21 16:00,SJK,Lahti,-82.6,3 - 3,
2026-08-21 16:00,SJK,Lahti,-82.6,Any Other Home Win,50.0
2026-08-21 16:00,SJK,Lahti,-82.6,Any Other Away Win,
2026-08-21 16:00,SJK,Lahti,-82.6,Any Other Draw,
2026-08-21 15:30,Paks,Ujpest,-112.6,0 - 0,
2026-08-21 15:30,Paks,Ujpest,-112.6,0 - 1,
2026-08-21 15:30,Paks,Ujpest,-112.6,0 - 2,
2026-08-21 15:30,Paks,Ujpest,-112.6,0 - 3,
2026-08-21 15:30,Paks,Ujpest,-112.6,1 - 0,
2026-08-21 15:30,Paks,Ujpest,-112.6,1 - 1,
2026-08-21 15:30,Paks,Ujpest,-112.6,1 - 2,
2026-08-21 15:30,Paks,Ujpest,-112.6,1 - 3,
2026-08-21 15:30,Paks,Ujpest,-112.6,2 - 0,1.14
2026-08-21 15:30,Paks,Ujpest,-112.6,2 - 1,1000.0
2026-08-21 15:30,Paks,Ujpest,-112.6,2 - 2,
2026-08-21 15:30,Paks,Ujpest,-112.6,2 - 3,
2026-08-21 15:30,Paks,Ujpest,-112.6,3 - 0,95.0
2026-08-21 15:30,Paks,Ujpest,-112.6,3 - 1,
2026-08-21 15:30,Paks,Ujpest,-112.6,3 - 2,
2026-08-21 15:30,Paks,Ujpest,-112.6,3 - 3,
2026-08-21 15:30,Paks,Ujpest,-112.6,Any Other Home Win,
2026-08-21 15:30,Paks,Ujpest,-112.6,Any Other Away Win,
2026-08-21 15:30,Paks,Ujpest,-112.6,Any Other Draw,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,0 - 0,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,0 - 1,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,0 - 2,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,0 - 3,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,1 - 0,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,1 - 1,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,1 - 2,4.2
2026-08-21 16:00,Vejle,Esbjerg,-82.6,1 - 3,10.5
2026-08-21 16:00,Vejle,Esbjerg,-82.6,2 - 0,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,2 - 1,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,2 - 2,4.0
2026-08-21 16:00,Vejle,Esbjerg,-82.6,2 - 3,10.5
2026-08-21 16:00,Vejle,Esbjerg,-82.6,3 - 0,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,3 - 1,
2026-08-21 16:00,Vejle,Esbjerg,-82.6,3 - 2,9.2
2026-08-21 16:00,Vejle,Esbjerg,-82.6,3 - 3,22.0
2026-08-21 16:00,Vejle,Esbjerg,-82.6,Any Other Home Win,16.5
2026-08-21 16:00,Vejle,Esbjerg,-82.6,Any Other Away Win,23.0
2026-08-21 16:00,Vejle,Esbjerg,-82.6,Any Other Draw,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,0 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,0 - 1,2.78
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,0 - 2,5.8
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,0 - 3,27.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,1 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,1 - 1,5.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,1 - 2,12.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,1 - 3,65.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,2 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,2 - 1,790.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,2 - 2,50.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,2 - 3,270.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,3 - 0,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,3 - 1,190.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,3 - 2,390.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,3 - 3,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,Any Other Home Win,
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,Any Other Away Win,120.0
2026-08-21 16:00,Chrobry Glogow,Warta Poznan,-82.6,Any Other Draw,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,0 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,0 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,0 - 2,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,0 - 3,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,1 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,1 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,1 - 2,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,1 - 3,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,2 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,2 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,2 - 2,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,2 - 3,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,3 - 0,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,3 - 1,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,3 - 2,1.82
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,3 - 3,11.0
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,Any Other Home Win,3.8
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,Any Other Away Win,
2026-08-21 15:30,NK Aluminij,NK Brinje Grosuplje,-112.6,Any Other Draw,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,0 - 0,3.75
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,0 - 1,4.8
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,0 - 2,14.5
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,0 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,1 - 0,7.4
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,1 - 1,8.8
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,1 - 2,990.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,1 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,2 - 0,34.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,2 - 1,990.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,2 - 2,990.0
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,2 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,3 - 0,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,3 - 1,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,3 - 2,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,3 - 3,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,Any Other Home Win,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,Any Other Away Win,
2026-08-21 16:00,Waldhof Mannheim,Kaiserslautern,-82.6,Any Other Draw,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,0 - 0,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,0 - 1,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,0 - 2,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,0 - 3,
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,1 - 0,3.8
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,1 - 1,4.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,1 - 2,9.8
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,1 - 3,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,2 - 0,9.6
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,2 - 1,11.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,2 - 2,25.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,2 - 3,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,3 - 0,60.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,3 - 1,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,3 - 2,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,3 - 3,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,Any Other Home Win,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,Any Other Away Win,1000.0
2026-08-21 16:00,Preussen Munster,Karlsruhe,-82.6,Any Other Draw,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,0 - 0,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,0 - 1,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,0 - 2,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,0 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,1 - 0,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,1 - 1,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,1 - 2,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,1 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,2 - 0,1.88
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,2 - 1,4.5
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,2 - 2,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,2 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,3 - 0,1000.0
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,3 - 1,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,3 - 2,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,3 - 3,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,Any Other Home Win,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,Any Other Away Win,
2026-08-21 15:45,Lokomotiv GO,Etar,-97.6,Any Other Draw,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,0 - 0,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,0 - 1,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,0 - 2,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,0 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,1 - 0,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,1 - 1,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,1 - 2,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,1 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,2 - 0,3.8
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,2 - 1,15.5
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,2 - 2,170.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,2 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,3 - 0,3.5
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,3 - 1,15.5
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,3 - 2,150.0
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,3 - 3,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,Any Other Home Win,3.9
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,Any Other Away Win,
2026-08-21 16:00,FCI Tallinn,Trans Narva,-82.6,Any Other Draw,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,0 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,0 - 1,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,0 - 2,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,0 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,1 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,1 - 1,3.15
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,1 - 2,8.2
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,1 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,2 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,2 - 1,4.6
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,2 - 2,990.0
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,2 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,3 - 0,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,3 - 1,36.0
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,3 - 2,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,3 - 3,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,Any Other Home Win,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,Any Other Away Win,
2026-08-21 16:00,Sandecja Nowy Sacz,Gornik Leczna,-82.6,Any Other Draw,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,0 - 0,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,0 - 1,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,0 - 2,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,0 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,1 - 0,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,1 - 1,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,1 - 2,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,1 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,2 - 0,4.2
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,2 - 1,460.0
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,2 - 2,870.0
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,2 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,3 - 0,450.0
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,3 - 1,990.0
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,3 - 2,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,3 - 3,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,Any Other Home Win,990.0
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,Any Other Away Win,
2026-08-21 16:00,MFK Karvina,Zizkov,-82.6,Any Other Draw,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,0 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,0 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,0 - 2,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,0 - 3,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,1 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,1 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,1 - 2,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,1 - 3,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,2 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,2 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,2 - 2,2.74
2026-08-21 16:00,SFC Opava,Trinec,-82.6,2 - 3,8.2
2026-08-21 16:00,SFC Opava,Trinec,-82.6,3 - 0,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,3 - 1,
2026-08-21 16:00,SFC Opava,Trinec,-82.6,3 - 2,4.4
2026-08-21 16:00,SFC Opava,Trinec,-82.6,3 - 3,12.5
2026-08-21 16:00,SFC Opava,Trinec,-82.6,Any Other Home Win,10.5
2026-08-21 16:00,SFC Opava,Trinec,-82.6,Any Other Away Win,36.0
2026-08-21 16:00,SFC Opava,Trinec,-82.6,Any Other Draw,350.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,0 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,0 - 1,2.98
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,0 - 2,7.4
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,0 - 3,46.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,1 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,1 - 1,4.2
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,1 - 2,12.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,1 - 3,75.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,2 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,2 - 1,14.5
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,2 - 2,46.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,2 - 3,310.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,3 - 0,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,3 - 1,85.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,3 - 2,270.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,3 - 3,
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,Any Other Home Win,520.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,Any Other Away Win,230.0
2026-08-21 16:00,Vysocina Jihlava,MAS Taborsko,-82.6,Any Other Draw,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,0 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,0 - 1,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,0 - 2,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,0 - 3,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,1 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,1 - 1,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,1 - 2,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,1 - 3,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,2 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,2 - 1,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,2 - 2,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,2 - 3,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,3 - 0,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,3 - 1,2.86
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,3 - 2,5.7
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,3 - 3,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,Any Other Home Win,2.66
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,Any Other Away Win,
2026-08-21 16:00,Prostejov,SK Kladno,-82.6,Any Other Draw,
2026-08-21 16:00,Usti nad Labem,Dukla Prague,-82.6,0 - 0,
