Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-03-21,12:00,Jogo 2,SERBIA 1,Crvena zvezda x Radnicki Nis,Crvena zvezda,Radnicki Nis,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,125.0,2,0,2x0,1,GREEN
2026-03-21,14:00,Jogo 3,ARGENTINA 2,Almagro x Quilmes,Almagro,Quilmes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Quilmes (+2.5),1.038,58.8,1,0,1x0,1,GREEN
2026-03-21,17:00,Jogo 4,ARGENTINA 2,Ciudad Bolivar x Almirante Brown,Ciudad Bolivar,Almirante Brown,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almirante Brown (+2.5),1.036,65.5,0,0,0x0,1,GREEN
2026-03-21,19:00,Jogo 5,ARGENTINA 2,Deportivo Madryn x CA Estudiantes,Deportivo Madryn,CA Estudiantes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Estudiantes (+2.5),1.02,59.3,3,0,3x0,0,RED
2026-03-22,07:30,Jogo 1,TURKEY 2,Hatayspor x Amedspor,Hatayspor,Amedspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,0,3,0x3,1,GREEN
2026-03-22,10:30,Jogo 2,ITALY 4,Olbia x Cassino,Olbia,Cassino,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cassino (+2.5),1.1,64.6,0,0,0x0,1,GREEN
2026-03-22,12:00,Jogo 3,EGYPT 1,ZED x El Gaish,ZED,El Gaish,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Gaish (+2.5),1.043,62.0,1,0,1x0,1,GREEN
2026-03-22,14:00,Jogo 4,GREECE 1,Olympiacos Piraeus x AEL Larissa,Olympiacos Piraeus,AEL Larissa,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.7,0,0,0x0,0,RED
2026-03-22,16:00,Jogo 5,ARGENTINA 3,Tucuman Central x Bartolome Mitre,Tucuman Central,Bartolome Mitre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Bartolome Mitre (+2.5),1.045,68.0,1,0,1x0,1,GREEN
2026-03-23,13:00,Jogo 1,BULGARIA 2,Yantra Gabrovo x Fratria,Yantra Gabrovo,Fratria,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fratria (+2.5),1.02,53.1,1,1,1x1,1,GREEN
2026-03-23,14:00,Jogo 2,WOM GERMANY 1,Union Berlin W x Werder Bremen W,Union Berlin W,Werder Bremen W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,103.3,4,1,4x1,1,GREEN
2026-03-23,16:00,Jogo 3,ARGENTINA 2,Nueva Chicago x Gimnasia y Tiro,Nueva Chicago,Gimnasia y Tiro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Gimnasia y Tiro (+2.5),1.038,59.6,3,1,3x1,1,GREEN
2026-03-23,19:00,Jogo 4,VENEZUELA 1,Carabobo x Puerto Cabello,Carabobo,Puerto Cabello,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Puerto Cabello (+2.5),1.032,52.1,1,1,1x1,1,GREEN
2026-03-23,21:00,Jogo 5,WOM BRAZIL 1,Corinthians W x America Mineiro W,Corinthians W,America Mineiro W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,4,0,4x0,1,GREEN
2026-03-24,11:30,Jogo 1,ISRAEL 2,MS Kafr Qasim x M. Herzliya,MS Kafr Qasim,M. Herzliya,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,MS Kafr Qasim (+2.5),1.034,47.1,0,2,0x2,1,GREEN
2026-03-24,14:00,Jogo 2,URUGUAY 1,Maldonado x Montevideo City,Maldonado,Montevideo City,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Montevideo City (+2.5),1.04,41.2,1,0,1x0,1,GREEN
2026-03-24,16:45,Jogo 3,ENGLAND 5,Gateshead x York City,Gateshead,York City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.0,3,1,3x1,1,GREEN
2026-03-24,20:00,Jogo 4,COLOMBIA 1,Junior x Bucaramanga,Junior,Bucaramanga,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Bucaramanga (+2.5),1.04,45.6,2,0,2x0,1,GREEN
2026-03-24,22:00,Jogo 5,COLOMBIA 1,Fortaleza x Dep. Pasto,Fortaleza,Dep. Pasto,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dep. Pasto (+2.5),1.02,49.0,1,2,1x2,1,GREEN
2026-03-25,10:30,Jogo 1,ITALY 4,Lentigione x Pistoiese,Lentigione,Pistoiese,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Lentigione (+2.5),1.034,50.8,1,1,1x1,1,GREEN
2026-03-25,14:00,Jogo 2,URUGUAY 1,Albion x Wanderers,Albion,Wanderers,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Wanderers (+2.5),1.02,52.3,2,1,2x1,1,GREEN
2026-03-25,17:00,Jogo 3,URUGUAY 1,CA Cerro x Juventud,CA Cerro,Juventud,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Cerro (+2.5),1.03,51.5,1,0,1x0,1,GREEN
2026-03-25,19:00,Jogo 4,ARGENTINA 1,Dep. Riestra x San Lorenzo,Dep. Riestra,San Lorenzo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Lorenzo (+2.5),1.036,58.5,1,1,1x1,1,GREEN
2026-03-25,23:00,Jogo 5,WOM USA 1,San Diego Wave W x Portland Thorns W,San Diego Wave W,Portland Thorns W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.06,91.5,3,1,3x1,1,GREEN
2026-03-26,10:30,Jogo 1,EGYPT 2,Aswan SC x Tanta,Aswan SC,Tanta,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tanta (+2.5),1.039,59.3,0,0,0x0,1,GREEN
2026-03-26,14:00,Jogo 2,WORLD UEFA NATIONS LEAGUE,Malta x Luxembourg,Malta,Luxembourg,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Malta (+2.5),1.03,54.4,0,2,0x2,1,GREEN
2026-03-26,16:45,Jogo 3,WORLD WORLD CUP,Italy x Northern Ireland,Italy,Northern Ireland,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.2,2,0,2x0,1,GREEN
2026-03-26,19:00,Jogo 4,WORLD WORLD CUP,Bolivia x Suriname,Bolivia,Suriname,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Suriname (+2.5),1.02,48.8,2,1,2x1,1,GREEN
2026-03-26,20:30,Jogo 5,CHILE CUP,U. De Concepcion x Cobresal,U. De Concepcion,Cobresal,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.06,91.8,2,1,2x1,1,GREEN
2026-03-27,00:00,Jogo 1,WORLD WORLD CUP,New Caledonia x Jamaica,New Caledonia,Jamaica,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,129.5,0,1,0x1,1,GREEN
2026-03-27,10:30,Jogo 2,EGYPT 2,Dayrout x El Mansoura,Dayrout,El Mansoura,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Mansoura (+2.5),1.039,59.0,1,0,1x0,1,GREEN
2026-03-27,16:45,Jogo 3,WALES 1,Caernarfon x TNS,Caernarfon,TNS,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.5,0,4,0x4,1,GREEN
2026-03-27,18:15,Jogo 4,ARGENTINA 2,Ciudad Bolivar x Agropecuario,Ciudad Bolivar,Agropecuario,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Agropecuario (+2.5),1.041,58.5,0,0,0x0,1,GREEN
2026-03-27,22:10,Jogo 5,ARGENTINA 2,San Martin S.J. x Racing Cordoba,San Martin S.J.,Racing Cordoba,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Racing Cordoba (+2.5),1.03,58.8,0,0,0x0,1,GREEN
2026-03-28,10:00,Jogo 1,WOM GERMANY 1,Bayern Munich W x 1.FC Nurnberg W,Bayern Munich W,1.FC Nurnberg W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,129.5,2,0,2x0,1,GREEN
2026-03-28,11:30,Jogo 2,WALES 1,Flint x Llanelli,Flint,Llanelli,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.5,1,2,1x2,1,GREEN
2026-03-28,14:00,Jogo 3,WOM FRANCE 1,Strasbourg W x Lyon W,Strasbourg W,Lyon W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.3,2,2,2x2,1,GREEN
2026-03-28,15:30,Jogo 4,ARGENTINA 2,Almagro x Deportivo Moron,Almagro,Deportivo Moron,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almagro (+2.5),1.036,60.8,2,0,2x0,1,GREEN
2026-03-28,20:00,Jogo 5,ARGENTINA 2,Colegiales x San Miguel,Colegiales,San Miguel,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Miguel (+2.5),1.039,59.3,0,0,0x0,1,GREEN
2026-03-29,06:30,Jogo 1,SPAIN 4,Castellon B x Porreres,Castellon B,Porreres,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,102.7,1,3,1x3,1,GREEN
2026-03-29,08:00,Jogo 2,WOM ENGLAND 1,Chelsea W x Aston Villa W,Chelsea W,Aston Villa W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,120.4,4,3,4x3,1,GREEN
2026-03-29,10:00,Jogo 3,ITALY 4,Brusaporto x Chievo,Brusaporto,Chievo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Brusaporto (+2.5),1.039,60.8,0,1,0x1,1,GREEN
2026-03-29,15:30,Jogo 4,ARGENTINA 2,Nueva Chicago x All Boys,Nueva Chicago,All Boys,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,All Boys (+2.5),1.038,61.8,0,0,0x0,1,GREEN
2026-03-29,17:00,Jogo 5,ARGENTINA 2,Club A. Guemes x CA Mitre,Club A. Guemes,CA Mitre,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,CA Mitre (+2.5),1.02,61.3,2,2,2x2,1,GREEN
2026-03-30,13:00,Jogo 1,WOM GERMANY 1,Hamburger SV W x Bayer Leverkusen W,Hamburger SV W,Bayer Leverkusen W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.9,1,3,1x3,1,GREEN
2026-03-30,16:00,Jogo 2,ARGENTINA 2,Def. de Belgrano x Atl. Rafaela,Def. de Belgrano,Atl. Rafaela,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atl. Rafaela (+2.5),1.02,61.8,1,1,1x1,1,GREEN
2026-03-30,18:00,Jogo 3,CHILE CUP,Cobresal x U. Catolica,Cobresal,U. Catolica,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.06,93.3,1,3,1x3,1,GREEN
2026-03-30,21:00,Jogo 4,COLOMBIA 2,Orsomarso x Inter Palmira,Orsomarso,Inter Palmira,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Orsomarso (+2.5),1.02,50.8,1,2,1x2,1,GREEN
2026-03-30,21:30,Jogo 5,WOM BRAZIL 1,Palmeiras W x Flamengo W,Palmeiras W,Flamengo W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.8,1,1,1x1,1,GREEN
2026-03-31,13:00,Jogo 1,WORLD UEFA NATIONS LEAGUE,Latvia x Gibraltar,Latvia,Gibraltar,👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Latvia ou Empate (1X),1.05,79.0,1,0,1x0,1,GREEN
2026-03-31,15:45,Jogo 2,ENGLAND 5,Woking x Altrincham,Woking,Altrincham,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.3,1,1,1x1,1,GREEN
2026-03-31,18:00,Jogo 3,CHILE CUP,A. Italiano x U. De Chile,A. Italiano,U. De Chile,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,A. Italiano (+2.5),1.03,44.8,1,3,1x3,1,GREEN
2026-03-31,19:00,Jogo 4,URUGUAY 1,Defensor Sp. x Albion,Defensor Sp.,Albion,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Albion (+2.5),1.04,51.0,1,1,1x1,1,GREEN
2026-03-31,19:45,Jogo 5,COLOMBIA 2,Atletico F.C. x Boca Juniors,Atletico F.C.,Boca Juniors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Atletico F.C. (+2.5),1.039,52.2,1,1,1x1,1,GREEN
2026-04-01,00:00,Jogo 1,WORLD WORLD CUP,Iraq x Bolivia,Iraq,Bolivia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Iraq (+2.5),1.04,51.3,2,1,2x1,1,GREEN
2026-04-01,10:00,Jogo 2,SOUTH AFRICA 2,Black Leopards x Upington City,Black Leopards,Upington City,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Upington City (+2.5),1.04,56.9,0,0,0x0,1,GREEN
2026-04-01,16:00,Jogo 3,WOM BRAZIL 1,Bahia W x America Mineiro W,Bahia W,America Mineiro W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,102.5,3,1,3x1,1,GREEN
2026-04-01,18:00,Jogo 4,CHILE CUP,Colo Colo x Huachipato,Colo Colo,Huachipato,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.1,1,0,1x0,1,GREEN
2026-04-01,20:00,Jogo 5,ARGENTINA 1,Lanus x Platense,Lanus,Platense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Platense (+2.5),1.03,54.9,0,0,0x0,1,GREEN
2026-04-02,05:35,Jogo 1,AUSTRALIA 1,Macarthur FC x Newcastle Jets,Macarthur FC,Newcastle Jets,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.5,3,2,3x2,1,GREEN
2026-04-02,10:00,Jogo 2,EGYPT 2,Tanta x Proxy,Tanta,Proxy,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Proxy (+2.5),1.039,56.4,0,1,0x1,1,GREEN
2026-04-02,13:30,Jogo 3,ITALY 4,Leon x Pavia,Leon,Pavia,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,103.0,3,1,3x1,1,GREEN
2026-04-02,15:00,Jogo 4,ARGENTINA 1,Barracas Central x Sarmiento Junin,Barracas Central,Sarmiento Junin,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sarmiento Junin (+2.5),1.02,58.0,1,2,1x2,1,GREEN
2026-04-02,21:30,Jogo 5,BRAZIL 1,Palmeiras x Gremio,Palmeiras,Gremio,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.1,2,1,2x1,1,GREEN
2026-04-03,08:30,Jogo 1,TURKEY 2,Adana Demirspor x Manisa FK,Adana Demirspor,Manisa FK,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,125.0,2,1,2x1,1,GREEN
2026-04-03,10:00,Jogo 2,EGYPT 2,Baladiyat El Mahalla x Tersana,Baladiyat El Mahalla,Tersana,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tersana (+2.5),1.036,60.8,1,0,1x0,1,GREEN
2026-04-03,13:00,Jogo 3,ESTONIA 2,Nomme Utd U21 x Tartu Welco,Nomme Utd U21,Tartu Welco,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.1,1,3,1x3,1,GREEN
2026-04-03,15:00,Jogo 4,SAUDI ARABIA 1,Al Nassr x Al Najma,Al Nassr,Al Najma,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,125.0,5,2,5x2,1,GREEN
2026-04-03,19:30,Jogo 5,ARGENTINA 1,San Lorenzo x Estudiantes L.P.,San Lorenzo,Estudiantes L.P.,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Lorenzo (+2.5),1.02,57.2,1,0,1x0,1,GREEN
2026-04-04,08:30,Jogo 1,ESTONIA 1,Levadia x Nomme Utd,Levadia,Nomme Utd,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,1,1,1x1,1,GREEN
2026-04-04,13:15,Jogo 2,ENGLAND CUP,Chelsea x Port Vale,Chelsea,Port Vale,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,138.5,7,0,7x0,1,GREEN
2026-04-04,15:30,Jogo 3,ARGENTINA 2,All Boys x Ferro,All Boys,Ferro,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ferro (+2.5),1.033,60.8,0,0,0x0,1,GREEN
2026-04-04,17:30,Jogo 4,USA 1,Real Salt Lake x Sporting Kansas City,Real Salt Lake,Sporting Kansas City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.4,3,1,3x1,1,GREEN
2026-04-04,23:30,Jogo 5,USA 1,Vancouver Whitecaps x Portland Timbers,Vancouver Whitecaps,Portland Timbers,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.2,3,2,3x2,1,GREEN
2026-04-05,07:00,Jogo 1,ESTONIA 2,Levadia U21 x Flora U21,Levadia U21,Flora U21,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.2,1,3,1x3,1,GREEN
2026-04-05,13:00,Jogo 2,DENMARK 1,FC Copenhagen x Silkeborg,FC Copenhagen,Silkeborg,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.4,7,0,7x0,1,GREEN
2026-04-05,15:30,Jogo 3,ARGENTINA 2,Almirante Brown x Def. de Belgrano,Almirante Brown,Def. de Belgrano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Def. de Belgrano (+2.5),1.037,60.6,0,2,0x2,1,GREEN
2026-04-05,18:00,Jogo 4,BRAZIL 4,Humaita x Porto Velho,Humaita,Porto Velho,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,1,5,1x5,1,GREEN
2026-04-05,20:00,Jogo 5,ARGENTINA 2,Atl. Rafaela x Club A. Guemes,Atl. Rafaela,Club A. Guemes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Club A. Guemes (+2.5),1.03,60.0,1,2,1x2,1,GREEN
2026-04-06,09:30,Jogo 1,NETHERLANDS 2,Almere City x Den Bosch,Almere City,Den Bosch,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.7,1,2,1x2,1,GREEN
2026-04-06,11:00,Jogo 2,ENGLAND 5,York City x Altrincham,York City,Altrincham,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,2,1,2x1,1,GREEN
2026-04-06,12:30,Jogo 3,SOUTH AFRICA 1,AmaZulu x Sekhukhune,AmaZulu,Sekhukhune,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,AmaZulu (+2.5),1.038,55.4,2,2,2x2,1,GREEN
2026-04-06,15:00,Jogo 4,EGYPT 1,ZED x Arab Contractors,ZED,Arab Contractors,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Arab Contractors (+2.5),1.042,60.5,0,0,0x0,1,GREEN
2026-04-06,20:00,Jogo 5,BRAZIL 3,Ypiranga FC x Figueirense,Ypiranga FC,Figueirense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Figueirense (+2.5),1.03,52.1,1,1,1x1,1,GREEN
2026-04-07,08:30,Jogo 1,TURKEY 2,Hatayspor x Adana Demirspor,Hatayspor,Adana Demirspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.8,4,0,4x0,1,GREEN
2026-04-07,10:00,Jogo 2,SOUTH AFRICA 2,Pretoria U. x Highbury,Pretoria U.,Highbury,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Highbury (+2.5),1.038,59.1,1,2,1x2,1,GREEN
2026-04-07,12:00,Jogo 3,EGYPT 1,Smouha x Enppi,Smouha,Enppi,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Enppi (+2.5),1.032,60.8,0,2,0x2,1,GREEN
2026-04-07,14:30,Jogo 4,SOUTH AFRICA 1,Richards Bay x Stellenbosch,Richards Bay,Stellenbosch,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Richards Bay (+2.5),1.039,57.1,2,1,2x1,1,GREEN
2026-04-07,16:00,Jogo 5,EUROPA CHAMPIONS LEAGUE,Real Madrid x Bayern Munich,Real Madrid,Bayern Munich,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,116.0,1,2,1x2,1,GREEN
2026-04-08,10:00,Jogo 1,SOUTH AFRICA 2,Milford FC x Casric Stars,Milford FC,Casric Stars,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Milford FC (+2.5),1.038,57.1,1,1,1x1,1,GREEN
2026-04-08,11:30,Jogo 2,SLOVENIA 2,Slovan Ljubljana x Ilirija,Slovan Ljubljana,Ilirija,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,92.3,2,1,2x1,1,GREEN
2026-04-08,13:00,Jogo 3,ESTONIA 1,Levadia x Parnu JK Vaprus,Levadia,Parnu JK Vaprus,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.3,2,1,2x1,1,GREEN
2026-04-08,15:00,Jogo 4,EGYPT 1,Ghazl El Mahallah x El Gouna,Ghazl El Mahallah,El Gouna,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ghazl El Mahallah (+2.5),1.039,61.8,1,0,1x0,1,GREEN
2026-04-08,21:30,Jogo 5,COPA SUDAMERICANA,Blooming (Bol) x River Plate (Arg),Blooming (Bol),River Plate (Arg),⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.8,1,1,1x1,1,GREEN
2026-04-09,10:00,Jogo 1,EGYPT 2,WE SC x Asyut Petroleum,WE SC,Asyut Petroleum,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,WE SC (+2.5),1.039,57.1,0,3,0x3,0,RED
2026-04-09,13:00,Jogo 2,ESTONIA 2,Tallinna Kalev x Elva,Tallinna Kalev,Elva,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.5,2,1,2x1,1,GREEN
2026-04-09,15:00,Jogo 3,EGYPT 1,Arab Contractors x El Ismaily,Arab Contractors,El Ismaily,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Ismaily (+2.5),1.032,60.0,1,0,1x0,1,GREEN
2026-04-09,19:00,Jogo 4,COPA SUDAMERICANA,Botafogo RJ (Bra) x Caracas (Ven),Botafogo RJ (Bra),Caracas (Ven),👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Botafogo RJ (Bra) ou Empate (1X),1.03,80.9,1,1,1x1,1,GREEN
2026-04-09,21:00,Jogo 5,COPA LIBERTADORES,Platense (Arg) x Corinthians (Bra),Platense (Arg),Corinthians (Bra),🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Platense (Arg) (+2.5),1.02,57.5,0,2,0x2,1,GREEN
2026-04-10,05:00,Jogo 1,ROMANIA 2,Metalul Buzau x Campulung,Metalul Buzau,Campulung,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,128.0,1,0,1x0,1,GREEN
2026-04-10,07:00,Jogo 2,UKRAINE 1,SC Poltava x Polissya Zhytomyr,SC Poltava,Polissya Zhytomyr,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,112.4,0,4,0x4,1,GREEN
2026-04-10,13:00,Jogo 3,BOSNIA 1,Posusje x Siroki Brijeg,Posusje,Siroki Brijeg,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Siroki Brijeg (+2.5),1.02,52.3,2,0,2x0,1,GREEN
2026-04-10,15:30,Jogo 4,POLAND 2,Odra Opole x Puszcza,Odra Opole,Puszcza,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Puszcza (+2.5),1.04,53.8,1,0,1x0,1,GREEN
2026-04-10,19:30,Jogo 5,PARAGUAY 2,Independiente FBC x Sol de America,Independiente FBC,Sol de America,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Sol de America (+2.5),1.039,60.3,1,0,1x0,1,GREEN
2026-04-11,07:30,Jogo 1,TURKEY 2,Sariyer x Hatayspor,Sariyer,Hatayspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,4,0,4x0,1,GREEN
2026-04-11,11:00,Jogo 2,ENGLAND 5,Forest Green x Braintree,Forest Green,Braintree,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.6,3,1,3x1,1,GREEN
2026-04-11,15:00,Jogo 3,ARGENTINA 1,Dep. Riestra x Instituto,Dep. Riestra,Instituto,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Instituto (+2.5),1.041,58.5,0,1,0x1,1,GREEN
2026-04-11,18:00,Jogo 4,BRAZIL 4,Azuriz x Marcilio Dias,Azuriz,Marcilio Dias,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Azuriz (+2.5),1.036,57.9,0,0,0x0,1,GREEN
2026-04-11,21:45,Jogo 5,ARGENTINA 1,Estudiantes Rio Cuarto x Barracas Central,Estudiantes Rio Cuarto,Barracas Central,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Barracas Central (+2.5),1.02,57.8,1,2,1x2,1,GREEN
2026-04-12,11:00,Jogo 1,SPAIN 3,Pontevedra x Ponferradina,Pontevedra,Ponferradina,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ponferradina (+2.5),1.03,59.5,3,1,3x1,1,GREEN
2026-04-12,12:30,Jogo 2,GERMANY 1,Stuttgart x Hamburger SV,Stuttgart,Hamburger SV,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,4,0,4x0,1,GREEN
2026-04-12,15:00,Jogo 3,ARGENTINA 2,Temperley x Quilmes,Temperley,Quilmes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Quilmes (+2.5),1.04,60.6,3,3,3x3,1,GREEN
2026-04-12,17:00,Jogo 4,ARGENTINA 2,Chaco For Ever x All Boys,Chaco For Ever,All Boys,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,All Boys (+2.5),1.034,59.3,2,0,2x0,1,GREEN
2026-04-12,20:00,Jogo 5,USA 1,Columbus Crew x Orlando City,Columbus Crew,Orlando City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,114.4,1,1,1x1,1,GREEN
