ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
fyVWgmgt,MEXICO,Liga Mx 2024 2025,MEXICO 1,2024-2025,Clausura,2025-04-16,23:00,Atl. San Luis,Toluca,0,1,0.0,1.0,[],[16],4.5,2.6,2.1,1.22,2.1,4.5,4.0,1.67,1.18,5.0,4.1,1.67,1.01,1.08,1.4,1.87,3.4,21.0,6.5,2.88,1.77,1.27,1.44,2.63,2.15,1.22,1.17,21.0,12.0,11.0,15.0,21.0,8.5,9.0,12.0,29.0,17.0,12.0,17.0,51.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,8.4,1.05,0.0,0.0,4.5,1.19,2.25,1.63,1.78,2.03,1.5,2.5,1.25,3.8,1.19,4.5,30.0,12.0,1.01,22.0,11.0,1.06,10.25,6.3,1.21,2.15,4.0,2.5,1.47,5.0,5.0,1.18,7.5,10.25,0.14,1.01,0.03,1.28,0.34,0.26,0.45,0.55,4.0,7.0,1.0,4.0,3.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,0.0,2.0,3.0,1.0,0.46,0.29,0.08,0.06,0.37,0.21,0.57,0.43,7.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,7.0,5.0,1.0,1.0,0.0,0.0,5.0,7.0,0.0,4.0,1.0,1.0,0.6,1.3,0.11,1.34,0.71,0.47,1.34,0.11,0.34,0.11,0.51,0.49,0.82,0.85,0.48,0.52,0.67,0.68,0.0,1.0,0.29,0.43,11.0,11.0,2.0,5.0,7.0,5.0,2.0,1.0,5.0,9.0,6.0,2.0,1.0,4.0,0.0,1.0,11.0,17.0,11.0,7.0,11.0,12.0,18.0,14.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.43,0.38,51.0,43.0,13.0,22.0,2.0,14.0,1.0,0.0,0.0,0.0,True,5.0,1.67,1.18,1.9,1.17,True,True,23.75,5.25,22.35294117647059,100.0,16.14999999999999,100.0,17.999999999999993,0.8462167151518566,True
Qkr2nGB6,DENMARK,1St Division 2024 2025,DENMARK 2,2024-2025,Promotion Group,2025-04-16,13:30,Hvidovre IF,Fredericia,0,0,0.0,0.0,[],[],3.6,2.05,3.1,1.44,3.25,9.0,2.63,1.33,1.07,3.0,3.3,2.35,1.06,1.33,2.08,3.75,8.0,10.0,3.25,1.73,1.25,1.08,1.83,1.83,1.57,1.33,1.36,9.0,7.5,11.0,23.0,9.0,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,3.0,1.38,1.6,2.3,1.26,3.7,1.19,4.5,0.0,0.0,1.02,11.0,30.0,11.0,1.02,18.0,8.5,1.12,7.1,4.55,1.4,1.57,4.0,4.75,1.19,6.9,12.0,1.05,12.5,26.0,0.66,0.21,0.05,0.13,0.22,0.22,0.51,0.49,6.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,6.0,1.0,0.0,2.0,1.0,0.0,0.91,0.0,0.87,0.41,1.49,0.47,0.53,0.0,8.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,4.0,0.0,0.66,1.12,0.05,1.0,0.63,1.71,1.0,0.05,1.0,0.05,0.49,0.51,0.81,0.83,0.6,0.5,0.52,0.7,0.0,0.0,0.24,0.25,6.0,12.0,1.0,6.0,4.0,4.0,1.0,2.0,4.0,8.0,2.0,4.0,0.0,1.0,0.0,1.0,16.0,39.0,3.0,8.0,10.0,11.0,18.0,20.0,11.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.64,0.82,53.0,44.0,26.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,True,3.0,2.35,1.05,1.7800000000000002,1.36,True,True,47.5,3.1500000000000004,44.18604651162789,100.0,34.2,100.0,5.000000000000004,0.6427214529622559,True
4EWpazio,EUROPE,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,2024-2025,Play Offs,2025-04-17,13:45,Jagiellonia,Betis,0,0,1.0,1.0,[81],[78],4.0,2.38,2.5,1.3,2.5,6.0,3.4,1.5,1.13,3.6,3.9,1.91,1.03,1.18,1.62,2.5,4.5,15.0,4.5,2.25,1.5,1.18,1.57,2.25,1.83,1.25,1.29,15.0,9.5,11.0,17.0,15.0,7.5,8.5,13.0,19.0,13.0,13.0,21.0,41.0,23.0,29.0,41.0,21.0,1.01,0.0,0.0,7.1,1.07,6.25,1.12,3.45,1.3,1.9,1.95,1.48,2.6,1.33,3.3,1.13,5.9,1.11,6.8,30.0,12.0,1.01,17.5,9.25,1.09,7.8,5.3,1.31,1.83,4.0,3.25,1.32,5.6,7.0,1.11,9.0,14.5,0.17,0.24,0.0,0.39,0.21,0.34,0.43,0.57,5.0,6.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,3.0,0.0,0.29,0.95,0.63,1.55,0.35,0.72,0.41,0.59,3.0,6.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,0.46,1.19,0.63,1.94,0.56,1.06,1.94,0.63,0.94,-0.37,0.42,0.58,0.86,0.9,0.45,0.65,0.63,0.87,0.0,0.0,0.25,0.0,8.0,12.0,1.0,5.0,3.0,5.0,4.0,2.0,7.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,13.0,28.0,4.0,5.0,6.0,10.0,23.0,12.0,10.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,0.63,0.38,33.0,50.0,15.0,27.0,7.0,7.0,0.0,0.0,0.0,1.0,True,3.6,1.91,1.11,1.65,1.29,True,True,36.53846153846153,3.7800000000000002,34.17266187050359,100.0,27.55,100.0,11.00000000000001,0.7155728662981852,True
vRck8UCF,AUSTRALIA,A League 2024 2025,AUSTRALIA 1,2024-2025,Round 27,2025-04-17,06:35,Brisbane Roar,Western United,2,1,2.0,1.0,[ 2 24],[45],4.33,2.6,2.2,1.22,2.1,4.5,4.0,1.67,1.18,4.1,4.33,1.73,1.02,1.13,1.4,2.0,3.4,19.0,6.0,3.0,1.8,1.33,1.44,2.63,2.05,1.2,1.22,23.0,12.0,12.0,15.0,19.0,9.0,9.0,12.0,26.0,15.0,12.0,17.0,41.0,29.0,26.0,34.0,0.0,0.0,0.0,0.0,7.4,1.06,0.0,0.0,3.9,1.24,2.1,1.7,1.68,2.15,1.45,2.68,1.21,4.25,1.17,5.0,29.0,12.0,1.01,18.5,10.25,1.08,8.75,6.1,1.24,2.05,4.0,2.75,1.47,5.1,5.0,1.18,7.6,9.75,1.1,0.45,1.31,0.36,0.86,0.4,0.56,0.44,11.0,5.0,5.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,3.0,0.1,0.11,0.0,0.0,0.38,0.31,0.48,0.52,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.2,0.56,1.31,0.36,1.24,0.71,0.36,1.31,-0.64,-0.69,0.52,0.48,0.82,0.78,0.37,0.19,0.7,0.61,0.0,1.0,0.2,0.13,12.0,8.0,5.0,2.0,3.0,3.0,4.0,3.0,8.0,5.0,3.0,3.0,5.0,1.0,0.0,0.0,27.0,17.0,6.0,2.0,10.0,6.0,23.0,19.0,6.0,10.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.43,0.64,40.0,54.0,30.0,31.0,13.0,13.0,0.0,1.0,1.0,1.0,True,4.1,1.73,1.18,1.76,1.22,False,True,-100.0,4.305,-100.0,100.0,-100.0,100.0,17.999999999999993,0.7689008496128381,True
hEHqN4Bc,FRANCE,Ligue 2 2024 2025,FRANCE 2,2024-2025,Round 31,2025-04-18,15:00,Laval,Rodez,1,0,2.0,1.0,[ 4 56],[85],3.5,2.2,3.0,1.4,2.75,8.0,2.75,1.4,1.08,2.9,3.3,2.35,1.05,1.29,1.93,3.25,6.5,11.0,3.5,1.93,1.33,1.11,1.67,2.1,1.57,1.33,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.0,1.13,5.25,1.16,2.85,1.4,1.6,2.3,1.28,3.55,1.19,4.5,0.0,0.0,1.03,9.7,27.0,11.0,1.02,13.5,7.6,1.14,5.9,4.5,1.45,1.57,4.33,4.5,1.19,6.7,11.25,1.05,11.5,23.0,0.32,0.19,0.3,0.02,0.79,0.13,0.54,0.46,4.0,6.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,7.0,0.0,2.0,1.0,0.0,0.22,0.46,0.86,0.57,0.07,0.53,0.4,0.6,4.0,8.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,13.0,0.0,0.0,2.0,1.0,0.54,0.65,1.16,0.59,0.86,0.66,0.59,1.16,-0.41,-0.84,0.47,0.53,0.78,0.8,0.53,0.35,0.66,0.68,0.0,1.0,0.11,0.16,8.0,14.0,3.0,4.0,1.0,7.0,4.0,3.0,6.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0,25.0,29.0,1.0,11.0,20.0,11.0,25.0,22.0,11.0,20.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.75,0.64,51.0,44.0,41.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,True,2.9,2.35,1.05,1.19,1.4,False,True,-100.0,3.05,-100.0,100.0,-100.0,100.0,5.000000000000004,0.6297848521783814,True
zggIHAoA,NETHERLANDS,Eerste Divisie 2024 2025,NETHERLANDS 2,2024-2025,Round 35,2025-04-18,15:00,Eindhoven FC,Telstar,0,3,0.0,4.0,[],[10 19 26 55],4.0,2.4,2.5,1.29,2.25,5.5,3.5,1.57,1.14,3.6,3.8,1.9,1.03,1.17,1.57,2.38,4.0,17.0,5.0,2.35,1.53,1.22,1.5,2.5,1.91,1.25,1.29,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,0.0,0.0,0.0,0.0,6.8,1.06,6.6,1.11,3.55,1.28,1.93,1.93,1.5,2.5,1.33,3.3,1.14,5.75,1.12,6.4,29.0,12.0,1.01,19.0,9.75,1.09,8.25,5.5,1.3,1.91,4.0,3.2,1.34,5.7,6.8,1.12,9.25,14.5,0.14,0.34,0.26,0.94,0.14,0.48,0.36,0.64,2.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,2.0,0.14,1.13,0.65,1.25,0.22,0.09,0.54,0.46,3.0,11.0,2.0,3.0,1.0,6.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,2.0,2.0,0.28,1.47,0.91,2.19,0.36,0.57,2.19,0.91,-1.81,0.91,0.45,0.55,0.81,0.86,0.59,0.57,0.72,0.71,0.0,1.0,0.22,0.18,5.0,17.0,4.0,7.0,1.0,8.0,0.0,2.0,3.0,8.0,2.0,9.0,1.0,2.0,0.0,3.0,11.0,17.0,3.0,5.0,16.0,7.0,21.0,15.0,7.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.7,0.82,46.0,30.0,13.0,11.0,7.0,8.0,1.0,0.0,2.0,0.0,True,3.6,1.9,1.12,1.75,1.29,True,False,36.53846153846153,3.7800000000000002,34.17266187050359,100.0,27.55,100.0,-100.0,0.7155728662981852,True
pMyPQQKa,TURKEY,1 Lig 2024 2025,TURKEY 2,2024-2025,Round 35,2025-04-18,14:00,Manisa FK,Ankaragucu,2,0,2.0,1.0,[28 45],[54],3.6,2.2,2.88,1.36,2.75,7.0,3.0,1.4,1.1,2.9,3.3,2.15,1.04,1.25,1.8,3.0,6.0,12.0,3.75,2.0,1.36,1.13,1.67,2.1,1.62,1.3,1.36,12.0,9.0,12.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.25,1.12,5.25,1.16,3.0,1.38,1.65,2.2,1.3,3.45,1.22,4.15,0.0,0.0,0.0,0.0,29.0,11.0,1.01,15.0,7.8,1.09,6.6,4.6,1.39,1.62,4.0,4.33,1.21,6.3,9.75,1.05,9.6,19.0,0.44,0.18,0.91,0.02,0.86,0.14,0.5,0.5,6.0,3.0,5.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,9.0,8.0,0.0,0.0,1.0,3.0,0.01,0.97,0.0,0.28,0.0,0.59,0.24,0.76,2.0,10.0,0.0,3.0,2.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,0.0,0.45,1.15,0.91,0.3,0.86,0.73,0.3,0.91,-0.7,-1.09,0.37,0.63,0.73,0.85,0.33,0.56,0.54,0.66,0.0,1.0,0.46,0.3,8.0,13.0,5.0,4.0,3.0,7.0,0.0,2.0,5.0,9.0,3.0,4.0,3.0,1.0,1.0,1.0,14.0,27.0,5.0,5.0,13.0,15.0,13.0,22.0,15.0,13.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.62,0.63,64.0,64.0,41.0,12.0,8.0,10.0,0.0,0.0,0.0,0.0,True,2.9,2.15,1.05,1.5999999999999999,1.36,False,True,-100.0,3.05,-100.0,100.0,-100.0,100.0,5.000000000000004,0.6297848521783814,True
neTcixDF,ARGENTINA,Torneo Betano 2025,ARGENTINA 1,2025,Apertura,2025-04-18,17:00,Gimnasia L.P.,River Plate,0,1,0.0,3.0,[],[35 54 82],5.0,2.05,2.5,1.5,3.4,10.0,2.5,1.3,1.06,4.33,3.6,1.83,1.08,1.4,2.2,4.0,9.0,8.0,2.75,1.65,1.22,1.07,2.05,1.7,1.91,1.29,1.2,8.0,6.0,7.5,15.0,10.0,7.0,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,0.0,0.0,0.0,0.0,9.4,1.04,9.4,1.04,4.1,1.23,2.03,1.83,1.5,2.5,1.3,3.45,1.12,6.4,1.07,7.2,45.0,11.0,1.01,26.0,10.25,1.06,10.75,5.4,1.25,1.91,3.5,3.4,1.3,5.4,8.0,1.09,9.25,17.5,0.13,0.52,0.14,0.82,0.18,0.38,0.42,0.58,3.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,7.0,5.0,1.0,0.0,0.0,1.0,0.23,0.64,0.08,2.05,0.16,0.18,0.46,0.54,8.0,6.0,2.0,4.0,5.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,7.0,5.0,1.0,0.0,2.0,2.0,0.36,1.16,0.22,2.87,0.34,0.56,2.87,0.22,-0.13,0.22,0.44,0.56,0.77,0.77,0.42,0.5,0.64,0.69,0.0,0.0,0.24,0.06,11.0,12.0,3.0,5.0,7.0,3.0,1.0,4.0,4.0,7.0,7.0,5.0,0.0,4.0,2.0,0.0,15.0,17.0,2.0,4.0,10.0,14.0,22.0,24.0,14.0,10.0,3.0,5.0,0.0,0.0,2.0,0.0,2.0,3.0,0.5,0.61,53.0,63.0,35.0,26.0,5.0,10.0,0.0,1.0,0.0,0.0,True,4.33,1.83,1.09,1.52,1.2,True,False,28.528528528528525,4.5465,26.786973072042855,100.0,18.999999999999996,100.0,-100.0,0.7909546233564693,True
GvsoFWg2,PERU,Liga 1 2025,PERU 1,2025,Apertura,2025-04-18,19:00,Binacional,U. de Deportes,0,2,1.0,3.0,[61],[23 45 58],3.75,2.0,3.1,1.5,3.5,10.0,2.5,1.29,1.06,3.1,3.2,2.3,1.08,1.4,2.25,4.33,10.0,8.0,2.75,1.62,1.2,1.06,1.91,1.8,1.57,1.36,1.36,8.0,7.0,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,7.0,1.1,5.9,1.13,3.0,1.38,1.6,2.3,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,30.0,11.0,1.01,15.0,7.5,1.11,6.6,4.4,1.4,1.57,4.0,4.75,1.18,6.5,11.25,1.03,10.0,25.0,0.22,0.91,0.0,1.84,0.1,0.11,0.48,0.52,2.0,6.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.41,0.25,0.74,0.25,0.41,0.09,0.7,0.3,12.0,7.0,3.0,2.0,7.0,5.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,2.0,0.63,1.16,0.74,2.09,0.51,0.2,2.09,0.74,-0.91,-0.26,0.59,0.41,0.88,0.84,0.58,0.45,0.76,0.6,0.0,0.0,0.13,0.08,14.0,13.0,3.0,6.0,8.0,7.0,3.0,0.0,5.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,12.0,11.0,5.0,2.0,6.0,9.0,15.0,12.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.8,0.63,27.0,41.0,17.0,33.0,5.0,7.0,0.0,0.0,0.0,0.0,True,3.1,2.3,1.03,1.79,1.36,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,34.2,100.0,3.0000000000000027,0.6554533142672626,True
KrGdlqNH,MEXICO,Liga Mx 2024 2025,MEXICO 1,2024-2025,Clausura,2025-04-18,22:00,Puebla,Necaxa,0,1,0.0,1.0,[],[44],4.0,2.3,2.5,1.33,2.5,6.5,3.25,1.5,1.11,3.9,3.5,1.95,1.04,1.2,1.7,2.63,5.0,13.0,4.33,2.1,1.44,1.17,1.57,2.25,1.8,1.29,1.25,13.0,9.5,11.0,17.0,15.0,6.5,8.5,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,0.0,0.0,0.0,0.0,7.4,1.06,7.0,1.1,3.7,1.26,1.88,1.98,1.45,2.68,1.3,3.45,1.13,6.0,1.1,7.0,35.0,12.0,1.01,21.0,10.0,1.07,9.25,5.6,1.26,1.8,4.0,3.4,1.32,5.4,7.1,1.11,9.0,15.0,0.53,0.74,0.02,0.34,0.34,0.47,0.37,0.63,8.0,10.0,1.0,3.0,6.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.06,0.34,0.0,0.29,0.08,0.19,0.55,0.45,4.0,10.0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,0.59,1.08,0.02,0.63,0.42,0.66,0.63,0.02,-0.37,0.02,0.46,0.54,0.78,0.81,0.5,0.4,0.54,0.67,0.0,0.0,0.21,0.4,12.0,20.0,1.0,5.0,9.0,12.0,2.0,3.0,10.0,9.0,2.0,11.0,1.0,3.0,0.0,2.0,16.0,18.0,3.0,2.0,12.0,13.0,32.0,23.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.59,0.6,52.0,59.0,21.0,29.0,13.0,5.0,0.0,0.0,1.0,0.0,True,3.9,1.95,1.11,1.67,1.25,True,True,32.758620689655174,4.095,30.694668820678515,100.0,23.75,100.0,11.00000000000001,0.7484404018482287,True
QBNfB4Qi,IRELAND,Premier Division 2025,IRELAND 1,2025,Round 10,2025-04-18,15:45,Drogheda,Shelbourne,2,1,2.0,2.0,[22 41],[29 66],3.75,1.83,3.6,1.67,4.0,15.0,2.1,1.22,1.03,2.6,3.0,2.5,1.11,1.57,2.7,6.0,15.0,6.5,2.25,1.44,1.13,1.03,2.25,1.57,1.44,1.33,1.44,6.0,6.0,11.0,29.0,6.0,6.5,11.0,29.0,12.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,2.68,1.45,1.5,2.5,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,35.0,11.0,1.01,15.5,7.3,1.13,6.5,4.1,1.44,1.44,4.0,6.5,1.13,7.1,15.0,1.01,11.0,35.0,0.33,0.94,1.06,0.87,0.08,0.42,0.25,0.75,5.0,11.0,4.0,4.0,1.0,6.0,0.0,3.0,1.0,5.0,0.0,1.0,5.0,4.0,1.0,2.0,3.0,2.0,0.07,0.44,0.0,0.53,0.03,0.66,0.17,0.83,1.0,16.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,1.38,1.06,1.4,0.11,1.08,1.4,1.06,-0.6,0.06,0.21,0.79,0.53,0.88,0.25,0.63,0.34,0.78,0.0,1.0,0.11,0.29,6.0,27.0,4.0,7.0,2.0,11.0,0.0,9.0,2.0,16.0,3.0,11.0,0.0,5.0,0.0,0.0,9.0,30.0,1.0,10.0,6.0,6.0,18.0,19.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.64,27.0,39.0,41.0,18.0,9.0,7.0,1.0,0.0,0.0,0.0,True,2.6,2.5,1.01,1.7799999999999998,1.44,True,True,59.375,2.75,54.285714285714285,100.0,41.79999999999999,100.0,1.0000000000000009,0.5899088611923701,True
