League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
ROMANIA 1,2024-2025,2024-09-21,12:30:00,FC Hermannstadt,CFR Cluj,3.75,5.4,1.92,2.04,3.2,4.4,1.06,1.12,9.6,18.0,1.33,1.57,2.76,4.1,2.12,2.68,1.67,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1000.0,1.74,1000.0,2.92,3.05,1.49,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,13.5,1.03,9.8,1.03,14.5,1.03,30.0,1.03,16.5,1.03,9.6,1.03,13.5,1.03,30.0,1.03,38.0,1.03,22.0,1.03,26.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,23.0,1.03,1000.0,0,0,0.0,0.0,[],[],True,3.75,1.92,True,34.54545454545455
SAUDI ARABIA 1,2024-2025,2024-09-21,12:30:00,Al Shabab,Al Taawon,2.06,2.32,3.65,4.5,3.2,3.75,1.06,1.12,9.6,18.0,0.0,0.0,0.0,0.0,2.06,2.36,1.74,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.02,1.98,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,980.0,4.6,980.0,5.5,980.0,6.2,980.0,7.2,9.8,6.4,8.2,4.8,980.0,6.0,980.0,4.7,980.0,8.8,12.0,5.1,980.0,6.0,980.0,5.4,980.0,5.4,980.0,5.8,980.0,6.2,980.0,5.1,980.0,6.0,980.0,6.6,1000.0,1,0,1.0,0.0,[25],[],False,3.65,2.06,False,-100.0
SWEDEN 1,2024,2024-09-21,12:30:00,Brommapojkarna,Mjallby,2.38,2.7,2.8,3.2,3.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.8,2.26,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,[],[],False,2.8,2.38,True,68.84057971014492
SAUDI ARABIA 1,2024-2025,2024-09-21,12:35:00,Al Raed,Al Riyadh,2.02,2.42,2.96,3.85,3.55,4.3,1.06,1.12,9.8,18.0,1.29,1.5,3.0,4.5,1.84,2.24,1.81,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,1.84,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,980.0,3.4,980.0,3.75,980.0,4.0,1000.0,3.2,980.0,3.05,980.0,3.5,980.0,3.95,980.0,3.45,980.0,3.3,980.0,3.65,980.0,4.0,1000.0,3.8,980.0,3.75,980.0,3.95,980.0,4.1,1000.0,3.6,980.0,3.95,980.0,3.7,1000.0,0,0,1.0,2.0,[71],"[80, 90]",False,2.96,2.02,True,93.13725490196077
ITALY 1,2024-2025,2024-09-21,13:00:00,Juventus,Napoli,2.34,2.36,3.6,3.65,3.35,3.4,1.1,1.12,9.4,12.5,1.42,1.46,3.15,3.35,2.34,2.42,1.71,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.04,1.97,2.06,2.78,3.05,1.49,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,10.5,11.5,22.0,23.0,65.0,75.0,8.0,8.6,7.0,7.2,14.0,15.0,42.0,48.0,12.5,13.0,10.5,11.5,19.0,21.0,32.0,65.0,28.0,32.0,25.0,28.0,44.0,48.0,42.0,140.0,21.0,25.0,44.0,60.0,25.0,1000.0,0,0,0.0,0.0,[],[],False,3.6,2.34,True,70.8955223880597
PORTUGAL 1,2024-2025,2024-09-21,14:00:00,Vitoria Guimaraes,FC Porto,4.0,4.5,2.1,2.18,3.25,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.5,1.67,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,[],"[48, 59, 87]",True,4.0,2.1,True,31.666666666666668
GREECE 1,2024-2025,2024-09-21,14:30:00,Panetolikos,Asteras Tripolis,2.38,2.52,3.25,3.8,3.15,3.45,1.07,1.13,9.0,15.5,1.4,1.54,2.84,3.5,2.16,2.34,1.74,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.14,1.89,2.14,2.82,2.94,1.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,11.5,9.2,12.5,18.0,28.0,5.5,980.0,7.2,9.8,6.6,8.2,12.0,16.5,5.4,980.0,11.5,16.0,9.8,13.5,16.5,23.0,5.5,980.0,5.2,40.0,20.0,36.0,5.5,65.0,5.7,980.0,5.0,32.0,5.4,980.0,5.8,1000.0,1,1,1.0,1.0,[35],[28],False,3.25,2.38,True,68.84057971014492
PORTUGAL 1,2024-2025,2024-09-21,16:30:00,Moreirense,Famalicao,2.56,2.88,3.0,3.4,3.15,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.7,1.58,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,[],[],False,3.0,2.56,True,60.89743589743589
BRAZIL 2,2024,2024-09-21,17:00:00,Goias,Mirassol,1.96,2.08,4.9,5.7,3.05,3.3,1.11,1.17,7.0,10.5,1.53,1.65,2.54,2.9,2.56,2.98,1.51,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.46,1.69,1.91,2.36,3.05,1.49,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.6,9.8,980.0,23.0,1000.0,85.0,980.0,5.8,8.0,6.0,8.4,13.5,980.0,55.0,980.0,8.8,13.0,8.6,13.5,19.5,980.0,75.0,1000.0,20.0,980.0,22.0,980.0,48.0,980.0,170.0,1000.0,1.01,30.0,1.01,980.0,1.01,1000.0,0,0,0.0,1.0,[],[83],False,4.9,1.96,True,98.95833333333333
BOLIVIA 1,2024,2024-09-21,18:00:00,Oriente Petrolero,Tomayapo,1.65,1.68,4.8,11.5,3.4,5.0,1.05,1.09,12.5,36.0,1.05,7.4,1.16,36.0,1.53,2.12,1.89,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,2.56,6.4,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1,1,4.0,2.0,"[22, 51, 69, 76]","[43, 90]",False,4.8,1.65,False,-100.0
BRAZIL 2,2024,2024-09-21,18:00:00,Ituano,Coritiba,3.1,3.4,2.58,2.94,2.98,3.3,1.09,1.14,8.0,12.5,1.42,1.53,2.88,3.4,2.32,2.62,1.62,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.22,1.83,2.06,2.46,3.25,1.44,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,980.0,7.2,980.0,11.5,980.0,29.0,980.0,7.8,980.0,5.8,980.0,9.0,14.5,25.0,980.0,15.5,26.0,10.0,16.5,15.5,980.0,42.0,980.0,44.0,980.0,32.0,980.0,48.0,980.0,110.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,0,0,0.0,1.0,[],[82],True,3.1,2.58,True,45.23809523809524
SPAIN 2,2024-2025,2024-09-21,16:00:00,Zaragoza,Levante,1.94,2.14,4.3,5.0,3.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.48,1.67,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.0,1.0,"[16, 85]",[40],False,4.3,1.94,False,-100.0
ARGENTINA 1,2024,2024-09-21,19:00:00,Newells Old Boys,Tigre,2.18,2.22,4.2,4.3,3.15,3.2,1.12,1.14,8.4,9.0,1.52,1.54,2.86,2.94,2.62,2.66,1.6,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.36,1.74,1.88,2.6,2.72,1.58,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,10.5,11.5,25.0,27.0,55.0,100.0,6.8,7.4,6.6,7.2,16.5,17.0,32.0,65.0,11.0,11.5,10.5,11.5,22.0,24.0,38.0,90.0,25.0,28.0,26.0,30.0,34.0,60.0,25.0,180.0,23.0,27.0,60.0,100.0,25.0,1000.0,0,0,1.0,0.0,[71],[],False,4.2,2.18,False,-100.0
BRAZIL 3,2024,2024-09-21,20:00:00,Botafogo PB,Sao Bernardo,2.02,1000.0,3.15,1000.0,2.7,1000.0,1.09,1.15,8.0,12.5,1.09,8.8,1.18,12.5,1.09,8.8,1.18,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,2.52,2.82,1.55,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,3.15,2.02,True,93.13725490196077
MEXICO 1,2024-2025,2024-09-21,20:00:00,Club Leon,Atl. San Luis,1.92,2.64,3.1,5.2,3.3,5.7,1.02,1.07,15.5,55.0,1.02,36.0,1.05,110.0,1.02,36.0,1.05,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,3.45,4.2,1.32,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,1.0,0.0,[62],[],False,3.1,1.92,False,-100.0
BRAZIL 1,2024,2024-09-21,21:00:00,Fortaleza,Bahia,2.34,2.5,3.35,3.8,3.25,3.5,1.09,1.12,10.0,12.5,1.09,2.5,1.67,12.5,2.08,2.5,1.67,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.02,1.98,2.08,2.74,3.2,1.46,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,13.5,8.8,980.0,17.0,980.0,1.64,1000.0,6.8,980.0,6.4,980.0,11.0,980.0,2.56,1000.0,10.5,980.0,10.5,12.0,14.5,980.0,1.81,1000.0,3.4,980.0,20.0,980.0,2.08,1000.0,1.5,1000.0,1.43,980.0,1.5,1000.0,1.5,1000.0,2,1,4.0,1.0,"[28, 38, 80, 89]",[30],False,3.35,2.34,False,-100.0
ARGENTINA 1,2024,2024-09-21,21:15:00,Defensa y Justicia,San Lorenzo,2.76,2.86,3.25,3.4,2.88,3.0,1.14,1.19,4.5,8.2,1.64,1.73,2.36,2.58,2.96,3.15,1.47,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.5,1.67,1.81,2.3,2.52,1.66,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.2,8.0,8.6,17.5,20.0,15.0,85.0,7.0,7.8,6.4,6.8,14.0,15.5,32.0,55.0,14.0,16.0,12.0,13.5,24.0,28.0,16.0,95.0,25.0,46.0,38.0,46.0,16.0,85.0,17.0,250.0,23.0,60.0,15.5,80.0,34.0,1000.0,0,0,0.0,0.0,[],[],False,3.25,2.76,True,53.977272727272734
ITALY 3,2024-2025,2024-09-21,11:15:00,Legnago Salus,Sestri Levante,2.06,3.45,3.4,1000.0,2.02,5.6,1.07,1.61,2.64,15.5,1.2,1.61,2.64,5.9,1.97,3.7,1.37,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,980.0,1.12,980.0,1.2,4.9,1.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,1,0.0,3.0,[],"[13, 70, 89]",False,3.4,2.06,True,89.62264150943396
BRAZIL 1,2024,2024-09-21,16:00:00,Vitoria,Juventude,2.02,2.12,4.3,4.7,3.3,3.5,1.09,1.13,9.0,12.5,1.44,1.51,2.96,3.3,2.28,2.52,1.66,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.18,1.84,1.96,2.62,3.25,1.45,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,11.5,13.5,7.0,38.0,7.8,130.0,7.0,7.8,6.8,7.8,16.5,19.0,7.6,85.0,10.0,11.5,10.0,11.0,19.5,28.0,7.8,110.0,17.5,30.0,6.8,32.0,7.4,65.0,8.0,980.0,6.2,25.0,7.6,110.0,8.2,1000.0,1,0,1.0,0.0,[45],[],False,4.3,2.02,False,-100.0
ISRAEL 1,2024-2025,2024-09-21,14:30:00,H. Beer Sheva,Hapoel Hadera,1.15,2.16,5.0,21.0,1.98,1000.0,1.06,1.12,9.8,18.0,1.21,2.12,1.9,5.7,1.41,2.86,1.53,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,1,2.0,1.0,"[51, 71]",[45],False,5.0,1.15,False,-100.0
BELGIUM 2,2024-2025,2024-09-21,15:00:00,Patro Eisden,Francs Borains,1.04,2.14,3.85,1000.0,3.25,1000.0,1.05,1.1,12.0,26.0,1.05,1.46,3.1,26.0,1.75,2.3,1.91,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2,0,4.0,1.0,"[6, 9, 51, 67]",[58],False,3.85,1.04,False,-100.0
NETHERLANDS 1,2024-2025,2024-09-21,15:00:00,G.A. Eagles,Ajax,4.6,4.7,1.84,1.86,4.1,4.2,1.05,1.07,15.5,26.0,1.21,1.28,4.6,5.8,1.7,1.77,2.3,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.74,2.36,2.48,3.5,3.8,1.36,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,10.5,11.5,11.5,13.0,18.5,21.0,19.0,21.0,8.6,9.4,9.4,9.8,16.0,17.0,12.5,36.0,16.0,17.5,15.5,17.0,26.0,29.0,15.5,110.0,13.5,55.0,14.0,55.0,15.5,80.0,13.0,44.0,7.8,9.6,18.5,980.0,0,0,1.0,1.0,[64],[69],True,4.6,1.84,True,26.388888888888893
SAUDI ARABIA 1,2024-2025,2024-09-21,15:00:00,Al Hilal,Al Ittihad,1.68,1.84,4.1,5.6,4.4,5.2,1.01,1.05,25.0,1000.0,1.01,1.56,2.8,1000.0,1.44,1.56,2.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.64,2.56,2.94,3.6,5.5,1.22,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,980.0,16.5,980.0,4.1,980.0,4.1,980.0,11.0,18.5,3.3,14.5,3.6,980.0,26.0,980.0,3.45,18.0,3.2,13.0,3.55,21.0,26.0,980.0,3.65,980.0,3.75,19.0,3.75,980.0,4.4,980.0,2.78,7.6,3.85,980.0,4.2,1000.0,3,0,3.0,1.0,"[3, 14, 37]",[86],False,4.1,1.68,False,-100.0
COLOMBIA 1,2024,2024-09-21,22:00:00,Fortaleza,Santa Fe,3.15,3.6,2.62,2.98,2.78,3.25,1.12,1.18,6.6,9.4,1.58,1.73,2.36,2.74,2.72,5.3,1.44,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.5,1.01,1.89,2.46,2.54,1.65,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,6.6,8.4,13.5,17.5,40.0,55.0,7.8,9.8,5.8,7.6,11.0,15.0,36.0,46.0,15.5,21.0,12.5,17.0,20.0,27.0,60.0,85.0,46.0,1000.0,40.0,1000.0,65.0,95.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,1000.0,0,1,1.0,3.0,[90],"[43, 58, 79]",True,3.15,2.62,True,44.18604651162791
GERMANY 2,2024-2025,2024-09-21,15:30:00,Kaiserslautern,Hamburger SV,3.2,3.25,2.24,2.28,4.0,4.1,1.04,1.06,19.5,36.0,1.13,1.25,5.1,8.4,1.52,1.65,2.54,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.59,2.72,3.4,4.0,4.5,1.29,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,12.0,20.0,13.0,23.0,21.0,36.0,14.5,25.0,7.8,13.0,9.6,14.0,14.5,24.0,19.5,34.0,10.5,17.5,12.5,18.5,19.0,32.0,4.1,980.0,21.0,36.0,4.2,40.0,4.2,980.0,3.6,22.0,3.2,12.5,4.2,980.0,1,0,2.0,2.0,"[33, 50]","[58, 90]",True,3.2,2.24,True,43.18181818181818
BELGIUM 1,2024-2025,2024-09-21,15:45:00,Anderlecht,Charleroi,2.08,2.16,3.8,4.1,3.65,3.8,1.05,1.08,12.0,21.0,1.27,1.34,3.9,4.6,1.83,1.93,2.08,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.85,2.18,2.46,3.1,3.75,1.37,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,19.5,14.0,17.5,21.0,34.0,6.6,980.0,9.6,11.0,7.2,8.2,13.0,15.5,6.4,55.0,12.5,14.5,9.4,11.0,13.0,20.0,6.4,55.0,18.0,30.0,15.5,27.0,6.4,42.0,6.6,980.0,5.1,17.5,6.2,48.0,7.0,980.0,0,0,0.0,0.0,[],[],False,3.8,2.08,True,87.96296296296295
IRELAND 1,2024,2024-09-21,15:45:00,Sligo Rovers,Dundalk,1.86,1.9,4.5,5.1,3.65,3.95,1.07,1.11,10.5,18.0,1.32,1.44,3.25,4.1,2.04,2.26,1.79,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.14,1.88,2.2,2.82,3.5,1.4,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,13.5,17.0,30.0,38.0,10.0,130.0,7.4,8.4,7.6,8.4,16.5,19.5,9.6,75.0,9.0,11.5,9.4,10.5,18.5,23.0,9.6,300.0,18.0,21.0,18.5,22.0,34.0,44.0,10.0,150.0,12.0,16.0,9.8,95.0,10.5,1000.0,0,1,2.0,1.0,"[69, 76]",[24],False,4.5,1.86,False,-100.0
ITALY 1,2024-2025,2024-09-21,15:45:00,Lecce,Parma,2.26,2.28,3.5,3.55,3.55,3.6,1.07,1.09,11.0,15.5,1.31,1.34,3.9,4.3,1.92,1.97,2.04,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.79,2.26,2.32,3.1,3.45,1.42,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.5,13.0,14.0,22.0,24.0,50.0,65.0,10.0,11.0,7.4,8.0,13.5,14.5,34.0,38.0,13.5,14.5,10.0,11.0,16.0,17.0,42.0,50.0,27.0,29.0,21.0,23.0,32.0,40.0,36.0,95.0,15.0,17.0,30.0,36.0,19.0,980.0,1,0,2.0,2.0,"[32, 59]","[90, 90]",False,3.5,2.26,True,75.3968253968254
ITALY 3,2024-2025,2024-09-21,15:45:00,Avellino,Latina,1.15,1.96,4.5,1000.0,2.04,1000.0,1.06,1.1,11.0,26.0,1.15,1.99,2.02,7.6,1.44,3.4,1.42,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,2.14,5.3,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,1,0.0,1.0,[],[28],False,4.5,1.15,True,633.3333333333337
