data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2025-12-20,ENGLAND 3,Rotherham,Huddersfield,1.0,3.0,3.3,3.2,2.15,2.1,8.5,4825824,900639,1,1,0.14,0.07,0.07,0.14,0.35,4.0,1.0,0.0,12.0,3.0,5.0,58.0,1.55,1.55,0.0,1.55,2.18,9.0,6.0,4.0,15.0,0.0,4.0,42.0
2025-12-20,ENGLAND 3,Exeter,Barnsley,3.0,0.0,2.85,3.4,2.3,1.88,11.0,4825817,900639,1,1,2.01,1.08,0.94,2.01,2.8,15.0,7.0,3.0,25.0,1.0,6.0,46.0,0.53,0.31,0.22,0.53,0.85,9.0,1.0,0.0,19.0,4.0,3.0,54.0
2025-12-20,ENGLAND 3,Lincoln,Cardiff,2.0,1.0,2.15,3.5,2.95,1.75,12.0,4825819,900639,1,1,1.26,0.54,0.72,1.26,1.22,18.0,7.0,2.0,23.0,2.0,4.0,33.0,1.8,0.6,1.2,1.8,0.83,11.0,4.0,5.0,19.0,6.0,3.0,67.0
2025-12-20,ENGLAND 3,Doncaster,Plymouth,1.0,5.0,1.76,3.7,4.1,1.85,11.0,4825816,900639,1,1,1.02,0.92,0.1,1.02,1.72,11.0,4.0,2.0,38.0,2.0,15.0,55.0,2.38,1.52,0.07,1.59,3.15,14.0,7.0,5.0,27.0,3.0,4.0,45.0
2025-12-20,ENGLAND 2,Hull,West Brom,1.0,0.0,2.82,3.4,2.4,1.98,10.0,4825290,900638,1,1,1.29,0.22,0.28,0.51,0.74,10.0,1.0,2.0,15.0,1.0,8.0,42.0,1.34,0.47,0.87,1.34,0.11,13.0,1.0,2.0,20.0,1.0,3.0,58.0
2025-12-20,ENGLAND 2,Bristol City,Middlesbrough,2.0,0.0,2.55,3.6,2.45,1.8,12.0,4825287,900638,1,1,0.9,0.69,0.21,0.9,1.3,13.0,8.0,1.0,18.0,2.0,3.0,28.0,2.18,1.99,0.19,2.18,0.26,28.0,3.0,2.0,47.0,6.0,13.0,72.0
2025-12-20,ENGLAND 3,Port Vale,Peterborough,0.0,1.0,2.15,3.4,2.95,1.88,12.0,4825822,900639,1,1,1.17,0.74,0.43,1.17,1.44,12.0,3.0,3.0,19.0,6.0,8.0,38.0,1.65,1.6,0.05,1.65,2.29,15.0,7.0,3.0,29.0,3.0,5.0,62.0
2025-12-20,ENGLAND 2,Charlton,Oxford Utd,1.0,0.0,2.01,3.4,3.6,2.2,8.5,4825288,900638,1,1,0.77,0.75,0.02,0.77,1.63,13.0,4.0,2.0,23.0,1.0,5.0,52.0,0.61,0.41,0.2,0.61,0.02,12.0,1.0,0.0,17.0,3.0,6.0,48.0
2025-12-20,ENGLAND 2,Watford,Stoke,1.0,0.0,1.96,3.3,3.9,2.1,8.5,4825297,900638,1,1,1.22,0.63,0.59,1.22,1.87,10.0,5.0,2.0,14.0,1.0,7.0,40.0,0.52,0.4,0.13,0.52,0.23,7.0,1.0,1.0,20.0,3.0,5.0,60.0
2025-12-20,ENGLAND 2,Ipswich,Sheffield Wed,3.0,1.0,1.15,6.5,15.0,1.57,15.0,4825291,900638,1,1,2.92,2.37,0.55,2.92,2.72,20.0,8.0,5.0,41.0,1.0,5.0,63.0,0.8,0.52,0.28,0.8,0.87,11.0,3.0,2.0,17.0,5.0,3.0,37.0
2025-12-20,ENGLAND 2,QPR,Leicester,4.0,1.0,2.35,3.5,2.65,1.9,11.0,4825293,900638,1,1,1.77,1.45,0.33,1.77,2.0,12.0,6.0,3.0,31.0,1.0,2.0,45.0,1.14,0.28,0.07,0.35,0.93,9.0,2.0,2.0,17.0,2.0,3.0,55.0
2025-12-20,ENGLAND 2,Derby,Portsmouth,1.0,1.0,1.91,3.4,4.0,2.2,8.0,4825289,900638,1,1,0.79,0.37,0.43,0.79,0.56,12.0,6.0,1.0,21.0,0.0,6.0,52.0,0.15,0.13,0.02,0.15,0.82,4.0,1.0,1.0,11.0,6.0,4.0,48.0
2025-12-20,ENGLAND 2,Sheffield Utd,Birmingham,3.0,0.0,2.25,3.3,3.05,2.1,9.0,4825294,900638,1,1,2.8,2.32,0.48,2.8,3.34,20.0,9.0,4.0,46.0,1.0,7.0,66.0,0.65,0.2,0.44,0.65,0.65,7.0,1.0,1.0,8.0,6.0,4.0,34.0
2025-12-20,GERMANY 1,FC Koln,Union Berlin,0.0,1.0,2.5,3.1,2.9,2.1,8.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,SPAIN 2,Granada CF,Albacete,1.0,1.0,1.96,3.05,4.1,2.08,8.5,4837700,901075,1,1,2.82,2.48,0.34,2.82,1.06,18.0,5.0,4.0,29.0,3.0,6.0,57.0,1.78,0.81,0.19,0.99,0.79,13.0,4.0,4.0,16.0,4.0,5.0,43.0
2025-12-21,GERMANY 1,Heidenheim,Bayern Munich,0.0,4.0,13.0,9.5,1.14,1.25,34.0,4829445,54,1,1,1.04,0.84,0.2,1.04,0.12,7.0,1.0,4.0,15.0,6.0,0.0,26.0,4.44,3.3,1.14,4.44,4.48,23.0,11.0,4.0,49.0,1.0,6.0,74.0
2025-12-21,ITALY 1,Fiorentina,Udinese,5.0,1.0,2.05,3.25,3.9,2.2,8.0,4803190,55,1,1,3.2,2.79,0.41,3.2,3.31,20.0,7.0,6.0,29.0,3.0,1.0,63.0,0.64,0.37,0.28,0.64,0.69,11.0,4.0,1.0,17.0,1.0,4.0,37.0
2025-12-21,GREECE 1,PAOK,Panathinaikos,2.0,0.0,1.68,3.4,4.1,2.1,8.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,SPAIN 1,Elche,Rayo Vallecano,4.0,0.0,2.5,2.9,3.2,2.63,6.0,4837272,87,1,1,2.51,2.22,0.28,2.51,3.92,18.0,6.0,7.0,25.0,8.0,4.0,46.0,0.95,0.59,0.36,0.95,0.85,18.0,8.0,3.0,20.0,2.0,5.0,54.0
2025-12-21,SPAIN 2,Burgos CF,Zaragoza,1.0,1.0,2.01,2.95,4.2,2.88,5.5,4837694,901075,1,1,0.52,0.48,0.04,0.52,1.11,9.0,4.0,1.0,17.0,3.0,5.0,41.0,1.45,0.53,0.92,1.45,0.37,16.0,4.0,1.0,16.0,3.0,7.0,59.0
2025-12-21,ENGLAND 1,Aston Villa,Manchester Utd,2.0,1.0,2.0,3.7,3.6,1.67,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,PORTUGAL 1,Tondela,Casa Pia,1.0,2.0,2.2,3.05,3.4,2.35,7.0,4844293,61,1,1,1.75,0.67,0.3,0.97,1.44,11.0,4.0,4.0,15.0,3.0,6.0,46.0,1.2,0.47,0.73,1.2,2.24,12.0,5.0,1.0,15.0,3.0,4.0,54.0
2025-12-21,ECUADOR 1,Ind. del Valle,Barcelona SC,1.0,0.0,1.79,3.7,3.75,1.95,11.0,1000004613,246,1,0,,,,,,18.0,3.0,1.0,21.0,2.0,7.0,60.0,,,,,,11.0,2.0,0.0,13.0,2.0,5.0,40.0
2025-12-21,GREECE 1,AEK Athens,OFI Crete,2.0,1.0,1.1,8.0,15.0,1.4,21.0,4859097,900624,1,1,2.32,1.26,0.27,1.53,2.06,15.0,5.0,2.0,29.0,2.0,5.0,59.0,1.47,1.34,0.12,1.47,1.15,12.0,3.0,2.0,15.0,3.0,3.0,41.0
2025-12-21,ITALY 1,Genoa,Atalanta,0.0,1.0,3.75,3.3,2.05,2.2,8.5,4803191,55,1,1,0.81,0.28,0.53,0.81,0.85,6.0,3.0,2.0,17.0,3.0,6.0,29.0,1.44,0.95,0.5,1.44,1.09,16.0,4.0,2.0,30.0,3.0,10.0,71.0
2025-12-21,SPAIN 1,Betis,Getafe,4.0,0.0,1.73,3.3,5.5,2.63,6.5,4837271,87,1,1,3.3,2.04,1.26,3.3,3.59,19.0,8.0,7.0,24.0,3.0,7.0,49.0,1.42,0.44,0.19,0.63,0.19,15.0,3.0,1.0,19.0,4.0,5.0,51.0
2025-12-21,SPAIN 2,Cadiz CF,Castellon,2.0,0.0,3.9,3.5,1.86,1.88,11.0,4837695,901075,1,1,1.54,1.44,0.1,1.54,2.11,10.0,4.0,3.0,17.0,2.0,6.0,33.0,1.02,0.69,0.33,1.02,0.21,18.0,2.0,2.0,38.0,2.0,12.0,67.0
2025-12-21,PORTUGAL 1,Santa Clara,Arouca,0.0,0.0,1.76,3.25,5.0,2.4,6.5,4844294,61,1,1,0.46,0.15,0.31,0.46,0.3,9.0,5.0,0.0,13.0,2.0,2.0,52.0,0.36,0.14,0.22,0.36,0.26,8.0,2.0,0.0,10.0,5.0,4.0,48.0
2025-12-21,ECUADOR 1,Orense,Libertad,3.0,2.0,2.05,3.25,3.4,2.03,9.5,1000004615,246,1,0,,,,,,34.0,13.0,8.0,43.0,3.0,10.0,50.0,,,,,,9.0,5.0,4.0,26.0,10.0,4.0,50.0
2025-12-21,ECUADOR 1,LDU Quito,U. Catolica,2.0,0.0,1.51,3.9,5.25,1.7,15.0,1000004614,246,1,0,,,,,,14.0,3.0,3.0,19.0,5.0,4.0,43.0,,,,,,9.0,5.0,0.0,10.0,1.0,4.0,57.0
2025-12-21,ITALY 2,Mantova,Empoli,0.0,1.0,2.45,3.05,2.85,2.0,9.5,4906151,902171,1,1,1.25,1.06,0.19,1.25,1.18,15.0,3.0,4.0,32.0,1.0,6.0,58.0,0.57,0.53,0.05,0.57,0.62,6.0,2.0,1.0,24.0,3.0,3.0,42.0
2025-12-21,ROMANIA 1,FCSB,FC Rapid Bucuresti,2.0,1.0,2.1,3.2,3.1,1.9,10.0,4824789,900636,1,0,,,,,,12.0,4.0,2.0,32.0,2.0,6.0,50.0,,,,,,9.0,3.0,2.0,18.0,2.0,2.0,50.0
2025-12-21,NETHERLANDS 1,Sittard,AZ Alkmaar,4.0,3.0,4.5,4.0,1.7,1.57,17.0,4815376,900368,1,1,1.38,0.46,0.91,1.38,2.52,15.0,6.0,3.0,14.0,5.0,5.0,34.0,4.06,1.96,1.31,3.27,3.68,21.0,9.0,10.0,35.0,3.0,8.0,66.0
2025-12-21,ROMANIA 1,U. Cluj,Farul Constanta,1.0,0.0,2.0,3.0,3.4,1.98,9.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,PORTUGAL 1,AFS,Nacional,2.0,2.0,2.57,3.3,2.57,2.05,9.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,NETHERLANDS 1,FC Volendam,Sparta Rotterdam,0.0,1.0,2.88,3.7,2.3,1.6,15.0,4815369,900368,1,1,0.92,0.75,0.17,0.92,1.06,12.0,5.0,1.0,20.0,9.0,6.0,40.0,2.69,1.56,0.35,1.91,3.71,23.0,10.0,2.0,36.0,5.0,8.0,60.0
2025-12-21,NETHERLANDS 1,Utrecht,PSV,1.0,2.0,3.8,4.0,1.85,1.48,19.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,ITALY 1,Cagliari,Pisa,2.0,2.0,2.0,3.2,4.2,2.3,7.0,4803188,55,1,1,1.43,1.19,0.23,1.43,1.89,14.0,5.0,1.0,17.0,1.0,2.0,59.0,2.54,0.99,0.76,1.75,1.84,15.0,3.0,3.0,31.0,3.0,6.0,41.0
2025-12-21,ROMANIA 1,FC Hermannstadt,Petrolul,1.0,1.0,2.45,2.7,3.1,2.7,6.0,4824793,900636,1,0,,,,,,17.0,6.0,2.0,30.0,3.0,3.0,56.0,,,,,,9.0,5.0,2.0,12.0,5.0,5.0,44.0
2025-12-21,SPAIN 1,Girona,Atl. Madrid,0.0,3.0,5.0,3.8,1.7,1.85,11.0,4837276,87,1,1,1.06,0.53,0.53,1.06,1.27,9.0,2.0,2.0,14.0,3.0,3.0,51.0,0.9,0.9,0.0,0.9,1.95,14.0,6.0,2.0,28.0,2.0,4.0,49.0
2025-12-21,SPAIN 2,Malaga,Almeria,2.0,1.0,2.82,3.25,2.45,1.9,10.0,4837704,901075,1,1,1.67,1.54,0.13,1.67,2.23,15.0,7.0,2.0,25.0,4.0,1.0,37.0,1.53,0.55,0.2,0.74,1.82,14.0,5.0,3.0,19.0,5.0,2.0,63.0
2025-12-21,NETHERLANDS 1,Feyenoord,Twente,1.0,1.0,1.95,3.9,3.5,1.57,17.0,4815370,900368,1,1,0.62,0.49,0.13,0.62,0.8,10.0,4.0,0.0,21.0,10.0,7.0,46.0,2.64,2.15,0.49,2.64,2.86,29.0,11.0,7.0,53.0,3.0,12.0,54.0
2025-12-21,NETHERLANDS 1,G.A. Eagles,Groningen,1.0,1.0,3.5,3.5,2.05,1.75,12.0,4815371,900368,1,1,1.15,1.15,0.0,1.15,1.05,8.0,3.0,2.0,19.0,2.0,1.0,47.0,1.26,1.12,0.14,1.26,0.61,14.0,3.0,2.0,17.0,2.0,8.0,53.0
2025-12-21,SCOTLAND 1,Hearts,Rangers,2.0,1.0,2.05,3.3,3.5,2.03,9.5,4818860,900474,1,1,1.7,1.25,0.45,1.7,1.94,14.0,5.0,4.0,25.0,1.0,6.0,42.0,2.33,1.03,1.3,2.33,0.74,11.0,2.0,4.0,28.0,3.0,10.0,58.0
2025-12-21,ITALY 2,Entella,Sudtirol,1.0,1.0,2.25,2.85,3.4,2.35,7.0,4906149,902171,1,1,0.61,0.41,0.2,0.61,1.06,8.0,4.0,2.0,21.0,1.0,2.0,44.0,0.71,0.27,0.44,0.71,0.53,9.0,2.0,0.0,32.0,3.0,3.0,56.0
2025-12-21,GERMANY 1,Mainz,St. Pauli,0.0,0.0,1.95,3.3,4.1,2.2,8.0,4829446,54,1,1,1.12,0.7,0.43,1.12,0.13,13.0,1.0,5.0,21.0,1.0,9.0,53.0,0.3,0.17,0.13,0.3,0.7,5.0,1.0,0.0,12.0,1.0,5.0,47.0
2025-12-21,SCOTLAND 1,Celtic,Aberdeen,3.0,1.0,1.33,5.5,6.5,1.44,21.0,4818858,900474,1,1,4.72,3.89,0.84,4.72,3.85,31.0,10.0,8.0,60.0,1.0,8.0,73.0,0.91,0.59,0.33,0.91,0.54,10.0,2.0,1.0,17.0,7.0,4.0,27.0
2025-12-21,SPAIN 1,Villarreal,Barcelona,0.0,2.0,3.8,4.33,1.73,1.36,26.0,4837277,87,1,1,1.66,1.5,0.16,1.66,0.98,14.0,5.0,3.0,23.0,2.0,5.0,20.0,2.72,1.84,0.09,1.93,1.83,19.0,5.0,3.0,51.0,5.0,10.0,80.0
2025-12-21,SPAIN 2,Real Sociedad B,Ceuta,1.0,3.0,2.75,2.95,2.65,2.25,7.0,4837701,901075,1,1,1.6,1.42,0.18,1.6,1.04,8.0,5.0,2.0,24.0,4.0,3.0,45.0,2.54,1.26,0.49,1.75,2.21,19.0,7.0,4.0,34.0,3.0,6.0,55.0
2025-12-21,SPAIN 2,Mirandes,Cordoba,1.0,2.0,3.3,3.25,2.15,2.1,8.5,4837702,901075,1,1,1.33,0.97,0.36,1.33,0.65,9.0,2.0,4.0,17.0,4.0,10.0,41.0,2.62,2.29,0.34,2.62,2.32,16.0,6.0,4.0,23.0,1.0,8.0,59.0
2025-12-21,GREECE 1,AEL Larissa,Atromitos,0.0,0.0,2.85,2.95,2.55,2.4,7.0,4859098,900624,1,1,0.19,0.15,0.04,0.19,0.09,4.0,2.0,0.0,12.0,0.0,1.0,40.0,0.34,0.24,0.1,0.34,0.0,9.0,0.0,0.0,13.0,2.0,4.0,60.0
2025-12-21,ITALY 1,Sassuolo,Torino,0.0,1.0,2.35,3.1,3.3,2.2,8.0,4803196,55,1,1,0.43,0.43,0.0,0.43,0.02,7.0,1.0,1.0,18.0,4.0,2.0,53.0,1.71,0.9,0.03,0.93,1.89,10.0,5.0,4.0,11.0,1.0,3.0,47.0
2025-12-22,SPAIN 1,Ath Bilbao,Espanyol,1.0,2.0,1.85,3.3,4.75,2.3,7.5,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,PORTUGAL 1,Benfica,Famalicao,1.0,0.0,1.3,5.25,9.0,1.7,15.0,4844291,61,1,1,1.28,0.43,0.06,0.49,1.98,10.0,6.0,1.0,19.0,2.0,5.0,55.0,0.21,0.21,0.0,0.21,0.43,4.0,2.0,0.0,13.0,5.0,2.0,45.0
2025-12-22,ENGLAND 1,Fulham,Nottingham,1.0,0.0,2.63,3.3,2.75,1.91,10.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,GREECE 1,Panserraikos,Levadiakos,0.0,2.0,5.5,4.0,1.56,1.95,10.0,4859101,900624,1,1,0.78,0.52,0.25,0.78,0.0,8.0,1.0,0.0,10.0,3.0,2.0,37.0,2.27,1.62,0.65,2.27,1.26,17.0,6.0,4.0,56.0,0.0,7.0,63.0
2025-12-22,ROMANIA 1,Univ. Craiova,Csikszereda M. Ciuc,5.0,0.0,1.2,5.5,11.0,1.53,17.0,4824794,900636,1,0,,,,,,17.0,9.0,4.0,41.0,1.0,3.0,73.0,,,,,,2.0,1.0,0.0,3.0,4.0,1.0,27.0
2025-12-22,PORTUGAL 1,Alverca,FC Porto,0.0,3.0,9.0,5.0,1.3,1.93,11.0,4844289,61,1,1,0.78,0.68,0.1,0.78,0.64,8.0,5.0,1.0,12.0,3.0,4.0,40.0,1.16,0.92,0.24,1.16,2.11,14.0,6.0,2.0,26.0,5.0,1.0,60.0
2025-12-23,PORTUGAL 1,Vitoria Guimaraes,Sporting CP,1.0,4.0,6.0,4.33,1.45,1.9,11.0,4844292,61,1,1,0.72,0.54,0.19,0.72,0.58,17.0,5.0,0.0,16.0,3.0,2.0,44.0,2.57,2.39,0.18,2.57,2.76,16.0,7.0,4.0,25.0,4.0,5.0,56.0
2025-12-26,ENGLAND 3,Barnsley,Mansfield,2.0,3.0,1.96,3.7,3.5,1.73,13.0,4825829,900639,1,1,0.82,0.77,0.04,0.82,0.85,13.0,5.0,1.0,12.0,1.0,6.0,60.0,1.82,0.97,0.07,1.04,2.7,7.0,4.0,3.0,15.0,3.0,1.0,40.0
2025-12-26,ENGLAND 1,Manchester Utd,Newcastle,1.0,0.0,2.5,3.7,2.6,1.57,17.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,ENGLAND 2,Wrexham,Sheffield Utd,5.0,3.0,2.95,3.4,2.2,1.93,11.0,4825309,900638,1,1,2.29,0.72,0.78,1.5,1.94,18.0,8.0,4.0,27.0,4.0,7.0,54.0,1.89,1.36,0.53,1.89,3.26,13.0,7.0,5.0,20.0,3.0,5.0,46.0
2025-12-26,ITALY 2,Modena,Monza,1.0,2.0,2.5,2.95,2.95,2.3,7.5,4906161,902171,1,1,1.44,0.45,0.2,0.65,1.55,12.0,7.0,3.0,26.0,4.0,5.0,52.0,1.22,0.53,0.69,1.22,2.01,14.0,6.0,2.0,22.0,6.0,4.0,48.0
2025-12-26,ENGLAND 3,Bolton,Rotherham,2.0,1.0,1.35,4.33,8.5,2.0,9.5,4825831,900639,1,1,2.12,1.59,0.53,2.12,2.23,28.0,12.0,3.0,43.0,4.0,9.0,66.0,1.53,0.62,0.12,0.74,1.57,14.0,5.0,2.0,21.0,8.0,0.0,34.0
2025-12-26,ENGLAND 3,Huddersfield,Port Vale,5.0,0.0,1.62,3.7,4.75,1.9,11.0,4825835,900639,1,1,2.18,1.96,0.22,2.18,4.65,18.0,10.0,3.0,24.0,0.0,6.0,51.0,0.59,0.48,0.1,0.59,0.0,9.0,0.0,1.0,8.0,5.0,5.0,49.0
2025-12-26,ENGLAND 3,Stockport County,Lincoln,1.0,2.0,2.2,3.25,3.05,2.08,9.0,4825839,900639,1,1,1.61,0.28,0.54,0.82,2.35,12.0,5.0,3.0,22.0,3.0,3.0,52.0,1.95,0.97,0.2,1.16,1.04,21.0,5.0,1.0,33.0,4.0,3.0,48.0
2025-12-26,ENGLAND 3,Plymouth,Reading,1.0,4.0,2.57,3.4,2.4,1.95,10.0,4825838,900639,1,1,1.08,0.28,0.01,0.29,0.9,8.0,2.0,1.0,20.0,3.0,5.0,44.0,3.66,1.62,1.25,2.87,3.0,21.0,8.0,4.0,38.0,1.0,7.0,56.0
2025-12-26,ENGLAND 3,Burton,Northampton,5.0,1.0,2.15,3.25,3.25,2.05,9.0,4825833,900639,1,1,2.85,1.96,0.1,2.06,2.56,15.0,8.0,5.0,27.0,1.0,5.0,50.0,1.48,0.22,1.26,1.48,0.88,13.0,2.0,2.0,27.0,4.0,7.0,50.0
2025-12-26,ENGLAND 3,Luton,Wycombe,4.0,0.0,2.3,3.2,3.05,2.35,7.5,4825836,900639,1,1,2.34,1.96,0.38,2.34,2.17,16.0,6.0,3.0,24.0,1.0,6.0,49.0,0.28,0.12,0.16,0.28,0.21,3.0,1.0,1.0,10.0,1.0,1.0,51.0
2025-12-26,ENGLAND 3,Bradford City,Wigan,2.0,1.0,2.25,3.2,2.95,2.3,7.5,4825832,900639,1,1,0.85,0.42,0.43,0.85,1.48,14.0,5.0,3.0,26.0,0.0,7.0,66.0,1.1,1.05,0.05,1.1,0.95,5.0,1.0,2.0,10.0,2.0,2.0,34.0
2025-12-26,ENGLAND 3,Blackpool,Doncaster,1.0,0.0,2.25,3.4,2.82,1.9,11.0,4825830,900639,1,1,1.59,1.49,0.1,1.59,2.55,11.0,6.0,2.0,26.0,2.0,5.0,49.0,0.63,0.05,0.58,0.63,0.29,10.0,3.0,4.0,14.0,5.0,4.0,51.0
2025-12-26,ENGLAND 3,Cardiff,Exeter,1.0,0.0,1.51,4.0,5.5,1.67,13.0,4825834,900639,1,1,1.54,1.09,0.44,1.54,1.35,13.0,4.0,2.0,26.0,1.0,5.0,60.0,0.5,0.28,0.23,0.5,0.15,10.0,1.0,0.0,16.0,5.0,4.0,40.0
2025-12-26,ENGLAND 3,Peterborough,Leyton Orient,1.0,0.0,1.96,3.6,3.4,1.75,13.0,4825837,900639,1,1,1.37,1.28,0.09,1.37,1.7,15.0,5.0,2.0,27.0,1.0,8.0,59.0,0.43,0.43,0.0,0.43,0.62,6.0,1.0,1.0,15.0,4.0,6.0,41.0
2025-12-26,ENGLAND 2,Birmingham,Derby,1.0,1.0,1.86,3.4,4.2,2.2,8.5,4825298,900638,1,1,2.98,1.63,1.35,2.98,2.44,25.0,9.0,4.0,52.0,0.0,12.0,74.0,0.79,0.63,0.16,0.79,0.84,5.0,1.0,1.0,11.0,8.0,1.0,26.0
2025-12-26,ENGLAND 2,Millwall,Ipswich,0.0,0.0,3.5,3.2,1.86,2.1,8.5,4825302,900638,1,1,0.36,0.15,0.21,0.36,0.95,11.0,6.0,0.0,21.0,4.0,2.0,37.0,0.81,0.62,0.19,0.81,0.34,16.0,4.0,0.0,39.0,6.0,4.0,63.0
2025-12-26,ENGLAND 2,Sheffield Wed,Hull,2.0,2.0,4.1,3.6,1.79,1.91,11.0,4825306,900638,1,1,1.56,1.48,0.09,1.56,1.85,12.0,3.0,2.0,15.0,3.0,4.0,45.0,1.52,1.51,0.02,1.52,1.66,14.0,6.0,4.0,26.0,1.0,4.0,55.0
2025-12-26,ENGLAND 2,Oxford Utd,Southampton,2.0,1.0,3.8,3.75,1.81,1.73,13.0,4825304,900638,1,1,0.91,0.66,0.26,0.91,0.69,17.0,6.0,0.0,26.0,4.0,5.0,30.0,1.44,1.05,0.39,1.44,1.63,19.0,5.0,2.0,38.0,4.0,7.0,70.0
2025-12-26,ENGLAND 2,West Brom,Bristol City,1.0,2.0,1.96,3.3,3.5,2.0,10.0,4825308,900638,1,1,1.59,1.04,0.55,1.59,1.42,16.0,4.0,3.0,23.0,1.0,9.0,65.0,0.74,0.11,0.63,0.74,0.93,6.0,3.0,0.0,16.0,3.0,4.0,35.0
2025-12-26,ENGLAND 2,Portsmouth,QPR,1.0,1.0,3.05,3.4,2.2,2.1,9.0,4825305,900638,1,1,0.53,0.32,0.21,0.53,1.16,8.0,2.0,1.0,22.0,2.0,9.0,66.0,0.47,0.26,0.21,0.47,2.09,8.0,3.0,0.0,19.0,1.0,3.0,34.0
2025-12-26,ENGLAND 2,Stoke,Preston,0.0,0.0,1.96,3.25,3.75,2.1,8.0,4825307,900638,1,1,1.06,0.57,0.49,1.06,0.97,14.0,3.0,2.0,20.0,4.0,10.0,58.0,0.59,0.5,0.09,0.59,1.07,8.0,4.0,1.0,18.0,3.0,2.0,42.0
2025-12-26,ENGLAND 3,AFC Wimbledon,Stevenage,0.0,0.0,2.95,2.75,2.57,3.1,5.5,4825828,900639,1,1,0.22,0.12,0.1,0.22,0.07,5.0,1.0,0.0,12.0,1.0,2.0,54.0,0.55,0.3,0.25,0.55,0.05,11.0,1.0,1.0,19.0,1.0,8.0,46.0
2025-12-26,ENGLAND 2,Coventry,Swansea,1.0,0.0,1.49,4.33,5.75,1.62,15.0,4825299,900638,1,1,1.3,0.89,0.41,1.3,1.98,16.0,7.0,1.0,26.0,2.0,7.0,46.0,1.22,1.18,0.04,1.22,0.11,11.0,2.0,1.0,18.0,5.0,4.0,54.0
2025-12-26,ENGLAND 2,Norwich,Charlton,1.0,0.0,2.01,3.5,3.5,1.91,10.0,4825303,900638,1,1,1.16,1.08,0.08,1.16,1.16,14.0,5.0,2.0,28.0,0.0,5.0,62.0,0.31,0.15,0.16,0.31,0.0,5.0,0.0,0.0,14.0,4.0,6.0,38.0
2025-12-26,ENGLAND 2,Middlesbrough,Blackburn,0.0,0.0,1.66,3.75,4.5,1.73,12.0,4825301,900638,1,1,0.75,0.75,0.0,0.75,0.45,10.0,2.0,1.0,15.0,3.0,4.0,53.0,1.23,1.05,0.18,1.23,0.51,13.0,2.0,0.0,26.0,2.0,4.0,47.0
2025-12-26,ENGLAND 2,Leicester,Watford,1.0,2.0,2.25,3.5,2.95,1.8,12.0,4825300,900638,1,1,0.43,0.39,0.03,0.43,0.24,9.0,2.0,0.0,14.0,1.0,5.0,51.0,1.4,0.56,0.84,1.4,1.47,13.0,3.0,3.0,21.0,1.0,6.0,49.0
2025-12-27,ITALY 2,Palermo,Padova,1.0,0.0,1.53,3.9,5.75,2.0,9.5,4906162,902171,1,1,1.28,0.96,0.32,1.28,0.52,11.0,3.0,1.0,27.0,6.0,3.0,41.0,0.82,0.71,0.11,0.82,1.3,11.0,6.0,1.0,21.0,1.0,8.0,59.0
2025-12-27,SCOTLAND 1,Rangers,Motherwell,1.0,0.0,1.71,3.7,4.33,1.93,11.0,4818868,900474,1,1,4.04,3.83,0.21,4.04,4.73,28.0,13.0,7.0,48.0,5.0,5.0,46.0,1.06,1.02,0.04,1.06,0.76,12.0,5.0,3.0,18.0,12.0,1.0,54.0
2025-12-27,SCOTLAND 1,Livingston,Celtic,2.0,4.0,7.0,5.0,1.35,1.53,17.0,4818867,900474,1,1,1.09,0.66,0.44,1.09,1.11,14.0,3.0,1.0,25.0,3.0,11.0,34.0,3.83,1.99,1.06,3.04,3.38,18.0,7.0,5.0,35.0,1.0,4.0,66.0
2025-12-27,SCOTLAND 1,St. Mirren,Kilmarnock,0.0,0.0,1.61,3.6,5.5,2.0,9.0,4818869,900474,1,1,1.36,0.85,0.51,1.36,1.67,19.0,7.0,1.0,49.0,3.0,11.0,59.0,0.75,0.5,0.25,0.75,1.08,11.0,3.0,0.0,17.0,7.0,4.0,41.0
