Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,20055.92537133011,1,10.03,1.0,10.03,,2025-11-09,EXECUTED,,1945.8859369927168,500.0,500.0,1945.8859369927168,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,20388.51315217732,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,2012.38664823027,500.0,500.0,2012.38664823027,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-09,12:00,SCOTLAND 1,Dundee FC vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,20765.335580975043,1,8.03,1.0,8.03,,2025-11-09,EXECUTED,,2078.8873594678234,500.0,500.0,2078.8873594678234,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-09,14:30,SPAIN 1,Mallorca vs Getafe,Lay_CS_1x0_B365,historico,5.53,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.53,0.0,-500.0,17555.292109986935,1,5.53,0.0,5.53,,2025-11-09,EXECUTED,,1578.8873594678234,500.0,500.0,1578.8873594678234,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,17821.294954937148,1,8.03,1.0,8.03,,2025-11-10,EXECUTED,,1645.3880707053768,500.0,500.0,1645.3880707053768,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-10,19:00,BRAZIL 2,Botafogo SP vs Amazonas,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,18102.66449810161,1,8.53,1.0,8.53,,2025-11-10,EXECUTED,,1707.4730640652706,500.0,500.0,1707.4730640652706,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-12,16:30,SPAIN 1,Zamora vs Ourense CF,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,0x0,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,18628.44665767937,1,5.53,1.0,5.53,,2025-11-12,EXECUTED,,1810.673947067478,500.0,500.0,1810.673947067478,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-14,15:00,SPAIN 1,Betis B vs Sabadell,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,7.03,1.0,77.5290215588723,19104.96398804296,1,7.03,1.0,7.03,,2025-11-14,EXECUTED,,1888.2029686263504,500.0,500.0,1888.2029686263504,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-14,16:45,WALES 1,Flint vs TNS,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x3,alias_exact,False,True,2025-11,9.53,1.0,54.80656506447832,19494.05463352741,1,9.53,1.0,9.53,,2025-11-14,EXECUTED,,1943.009533690829,500.0,500.0,1943.009533690829,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-15,10:00,SPAIN 1,Real Madrid B vs Cacereno,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,20307.02217425817,1,5.53,1.0,5.53,,2025-11-15,EXECUTED,,2046.210416693036,500.0,500.0,2046.210416693036,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,EXECUTED,,2108.29541005293,500.0,500.0,2108.29541005293,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,84.53887884267631,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,EXECUTED,,2192.8342888956063,500.0,500.0,2192.8342888956063,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,EXECUTED,,2251.053466977798,500.0,500.0,2251.053466977798,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,21681.18697111613,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,2317.5541782153514,500.0,500.0,2317.5541782153514,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,EXECUTED,,2384.0548894529047,500.0,500.0,2384.0548894529047,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,EXECUTED,,2442.2740675350965,500.0,500.0,2442.2740675350965,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,EXECUTED,,2500.4932456172883,500.0,500.0,2500.4932456172883,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,EXECUTED,,2552.2651171566017,500.0,500.0,2552.2651171566017,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,46.61016949152543,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,EXECUTED,,2598.8752866481277,500.0,500.0,2598.8752866481277,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,EXECUTED,,2657.094464730319,500.0,500.0,2657.094464730319,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,2708.8663362696325,500.0,500.0,2708.8663362696325,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,EXECUTED,,2767.0855143518243,500.0,500.0,2767.0855143518243,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,46.61016949152543,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,EXECUTED,,2813.69568384335,500.0,500.0,2813.69568384335,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-21,12:45,BULGARIA 1,Beroe vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,24140.921203193368,1,10.03,1.0,10.03,,2025-11-21,EXECUTED,,2865.4675553826632,500.0,500.0,2865.4675553826632,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,EXECUTED,,2931.9682666202166,500.0,500.0,2931.9682666202166,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-22,10:00,SPAIN 1,Antequera vs Murcia,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,0x2,alias_exact,False,True,2025-11,6.53,1.0,84.53887884267631,25474.195299024686,1,6.53,1.0,6.53,,2025-11-22,EXECUTED,,3016.507145462893,500.0,500.0,3016.507145462893,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,EXECUTED,,3074.7263235450846,500.0,500.0,3074.7263235450846,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,3141.227034782638,500.0,500.0,3141.227034782638,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,EXECUTED,,3207.7277460201917,500.0,500.0,3207.7277460201917,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,62.08499335989377,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,EXECUTED,,3269.812739380085,500.0,500.0,3269.812739380085,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-23,16:30,SPAIN 1,Sabadell vs Sevilla FC B,Lay_CS_1x0_B365,historico,5.03,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.03,0.0,-500.0,24755.316406087244,1,5.03,0.0,5.03,,2025-11-23,EXECUTED,,2769.812739380085,500.0,500.0,2769.812739380085,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-24,12:30,BULGARIA 1,Botev Vratsa vs Slavia Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-500.0,22755.316406087244,1,8.03,0.0,8.03,,2025-11-24,EXECUTED,,2269.812739380085,500.0,500.0,2269.812739380085,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,EXECUTED,,2321.5846109193985,500.0,500.0,2321.5846109193985,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,EXECUTED,,2388.085322156952,500.0,500.0,2388.085322156952,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,46.61016949152543,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,EXECUTED,,2434.6954916484774,500.0,500.0,2434.6954916484774,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,EXECUTED,,2501.1962028860307,500.0,500.0,2501.1962028860307,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,58.21917808219179,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,EXECUTED,,2559.4153809682225,500.0,500.0,2559.4153809682225,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,EXECUTED,,2611.187252507536,500.0,500.0,2611.187252507536,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-27,20:00,PARAGUAY 1,Recoleta vs Nacional Asuncion,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,25078.89062057912,1,8.03,1.0,8.03,,2025-11-27,EXECUTED,,2677.6879637450893,500.0,500.0,2677.6879637450893,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-28,15:00,SPAIN 1,Betis B vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,7.03,437.5,1.0,0x1,alias_exact,False,True,2025-11,7.03,1.0,77.5290215588723,26044.368675470578,1,7.03,1.0,7.03,,2025-11-28,EXECUTED,,2755.216985303962,500.0,500.0,2755.216985303962,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,25646.27506724036,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,2821.717696541515,500.0,500.0,2821.717696541515,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,2888.2184077790685,500.0,500.0,2888.2184077790685,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,EXECUTED,,2939.990279318382,500.0,500.0,2939.990279318382,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-28,10:00,BULGARIA 1,Lok. Sofia vs Arda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,66.50071123755335,25344.89346552933,1,8.03,1.0,8.03,,2025-11-28,EXECUTED,,3006.4909905559352,500.0,500.0,3006.4909905559352,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,116.00496277915632,27646.92042729496,2,5.03,1.0,5.03,,2025-11-29,EXECUTED,,3122.495953335092,500.0,500.0,3122.495953335092,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,-500.0,27146.92042729496,2,8.03,0.0,8.03,,2025-11-30,EXECUTED,,2622.495953335092,500.0,500.0,2622.495953335092,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,51.7718715393134,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,EXECUTED,,2674.267824874405,500.0,500.0,2674.267824874405,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-30,12:00,GREECE 1,Atromitos vs Asteras Tripolis,Lay_CS_0x1_B365,historico,8.53,437.5,0.0,0x1,alias_exact,False,True,2025-11,8.53,0.0,-500.0,26646.92042729496,2,8.53,0.0,8.53,,2025-11-30,EXECUTED,,2174.267824874405,500.0,500.0,2174.267824874405,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-11-30,14:15,SPAIN 1,Murcia vs Alcorcon,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-11,5.53,1.0,103.2008830022075,26750.12131029716,2,5.53,1.0,5.53,,2025-11-30,EXECUTED,,2277.4687078766124,500.0,500.0,2277.4687078766124,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-01,14:00,CROATIA 1,Gorica vs Din. Zagreb,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,26825.02075592891,2,8.53,1.0,8.53,,2025-12-01,EXECUTED,,2339.553701236506,500.0,500.0,2339.553701236506,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-01,17:00,SPAIN 1,Rayo Vallecano vs Valencia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,26895.233802138515,2,10.03,1.0,10.03,,2025-12-01,EXECUTED,,2391.32557277582,500.0,500.0,2391.32557277582,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-02,13:00,BULGARIA 1,Arda vs Botev Plovdiv,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-12,9.03,1.0,58.21917808219179,26982.36618140112,2,9.03,1.0,9.03,,2025-12-02,EXECUTED,,2449.5447508580114,500.0,500.0,2449.5447508580114,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-02,14:45,ISRAEL 1,Hapoel Jerusalem vs Maccabi Bnei Raina,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,27068.87136192042,2,10.03,1.0,10.03,,2025-12-02,EXECUTED,,2501.316622397325,500.0,500.0,2501.316622397325,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-02,15:00,ISRAEL 1,Hapoel Petah Tikva vs H. Beer Sheva,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,27191.49214767786,2,8.03,1.0,8.03,,2025-12-02,EXECUTED,,2567.817333634878,500.0,500.0,2567.817333634878,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-02,16:30,ENGLAND 1,Fulham vs Manchester City,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x5,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,27253.57714103776,2,8.53,1.0,8.53,,2025-12-02,EXECUTED,,2629.902326994772,500.0,500.0,2629.902326994772,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-03,15:00,SPAIN 1,Ath Bilbao vs Real Madrid,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,0x3,alias_exact,False,True,2025-12,11.03,1.0,46.61016949152543,27305.97489465605,2,11.03,1.0,11.03,,2025-12-03,EXECUTED,,2676.5124964862976,500.0,500.0,2676.5124964862976,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-04,10:30,BULGARIA 1,Botev Vratsa vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,2x0,alias_exact,False,True,2025-12,10.03,1.0,51.7718715393134,27369.600738335408,2,10.03,1.0,10.03,,2025-12-04,EXECUTED,,2728.284368025611,500.0,500.0,2728.284368025611,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-04,15:30,ITALY 2,Juve Stabia vs Bari,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,0x0,alias_exact,False,True,2025-12,11.03,1.0,46.61016949152543,27432.814251023825,2,11.03,1.0,11.03,,2025-12-04,EXECUTED,,2774.8945375171365,500.0,500.0,2774.8945375171365,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-05,07:45,AUSTRALIA 1,Perth Glory vs WS Wanderers,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x0,alias_exact,False,True,2025-12,9.53,1.0,54.80656506447832,27514.07288720536,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,2829.701102581615,500.0,500.0,2829.701102581615,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-05,14:00,AUSTRIA 2,SK Rapid II vs Bregenz,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-12,9.53,1.0,54.80656506447832,27604.23853684876,2,9.53,1.0,9.53,,2025-12-05,EXECUTED,,2884.507667646093,500.0,500.0,2884.507667646093,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-05,14:30,GERMANY 2,Dusseldorf vs Schalke,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,27717.574243870644,2,8.53,1.0,8.53,,2025-12-05,EXECUTED,,2946.592661005988,500.0,500.0,2946.592661005988,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-05,16:00,FRANCE 2,Bastia vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,27784.0749551082,2,8.03,1.0,8.03,,2025-12-05,EXECUTED,,3013.0933722435407,500.0,500.0,3013.0933722435407,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-06,10:00,SPAIN 1,Villarreal vs Getafe,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-12,5.53,1.0,103.2008830022075,27901.001702350382,2,5.53,1.0,5.53,,2025-12-06,EXECUTED,,3116.294255245748,500.0,500.0,3116.294255245748,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-07,09:30,GERMANY 2,Braunschweig vs Holstein Kiel,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-12,8.53,1.0,62.08499335989377,28075.321146736856,2,8.53,1.0,8.53,,2025-12-07,EXECUTED,,3178.379248605642,500.0,500.0,3178.379248605642,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-07,13:15,FRANCE 1,Le Havre vs Paris FC,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x0,alias_exact,False,True,2025-12,8.03,1.0,66.50071123755335,28310.07463204678,2,8.03,1.0,8.03,,2025-12-07,EXECUTED,,3244.879959843195,500.0,500.0,3244.879959843195,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-07,08:00,SPAIN 1,AD Merida vs Ourense CF,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x2,alias_exact,False,True,2025-12,9.03,1.0,58.21917808219179,27980.57887217337,2,9.03,1.0,9.03,,2025-12-07,EXECUTED,,3303.099137925387,500.0,500.0,3303.099137925387,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-12-07,16:45,ITALY 1,Napoli vs Juventus,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,2x1,alias_exact,False,True,2025-12,6.03,1.0,92.94234592445328,28403.01697797124,2,6.03,1.0,6.03,,2025-12-07,EXECUTED,,3396.04148384984,500.0,500.0,3396.04148384984,1.0,Sem_Rampa,6,treino,Baseline_Sem_Filtro,Resp_Fixa_500
