Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-09-12,14:00,EGYPT 1,ZED vs El Ismaily,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,73.38644379648053,8095.6169876049,0,8.03,1.0,8.03,,2025-09-12,EXECUTED,,961.0225950789271,500.0,625.158315335794,961.0225950789271,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-12,15:30,AUSTRIA 2,Floridsdorfer AC vs A. Klagenfurt,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,77.6258997130103,8572.810480480231,0,8.53,1.0,8.53,,2025-09-12,EXECUTED,,1038.6484947919373,500.0,702.7842150488043,1038.6484947919373,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-13,09:00,SPAIN 1,Getafe vs Oviedo,Lay_CS_1x0_B365,historico,4.78,250.0,1.0,2x0,alias_exact,False,True,2025-09,4.78,1.0,173.83683626207198,9067.519475189229,0,4.78,1.0,4.78,,2025-09-13,EXECUTED,,1212.4853310540093,500.0,876.6210513108763,1212.4853310540093,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-14,07:00,SOUTH KOREA 1,Anyang vs Jeju SK,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x1,alias_exact,False,True,2025-09,8.53,1.0,108.8500242995577,9377.287457931978,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,1321.335355353567,500.0,985.471075610434,1321.335355353567,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-14,08:30,GERMANY 3,VfL Osnabruck vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.53,1.0,122.36593037128233,9725.51932697811,0,8.53,1.0,8.53,,2025-09-14,EXECUTED,,1443.7012857248492,500.0,500.0,1443.7012857248492,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-14,09:00,SWITZERLAND 1,Winterthur vs Sion,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x3,alias_exact,False,True,2025-09,8.03,1.0,66.50071123755335,10144.83408821218,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,1510.2019969624025,500.0,566.5007112375533,1510.2019969624025,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-14,11:00,SCOTLAND 1,Kilmarnock vs Celtic,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,75.34540042775426,10619.918309155191,0,8.03,1.0,8.03,,2025-09-14,EXECUTED,,1585.5473973901567,500.0,641.8461116653076,1585.5473973901567,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-14,13:30,SPAIN 2,Gijon vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x3,alias_exact,False,True,2025-09,5.53,1.0,132.47817095078645,11032.721841164022,0,5.53,1.0,5.53,,2025-09-14,EXECUTED,,1718.0255683409432,500.0,774.324282616094,1718.0255683409432,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-15,07:00,JAPAN 1,FC Tokyo vs Verdy,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,96.14783588924941,11332.319623691015,0,8.53,1.0,8.53,,2025-09-15,EXECUTED,,1814.1734042301925,500.0,870.4721185053435,1814.1734042301925,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-15,12:00,ROMANIA 1,FC Hermannstadt vs Unirea Slobozia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,0x2,alias_exact,False,True,2025-09,10.03,1.0,90.13194139562528,11613.17180852944,0,10.03,1.0,10.03,,2025-09-15,EXECUTED,,1904.3053456258178,500.0,960.6040599009688,1904.3053456258178,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-15,13:30,ITALY 1,Verona vs Cremonese,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,127.76170640219145,12011.278781774809,0,8.03,1.0,8.03,,2025-09-15,EXECUTED,,2032.0670520280094,1000.0,1000.0,32.06705202800936,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-15,16:00,SPAIN 1,Espanyol vs Mallorca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,12462.334548759069,0,8.03,1.0,8.03,,2025-09-15,EXECUTED,,2165.0684745031162,1000.0,1133.0014224751067,165.06847450311605,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-16,13:00,ESTONIA 1,Tammeka vs Parnu JK Vaprus,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x4,alias_exact,False,True,2025-09,9.53,1.0,124.19183235805684,12883.513820040384,0,9.53,1.0,9.53,,2025-09-16,EXECUTED,,2289.260306861173,1000.0,1257.1932548331636,289.2603068611729,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-16,13:30,ISRAEL 1,Hapoel Petah Tikva vs Maccabi Tel Aviv,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x4,alias_exact,False,True,2025-09,8.53,1.0,156.1056697568404,13131.85379347996,0,8.53,1.0,8.53,,2025-09-16,EXECUTED,,2445.3659766180135,1000.0,1413.298924590004,445.3659766180133,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-16,19:30,BRAZIL 2,Atletico GO vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,187.97076735300908,13430.886208155063,0,8.03,1.0,8.03,,2025-09-16,EXECUTED,,2633.3367439710228,1000.0,1601.269691943013,633.3367439710223,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-18,14:00,EGYPT 1,Al Ittihad vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-1601.269691943013,10883.513820040382,0,8.03,0.0,8.03,,2025-09-18,EXECUTED,,1032.0670520280098,1000.0,1000.0,-967.9329479719906,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-19,13:00,AUSTRIA 2,Hertha Wels vs Liefering,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,11690.230715119184,0,8.03,1.0,8.03,,2025-09-19,EXECUTED,,1165.0684745031165,1000.0,1133.0014224751067,-834.931525496884,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-19,11:00,EGYPT 1,Wadi Degla vs El Gaish,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,150.6908008555085,11360.754218333412,0,8.03,1.0,8.03,,2025-09-19,EXECUTED,,1315.759275358625,1000.0,1283.6922233306152,-684.2407246413754,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-19,16:30,SPAIN 1,Murcia vs Villarreal B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,264.9563419015729,9296.317352049213,0,5.53,1.0,5.53,,2025-09-19,EXECUTED,,1580.7156172601979,1000.0,1548.648565232188,-419.28438273980254,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-19,15:00,FRANCE 2,Nancy vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-1548.648565232188,8883.513820040382,0,8.03,0.0,8.03,,2025-09-19,EXECUTED,,32.06705202800981,1000.0,1000.0,-1967.9329479719906,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-19,08:35,CHINA 1,Wuhan Three Towns vs Henan Songshan Longmen,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x5,alias_exact,False,True,2025-09,11.03,1.0,93.22033898305087,11069.954498006484,0,11.03,1.0,11.03,,2025-09-19,EXECUTED,,125.28739101106068,1000.0,1093.2203389830509,-1874.7126089889398,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-20,07:00,SPAIN 1,Betis B vs Atl. Madrid B,Lay_CS_1x0_B365,historico,9.03,250.0,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,127.29277919665664,9577.260229063935,0,9.03,1.0,9.03,,2025-09-20,EXECUTED,,252.58017020771732,1000.0,1220.5131181797076,-1747.419829792283,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-21,07:00,SPAIN 1,CF Talavera vs Barakaldo,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,162.32998086742913,9935.532333251282,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,414.9101510751465,1000.0,1382.8430990471368,-1585.0898489248539,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-21,08:30,BELGIUM 1,Genk vs Royale Union SG,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,151.5777605637835,10270.073635695851,0,9.53,1.0,9.53,,2025-09-21,EXECUTED,,566.48791163893,1000.0,1534.4208596109202,-1433.5120883610703,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-21,10:00,ENGLAND 1,Sunderland vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,204.08015700372837,10720.490908475063,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,770.5680686426583,1000.0,1738.5010166146485,-1229.431931357342,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-21,11:45,BULGARIA 1,Septemvri Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,231.22310818416736,11230.814319241272,0,8.03,1.0,8.03,,2025-09-21,EXECUTED,,1001.7911768268257,1000.0,1969.7241247988159,-998.2088231731746,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-21,13:30,SPAIN 2,Eibar vs Real Sociedad B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-09,5.53,1.0,406.5545378999763,11643.6178512501,0,5.53,1.0,5.53,,2025-09-21,EXECUTED,,1408.345714726802,1000.0,1000.0,-591.6542852731982,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-22,14:00,SWEDEN 1,Varnamo vs Halmstad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x2,alias_exact,False,True,2025-09,11.03,1.0,93.22033898305087,11868.540214403469,0,11.03,1.0,11.03,,2025-09-22,EXECUTED,,1501.566053709853,1000.0,1093.2203389830509,-498.43394629014733,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-22,15:00,FRANCE 1,Marseille vs PSG,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,9.03,1.0,127.29277919665664,12175.67268164838,0,9.03,1.0,9.03,,2025-09-22,EXECUTED,,1628.8588329065096,1000.0,1220.5131181797076,-371.1411670934907,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-23,14:00,SPAIN 1,Espanyol vs Valencia,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.53,1.0,151.5510976757008,12952.403101955044,0,8.53,1.0,8.53,,2025-09-23,EXECUTED,,1780.4099305822103,1000.0,1372.0642158554083,-219.59006941778992,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-23,07:00,JAPAN 1,Shonan Bellmare vs Kawasaki Frontale,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,170.36919546146174,12541.335705400126,0,8.53,1.0,8.53,,2025-09-23,EXECUTED,,1950.779126043672,1000.0,1542.43341131687,-49.22087395632818,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-23,19:00,COPA LIBERTADORES,Racing Club (Arg) vs Velez Sarsfield (Arg),Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,205.14583777827505,13713.38254887359,0,8.03,1.0,8.03,,2025-09-23,EXECUTED,,2155.924963821947,1000.0,1747.579249095145,155.92496382194687,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-23,15:30,FRANCE 2,Red Star vs Troyes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,232.43052601763313,13447.379703923376,0,8.03,1.0,8.03,,2025-09-23,EXECUTED,,2388.35548983958,1000.0,1980.0097751127782,388.35548983958,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-24,14:00,SPAIN 1,Getafe vs Alaves,Lay_CS_1x0_B365,historico,4.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,4.53,1.0,524.4501812267557,14313.584435567202,1,4.53,1.0,4.53,,2025-09-24,EXECUTED,,2912.805671066336,1000.0,1000.0,912.8056710663357,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-25,11:30,BULGARIA 1,Botev Plovdiv vs CSKA 1948 Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,133.0014224751067,14380.085146804757,1,8.03,1.0,8.03,,2025-09-25,EXECUTED,,3045.8070935414426,1000.0,1133.0014224751067,1045.8070935414423,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-25,14:30,SPAIN 1,Osasuna vs Elche,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,105.61877667140826,14432.894535140458,1,11.03,1.0,11.03,,2025-09-25,EXECUTED,,3151.425870212851,1000.0,1238.620199146515,1151.4258702128507,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-25,16:30,SPAIN 1,Oviedo vs Barcelona,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.53,1.0,153.79945367888337,14509.7942619799,1,8.53,1.0,8.53,,2025-09-25,EXECUTED,,3305.225323891734,1000.0,1392.4196528253983,1305.225323891734,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-25,19:00,BRAZIL 2,Coritiba vs Criciuma,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,162.13105546597106,14590.859789712886,1,9.03,1.0,9.03,,2025-09-25,EXECUTED,,3467.3563793577055,1000.0,1554.5507082913693,1467.356379357705,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-26,09:00,CHINA 1,Zhejiang Professional vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,3x3,alias_exact,False,True,2025-09,9.03,1.0,181.00932904762522,14681.364454236698,1,9.03,1.0,9.03,,2025-09-26,EXECUTED,,3648.3657084053307,1000.0,1735.5600373389946,1648.3657084053302,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-26,13:00,AUSTRIA 2,Liefering vs Stripfing,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,230.8319537570356,14796.780431115216,1,8.03,1.0,8.03,,2025-09-26,EXECUTED,,3879.197662162366,1000.0,1966.39199109603,1879.1976621623658,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-26,14:30,FRANCE 3,Versailles vs Quevilly Rouen,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,261.53293195942933,14927.54689709493,1,8.03,1.0,8.03,,2025-09-26,EXECUTED,,4140.730594121796,1000.0,1000.0,2140.730594121795,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-26,16:30,SPAIN 1,Racing Club Ferrol vs Guadalajara,Lay_CS_1x0_B365,historico,6.53,500.0,1.0,0x0,alias_exact,False,True,2025-09,6.53,1.0,169.07775768535262,15012.085775937609,1,6.53,1.0,6.53,,2025-09-26,EXECUTED,,4309.808351807148,1000.0,1169.0777576853527,2309.8083518071476,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-27,09:00,SPAIN 1,Getafe vs Levante,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,241.29971378273837,15132.735632828975,1,5.53,1.0,5.53,,2025-09-27,EXECUTED,,4551.108065589887,1000.0,1410.377471468091,2551.108065589886,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-28,07:00,SPAIN 1,Sevilla FC B vs Tarazona,Lay_CS_1x0_B365,historico,5.53,312.5,1.0,0x1,alias_exact,False,True,2025-09,5.53,1.0,291.1044008438554,15278.287833250904,1,5.53,1.0,5.53,,2025-09-28,EXECUTED,,4842.2124664337425,1000.0,1701.4818723119465,2842.212466433741,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-28,11:00,SCOTLAND 1,Livingston vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,226.29950933309678,14629.226120864629,1,8.03,1.0,8.03,,2025-09-28,EXECUTED,,5068.511975766839,1000.0,1927.7813816450432,3068.511975766838,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-28,07:15,POLAND 1,Widzew Lodz vs Rakow,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,9.03,0.0,-1927.7813816450432,14427.54689709493,1,9.03,0.0,9.03,,2025-09-28,EXECUTED,,3140.7305941217955,1000.0,1000.0,1140.7305941217949,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-28,10:30,GERMANY 1,Freiburg vs Hoffenheim,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x1,alias_exact,False,True,2025-09,11.03,1.0,93.22033898305087,14546.856996668186,1,11.03,1.0,11.03,,2025-09-28,EXECUTED,,3233.9509331048466,1000.0,1093.2203389830509,1233.9509331048457,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-28,09:00,SWEDEN 1,Halmstad vs Hammarby,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,145.39986016346413,14494.047608332485,1,8.03,1.0,8.03,,2025-09-28,EXECUTED,,3379.3507932683106,1000.0,1238.620199146515,1379.3507932683099,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-29,12:00,GREECE 1,Atromitos vs AEL Larissa,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,128.2513716724243,14701.880614134248,1,10.03,1.0,10.03,,2025-09-29,EXECUTED,,3507.602164940735,1000.0,1366.8715708189393,1507.6021649407342,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-29,13:30,ITALY 1,Parma vs Torino,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,181.79586325970246,14804.868099970914,1,8.03,1.0,8.03,,2025-09-29,EXECUTED,,3689.3980282004372,1000.0,1548.6674340786417,1689.3980282004366,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-29,15:00,NETHERLANDS 2,Roda vs Cambuur,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,1x1,alias_exact,False,True,2025-09,9.53,1.0,169.75428497813954,14901.034023146653,1,9.53,1.0,9.53,,2025-09-29,EXECUTED,,3859.1523131785766,1000.0,1718.4217190567813,1859.1523131785762,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-29,16:00,PORTUGAL 1,Arouca vs FC Porto,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x4,alias_exact,False,True,2025-09,8.03,1.0,228.55253304667008,15030.509195672736,1,8.03,1.0,8.03,,2025-09-29,EXECUTED,,4087.704846225247,1000.0,1946.9742521034514,2087.704846225246,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-09-30,14:00,GERMANY 3,Stuttgart II vs Wehen,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.53,1.0,213.41394205354362,15085.315760737214,1,9.53,1.0,9.53,,2025-09-30,EXECUTED,,4301.118788278791,1000.0,1000.0,2301.1187882787895,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-02,16:00,ENGLAND 3,Rotherham vs Bradford City,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x2,alias_exact,False,True,2025-10,8.03,1.0,133.0014224751067,15159.105823089318,1,8.03,1.0,8.03,,2025-10-02,EXECUTED,,4434.1202107538975,1000.0,1133.0014224751067,2434.120210753896,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-03,11:00,EGYPT 1,Smouha vs El Ismaily,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x0,alias_exact,False,True,2025-10,9.03,1.0,131.9248231649097,15232.29858107618,1,9.03,1.0,9.03,,2025-10-03,EXECUTED,,4566.045033918807,1000.0,1264.9262456400163,2566.045033918806,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-03,13:00,SERBIA 1,Radnicki Nis vs Radnik,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x2,alias_exact,False,True,2025-10,8.03,1.0,168.2369899962184,15325.63756761277,1,8.03,1.0,8.03,,2025-10-03,EXECUTED,,4734.282023915026,1000.0,1433.1632356362347,2734.282023915024,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-03,14:30,FRANCE 3,Caen vs Le Puy-en-Velay,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,190.61274897864575,15431.39077213111,1,8.03,1.0,8.03,,2025-10-03,EXECUTED,,4924.894772893672,1000.0,1623.7759846148806,2924.89477289367,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-03,16:00,ENGLAND 2,Wrexham vs Birmingham,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-10,8.03,1.0,215.96451573469608,15551.20930328169,1,8.03,1.0,8.03,,2025-10-03,EXECUTED,,5140.859288628368,1000.0,1839.7405003495767,3140.859288628366,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-04,10:00,ITALY 1,Parma vs Lecce,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,0x1,alias_exact,False,True,2025-10,6.03,1.0,341.97959598943424,15644.151649206144,1,6.03,1.0,6.03,,2025-10-04,EXECUTED,,5482.838884617802,1000.0,1000.0,3482.8388846178,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-05,08:30,GERMANY 2,Arminia Bielefeld vs Schalke,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,9.03,1.0,116.43835616438358,15795.39137335285,1,9.03,1.0,9.03,,2025-10-05,EXECUTED,,5599.277240782186,1000.0,1116.4383561643835,3599.2772407821835,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-05,07:00,SPAIN 1,Antequera vs Sabadell,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,8.53,1.0,138.62813585839294,15717.777292425182,1,8.53,1.0,8.53,,2025-10-05,EXECUTED,,5737.905376640579,1000.0,1255.0664920227764,3737.9053766405764,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-05,09:00,SPAIN 1,Alaves vs Elche,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x1,alias_exact,False,True,2025-10,8.03,1.0,166.92562873987143,15894.368647252784,1,8.03,1.0,8.03,,2025-10-05,EXECUTED,,5904.83100538045,1000.0,1421.9921207626478,3904.831005380448,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-05,13:00,ITALY 1,Napoli vs Genoa,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,2x1,alias_exact,False,True,2025-10,5.03,1.0,329.91628608264904,16228.149292040724,1,5.03,1.0,5.03,,2025-10-05,EXECUTED,,6234.747291463099,2000.0,2000.0,234.7472914630971,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-05,10:30,CZECH 1,Sigma Olomouc vs Jablonec,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,2x0,alias_exact,False,True,2025-10,8.03,1.0,266.0028449502134,16006.510039374118,1,8.03,1.0,8.03,,2025-10-05,EXECUTED,,6500.750136413312,2000.0,2266.0028449502133,500.7501364133105,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-06,14:30,ROMANIA 1,FC Botosani vs UTA Arad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,11.03,1.0,211.2375533428165,16274.759461532249,1,11.03,1.0,11.03,,2025-10-06,EXECUTED,,6711.987689756129,2000.0,2477.24039829303,711.987689756127,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-06,15:30,SPAIN 2,Cultural Leonesa vs Albacete,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,0x0,alias_exact,False,True,2025-10,9.53,1.0,271.5380741388023,16334.675113170537,1,9.53,1.0,9.53,,2025-10-06,EXECUTED,,6983.5257638949315,2000.0,2748.778472431832,983.5257638949292,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-07,14:30,FRANCE 3,Versailles vs Villefranche,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,2x1,alias_exact,False,True,2025-10,10.03,1.0,284.6188119295419,16438.21885624916,1,10.03,1.0,10.03,,2025-10-07,EXECUTED,,7268.144575824474,2000.0,3033.397284361374,1268.144575824471,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-07,15:45,WALES 1,Flint vs Colwyn Bay,Lay_CS_0x1_B365,historico,9.03,250.0,0.0,0x1,alias_exact,False,True,2025-10,9.03,0.0,-3033.397284361374,15334.675113170537,1,9.03,0.0,9.03,,2025-10-07,EXECUTED,,4234.7472914631,2000.0,2000.0,-1765.2527085369031,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
2025-10-07,21:30,BRAZIL 2,Goias vs CRB,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-10,10.03,1.0,207.0874861572536,15438.21885624916,1,10.03,1.0,10.03,,2025-10-07,EXECUTED,,4441.834777620354,2000.0,2207.087486157254,-1558.1652223796495,1.0,Fase_3_100pct,2,treino,Baseline_Sem_Filtro
