Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-10-31,19:00,BRAZIL 2,Coritiba vs CRB,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,0x0,alias_exact,False,True,2025-10,11.03,1.0,0.0,15851.096520078392,1,11.03,1.0,11.03,,2025-10-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-01,10:00,SPAIN 1,Pontevedra vs Zamora,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,4x1,alias_exact,False,True,2025-11,6.53,1.0,0.0,16035.935763649668,1,6.53,1.0,6.53,,2025-11-01,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-02,11:30,CZECH 1,Karvina vs Sparta Prague,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,16562.767488237427,1,9.03,1.0,9.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-02,12:00,SPAIN 1,Antequera vs Hercules,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,16786.88081787592,1,8.53,1.0,8.53,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-02,14:15,SPAIN 1,Ponferradina vs Cacereno,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,0.0,16993.282583880336,1,5.53,1.0,5.53,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-02,08:00,SPAIN 1,Teruel vs Marbella,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,16205.919506137334,1,8.03,1.0,8.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-02,10:00,SWEDEN 1,Halmstad vs Brommapojkarna,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,16374.527290560032,1,9.03,1.0,9.03,,2025-11-02,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-03,12:00,GREECE 1,Asteras Tripolis vs OFI Crete,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,17105.74376545702,1,11.03,1.0,11.03,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-03,14:00,CROATIA 1,Gorica vs Lok. Zagreb,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,4x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,17281.15441353502,1,8.03,1.0,8.03,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-03,16:30,SPAIN 2,Valladolid vs Granada CF,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x1,alias_exact,False,True,2025-11,9.53,1.0,0.0,17444.946419624262,1,9.53,1.0,9.53,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-03,16:45,FRANCE 2,Pau FC vs Troyes,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,17650.82840337389,1,8.53,1.0,8.53,,2025-11-03,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-04,12:00,EGYPT 1,Wadi Degla vs Haras El Hodood,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,17843.828513278717,1,10.03,1.0,10.03,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-04,14:30,SOUTH AFRICA 1,Sekhukhune vs Richards Bay,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,17976.829935753824,1,8.03,1.0,8.03,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-04,16:45,ENGLAND 2,Oxford Utd vs Stoke,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x3,alias_exact,False,True,2025-11,8.53,1.0,0.0,18117.514707336057,1,8.53,1.0,8.53,,2025-11-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-05,16:00,SPAIN 2,Real Sociedad B vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,7.53,1.0,0.0,18299.887845382556,1,7.53,1.0,7.53,,2025-11-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-06,20:00,BRAZIL 1,Ceara vs Fortaleza,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,18480.68671331311,1,8.53,1.0,8.53,,2025-11-06,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-07,15:30,FRANCE 3,Versailles vs Valenciennes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,19004.275565455027,1,8.03,1.0,8.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-07,10:00,BULGARIA 1,Spartak Varna vs Septemvri Sofia,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-11,11.03,1.0,0.0,18633.2751895875,1,11.03,1.0,11.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-07,17:00,SPAIN 1,Elche vs Real Sociedad,Lay_CS_1x0_B365,historico,9.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,19136.200388619935,1,9.03,1.0,9.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-07,17:15,SPAIN 1,Atl. Madrid B vs Eldense,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,19267.1755868119,1,10.03,1.0,10.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-07,14:00,POLAND 1,Radomiak Radom vs Cracovia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,18871.27414297992,1,8.03,1.0,8.03,,2025-11-07,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-08,10:00,SPAIN 1,Teruel vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,1x2,alias_exact,False,True,2025-11,5.53,1.0,0.0,19555.29210998693,1,5.53,1.0,5.53,,2025-11-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-09,08:00,SPAIN 1,AD Merida vs Real Madrid B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,19821.294954937148,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-09,09:30,BELGIUM 1,Anderlecht vs Club Brugge KV,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,20055.92537133011,1,10.03,1.0,10.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-09,10:00,DENMARK 1,Vejle vs FC Copenhagen,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,20388.51315217732,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-09,12:00,SCOTLAND 1,Dundee FC vs Rangers,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,0.0,20765.335580975043,1,8.03,1.0,8.03,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-09,14:30,SPAIN 1,Mallorca vs Getafe,Lay_CS_1x0_B365,historico,5.53,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.53,0.0,0.0,17555.292109986935,1,5.53,0.0,5.53,,2025-11-09,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-10,16:30,SPAIN 2,Burgos CF vs Castellon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,17821.294954937148,1,8.03,1.0,8.03,,2025-11-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-10,19:00,BRAZIL 2,Botafogo SP vs Amazonas,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,0.0,18102.664498101614,1,8.53,1.0,8.53,,2025-11-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-12,16:30,SPAIN 1,Zamora vs Ourense CF,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,0x0,alias_exact,False,True,2025-11,5.53,1.0,0.0,18628.44665767937,1,5.53,1.0,5.53,,2025-11-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-14,15:00,SPAIN 1,Betis B vs Sabadell,Lay_CS_1x0_B365,historico,7.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,7.03,1.0,0.0,19104.96398804296,1,7.03,1.0,7.03,,2025-11-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-14,16:45,WALES 1,Flint vs TNS,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x3,alias_exact,False,True,2025-11,9.53,1.0,0.0,19494.05463352741,1,9.53,1.0,9.53,,2025-11-14,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-15,10:00,SPAIN 1,Real Madrid B vs Cacereno,Lay_CS_1x0_B365,historico,5.53,250.0,1.0,2x0,alias_exact,False,True,2025-11,5.53,1.0,0.0,20307.02217425817,1,5.53,1.0,5.53,,2025-11-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-16,10:15,SPAIN 1,Gimnastic vs Marbella,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-11,8.53,1.0,0.0,21285.098573744865,1,8.53,1.0,8.53,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-16,08:00,SPAIN 1,Antequera vs Sevilla FC B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,20573.025019208384,1,8.03,1.0,8.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-16,12:15,SPAIN 2,Gijon vs Eibar,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,21681.186971116134,1,8.03,1.0,8.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-16,14:45,SPAIN 1,Racing Club Ferrol vs Zamora,Lay_CS_0x1_B365,historico,9.03,500.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,22074.06917349001,1,9.03,1.0,9.03,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-16,10:00,SPAIN 2,Ceuta vs Leganes,Lay_CS_1x0_B365,historico,6.53,375.0,1.0,1x2,alias_exact,False,True,2025-11,6.53,1.0,0.0,20956.1556991412,1,6.53,1.0,6.53,,2025-11-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-17,16:30,SPAIN 2,Cultural Leonesa vs Malaga,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,22512.69793367454,1,9.03,1.0,9.03,,2025-11-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-18,18:00,CHILE 1,D. Concepcion vs Antofagasta,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,9.03,1.0,0.0,22745.574646003308,1,9.03,1.0,9.03,,2025-11-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-20,17:00,PARAGUAY 1,Sportivo Trinidense vs Atl. Tembetary,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-11,10.03,1.0,0.0,22976.775058630927,1,10.03,1.0,10.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-20,19:30,PARAGUAY 1,Nacional Asuncion vs Ameliano,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,23206.47716349974,1,11.03,1.0,11.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-20,21:30,BRAZIL 1,Ceara vs Internacional,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,9.03,1.0,0.0,23520.136388890347,1,9.03,1.0,9.03,,2025-11-20,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-21,12:30,ROMANIA 1,Csikszereda M. Ciuc vs Unirea Slobozia,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,2x1,alias_exact,False,True,2025-11,11.03,1.0,0.0,23800.49082115623,1,11.03,1.0,11.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-21,12:45,BULGARIA 1,Beroe vs Spartak Varna,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,24140.921203193368,1,10.03,1.0,10.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-21,15:00,SPAIN 1,Villarreal B vs Gimnastic,Lay_CS_1x0_B365,historico,10.03,500.0,1.0,0x0,alias_exact,False,True,2025-11,10.03,1.0,0.0,24516.60102124432,1,10.03,1.0,10.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-21,15:30,FRANCE 3,Caen vs Bourg en Bresse,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,1x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,24749.47773357309,1,9.03,1.0,9.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-21,16:00,FRANCE 2,Pau FC vs Le Mans,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,25046.45351252436,1,8.03,1.0,8.03,,2025-11-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-22,10:00,SPAIN 1,Antequera vs Murcia,Lay_CS_1x0_B365,historico,6.53,250.0,1.0,0x2,alias_exact,False,True,2025-11,6.53,1.0,0.0,25474.195299024686,1,6.53,1.0,6.53,,2025-11-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-23,11:00,ENGLAND 1,Leeds vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,26755.316406087244,1,8.03,1.0,8.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-23,09:00,ENGLAND 2,Sheffield Wed vs Sheffield Utd,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x3,alias_exact,False,True,2025-11,8.03,1.0,0.0,26257.739647163435,1,8.03,1.0,8.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-23,16:30,SPAIN 1,Sabadell vs Sevilla FC B,Lay_CS_1x0_B365,historico,5.03,500.0,0.0,1x0,alias_exact,False,True,2025-11,5.03,0.0,0.0,24755.316406087244,1,5.03,0.0,5.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-23,13:15,FRANCE 1,Nantes vs Lorient,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x1,alias_exact,False,True,2025-11,8.53,1.0,0.0,27003.65637952682,1,8.53,1.0,8.53,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-23,08:00,SPAIN 1,Algeciras vs Sanluqueno,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x0,alias_exact,False,True,2025-11,9.03,1.0,0.0,25818.57271493062,1,9.03,1.0,9.03,,2025-11-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-24,12:30,BULGARIA 1,Botev Vratsa vs Slavia Sofia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,0.0,22755.316406087244,1,8.03,0.0,8.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-24,15:00,GREECE 1,AEL Larissa vs OFI Crete,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x2,alias_exact,False,True,2025-11,10.03,1.0,0.0,22962.403892244496,1,10.03,1.0,10.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-24,15:30,ROMANIA 1,FC Botosani vs Dinamo Bucuresti,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,23255.949667430417,1,8.03,1.0,8.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-24,19:00,BRAZIL 1,Mirassol vs Ceara,Lay_CS_0x1_B365,historico,11.03,437.5,1.0,3x0,alias_exact,False,True,2025-11,11.03,1.0,0.0,23489.05954772512,1,11.03,1.0,11.03,,2025-11-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-25,16:45,ENGLAND 2,Swansea vs Derby,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x2,alias_exact,False,True,2025-11,8.03,1.0,0.0,23852.651274244523,1,8.03,1.0,8.03,,2025-11-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-25,21:30,BRAZIL 1,Gremio vs Palmeiras,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,3x2,alias_exact,False,True,2025-11,9.03,1.0,0.0,24213.299854783385,1,9.03,1.0,9.03,,2025-11-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-26,15:00,SPAIN 2,Ceuta vs Almeria,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,3x2,alias_exact,False,True,2025-11,10.03,1.0,0.0,24571.35240456532,1,10.03,1.0,10.03,,2025-11-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-27,20:00,PARAGUAY 1,Recoleta vs Nacional Asuncion,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,25078.89062057912,1,8.03,1.0,8.03,,2025-11-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-28,10:00,BULGARIA 1,Lok. Sofia vs Arda,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,25344.89346552933,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-28,19:00,BRAZIL 1,Juventude vs Bahia,Lay_CS_0x1_B365,historico,8.03,500.0,1.0,1x1,alias_exact,False,True,2025-11,8.03,1.0,0.0,26786.67715050154,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-28,13:30,SLOVENIA 1,Aluminij vs Primorje,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,0x0,alias_exact,False,True,2025-11,8.03,1.0,0.0,25646.275067240356,1,8.03,1.0,8.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-28,16:00,NETHERLANDS 2,Venlo vs Den Haag,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,0.0,26351.425373291564,1,10.03,1.0,10.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-28,15:00,SPAIN 1,Betis B vs FC Cartagena SAD,Lay_CS_1x0_B365,historico,7.03,437.5,1.0,0x1,alias_exact,False,True,2025-11,7.03,1.0,0.0,26044.368675470578,1,7.03,1.0,7.03,,2025-11-28,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-29,11:00,ITALY 1,Genoa vs Verona,Lay_CS_1x0_B365,historico,5.03,250.0,1.0,2x1,alias_exact,False,True,2025-11,5.03,1.0,0.0,27646.920427294957,2,5.03,1.0,5.03,,2025-11-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-30,08:00,SPAIN 1,CF Talavera vs Cacereno,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-11,8.03,0.0,0.0,27146.920427294957,2,8.03,0.0,8.03,,2025-11-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
2025-11-30,09:30,GERMANY 3,Regensburg vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x3,alias_exact,False,True,2025-11,10.03,1.0,0.0,27198.692298834267,2,10.03,1.0,10.03,,2025-11-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,2,treino,Baseline_Sem_Filtro
